,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5758,ADDRESS,NYPD,New York City Police Department,4033710065,QUEENS,,,,RIDGEWOOD,2019-03-24T03:08:15.000,05 QUEENS,Noise - Vehicle,2019-03-23T22:40:05.000,GRANDVIEW AVENUE,BUTLER AVENUE,Car/Truck Music,2019-03-24T06:40:05.000,Precinct,2135 BLEECKER STREET,11385,,,,40.71010005640448,"{'type': 'Point', 'coordinates': [-73.906203593953, 40.710100056404]}",Street/Sidewalk,-73.90620359395348,MOBILE,QUEENS,Unspecified,2019-03-24T03:08:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BLEECKER STREET,,,42032192,1010254,197999
5759,ADDRESS,NYPD,New York City Police Department,1020970034,MANHATTAN,,,,NEW YORK,2019-03-23T23:25:23.000,09 MANHATTAN,Blocked Driveway,2019-03-23T22:40:06.000,BROADWAY,RIVERSIDE DRIVE,No Access,2019-03-24T06:40:06.000,Precinct,604 WEST 151 STREET,10031,,,,40.83038183497885,"{'type': 'Point', 'coordinates': [-73.948084569147, 40.830381834979]}",Street/Sidewalk,-73.94808456914677,PHONE,MANHATTAN,Unspecified,2019-03-23T23:25:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 151 STREET,,,42033784,998617,241812
5760,ADDRESS,NYPD,New York City Police Department,2024180033,BRONX,,,,BRONX,2019-03-23T23:27:26.000,01 BRONX,Noise - Residential,2019-03-23T22:40:07.000,PARK AVENUE,COURTLANDT AVENUE,Banging/Pounding,2019-03-24T06:40:07.000,Precinct,303 EAST 158 STREET,10451,,,,40.82307116422554,"{'type': 'Point', 'coordinates': [-73.917310076918, 40.823071164226]}",Residential Building/House,-73.9173100769179,PHONE,BRONX,Unspecified,2019-03-23T23:27:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 158 STREET,,,42034438,1007136,239155
5761,ADDRESS,NYPD,New York City Police Department,1010530023,MANHATTAN,,,,NEW YORK,2019-03-24T03:29:37.000,04 MANHATTAN,Noise - Residential,2019-03-23T22:40:27.000,9 AVENUE,10 AVENUE,Loud Music/Party,2019-03-24T06:40:27.000,Precinct,417 WEST 43 STREET,10036,,,,40.759485981329895,"{'type': 'Point', 'coordinates': [-73.993029721724, 40.75948598133]}",Residential Building/House,-73.99302972172418,ONLINE,MANHATTAN,Unspecified,2019-03-24T03:29:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 43 STREET,,,42037393,986181,215978
5762,ADDRESS,NYPD,New York City Police Department,3051240040,BROOKLYN,,,,BROOKLYN,2019-03-24T02:25:33.000,14 BROOKLYN,Noise - Residential,2019-03-23T22:40:56.000,REGENT PLACE,BEVERLEY ROAD,Loud Music/Party,2019-03-24T06:40:56.000,Precinct,711 OCEAN AVENUE,11226,,,,40.64540683989671,"{'type': 'Point', 'coordinates': [-73.960109240668, 40.645406839897]}",Residential Building/House,-73.96010924066766,MOBILE,BROOKLYN,Unspecified,2019-03-24T02:25:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,42031578,995320,174418
5763,ADDRESS,NYPD,New York City Police Department,2026960005,BRONX,,,,BRONX,2019-03-24T00:16:10.000,02 BRONX,Noise - Residential,2019-03-23T22:40:56.000,BEND,EAST 161 STREET,Loud Music/Party,2019-03-24T06:40:56.000,Precinct,826 HEWITT PLACE,10459,,,,40.81908299659557,"{'type': 'Point', 'coordinates': [-73.899882753955, 40.819082996596]}",Residential Building/House,-73.89988275395517,MOBILE,BRONX,Unspecified,2019-03-24T00:16:10.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,HEWITT PLACE,,,42034747,1011961,237707
5764,ADDRESS,DPR,Department of Parks and Recreation,3076030071,BROOKLYN,,,,BROOKLYN,2019-03-25T07:29:54.000,14 BROOKLYN,Damaged Tree,2019-03-23T22:40:56.000,AVENUE J,AVENUE K,Entire Tree Has Fallen Down,2019-03-28T22:40:56.000,N/A,1130 EAST 22 STREET,11210,,,,40.62458816297873,"{'type': 'Point', 'coordinates': [-73.954188567491, 40.624588162979]}",Street,-73.95418856749058,PHONE,BROOKLYN,Unspecified,2019-03-25T07:29:54.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,EAST 22 STREET,,,42036502,996967,166834
5765,ADDRESS,DEP,Department of Environmental Protection,3009880023,BROOKLYN,,,,BROOKLYN,2019-03-24T02:35:00.000,06 BROOKLYN,Water System,2019-03-23T22:41:00.000,5 AVE,6 AVE,Leak (Use Comments) (WA2),,N/A,368 5 STREET,11215,,,,40.671084470778325,"{'type': 'Point', 'coordinates': [-73.983262502685, 40.671084470778]}",,-73.98326250268516,PHONE,BROOKLYN,Unspecified,2019-03-24T02:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,5 STREET,,,42037557,988893,183771
5766,ADDRESS,NYPD,New York City Police Department,1008820035,MANHATTAN,,,,NEW YORK,2019-03-23T23:19:15.000,06 MANHATTAN,Noise - Residential,2019-03-23T22:41:04.000,LEXINGTON AVENUE,BROADWAY ALLEY,Loud Music/Party,2019-03-24T06:41:04.000,Precinct,145 EAST 26 STREET,10010,,,,40.741174693920705,"{'type': 'Point', 'coordinates': [-73.98277937522, 40.741174693921]}",Residential Building/House,-73.98277937522003,PHONE,MANHATTAN,Unspecified,2019-03-23T23:19:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 26 STREET,,,42033423,989022,209307
5767,ADDRESS,NYPD,New York City Police Department,4099780006,QUEENS,,,,JAMAICA,2019-03-23T23:03:47.000,12 QUEENS,Noise - Residential,2019-03-23T22:41:07.000,138 PLACE,139 STREET,Banging/Pounding,2019-03-24T06:41:07.000,Precinct,138-42 90 AVENUE,11435,,,,40.7012774032881,"{'type': 'Point', 'coordinates': [-73.813109934032, 40.701277403288]}",Residential Building/House,-73.81310993403221,PHONE,QUEENS,Unspecified,2019-03-23T23:03:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,90 AVENUE,,,42033463,1036070,194826
5768,ADDRESS,NYPD,New York City Police Department,2026670120,BRONX,,,,BRONX,2019-03-24T07:38:23.000,01 BRONX,Blocked Driveway,2019-03-23T22:41:12.000,EAST 160 STREET,EAST 161 STREET,No Access,2019-03-24T06:41:12.000,Precinct,859 UNION AVENUE,10459,,,,40.82054292965217,"{'type': 'Point', 'coordinates': [-73.902789012089, 40.820542929652]}",Street/Sidewalk,-73.90278901208875,PHONE,BRONX,Unspecified,2019-03-24T07:38:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNION AVENUE,,,42031072,1011156,238238
5769,ADDRESS,HPD,Department of Housing Preservation and Development,1020997501,MANHATTAN,,,,NEW YORK,2019-03-27T20:49:50.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-23T22:41:28.000,,,APARTMENT ONLY,,N/A,750 RIVERSIDE DRIVE,10031,,,,40.83180137564441,"{'type': 'Point', 'coordinates': [-73.949261494049, 40.831801375644]}",RESIDENTIAL BUILDING,-73.94926149404901,PHONE,MANHATTAN,Unspecified,2019-03-27T20:49:50.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,RIVERSIDE DRIVE,,,42033735,998291,242329
5770,ADDRESS,NYPD,New York City Police Department,4042590006,QUEENS,,,,FLUSHING,2019-03-24T03:03:10.000,07 QUEENS,Noise - Residential,2019-03-23T22:41:33.000,25 AVENUE,25 ROAD,Loud Music/Party,2019-03-24T06:41:33.000,Precinct,25-17 COLLEGE POINT BOULEVARD,11354,,,,40.77619792423793,"{'type': 'Point', 'coordinates': [-73.846268699205, 40.776197924238]}",Residential Building/House,-73.84626869920459,MOBILE,QUEENS,Unspecified,2019-03-24T03:03:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLLEGE POINT BOULEVARD,,,42031114,1026828,222104
5771,ADDRESS,NYPD,New York City Police Department,2055610036,BRONX,,,,BRONX,2019-03-24T00:41:38.000,10 BRONX,Animal Abuse,2019-03-23T22:41:54.000,CALHOUN AVENUE,REVERE AVENUE,Neglected,2019-03-24T06:41:54.000,Precinct,2851 DEWEY AVENUE,10465,,,,40.82178143447422,"{'type': 'Point', 'coordinates': [-73.820861143743, 40.821781434474]}",Residential Building/House,-73.82086114374273,PHONE,BRONX,Unspecified,2019-03-24T00:41:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DEWEY AVENUE,,,42031572,1033831,238725
5772,ADDRESS,NYPD,New York City Police Department,4006920043,QUEENS,,,,ASTORIA,2019-03-23T23:14:07.000,01 QUEENS,Noise - Commercial,2019-03-23T22:41:54.000,42 STREET,43 STREET,Loud Music/Party,2019-03-24T06:41:54.000,Precinct,42-18 31 AVENUE,11103,,,,40.76045412454783,"{'type': 'Point', 'coordinates': [-73.915276123926, 40.760454124548]}",Club/Bar/Restaurant,-73.91527612392564,PHONE,QUEENS,Unspecified,2019-03-23T23:14:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,31 AVENUE,,,42034493,1007721,216342
5773,ADDRESS,DEP,Department of Environmental Protection,1009130001,MANHATTAN,,,,NEW YORK,2019-03-25T14:16:00.000,06 MANHATTAN,Noise,2019-03-23T22:42:00.000,3 AVE,2 AVE,Noise: Construction Before/After Hours (NM1),,N/A,200 EAST   33 STREET,10016,,,,40.744906792889005,"{'type': 'Point', 'coordinates': [-73.978274524534, 40.744906792889]}",,-73.97827452453438,PHONE,MANHATTAN,Unspecified,2019-03-25T14:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   33 STREET,,,42034323,990270,210667
5774,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-25T14:16:00.000,06 MANHATTAN,Noise,2019-03-23T22:42:00.000,E 32 ST,3 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10016,EAST 32 STREET,3 AVENUE,,40.74444307525026,"{'type': 'Point', 'coordinates': [-73.979057797919, 40.74444307525]}",,-73.97905779791937,PHONE,MANHATTAN,Unspecified,2019-03-25T14:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42033310,990053,210498
5775,ADDRESS,NYPD,New York City Police Department,4013230001,QUEENS,,,,WOODSIDE,2019-03-24T02:58:03.000,02 QUEENS,Noise - Commercial,2019-03-23T22:42:13.000,54 STREET,55 STREET,Loud Music/Party,2019-03-24T06:42:13.000,Precinct,54-20 ROOSEVELT AVENUE,11377,,,,40.74480251601369,"{'type': 'Point', 'coordinates': [-73.910258032927, 40.744802516014]}",Store/Commercial,-73.91025803292698,MOBILE,QUEENS,Unspecified,2019-03-24T02:58:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ROOSEVELT AVENUE,,,42034024,1009117,210641
5776,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-23T22:48:31.000,03 MANHATTAN,Illegal Parking,2019-03-23T22:42:31.000,RIVINGTON STREET,STANTON STREET,Blocked Bike Lane,2019-03-24T06:42:31.000,Precinct,117 SUFFOLK STREET,10002,,,,40.71938725045163,"{'type': 'Point', 'coordinates': [-73.985898278182, 40.719387250452]}",Street/Sidewalk,-73.98589827818171,ONLINE,MANHATTAN,Unspecified,2019-03-23T22:48:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SUFFOLK STREET,,,42031095,988159,201369
5777,ADDRESS,HPD,Department of Housing Preservation and Development,2028500047,BRONX,,,,BRONX,2019-03-29T17:31:52.000,05 BRONX,HEAT/HOT WATER,2019-03-23T22:42:38.000,,,ENTIRE BUILDING,,N/A,54 EAST  176 STREET,10453,,,,40.84836948494502,"{'type': 'Point', 'coordinates': [-73.910374936982, 40.848369484945]}",RESIDENTIAL BUILDING,-73.91037493698194,ONLINE,BRONX,Unspecified,2019-03-29T17:31:52.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  176 STREET,,,42035759,1009046,248374
5778,ADDRESS,NYPD,New York City Police Department,1021750113,MANHATTAN,,,,NEW YORK,2019-03-23T23:07:54.000,12 MANHATTAN,Illegal Parking,2019-03-23T22:42:47.000,BROADWAY,BEND,Blocked Hydrant,2019-03-24T06:42:47.000,Precinct,19 DONGAN PLACE,10040,,,,40.86333019283293,"{'type': 'Point', 'coordinates': [-73.92915077565, 40.863330192833]}",Street/Sidewalk,-73.92915077564976,ONLINE,MANHATTAN,Unspecified,2019-03-23T23:07:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DONGAN PLACE,,,42032503,1003847,253820
5779,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-03-24T03:08:15.000,05 QUEENS,Noise - Vehicle,2019-03-23T22:42:47.000,GREENE AVENUE,BLEECKER STREET,Car/Truck Music,2019-03-24T06:42:47.000,Precinct,2155 BUTLER AVENUE,11385,,,,40.71056648924162,"{'type': 'Point', 'coordinates': [-73.905986516066, 40.710566489242]}",Street/Sidewalk,-73.90598651606606,ONLINE,QUEENS,Unspecified,2019-03-24T03:08:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BUTLER AVENUE,,,42033524,1010314,198169
5780,ADDRESS,DOB,Department of Buildings,2031900056,BRONX,,,,BRONX,2019-04-15T00:00:00.000,07 BRONX,Elevator,2019-03-23T22:42:59.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,2501 MORRIS AVENUE,10468,,,,40.863456053815035,"{'type': 'Point', 'coordinates': [-73.899114580359, 40.863456053815]}",,-73.89911458035888,UNKNOWN,BRONX,Unspecified,2019-04-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,MORRIS AVENUE,,,42038561,1012155,253874
5781,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-25T14:16:00.000,06 MANHATTAN,Noise,2019-03-23T22:43:00.000,EAST   32 STREET,EAST   33 STREET,Noise: Construction Before/After Hours (NM1),,N/A,3 AVENUE,10016,,,,40.74475044631681,"{'type': 'Point', 'coordinates': [-73.978833951077, 40.744750446317]}",,-73.97883395107696,PHONE,MANHATTAN,Unspecified,2019-03-25T14:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,3 AVENUE,,,42036944,990115,210610
5782,ADDRESS,NYPD,New York City Police Department,1022470041,MANHATTAN,,,,NEW YORK,2019-03-23T23:07:54.000,12 MANHATTAN,Illegal Parking,2019-03-23T22:43:17.000,DYCKMAN STREET,CUMMING STREET,Double Parked Blocking Traffic,2019-03-24T06:43:17.000,Precinct,20 SEAMAN AVENUE,10034,,,,40.866699573508214,"{'type': 'Point', 'coordinates': [-73.927368362965, 40.866699573508]}",Street/Sidewalk,-73.92736836296487,MOBILE,MANHATTAN,Unspecified,2019-03-23T23:07:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SEAMAN AVENUE,,,42030896,1004339,255048
5783,ADDRESS,NYPD,New York City Police Department,1008840060,MANHATTAN,,,,NEW YORK,2019-03-23T23:20:16.000,06 MANHATTAN,Illegal Parking,2019-03-23T22:43:19.000,EAST 28 STREET,EAST 29 STREET,Blocked Bike Lane,2019-03-24T06:43:19.000,Precinct,135 LEXINGTON AVENUE,10016,,,,40.743167274421495,"{'type': 'Point', 'coordinates': [-73.9820679288, 40.743167274421]}",Street/Sidewalk,-73.98206792880036,ONLINE,MANHATTAN,Unspecified,2019-03-23T23:20:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42036297,989219,210033
5784,ADDRESS,NYPD,New York City Police Department,2025530009,BRONX,,,,BRONX,2019-03-24T07:42:25.000,01 BRONX,Noise - Residential,2019-03-23T22:43:35.000,ST ANNS AVENUE,CRIMMINS AVENUE,Banging/Pounding,2019-03-24T06:43:35.000,Precinct,578 EAST 141 STREET,10454,,,,40.80854488009559,"{'type': 'Point', 'coordinates': [-73.91562671415, 40.808544880096]}",Residential Building/House,-73.91562671414997,PHONE,BRONX,Unspecified,2019-03-24T07:42:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 141 STREET,,,42031980,1007607,233863
5785,ADDRESS,NYPD,New York City Police Department,4005490040,QUEENS,,,,ASTORIA,2019-03-23T23:14:08.000,01 QUEENS,Noise - Residential,2019-03-23T22:43:42.000,30 AVENUE,30 ROAD,Loud Music/Party,2019-03-24T06:43:42.000,Precinct,30-28 23 STREET,11102,,,,40.76872378389909,"{'type': 'Point', 'coordinates': [-73.926933689215, 40.768723783899]}",Residential Building/House,-73.92693368921458,PHONE,QUEENS,Unspecified,2019-03-23T23:14:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,23 STREET,,,42030833,1004489,219352
5786,ADDRESS,NYPD,New York City Police Department,2024780018,BRONX,,,,BRONX,2019-03-24T11:59:27.000,04 BRONX,Noise - Residential,2019-03-23T22:43:52.000,EAST 165 STREET,MCCLELLAN STREET,Loud Music/Party,2019-03-24T06:43:52.000,Precinct,1100 GERARD AVENUE,10452,,,,40.832867427166356,"{'type': 'Point', 'coordinates': [-73.921778834703, 40.832867427166]}",Residential Building/House,-73.92177883470266,PHONE,BRONX,Unspecified,2019-03-24T11:59:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GERARD AVENUE,,,42035718,1005896,242723
5787,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-23T22:45:00.000,08 MANHATTAN,Water System,2019-03-23T22:44:00.000,E 87 ST,3 AVE,Leak (Use Comments) (WA2),,N/A,,10128,EAST 87 STREET,3 AVENUE,,40.779496940033354,"{'type': 'Point', 'coordinates': [-73.953493439546, 40.779496940033]}",,-73.95349343954618,PHONE,MANHATTAN,Unspecified,2019-03-23T22:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42036670,997130,223272
5788,ADDRESS,DSNY,A - Manhattan,1002317502,MANHATTAN,,,,NEW YORK,2019-03-27T12:00:00.000,02 MANHATTAN,Dirty Conditions,2019-03-23T22:44:00.000,HOWARD STREET,GRAND STREET,E5 Loose Rubbish,,N/A,12 MERCER STREET,10013,,,,40.72047227485317,"{'type': 'Point', 'coordinates': [-74.002095992255, 40.720472274853]}",Sidewalk,-74.00209599225549,ONLINE,MANHATTAN,Unspecified,2019-03-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MERCER STREET,,,42042055,983669,201764
