,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3721,ADDRESS,DCA,Department of Consumer Affairs,3041370026,BROOKLYN,,,,BROOKLYN,2019-03-06T10:34:21.000,05 BROOKLYN,Consumer Complaint,2019-03-02T17:02:16.000,FULTON STREET,DINSMORE PLACE,Cigarette Sale to Minor,2019-04-11T10:33:22.000,N/A,194 LOGAN STREET,11208,,,,40.68181876895229,"{'type': 'Point', 'coordinates': [-73.87782504632, 40.681818768952]}",,-73.8778250463203,PHONE,BROOKLYN,Unspecified,2019-03-06T10:34:21.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,LOGAN STREET,,,41859174,1018136,187705
3722,ADDRESS,DSNY,Department of Sanitation,3027650028,BROOKLYN,,,,BROOKLYN,2019-03-05T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T17:03:00.000,GRAHAM AVENUE,HUMBOLDT STREET,Request Large Bulky Item Collection,,N/A,187 DEVOE STREET,11211,,,,40.713925640584335,"{'type': 'Point', 'coordinates': [-73.942973684381, 40.713925640584]}",Sidewalk,-73.94297368438141,PHONE,BROOKLYN,Unspecified,2019-03-05T00:00:00.000,,,Closed,DEVOE STREET,,,41854169,1000059,199384
3723,ADDRESS,DSNY,Department of Sanitation,4017310005,QUEENS,,,,Corona,2019-03-07T00:00:00.000,03 QUEENS,Request Large Bulky Item Collection,2019-03-02T17:03:00.000,97 STREET,98 STREET,Request Large Bulky Item Collection,,N/A,97-12 34 AVENUE,11368,,,,40.75521699846546,"{'type': 'Point', 'coordinates': [-73.870778337517, 40.755216998465]}",Sidewalk,-73.87077833751742,PHONE,QUEENS,Unspecified,2019-03-07T00:00:00.000,,,Closed,34 AVENUE,,,41854115,1020051,214449
3724,ADDRESS,HPD,Department of Housing Preservation and Development,3076170063,BROOKLYN,,,,BROOKLYN,2019-03-03T02:08:29.000,18 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:03:01.000,,,ENTIRE BUILDING,,N/A,1022 EAST   36 STREET,11210,,,,40.62589410526047,"{'type': 'Point', 'coordinates': [-73.940891034416, 40.62589410526]}",RESIDENTIAL BUILDING,-73.94089103441642,PHONE,BROOKLYN,Unspecified,2019-03-03T02:08:29.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST   36 STREET,,,41858412,1000658,167312
3725,ADDRESS,NYPD,New York City Police Department,3013020001,BROOKLYN,,,,BROOKLYN,2019-03-02T23:07:41.000,09 BROOKLYN,Noise - Residential,2019-03-02T17:03:53.000,MONTGOMERY STREET,SULLIVAN PLACE,Banging/Pounding,2019-03-03T01:03:53.000,Precinct,1680 BEDFORD AVENUE,11225,,,,40.665494758012144,"{'type': 'Point', 'coordinates': [-73.956954027622, 40.665494758012]}",Residential Building/House,-73.95695402762182,MOBILE,BROOKLYN,Unspecified,2019-03-02T23:07:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,41853817,996192,181737
3726,ADDRESS,DSNY,Department of Sanitation,3055220007,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T17:04:00.000,60 STREET,61 STREET,Request Large Bulky Item Collection,,N/A,6007 21 AVENUE,11204,,,,40.61793407647835,"{'type': 'Point', 'coordinates': [-73.980790437537, 40.617934076478]}",Sidewalk,-73.98079043753651,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,,,Closed,21 AVENUE,,,41855597,989583,164407
3727,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-02T17:50:00.000,06 BROOKLYN,Traffic Signal Condition,2019-03-02T17:04:00.000,,,Controller,,N/A,,11215,4 AVENUE,14 STREET,,40.66733598919628,"{'type': 'Point', 'coordinates': [-73.9912334039, 40.667335989196]}",,-73.99123340389983,UNKNOWN,BROOKLYN,Unspecified,2019-03-02T17:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41855834,986682,182405
3728,ADDRESS,HPD,Department of Housing Preservation and Development,1021520053,MANHATTAN,,,,NEW YORK,2019-04-04T20:46:18.000,12 MANHATTAN,PLUMBING,2019-03-02T17:04:33.000,,,RADIATOR,,N/A,2400 AMSTERDAM AVENUE,10033,,,,40.84690199547785,"{'type': 'Point', 'coordinates': [-73.931792340386, 40.846901995478]}",RESIDENTIAL BUILDING,-73.9317923403863,PHONE,MANHATTAN,Unspecified,2019-04-04T20:46:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AMSTERDAM AVENUE,,,41859533,1003121,247834
3729,ADDRESS,HPD,Department of Housing Preservation and Development,1021520053,MANHATTAN,,,,NEW YORK,2019-04-04T20:46:19.000,12 MANHATTAN,PLUMBING,2019-03-02T17:04:33.000,,,RADIATOR,,N/A,2400 AMSTERDAM AVENUE,10033,,,,40.84690199547785,"{'type': 'Point', 'coordinates': [-73.931792340386, 40.846901995478]}",RESIDENTIAL BUILDING,-73.9317923403863,PHONE,MANHATTAN,Unspecified,2019-04-04T20:46:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AMSTERDAM AVENUE,,,41856478,1003121,247834
3730,ADDRESS,HPD,Department of Housing Preservation and Development,1021520053,MANHATTAN,,,,NEW YORK,2019-03-06T18:39:17.000,12 MANHATTAN,PLUMBING,2019-03-02T17:04:33.000,,,RADIATOR,,N/A,2400 AMSTERDAM AVENUE,10033,,,,40.84690199547785,"{'type': 'Point', 'coordinates': [-73.931792340386, 40.846901995478]}",RESIDENTIAL BUILDING,-73.9317923403863,PHONE,MANHATTAN,Unspecified,2019-03-06T18:39:17.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AMSTERDAM AVENUE,,,41856385,1003121,247834
3731,ADDRESS,HPD,Department of Housing Preservation and Development,1021520053,MANHATTAN,,,,NEW YORK,2019-03-06T18:39:17.000,12 MANHATTAN,PLUMBING,2019-03-02T17:04:33.000,,,RADIATOR,,N/A,2400 AMSTERDAM AVENUE,10033,,,,40.84690199547785,"{'type': 'Point', 'coordinates': [-73.931792340386, 40.846901995478]}",RESIDENTIAL BUILDING,-73.9317923403863,PHONE,MANHATTAN,Unspecified,2019-03-06T18:39:17.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AMSTERDAM AVENUE,,,41858043,1003121,247834
3732,ADDRESS,DSNY,Department of Sanitation,5014957501,STATEN ISLAND,,,,STATEN ISLAND,2019-03-06T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-02T17:05:00.000,ADA DRIVE,CYPRESS CREST LANE,Request Large Bulky Item Collection,,N/A,34A LEO STREET,10314,,,,40.618843105425285,"{'type': 'Point', 'coordinates': [-74.15363184321, 40.618843105425]}",Sidewalk,-74.15363184320998,PHONE,STATEN ISLAND,Unspecified,2019-03-06T00:00:00.000,,,Closed,LEO STREET,,,41854935,941599,164775
3733,ADDRESS,HPD,Department of Housing Preservation and Development,3076170063,BROOKLYN,,,,BROOKLYN,2019-03-03T02:08:29.000,18 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:05:01.000,,,ENTIRE BUILDING,,N/A,1022 EAST   36 STREET,11210,,,,40.62589410526047,"{'type': 'Point', 'coordinates': [-73.940891034416, 40.62589410526]}",RESIDENTIAL BUILDING,-73.94089103441642,PHONE,BROOKLYN,Unspecified,2019-03-03T02:08:29.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST   36 STREET,,,41856142,1000658,167312
3734,ADDRESS,NYPD,New York City Police Department,3008470057,BROOKLYN,,,,BROOKLYN,2019-03-02T19:08:34.000,07 BROOKLYN,Illegal Parking,2019-03-02T17:05:29.000,4 AVENUE,5 AVENUE,Blocked Hydrant,2019-03-03T01:05:29.000,Precinct,445 58 STREET,11220,,,,40.64134210874057,"{'type': 'Point', 'coordinates': [-74.016146305207, 40.641342108741]}",Street/Sidewalk,-74.01614630520673,MOBILE,BROOKLYN,Unspecified,2019-03-02T19:08:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,58 STREET,,,41858389,979769,172935
3735,ADDRESS,NYPD,New York City Police Department,3018410071,BROOKLYN,,,,BROOKLYN,2019-03-02T18:01:03.000,03 BROOKLYN,Illegal Parking,2019-03-02T17:05:32.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Blocked Hydrant,2019-03-03T01:05:32.000,Precinct,317 HALSEY STREET,11216,,,,40.68295215043113,"{'type': 'Point', 'coordinates': [-73.939957103726, 40.682952150431]}",Street/Sidewalk,-73.9399571037256,MOBILE,BROOKLYN,Unspecified,2019-03-02T18:01:03.000,The Police Department issued a summons in response to the complaint.,,Closed,HALSEY STREET,,,41855000,1000903,188100
3736,ADDRESS,DSNY,Department of Sanitation,1014690034,MANHATTAN,,,,NEW YORK,2019-03-24T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-03-02T17:06:00.000,1 AVENUE,YORK AVENUE,Request Large Bulky Item Collection,,N/A,434 EAST   75 STREET,10021,,,,40.76937442695192,"{'type': 'Point', 'coordinates': [-73.953695459617, 40.769374426952]}",Sidewalk,-73.95369545961682,PHONE,MANHATTAN,Unspecified,2019-03-24T00:00:00.000,,,Closed,EAST   75 STREET,,,41858019,997076,219584
3737,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-02T22:13:42.000,04 MANHATTAN,Panhandling,2019-03-02T17:06:09.000,,,N/A,2019-03-03T01:06:09.000,Precinct,,10036,10 AVENUE,WEST   46 STREET,,40.76218409774632,"{'type': 'Point', 'coordinates': [-73.993610620236, 40.762184097746]}",Store/Commercial,-73.99361062023596,ONLINE,MANHATTAN,Unspecified,2019-03-02T22:13:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41857197,986020,216961
3738,ADDRESS,DOT,Department of Transportation,3058170001,BROOKLYN,,,,BROOKLYN,2019-03-05T09:50:00.000,10 BROOKLYN,Street Condition,2019-03-02T17:06:30.000,64 STREET,65 STREET,Pothole,,N/A,6415 3 AVENUE,11220,,,,40.63962273582968,"{'type': 'Point', 'coordinates': [-74.022851423722, 40.63962273583]}",,-74.02285142372222,UNKNOWN,BROOKLYN,Unspecified,2019-03-05T09:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,3 AVENUE,,,41857283,977908,172309
3739,ADDRESS,HPD,Department of Housing Preservation and Development,2024590034,BRONX,,,,BRONX,2019-03-04T08:49:16.000,04 BRONX,HEAT/HOT WATER,2019-03-02T17:06:33.000,,,APARTMENT ONLY,,N/A,888 GRAND CONCOURSE,10451,,,,40.826612877616085,"{'type': 'Point', 'coordinates': [-73.922750942576, 40.826612877616]}",RESIDENTIAL BUILDING,-73.92275094257623,ONLINE,BRONX,Unspecified,2019-03-04T08:49:16.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41858067,1005629,240444
3740,ADDRESS,HPD,Department of Housing Preservation and Development,3051690083,BROOKLYN,,,,BROOKLYN,2019-03-03T18:07:04.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:06:37.000,,,APARTMENT ONLY,,N/A,2534 BEVERLY ROAD,11226,,,,40.64484713729082,"{'type': 'Point', 'coordinates': [-73.953428739345, 40.644847137291]}",RESIDENTIAL BUILDING,-73.95342873934518,PHONE,BROOKLYN,Unspecified,2019-03-03T18:07:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEVERLY ROAD,,,41853934,997174,174215
3741,ADDRESS,HPD,Department of Housing Preservation and Development,3076170063,BROOKLYN,,,,BROOKLYN,2019-03-03T02:08:29.000,18 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:07:01.000,,,ENTIRE BUILDING,,N/A,1022 EAST   36 STREET,11210,,,,40.62589410526047,"{'type': 'Point', 'coordinates': [-73.940891034416, 40.62589410526]}",RESIDENTIAL BUILDING,-73.94089103441642,PHONE,BROOKLYN,Unspecified,2019-03-03T02:08:29.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST   36 STREET,,,41856110,1000658,167312
3742,ADDRESS,HPD,Department of Housing Preservation and Development,3047040051,BROOKLYN,,,,BROOKLYN,2019-03-03T18:03:20.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:07:17.000,,,APARTMENT ONLY,,N/A,243 EAST   56 STREET,11203,,,,40.65115850267187,"{'type': 'Point', 'coordinates': [-73.924485717612, 40.651158502672]}",RESIDENTIAL BUILDING,-73.92448571761193,MOBILE,BROOKLYN,Unspecified,2019-03-03T18:03:20.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST   56 STREET,,,41855631,1005204,176520
3743,ADDRESS,DSNY,Department of Sanitation,1021360018,MANHATTAN,,,,NEW YORK,2019-03-08T00:00:00.000,12 MANHATTAN,Request Large Bulky Item Collection,2019-03-02T17:08:00.000,BEND,WEST 160 STREET,Request Large Bulky Item Collection,,N/A,834 RIVERSIDE DRIVE,10032,,,,40.835829046904706,"{'type': 'Point', 'coordinates': [-73.945818070023, 40.835829046905]}",Sidewalk,-73.94581807002287,PHONE,MANHATTAN,Unspecified,2019-03-08T00:00:00.000,,,Closed,RIVERSIDE DRIVE,,,41854140,999243,243797
3744,ADDRESS,NYPD,New York City Police Department,4075300006,QUEENS,,,,OAKLAND GARDENS,2019-03-02T19:15:39.000,11 QUEENS,Derelict Vehicle,2019-03-02T17:08:37.000,223 STREET,226 STREET,With License Plate,2019-03-03T01:08:37.000,Precinct,223-12 56 ROAD,11364,,,,40.75330707217206,"{'type': 'Point', 'coordinates': [-73.755867669297, 40.753307072172]}",Street/Sidewalk,-73.75586766929732,PHONE,QUEENS,Unspecified,2019-03-02T19:15:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,56 ROAD,,,41856164,1051889,213821
3745,ADDRESS,NYPD,New York City Police Department,2051150047,BRONX,,,,BRONX,2019-03-02T19:51:58.000,12 BRONX,Noise - Residential,2019-03-02T17:08:44.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Music/Party,2019-03-03T01:08:44.000,Precinct,740 EAST 243 STREET,10470,,,,40.9061461650206,"{'type': 'Point', 'coordinates': [-73.848232756182, 40.906146165021]}",Residential Building/House,-73.84823275618243,ONLINE,BRONX,Unspecified,2019-03-02T19:51:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 243 STREET,,,41859509,1026202,269448
3746,ADDRESS,HPD,Department of Housing Preservation and Development,3019780025,BROOKLYN,,,,BROOKLYN,2019-03-04T02:08:08.000,02 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:08:58.000,,,ENTIRE BUILDING,,N/A,500 WASHINGTON AVENUE,11238,,,,40.68395334811083,"{'type': 'Point', 'coordinates': [-73.96497535451, 40.683953348111]}",RESIDENTIAL BUILDING,-73.96497535451016,PHONE,BROOKLYN,Unspecified,2019-03-04T02:08:08.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WASHINGTON AVENUE,,,41854186,993964,188461
3747,ADDRESS,DSNY,A - Brooklyn,3012450010,BROOKLYN,,,,BROOKLYN,2019-03-03T12:00:00.000,08 BROOKLYN,Snow,2019-03-02T17:09:00.000,FRANKLIN AVENUE,BEDFORD AVENUE,E9 Snow / Icy Sidewalk,,N/A,662 STERLING PLACE,11216,,,,40.67315796192012,"{'type': 'Point', 'coordinates': [-73.956386701504, 40.67315796192]}",Sidewalk,-73.95638670150353,PHONE,BROOKLYN,Unspecified,2019-03-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,STERLING PLACE,,,41860258,996348,184529
3748,ADDRESS,NYPD,New York City Police Department,3056740001,BROOKLYN,,,,BROOKLYN,2019-03-03T04:06:42.000,12 BROOKLYN,Noise - Residential,2019-03-02T17:09:25.000,54 STREET,55 STREET,Loud Music/Party,2019-03-03T01:09:25.000,Precinct,5423 FORT HAMILTON PARKWAY,11219,,,,40.6358234676957,"{'type': 'Point', 'coordinates': [-74.001452002421, 40.635823467696]}",Residential Building/House,-74.00145200242098,PHONE,BROOKLYN,Unspecified,2019-03-03T04:06:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FORT HAMILTON PARKWAY,,,41857356,983847,170924
3749,ADDRESS,HPD,Department of Housing Preservation and Development,4006310049,QUEENS,,,,Astoria,2019-03-06T10:35:54.000,01 QUEENS,HEAT/HOT WATER,2019-03-02T17:09:34.000,,,ENTIRE BUILDING,,N/A,25-48 34 STREET,11103,,,,40.76925990951461,"{'type': 'Point', 'coordinates': [-73.916163862321, 40.769259909515]}",RESIDENTIAL BUILDING,-73.91616386232147,PHONE,QUEENS,Unspecified,2019-03-06T10:35:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,34 STREET,,,41855807,1007472,219550
3750,ADDRESS,HPD,Department of Housing Preservation and Development,3031580046,BROOKLYN,,,,BROOKLYN,2019-03-04T02:08:03.000,04 BROOKLYN,HEAT/HOT WATER,2019-03-02T17:09:37.000,,,APARTMENT ONLY,,N/A,323 MELROSE STREET,11237,,,,40.70325688266863,"{'type': 'Point', 'coordinates': [-73.928476948136, 40.703256882669]}",RESIDENTIAL BUILDING,-73.92847694813592,PHONE,BROOKLYN,Unspecified,2019-03-04T02:08:03.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MELROSE STREET,,,41854637,1004081,195500
3751,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-03-02T17:48:53.000,05 BRONX,Illegal Parking,2019-03-02T17:09:39.000,,,Double Parked Blocking Traffic,2019-03-03T01:09:39.000,Precinct,,10468,EAST  188 STREET,GRAND CONCOURSE,,40.86135240068288,"{'type': 'Point', 'coordinates': [-73.897736763516, 40.861352400683]}",Street/Sidewalk,-73.8977367635164,PHONE,BRONX,Unspecified,2019-03-02T17:48:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41855012,1012537,253108
