,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4850,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-15T10:01:15.000,02 BROOKLYN,Street Condition,2019-03-10T21:03:15.000,,,"Rough, Pitted or Cracked Roads",2019-06-08T21:03:15.000,N/A,,11205,PARK AVENUE,CLASSON AVENUE,,40.69620766485902,"{'type': 'Point', 'coordinates': [-73.961586257075, 40.696207664859]}",Street,-73.9615862570746,ONLINE,BROOKLYN,Unspecified,2019-03-15T10:01:15.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,41923155,994902,192926
4851,ADDRESS,NYPD,New York City Police Department,3069790100,BROOKLYN,,,,BROOKLYN,2019-03-11T07:26:01.000,13 BROOKLYN,Noise - Residential,2019-03-10T21:03:20.000,WEST 35 STREET,WEST 36 STREET,Loud Talking,2019-03-11T05:03:20.000,Precinct,3405 NEPTUNE AVENUE,11224,,,,40.577098568651685,"{'type': 'Point', 'coordinates': [-74.001393128725, 40.577098568652]}",Residential Building/House,-74.00139312872457,MOBILE,BROOKLYN,Unspecified,2019-03-11T07:26:01.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NEPTUNE AVENUE,,,41922931,983863,149529
4852,ADDRESS,NYPD,New York City Police Department,2028220019,BRONX,,,,BRONX,2019-03-10T21:14:29.000,05 BRONX,Noise - Residential,2019-03-10T21:03:32.000,CLIFFORD PLACE,EAST 175 STREET,Banging/Pounding,2019-03-11T05:03:32.000,Precinct,1749 GRAND CONCOURSE,10453,,,,40.84592922366898,"{'type': 'Point', 'coordinates': [-73.910096304322, 40.845929223669]}",Residential Building/House,-73.91009630432157,PHONE,BRONX,Unspecified,2019-03-10T21:14:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRAND CONCOURSE,,,41920411,1009124,247485
4853,ADDRESS,NYPD,New York City Police Department,3071790042,BROOKLYN,,,,BROOKLYN,2019-03-10T22:03:11.000,15 BROOKLYN,Noise - Residential,2019-03-10T21:03:42.000,AVENUE W,AVENUE X,Banging/Pounding,2019-03-11T05:03:42.000,Precinct,2411 EAST 3 STREET,11223,,,,40.5913504885388,"{'type': 'Point', 'coordinates': [-73.9675299317, 40.591350488539]}",Residential Building/House,-73.96752993169969,PHONE,BROOKLYN,Unspecified,2019-03-10T22:03:11.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 3 STREET,,,41920276,993268,154723
4854,ADDRESS,NYPD,New York City Police Department,2038670023,BRONX,,,,BRONX,2019-03-10T21:20:34.000,09 BRONX,Noise - Residential,2019-03-10T21:03:49.000,EAST 172 STREET,EAST 174 STREET,Banging/Pounding,2019-03-11T05:03:49.000,Precinct,1340 STRATFORD AVENUE,10472,,,,40.83252565879467,"{'type': 'Point', 'coordinates': [-73.876265467175, 40.832525658795]}",Residential Building/House,-73.87626546717489,PHONE,BRONX,Unspecified,2019-03-10T21:20:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STRATFORD AVENUE,,,41921660,1018491,242613
4855,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-03-10T22:00:00.000,Unspecified QUEENS,Noise,2019-03-10T21:04:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BLVD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T22:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BLVD,,,41922187,1037000,202363
4856,ADDRESS,DSNY,Department of Sanitation,3057570052,BROOKLYN,,,,BROOKLYN,2019-03-15T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-10T21:04:00.000,FT HAMILTON PARKWAY,10 AVENUE,Request Large Bulky Item Collection,,N/A,972 66 STREET,11219,,,,40.629726920607965,"{'type': 'Point', 'coordinates': [-74.009370504484, 40.629726920608]}",Sidewalk,-74.0093705044845,PHONE,BROOKLYN,Unspecified,2019-03-15T00:00:00.000,,,Closed,66 STREET,,,41921041,981649,168703
4857,ADDRESS,DSNY,Department of Sanitation,3018270118,BROOKLYN,,,,BROOKLYN,2019-03-13T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-03-10T21:04:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,206 PUTNAM AVENUE,11216,,,,40.683701980168145,"{'type': 'Point', 'coordinates': [-73.952828317935, 40.683701980168]}",Sidewalk,-73.95282831793507,PHONE,BROOKLYN,Unspecified,2019-03-13T00:00:00.000,,,Closed,PUTNAM AVENUE,,,41923126,997333,188371
4858,ADDRESS,DSNY,Department of Sanitation,5063350038,STATEN ISLAND,,,,STATEN ISLAND,2019-03-13T06:27:00.000,03 STATEN ISLAND,Electronics Waste,2019-03-10T21:04:00.000,NIPPON AVENUE,HUGUENOT AVENUE,missed collection for E-waste,,N/A,584 LAMONT AVENUE,10312,,,,40.539033107396314,"{'type': 'Point', 'coordinates': [-74.193124605898, 40.539033107396]}",Sidewalk,-74.19312460589784,PHONE,STATEN ISLAND,Unspecified,2019-03-13T06:27:00.000,The Department of Sanitation collected the E-waste.,,Closed,LAMONT AVENUE,,,41923311,930571,135720
4859,ADDRESS,DOT,Department of Transportation,4155020081,QUEENS,,,,Far Rockaway,2019-03-11T12:47:00.000,14 QUEENS,Street Condition,2019-03-10T21:04:16.000,BOROUGH BOUNDARY,BEACH   11 STREET,Pothole,,N/A,11-54 REDFERN AVENUE,11691,,,,40.6116383175692,"{'type': 'Point', 'coordinates': [-73.747183438458, 40.611638317569]}",,-73.74718343845828,UNKNOWN,QUEENS,Unspecified,2019-03-11T12:47:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,REDFERN AVENUE,,,41923456,1054444,162214
4860,ADDRESS,NYPD,New York City Police Department,3069107502,BROOKLYN,,,,BROOKLYN,2019-03-10T22:32:37.000,13 BROOKLYN,Blocked Driveway,2019-03-10T21:04:43.000,26 AVENUE,BAY 43 STREET,No Access,2019-03-11T05:04:43.000,Precinct,2609 CROPSEY AVENUE,11214,,,,40.590094882910144,"{'type': 'Point', 'coordinates': [-73.991290350776, 40.59009488291]}",Street/Sidewalk,-73.99129035077618,MOBILE,BROOKLYN,Unspecified,2019-03-10T22:32:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CROPSEY AVENUE,,,41923530,986669,154264
4861,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-10T21:10:27.000,08 QUEENS,Non-Emergency Police Matter,2019-03-10T21:04:51.000,78 AVENUE,78 ROAD,Other (complaint details),2019-03-11T05:04:51.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Store/Commercial,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T21:10:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41921646,1037000,202363
4862,ADDRESS,DOT,Department of Transportation,3073290006,BROOKLYN,,,,BROOKLYN,2019-03-11T14:39:23.000,15 BROOKLYN,Street Condition,2019-03-10T21:04:52.000,EAST 24 STREET,BEDFORD AVENUE,Blocked - Construction,2019-03-20T21:04:52.000,N/A,2414 AVENUE T,11229,,,,40.60207537334524,"{'type': 'Point', 'coordinates': [-73.947779539666, 40.602075373345]}",Street,-73.9477795396657,ONLINE,BROOKLYN,Unspecified,2019-03-11T14:39:24.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,AVENUE T,,,41922060,998751,158633
4863,ADDRESS,DOB,Department of Buildings,3009250074,BROOKLYN,,,,BROOKLYN,2019-03-15T00:00:00.000,12 BROOKLYN,General Construction/Plumbing,2019-03-10T21:04:55.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,823 43 STREET,11232,,,,40.64463972437404,"{'type': 'Point', 'coordinates': [-73.998954996675, 40.644639724374]}",,-73.99895499667511,UNKNOWN,BROOKLYN,Unspecified,2019-03-15T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,43 STREET,,,41921547,984540,174136
4864,ADDRESS,DSNY,Department of Sanitation,3041510012,BROOKLYN,,,,BROOKLYN,2019-03-12T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-03-10T21:05:00.000,FULTON STREET,BEND,Request Large Bulky Item Collection,,N/A,289 NICHOLS AVENUE,11208,,,,40.68358700704244,"{'type': 'Point', 'coordinates': [-73.868414879383, 40.683587007042]}",Sidewalk,-73.86841487938342,PHONE,BROOKLYN,Unspecified,2019-03-12T00:00:00.000,,,Closed,NICHOLS AVENUE,,,41921083,1020745,188353
4865,ADDRESS,DSNY,Department of Sanitation,3011660066,BROOKLYN,,,,BROOKLYN,2019-03-18T12:32:00.000,08 BROOKLYN,Electronics Waste,2019-03-10T21:05:00.000,UNDERHILL AVENUE,WASHINGTON AVENUE,missed collection for E-waste,,N/A,425 STERLING PLACE,11238,,,,40.67484326220326,"{'type': 'Point', 'coordinates': [-73.964381693518, 40.674843262203]}",Sidewalk,-73.96438169351765,PHONE,BROOKLYN,Unspecified,2019-03-18T12:32:00.000,The E-Waste appointment could not be serviced due to inaccessibility or some other problem.,,Closed,STERLING PLACE,,,41921453,994130,185142
4866,ADDRESS,DSNY,Department of Sanitation,4120600289,QUEENS,,,,Jamaica,2019-03-12T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-03-10T21:05:00.000,BASCOM AVENUE,SUTTER AVENUE,Request Large Bulky Item Collection,,N/A,127-20 143 STREET,11436,,,,40.67287785656025,"{'type': 'Point', 'coordinates': [-73.795737736397, 40.67287785656]}",Sidewalk,-73.79573773639653,PHONE,QUEENS,Unspecified,2019-03-12T00:00:00.000,,,Closed,143 STREET,,,41923127,1040911,184490
4867,ADDRESS,NYPD,New York City Police Department,3068490064,BROOKLYN,,,,BROOKLYN,2019-03-10T21:58:06.000,11 BROOKLYN,Blocked Driveway,2019-03-10T21:05:45.000,23 AVENUE,24 AVENUE,No Access,2019-03-11T05:05:45.000,Precinct,2333 82 STREET,11214,,,,40.60236936453565,"{'type': 'Point', 'coordinates': [-73.988386199803, 40.602369364536]}",Street/Sidewalk,-73.98838619980273,PHONE,BROOKLYN,Unspecified,2019-03-10T21:58:06.000,The Police Department issued a summons in response to the complaint.,,Closed,82 STREET,,,41922193,987475,158736
4868,ADDRESS,NYPD,New York City Police Department,3062430050,BROOKLYN,,,,BROOKLYN,2019-03-10T23:59:14.000,10 BROOKLYN,Illegal Parking,2019-03-10T21:05:52.000,12 AVENUE,13 AVENUE,Commercial Overnight Parking,2019-03-11T05:05:52.000,Precinct,1265 78 STREET,11228,,,,40.61896730217064,"{'type': 'Point', 'coordinates': [-74.009840865685, 40.618967302171]}",Street/Sidewalk,-74.00984086568451,ONLINE,BROOKLYN,Unspecified,2019-03-10T23:59:14.000,The Police Department issued a summons in response to the complaint.,,Closed,78 STREET,,,41921499,981518,164783
4869,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-11T08:00:00.000,Unspecified BROOKLYN,Sewer,2019-03-10T21:06:00.000,HOOPER ST,WILLIAMSBURG ST E,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,11211,HOOPER STREET,WILLIAMSBURG ST EAST,,40.70335437695436,"{'type': 'Point', 'coordinates': [-73.95965619648, 40.703354376954]}",,-73.9596561964805,ONLINE,BROOKLYN,Unspecified,2019-03-11T08:00:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,,,,41922210,995436,195530
4870,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-03-10T23:10:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-03-10T21:06:00.000,,,Controller,,N/A,,,43 ST E,AVE OF THE AMERICAS,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-10T23:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41919933,,
4871,ADDRESS,NYPD,New York City Police Department,4095590026,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-11T00:38:42.000,10 QUEENS,Illegal Parking,2019-03-10T21:06:06.000,103 AVENUE,LIBERTY AVENUE,Commercial Overnight Parking,2019-03-11T05:06:06.000,Precinct,103-40 123 STREET,11419,,,,40.68820653102872,"{'type': 'Point', 'coordinates': [-73.821595010156, 40.688206531029]}",Street/Sidewalk,-73.82159501015614,MOBILE,QUEENS,Unspecified,2019-03-11T00:38:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,123 STREET,,,41921631,1033727,190059
4872,ADDRESS,HPD,Department of Housing Preservation and Development,2031240001,BRONX,,,,BRONX,2019-03-13T02:06:54.000,06 BRONX,HEAT/HOT WATER,2019-03-10T21:06:25.000,,,ENTIRE BUILDING,,N/A,883 EAST  180 STREET,10460,,,,40.84520488335748,"{'type': 'Point', 'coordinates': [-73.882863331059, 40.845204883357]}",RESIDENTIAL BUILDING,-73.88286333105904,PHONE,BRONX,Unspecified,2019-03-13T02:06:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  180 STREET,,,41924033,1016659,247230
4873,ADDRESS,NYPD,New York City Police Department,3066500065,BROOKLYN,,,,BROOKLYN,2019-03-10T22:02:09.000,11 BROOKLYN,Noise - Street/Sidewalk,2019-03-10T21:06:33.000,KINGS HIGHWAY,HIGHLAWN AVENUE,Loud Talking,2019-03-11T05:06:33.000,Precinct,1755 WEST 7 STREET,11223,,,,40.604462494975536,"{'type': 'Point', 'coordinates': [-73.980023637283, 40.604462494976]}",Street/Sidewalk,-73.980023637283,MOBILE,BROOKLYN,Unspecified,2019-03-10T22:02:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 7 STREET,,,41924349,989797,159499
4874,ADDRESS,NYPD,New York City Police Department,2047990137,BRONX,,,,BRONX,2019-03-11T03:44:46.000,12 BRONX,Noise - Residential,2019-03-10T21:07:02.000,ELY AVENUE,GRACE AVENUE,Loud Music/Party,2019-03-11T05:07:02.000,Precinct,1904 ARNOW AVENUE,10469,,,,40.86966559658247,"{'type': 'Point', 'coordinates': [-73.835556354727, 40.869665596582]}",Residential Building/House,-73.8355563547272,PHONE,BRONX,Unspecified,2019-03-11T03:44:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ARNOW AVENUE,,,41921259,1029731,256163
4875,ADDRESS,DFTA,Department for the Aging,4024810062,QUEENS,,,,MASPETH,2019-03-21T13:37:11.000,05 QUEENS,Housing - Low Income Senior,2019-03-10T21:07:06.000,,,N/A,2019-03-24T21:07:05.000,N/A,,11378,,,,,,Senior Address,,ONLINE,QUEENS,Unspecified,2019-03-21T13:37:11.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41921502,,
4876,ADDRESS,NYPD,New York City Police Department,5029650020,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T22:58:57.000,01 STATEN ISLAND,Noise - Residential,2019-03-10T21:07:22.000,TOMPKINS AVENUE,WHITE PLAINS AVENUE,Loud Music/Party,2019-03-11T05:07:22.000,Precinct,199 CHESTNUT AVENUE,10305,,,,40.615114459317866,"{'type': 'Point', 'coordinates': [-74.074709911806, 40.615114459318]}",Residential Building/House,-74.07470991180577,MOBILE,STATEN ISLAND,Unspecified,2019-03-10T22:58:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHESTNUT AVENUE,,,41921170,963508,163388
4877,ADDRESS,DOB,Department of Buildings,4072510033,QUEENS,,,,Jamaica,2019-03-12T00:00:00.000,08 QUEENS,General Construction/Plumbing,2019-03-10T21:07:34.000,,,Adjacent Buildings Not Protected,,N/A,184-46 TUDOR ROAD,11432,,,,40.725136978191586,"{'type': 'Point', 'coordinates': [-73.784443818892, 40.725136978192]}",,-73.78444381889248,UNKNOWN,QUEENS,Unspecified,2019-03-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,TUDOR ROAD,,,42398854,1043997,203537
4878,ADDRESS,DSNY,Department of Sanitation,4013390006,QUEENS,,,,Woodside,2019-03-12T00:00:00.000,02 QUEENS,Request Large Bulky Item Collection,2019-03-10T21:08:00.000,43 AVENUE,44 AVENUE,Request Large Bulky Item Collection,,N/A,43-21 61 STREET,11377,,,,40.74215934146081,"{'type': 'Point', 'coordinates': [-73.903495212919, 40.742159341461]}",Sidewalk,-73.90349521291905,PHONE,QUEENS,Unspecified,2019-03-12T00:00:00.000,,,Closed,61 STREET,,,41923848,1010992,209680
4879,ADDRESS,DOB,Department of Buildings,5031250116,STATEN ISLAND,,,,STATEN ISLAND,2019-03-28T00:00:00.000,02 STATEN ISLAND,Elevator,2019-03-10T21:08:34.000,,,Elevator - Multiple Devices On Property,,N/A,18 FATHER CAPODANNO BOULEVARD,10305,,,,40.596092349152194,"{'type': 'Point', 'coordinates': [-74.061988462542, 40.596092349152]}",,-74.06198846254166,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-28T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,FATHER CAPODANNO BOULEVARD,,,41922680,967035,156455
4880,ADDRESS,NYPD,New York City Police Department,5007180064,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T21:57:06.000,01 STATEN ISLAND,Illegal Parking,2019-03-10T21:08:36.000,VICTORY BOULEVARD,PURDY AVENUE,Commercial Overnight Parking,2019-03-11T05:08:36.000,Precinct,43 QUINLAN AVENUE,10314,,,,40.611377309668576,"{'type': 'Point', 'coordinates': [-74.129033270966, 40.611377309669]}",Street/Sidewalk,-74.12903327096645,PHONE,STATEN ISLAND,Unspecified,2019-03-10T21:57:06.000,The Police Department issued a summons in response to the complaint.,,Closed,QUINLAN AVENUE,,,41923511,948424,162044
4881,ADDRESS,NYPD,New York City Police Department,1020900040,MANHATTAN,,,,NEW YORK,2019-03-10T23:21:27.000,09 MANHATTAN,Noise - Residential,2019-03-10T21:08:52.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,2019-03-11T05:08:52.000,Precinct,612 WEST 144 STREET,10031,,,,40.82609344445307,"{'type': 'Point', 'coordinates': [-73.951766240882, 40.826093444453]}",Residential Building/House,-73.95176624088222,MOBILE,MANHATTAN,Unspecified,2019-03-10T23:21:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 144 STREET,,,41923004,997599,240249
