,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5842,ADDRESS,NYPD,New York City Police Department,3063990064,BROOKLYN,,,,BROOKLYN,2019-03-31T03:52:55.000,11 BROOKLYN,Noise - Residential,2019-03-30T22:56:23.000,RUTHERFORD PLACE,BATH AVENUE,Loud Music/Party,2019-03-31T06:56:23.000,Precinct,8732 17 AVENUE,11214,,,,40.605915973075966,"{'type': 'Point', 'coordinates': [-74.007656511885, 40.605915973076]}",Residential Building/House,-74.00765651188492,ONLINE,BROOKLYN,Unspecified,2019-03-31T03:52:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,17 AVENUE,,,42093990,982124,160028
5843,ADDRESS,DOB,Department of Buildings,4104640032,QUEENS,,,,Hollis,2019-04-24T00:00:00.000,Unspecified QUEENS,Building/Use,2019-03-30T22:56:32.000,,,Illegal Conversion Of Residential Building/Space,,N/A,91-20 197 STREET,11423,,,,40.714008049016634,"{'type': 'Point', 'coordinates': [-73.76267775987, 40.714008049017]}",,-73.76267775986973,UNKNOWN,QUEENS,Unspecified,2019-04-24T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,197 STREET,,,42099900,1050041,199498
5844,ADDRESS,NYPD,New York City Police Department,3010700005,BROOKLYN,,,,BROOKLYN,2019-03-31T00:22:36.000,06 BROOKLYN,Noise - Residential,2019-03-30T22:56:40.000,CARROLL STREET,GARFIELD PLACE,Loud Music/Party,2019-03-31T06:56:40.000,Precinct,21 POLHEMUS PLACE,11215,,,,40.67228813226172,"{'type': 'Point', 'coordinates': [-73.975954959601, 40.672288132262]}",Residential Building/House,-73.97595495960117,ONLINE,BROOKLYN,Unspecified,2019-03-31T00:22:36.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,POLHEMUS PLACE,,,42094761,990920,184210
5845,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-31T00:40:58.000,18 BROOKLYN,Illegal Parking,2019-03-30T22:56:46.000,,,Posted Parking Sign Violation,2019-03-31T06:56:46.000,Precinct,,11234,MILL AVENUE,EAST   59 PLACE,,40.61033100678391,"{'type': 'Point', 'coordinates': [-73.910899808639, 40.610331006784]}",Street/Sidewalk,-73.91089980863943,ONLINE,BROOKLYN,Unspecified,2019-03-31T00:40:58.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42091038,1008989,161649
5846,ADDRESS,NYPD,New York City Police Department,4006930036,QUEENS,,,,ASTORIA,2019-03-31T10:10:18.000,01 QUEENS,Blocked Driveway,2019-03-30T22:56:49.000,31 AVENUE,BROADWAY,No Access,2019-03-31T06:56:49.000,Precinct,31-11 43 STREET,11103,,,,40.7596662585865,"{'type': 'Point', 'coordinates': [-73.915107470919, 40.759666258587]}",Street/Sidewalk,-73.91510747091867,ONLINE,QUEENS,Unspecified,2019-03-31T10:10:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 STREET,,,42097241,1007768,216055
5847,ADDRESS,NYPD,New York City Police Department,3052070030,BROOKLYN,,,,BROOKLYN,2019-03-31T05:34:29.000,14 BROOKLYN,Noise - Residential,2019-03-30T22:56:54.000,DITMAS AVENUE,NEWKIRK AVENUE,Banging/Pounding,2019-03-31T06:56:54.000,Precinct,540 EAST 22 STREET,11226,,,,40.63920797591532,"{'type': 'Point', 'coordinates': [-73.956952969062, 40.639207975915]}",Residential Building/House,-73.95695296906207,PHONE,BROOKLYN,Unspecified,2019-03-31T05:34:29.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 22 STREET,,,42097213,996197,172160
5848,ADDRESS,HPD,Department of Housing Preservation and Development,4034320068,QUEENS,,,,Ridgewood,2019-04-02T02:09:41.000,05 QUEENS,HEAT/HOT WATER,2019-03-30T22:56:56.000,,,ENTIRE BUILDING,,N/A,1713 HARMAN STREET,11385,,,,40.705019921035245,"{'type': 'Point', 'coordinates': [-73.913766831776, 40.705019921035]}",RESIDENTIAL BUILDING,-73.91376683177621,PHONE,QUEENS,Unspecified,2019-04-02T02:09:41.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HARMAN STREET,,,42094202,1008159,196146
5849,ADDRESS,NYPD,New York City Police Department,3050870027,BROOKLYN,,,,BROOKLYN,2019-03-31T07:31:49.000,17 BROOKLYN,Blocked Driveway,2019-03-30T22:56:59.000,BEDFORD AVENUE,ROGERS AVENUE,No Access,2019-03-31T06:56:59.000,Precinct,116 LINDEN BOULEVARD,11226,,,,40.65238746593035,"{'type': 'Point', 'coordinates': [-73.954446977334, 40.65238746593]}",Street/Sidewalk,-73.95444697733438,PHONE,BROOKLYN,Unspecified,2019-03-31T07:31:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINDEN BOULEVARD,,,42090821,996890,176962
5850,ADDRESS,DSNY,Department of Sanitation,3076320043,BROOKLYN,,,,BROOKLYN,2019-04-29T13:39:00.000,18 BROOKLYN,Electronics Waste,2019-03-30T22:57:00.000,EAST 32 STREET,NEW YORK AVENUE,missed collection for E-waste,,N/A,3208 AVENUE K,11210,,,,40.6246112470036,"{'type': 'Point', 'coordinates': [-73.944303623619, 40.624611247004]}",Sidewalk,-73.94430362361919,PHONE,BROOKLYN,Unspecified,2019-04-29T13:39:00.000,The Department of Sanitation collected the E-waste.,,Closed,AVENUE K,,,42095398,999711,166844
5851,ADDRESS,DSNY,Department of Sanitation,5001600074,STATEN ISLAND,,,,STATEN ISLAND,2019-04-03T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-30T22:57:00.000,HENDERSON AVENUE,CASTLETON AVENUE,Request Large Bulky Item Collection,,N/A,245 ELM STREET,10310,,,,40.63601182305217,"{'type': 'Point', 'coordinates': [-74.113422277914, 40.636011823052]}",Sidewalk,-74.11342227791398,PHONE,STATEN ISLAND,Unspecified,2019-04-03T00:00:00.000,,,Closed,ELM STREET,,,42095068,952770,171013
5852,ADDRESS,NYPD,New York City Police Department,1020860049,MANHATTAN,,,,NEW YORK,2019-03-30T23:32:40.000,09 MANHATTAN,Noise - Residential,2019-03-30T22:57:25.000,BROADWAY,PEDESTRIAN OVERPASS,Loud Music/Party,2019-03-31T06:57:25.000,Precinct,636 WEST 138 STREET,10031,,,,40.822383723156584,"{'type': 'Point', 'coordinates': [-73.954561844709, 40.822383723157]}",Residential Building/House,-73.95456184470898,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:32:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 138 STREET,,,42093860,996826,238897
5853,ADDRESS,NYPD,New York City Police Department,2035980017,BRONX,,,,BRONX,2019-03-31T00:36:51.000,09 BRONX,Noise - Residential,2019-03-30T22:57:26.000,SEWARD AVENUE,LAFAYETTE AVENUE,Loud Music/Party,2019-03-31T06:57:26.000,Precinct,740 BEACH AVENUE,10473,,,,40.819976219579004,"{'type': 'Point', 'coordinates': [-73.863578415068, 40.819976219579]}",Residential Building/House,-73.86357841506774,PHONE,BRONX,Unspecified,2019-03-31T00:36:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH AVENUE,,,42097596,1022009,238046
5854,ADDRESS,NYPD,New York City Police Department,4105500029,QUEENS,,,,QUEENS VILLAGE,2019-03-31T01:43:14.000,13 QUEENS,Noise - Residential,2019-03-30T22:57:27.000,93 AVENUE,94 AVENUE,Loud Music/Party,2019-03-31T06:57:27.000,Precinct,93-31 209 STREET,11428,,,,40.71675145271383,"{'type': 'Point', 'coordinates': [-73.752895620126, 40.716751452714]}",Residential Building/House,-73.75289562012567,PHONE,QUEENS,Unspecified,2019-03-31T01:43:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,209 STREET,,,42096537,1052750,200505
5855,ADDRESS,NYPD,New York City Police Department,1010560010,MANHATTAN,,,,NEW YORK,2019-03-30T23:15:18.000,04 MANHATTAN,Noise - Residential,2019-03-30T22:57:40.000,9 AVENUE,10 AVENUE,Loud Music/Party,2019-03-31T06:57:40.000,Precinct,453 WEST 46 STREET,10036,,,,40.76182997438099,"{'type': 'Point', 'coordinates': [-73.992740692433, 40.761829974381]}",Residential Building/House,-73.9927406924329,PHONE,MANHATTAN,Unspecified,2019-03-30T23:15:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 46 STREET,,,42091715,986261,216832
5856,ADDRESS,NYPD,New York City Police Department,1021620001,MANHATTAN,,,,NEW YORK,2019-03-30T23:08:08.000,12 MANHATTAN,Noise - Residential,2019-03-30T22:58:37.000,CROSS BRONX EXPRESSWAY,WEST 179 STREET,Loud Music/Party,2019-03-31T06:58:37.000,Precinct,1365 SAINT NICHOLAS AVENUE,10033,,,,40.84777933601725,"{'type': 'Point', 'coordinates': [-73.934870965085, 40.847779336017]}",Residential Building/House,-73.9348709650853,MOBILE,MANHATTAN,Unspecified,2019-03-30T23:08:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42097415,1002269,248153
5857,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-30T23:16:19.000,08 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T22:58:43.000,,,Loud Music/Party,2019-03-31T06:58:43.000,Precinct,,10021,EAST   69 STREET,MADISON AVENUE,,40.76984556763523,"{'type': 'Point', 'coordinates': [-73.966847217148, 40.769845567635]}",Street/Sidewalk,-73.96684721714807,PHONE,MANHATTAN,Unspecified,2019-03-30T23:16:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42098070,993433,219754
5858,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-08T10:04:53.000,06 MANHATTAN,Taxi Complaint,2019-03-30T22:58:53.000,,,Driver Complaint,2019-05-18T12:58:35.000,N/A,148 EAST 48 STREET,10017,,,,40.754701585580854,"{'type': 'Point', 'coordinates': [-73.972590112786, 40.754701585581]}",,-73.97259011278634,MOBILE,MANHATTAN,Unspecified,2019-06-08T10:04:53.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,EAST 48 STREET,,Other,42095585,991844,214236
5859,ADDRESS,NYPD,New York City Police Department,2026840079,BRONX,,,,BRONX,2019-03-31T02:33:27.000,02 BRONX,Noise - Residential,2019-03-30T22:59:10.000,AVENUE ST JOHN,LEGGETT AVENUE,Loud Music/Party,2019-03-31T06:59:10.000,Precinct,655 FOX STREET,10455,,,,40.814022446051034,"{'type': 'Point', 'coordinates': [-73.900710434432, 40.814022446051]}",Residential Building/House,-73.90071043443174,ONLINE,BRONX,Unspecified,2019-03-31T02:33:27.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,FOX STREET,,,42090943,1011734,235863
5860,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T23:05:04.000,01 BROOKLYN,Derelict Vehicle,2019-03-30T22:59:26.000,LYNCH STREET,BROADWAY,With License Plate,2019-03-31T06:59:26.000,Precinct,UNION AVENUE,11206,,,,40.705008521003,"{'type': 'Point', 'coordinates': [-73.950220006855, 40.705008521003]}",Street/Sidewalk,-73.95022000685454,PHONE,BROOKLYN,Unspecified,2019-03-30T23:05:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,UNION AVENUE,,,42093737,998052,196134
5861,ADDRESS,NYPD,New York City Police Department,1003910019,MANHATTAN,,,,NEW YORK,2019-03-30T23:35:45.000,03 MANHATTAN,Noise - Residential,2019-03-30T22:59:37.000,AVENUE B,AVENUE C,Loud Music/Party,2019-03-31T06:59:37.000,Precinct,624 EAST 9 STREET,10009,,,,40.725863894568896,"{'type': 'Point', 'coordinates': [-73.979366696005, 40.725863894569]}",Residential Building/House,-73.97936669600459,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:35:45.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 9 STREET,,,42091742,989969,203729
5862,ADDRESS,NYPD,New York City Police Department,3044520085,BROOKLYN,,,,BROOKLYN,2019-03-30T23:40:49.000,05 BROOKLYN,Illegal Parking,2019-03-30T22:59:39.000,BEND,BEND,Posted Parking Sign Violation,2019-03-31T06:59:39.000,Precinct,200 BETHEL LOOP,11239,,,,40.65209676886975,"{'type': 'Point', 'coordinates': [-73.881620288236, 40.65209676887]}",Street/Sidewalk,-73.88162028823588,PHONE,BROOKLYN,Unspecified,2019-03-30T23:40:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BETHEL LOOP,,,42091876,1017098,176875
5863,ADDRESS,NYPD,New York City Police Department,1009140007,MANHATTAN,,,,NEW YORK,2019-03-31T05:03:04.000,06 MANHATTAN,Noise - Residential,2019-03-30T22:59:48.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-03-31T06:59:48.000,Precinct,207 EAST 33 STREET,10016,,,,40.74487932560402,"{'type': 'Point', 'coordinates': [-73.978169875926, 40.744879325604]}",Residential Building/House,-73.97816987592634,MOBILE,MANHATTAN,Unspecified,2019-03-31T05:01:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 33 STREET,,,42092912,990299,210657
5864,ADDRESS,DSNY,Manhattan 04,1007700070,MANHATTAN,,,,NEW YORK,2019-04-01T12:00:00.000,04 MANHATTAN,Sanitation Condition,2019-03-30T23:00:00.000,7 AVENUE,8 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,N/A,256 WEST   21 STREET,10011,,,,40.74369839992136,"{'type': 'Point', 'coordinates': [-73.998704434527, 40.743698399921]}",Street,-73.99870443452672,PHONE,MANHATTAN,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation removed the items.,,Closed,WEST   21 STREET,,,42101010,984609,210226
5865,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-03-30T23:00:00.000,17 BROOKLYN,Derelict Vehicles,2019-03-30T23:00:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11203,EAST 59 STREET,TILDEN AVENUE,,40.648716310050304,"{'type': 'Point', 'coordinates': [-73.921382108444, 40.64871631005]}",Street,-73.92138210844425,PHONE,BROOKLYN,Unspecified,2019-03-30T23:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42102539,1006066,175631
5866,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,FAR ROCKAWAY,2019-03-30T23:23:27.000,14 QUEENS,Noise - Commercial,2019-03-30T23:00:04.000,BOROUGH BOUNDARY,ATLANTIC BEACH BRIDGE ENTRANCE,Loud Talking,2019-03-31T07:00:04.000,Precinct,3-30 SEAGIRT BOULEVARD,11691,,,,40.598174709526376,"{'type': 'Point', 'coordinates': [-73.738451656678, 40.598174709526]}",Store/Commercial,-73.73845165667763,ONLINE,QUEENS,Unspecified,2019-03-30T23:23:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SEAGIRT BOULEVARD,,,42094780,1056883,157316
5867,ADDRESS,NYPD,New York City Police Department,1018270042,MANHATTAN,,,,NEW YORK,2019-03-30T23:25:29.000,10 MANHATTAN,Noise - Residential,2019-03-30T23:00:14.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-03-31T07:00:14.000,Precinct,218 WEST 112 STREET,10026,,,,40.80099710406037,"{'type': 'Point', 'coordinates': [-73.955215753971, 40.80099710406]}",Residential Building/House,-73.95521575397072,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:25:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 112 STREET,,,42092917,996649,231105
5868,ADDRESS,NYPD,New York City Police Department,3009230003,BROOKLYN,,,,BROOKLYN,2019-03-31T17:08:06.000,12 BROOKLYN,Noise - Commercial,2019-03-30T23:00:21.000,41 STREET,42 STREET,Loud Music/Party,2019-03-31T07:00:21.000,Precinct,4117 8 AVENUE,11232,,,,40.646006623309574,"{'type': 'Point', 'coordinates': [-73.998609036045, 40.64600662331]}",Club/Bar/Restaurant,-73.99860903604463,ONLINE,BROOKLYN,Unspecified,2019-03-31T17:08:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,8 AVENUE,,,42093795,984636,174634
5869,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:16.000,15 BROOKLYN,GENERAL,2019-03-30T23:00:32.000,,,JANITOR/SUPER,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42091587,995664,160398
5870,ADDRESS,NYPD,New York City Police Department,4036770037,QUEENS,,,,RIDGEWOOD,2019-03-31T03:31:34.000,05 QUEENS,Noise - Residential,2019-03-30T23:00:35.000,CENTRAL AVENUE,MYRTLE AVENUE,Loud Talking,2019-03-31T07:00:35.000,Precinct,71-29 65 PLACE,11385,,,,40.70208985645614,"{'type': 'Point', 'coordinates': [-73.889631866596, 40.702089856456]}",Residential Building/House,-73.88963186659632,ONLINE,QUEENS,Unspecified,2019-03-31T03:31:34.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,65 PLACE,,,42092291,1014852,195086
5871,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-02T18:15:00.000,03 STATEN ISLAND,Sewer,2019-03-30T23:01:00.000,AMBOY RD,HUGUENOT AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,10312,AMBOY ROAD,HUGUENOT AVENUE,,40.53191810376487,"{'type': 'Point', 'coordinates': [-74.191744233304, 40.531918103765]}",,-74.1917442333037,ONLINE,STATEN ISLAND,Unspecified,2019-04-02T18:15:00.000,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.,,Closed,,,,42094893,930949,133127
5872,ADDRESS,NYPD,New York City Police Department,1020650014,MANHATTAN,,,,NEW YORK,2019-03-31T00:14:28.000,09 MANHATTAN,Noise - Residential,2019-03-30T23:01:17.000,WEST 150 STREET,WEST 151 STREET,Loud Music/Party,2019-03-31T07:01:17.000,Precinct,460 CONVENT AVENUE,10031,,,,40.827901342916874,"{'type': 'Point', 'coordinates': [-73.943786576349, 40.827901342917]}",Residential Building/House,-73.94378657634905,PHONE,MANHATTAN,Unspecified,2019-03-31T00:14:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CONVENT AVENUE,,,42093269,999807,240909
