,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4284,ADDRESS,NYPD,New York City Police Department,4115290023,QUEENS,,,,OZONE PARK,2019-03-17T20:39:23.000,10 QUEENS,Blocked Driveway,2019-03-17T18:33:40.000,PITKIN AVENUE,149 AVENUE,Partial Access,2019-03-18T02:33:40.000,Precinct,137-40 94 STREET,11417,,,,40.672064199217004,"{'type': 'Point', 'coordinates': [-73.842053010423, 40.672064199217]}",Street/Sidewalk,-73.84205301042296,PHONE,QUEENS,Unspecified,2019-03-17T20:39:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,94 STREET,,,41981709,1028064,184167
4285,ADDRESS,NYPD,New York City Police Department,1003620001,MANHATTAN,,,,NEW YORK,2019-03-17T22:15:38.000,03 MANHATTAN,Noise - Residential,2019-03-17T18:33:46.000,EAST 7 STREET,EAST 8 STREET,Banging/Pounding,2019-03-18T02:33:46.000,Precinct,108 AVENUE D,10009,,,,40.7234918055945,"{'type': 'Point', 'coordinates': [-73.976163772045, 40.723491805595]}",Residential Building/House,-73.97616377204547,PHONE,MANHATTAN,Unspecified,2019-03-17T22:15:38.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,AVENUE D,,,41982152,990857,202865
4286,ADDRESS,DOT,Department of Transportation,4024530001,QUEENS,,,,Elmhurst,2019-03-18T11:36:00.000,04 QUEENS,Street Condition,2019-03-17T18:33:46.000,GORSLINE STREET,HILLYER STREET,Pothole,,N/A,78-01 51 AVENUE,11373,,,,40.73714737206795,"{'type': 'Point', 'coordinates': [-73.885467362595, 40.737147372068]}",,-73.885467362595,UNKNOWN,QUEENS,Unspecified,2019-03-18T11:36:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,51 AVENUE,,,41982409,1015990,207860
4287,ADDRESS,DOT,Department of Transportation,3049330005,BROOKLYN,,,,BROOKLYN,2019-04-02T11:03:33.000,17 BROOKLYN,Curb Condition,2019-03-17T18:33:59.000,NEW YORK AVENUE,EAST 34 STREET,Defacement,2019-04-16T18:33:59.000,N/A,3312 BEVERLY ROAD,11203,,,,40.64531591819733,"{'type': 'Point', 'coordinates': [-73.945843051262, 40.645315918197]}",Curb,-73.94584305126223,MOBILE,BROOKLYN,Unspecified,2019-04-02T11:03:33.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,BEVERLY ROAD,,,41978902,999279,174387
4288,ADDRESS,DSNY,Department of Sanitation,4034040021,QUEENS,,,,Ridgewood,2019-03-21T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-03-17T18:34:00.000,ONDERDONK AVENUE,WOODWARD AVENUE,Request Large Bulky Item Collection,,N/A,1866 HARMAN STREET,11385,,,,40.70718658664376,"{'type': 'Point', 'coordinates': [-73.911527786519, 40.707186586644]}",Sidewalk,-73.91152778651909,PHONE,QUEENS,Unspecified,2019-03-21T00:00:00.000,,,Closed,HARMAN STREET,,,41983367,1008779,196936
4289,ADDRESS,NYPD,New York City Police Department,4107660017,QUEENS,,,,QUEENS VILLAGE,2019-03-17T21:12:47.000,13 QUEENS,Blocked Driveway,2019-03-17T18:34:06.000,218 STREET,SPRINGFIELD BOULEVARD,No Access,2019-03-18T02:34:06.000,Precinct,218-32 101 AVENUE,11429,,,,40.71434506686823,"{'type': 'Point', 'coordinates': [-73.737137280142, 40.714345066868]}",Street/Sidewalk,-73.73713728014214,PHONE,QUEENS,Unspecified,2019-03-17T21:12:47.000,The Police Department issued a summons in response to the complaint.,,Closed,101 AVENUE,,,41979643,1057121,199641
4290,ADDRESS,HPD,Department of Housing Preservation and Development,3014200061,BROOKLYN,,,,BROOKLYN,2019-03-19T07:20:03.000,09 BROOKLYN,HEAT/HOT WATER,2019-03-17T18:34:19.000,,,ENTIRE BUILDING,,N/A,1049 MONTGOMERY STREET,11213,,,,40.66424912836125,"{'type': 'Point', 'coordinates': [-73.93003267278, 40.664249128361]}",RESIDENTIAL BUILDING,-73.9300326727805,PHONE,BROOKLYN,Unspecified,2019-03-19T07:20:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MONTGOMERY STREET,,,41978593,1003661,181288
4291,ADDRESS,DOT,Department of Transportation,1004640037,MANHATTAN,,,,NEW YORK,2019-03-20T15:56:15.000,03 MANHATTAN,Street Condition,2019-03-17T18:34:21.000,ST MARKS PLACE,EAST 9 STREET,Defective Hardware,2019-03-27T18:34:21.000,N/A,137 2 AVENUE,10003,,,,40.72885410432504,"{'type': 'Point', 'coordinates': [-73.987498232904, 40.728854104325]}",Street,-73.98749823290368,ONLINE,MANHATTAN,Unspecified,2019-03-20T15:56:15.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,2 AVENUE,,,41983984,987715,204818
4292,ADDRESS,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-02T10:48:21.000,09 BROOKLYN,Curb Condition,2019-03-17T18:34:33.000,ALBANY AVENUE,TROY AVENUE,Defacement,2019-04-16T18:34:33.000,N/A,683 RUTLAND ROAD,11203,,,,40.660188678987275,"{'type': 'Point', 'coordinates': [-73.937998831869, 40.660188678987]}",Curb,-73.93799883186944,MOBILE,BROOKLYN,Unspecified,2019-04-02T10:48:21.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,RUTLAND ROAD,,,41983502,1001452,179807
4293,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-03-17T19:54:58.000,12 QUEENS,Noise - Commercial,2019-03-17T18:34:43.000,,,Loud Music/Party,2019-03-18T02:34:43.000,Precinct,,11433,MERRICK BOULEVARD,108 AVENUE,,40.698341813644525,"{'type': 'Point', 'coordinates': [-73.787008031947, 40.698341813645]}",Store/Commercial,-73.78700803194674,PHONE,QUEENS,Unspecified,2019-03-17T19:54:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41979134,1043310,193773
4294,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:28:50.000,05 QUEENS,Noise - Residential,2019-03-17T18:34:45.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:34:45.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:28:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41982038,1009774,194407
4295,ADDRESS,HPD,Department of Housing Preservation and Development,3037720003,BROOKLYN,,,,BROOKLYN,2019-03-19T02:11:36.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-17T18:34:46.000,,,ENTIRE BUILDING,,N/A,381 PENNSYLVANIA AVENUE,11207,,,,40.66821332136448,"{'type': 'Point', 'coordinates': [-73.894918394238, 40.668213321364]}",RESIDENTIAL BUILDING,-73.89491839423789,ONLINE,BROOKLYN,Unspecified,2019-03-19T02:11:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PENNSYLVANIA AVENUE,,,41980133,1013401,182742
4296,ADDRESS,HPD,Department of Housing Preservation and Development,3037720003,BROOKLYN,,,,BROOKLYN,2019-03-19T13:07:49.000,05 BROOKLYN,UNSANITARY CONDITION,2019-03-17T18:34:46.000,,,GARBAGE/RECYCLING STORAGE,,N/A,381 PENNSYLVANIA AVENUE,11207,,,,40.66821332136448,"{'type': 'Point', 'coordinates': [-73.894918394238, 40.668213321364]}",RESIDENTIAL BUILDING,-73.89491839423789,ONLINE,BROOKLYN,Unspecified,2019-03-19T13:07:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PENNSYLVANIA AVENUE,,,41981249,1013401,182742
4297,ADDRESS,HPD,Department of Housing Preservation and Development,4132280023,QUEENS,,,,Rosedale,2019-04-01T09:43:56.000,13 QUEENS,UNSANITARY CONDITION,2019-03-17T18:34:48.000,,,MOLD,,N/A,246-25 136 AVENUE,11422,,,,40.669096973484194,"{'type': 'Point', 'coordinates': [-73.729868093454, 40.669096973484]}",RESIDENTIAL BUILDING,-73.72986809345431,PHONE,QUEENS,Unspecified,2019-04-01T09:43:56.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,136 AVENUE,,,41980516,1059187,183162
4298,ADDRESS,HPD,Department of Housing Preservation and Development,4132280023,QUEENS,,,,Rosedale,2019-04-01T09:43:56.000,13 QUEENS,UNSANITARY CONDITION,2019-03-17T18:34:48.000,,,SEWAGE,,N/A,246-25 136 AVENUE,11422,,,,40.669096973484194,"{'type': 'Point', 'coordinates': [-73.729868093454, 40.669096973484]}",RESIDENTIAL BUILDING,-73.72986809345431,PHONE,QUEENS,Unspecified,2019-04-01T09:43:56.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,136 AVENUE,,,41979057,1059187,183162
4299,ADDRESS,HPD,Department of Housing Preservation and Development,4132280023,QUEENS,,,,Rosedale,2019-03-20T21:59:49.000,13 QUEENS,HEAT/HOT WATER,2019-03-17T18:34:48.000,,,APARTMENT ONLY,,N/A,246-25 136 AVENUE,11422,,,,40.669096973484194,"{'type': 'Point', 'coordinates': [-73.729868093454, 40.669096973484]}",RESIDENTIAL BUILDING,-73.72986809345431,PHONE,QUEENS,Unspecified,2019-03-20T21:59:49.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,136 AVENUE,,,41981433,1059187,183162
4300,ADDRESS,DOT,Department of Transportation,3048050046,BROOKLYN,,,,BROOKLYN,2019-04-02T10:57:26.000,09 BROOKLYN,Curb Condition,2019-03-17T18:34:59.000,ALBANY AVENUE,TROY AVENUE,Defacement,2019-04-16T18:34:59.000,N/A,701 RUTLAND ROAD,11203,,,,40.660215885007844,"{'type': 'Point', 'coordinates': [-73.937551873129, 40.660215885008]}",Curb,-73.93755187312864,MOBILE,BROOKLYN,Unspecified,2019-04-02T10:57:26.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,RUTLAND ROAD,,,41982773,1001576,179817
4301,ADDRESS,DOB,Department of Buildings,,MANHATTAN,,,,,2019-03-17T18:35:02.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-03-17T18:35:02.000,,,Vent/Exhaust - Illegal/Improper,,N/A,WEST 83 STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-17T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST 83 STREET,,,41980931,,
4302,ADDRESS,DOT,Department of Transportation,1005450026,MANHATTAN,,,,NEW YORK,2019-04-24T15:55:35.000,02 MANHATTAN,Street Sign - Damaged,2019-03-17T18:35:37.000,BROADWAY,LAFAYETTE STREET,"No Parking, Standing, Stopping",2019-08-03T15:02:42.000,N/A,2 ASTOR PLACE,10003,,,,40.73003753695076,"{'type': 'Point', 'coordinates': [-73.992632305419, 40.730037536951]}",Street,-73.99263230541881,ONLINE,MANHATTAN,Unspecified,2019-04-24T15:54:42.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,ASTOR PLACE,,,41979606,986292,205249
4303,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:28:50.000,05 QUEENS,Noise - Residential,2019-03-17T18:36:05.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:36:05.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:28:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41979872,1009774,194407
4304,ADDRESS,HPD,Department of Housing Preservation and Development,2031730013,BRONX,,,,BRONX,2019-03-20T02:06:05.000,05 BRONX,HEAT/HOT WATER,2019-03-17T18:36:10.000,,,ENTIRE BUILDING,,N/A,2420 MORRIS AVENUE,10468,,,,40.860978589282496,"{'type': 'Point', 'coordinates': [-73.90026435185, 40.860978589282]}",RESIDENTIAL BUILDING,-73.90026435184974,PHONE,BRONX,Unspecified,2019-03-20T02:06:05.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MORRIS AVENUE,,,41982969,1011838,252971
4305,ADDRESS,DSNY,Department of Sanitation,4095160017,QUEENS,,,,South Richmond Hill,2019-03-22T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-03-17T18:37:00.000,103 AVENUE,LIBERTY AVENUE,Request Large Bulky Item Collection,,N/A,103-28 112 STREET,11419,,,,40.68585975562086,"{'type': 'Point', 'coordinates': [-73.830684032933, 40.685859755621]}",Sidewalk,-73.83068403293314,PHONE,QUEENS,Unspecified,2019-03-22T00:00:00.000,,,Closed,112 STREET,,,41984046,1031208,189199
4306,ADDRESS,HPD,Department of Housing Preservation and Development,3064970038,BROOKLYN,,,,BROOKLYN,2019-03-26T09:07:03.000,14 BROOKLYN,GENERAL,2019-03-17T18:37:19.000,,,COOKING GAS,,N/A,788 EAST   10 STREET,11230,,,,40.630019060451055,"{'type': 'Point', 'coordinates': [-73.96719768603, 40.630019060451]}",RESIDENTIAL BUILDING,-73.96719768603026,PHONE,BROOKLYN,Unspecified,2019-03-26T09:07:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   10 STREET,,,41980046,993355,168811
4307,ADDRESS,HPD,Department of Housing Preservation and Development,2031430140,BRONX,,,,BRONX,2019-03-19T14:13:35.000,05 BRONX,HEAT/HOT WATER,2019-03-17T18:37:26.000,,,ENTIRE BUILDING,,N/A,2200 TIEBOUT AVENUE,10457,,,,40.85495767549701,"{'type': 'Point', 'coordinates': [-73.898223756715, 40.854957675497]}",RESIDENTIAL BUILDING,-73.89822375671493,ONLINE,BRONX,Unspecified,2019-03-19T14:13:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TIEBOUT AVENUE,,,41980852,1012405,250778
4308,ADDRESS,DOT,Department of Transportation,3057820004,BROOKLYN,,,,BROOKLYN,2019-03-25T08:33:04.000,07 BROOKLYN,Street Sign - Dangling,2019-03-17T18:38:02.000,60 STREET,61 STREET,Street Cleaning - ASP,2019-04-01T07:08:17.000,N/A,6013 4 AVENUE,11220,,,,40.640696719812354,"{'type': 'Point', 'coordinates': [-74.018560324449, 40.640696719812]}",Street,-74.01856032444853,ONLINE,BROOKLYN,Unspecified,2019-03-25T08:33:04.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,4 AVENUE,,,41979516,979099,172700
4309,ADDRESS,NYPD,New York City Police Department,3050650074,BROOKLYN,,,,BROOKLYN,2019-03-17T20:09:07.000,17 BROOKLYN,Blocked Driveway,2019-03-17T18:38:38.000,BEDFORD AVENUE,ROGERS AVENUE,No Access,2019-03-18T02:38:38.000,Precinct,193 LENOX ROAD,11226,,,,40.65394611232874,"{'type': 'Point', 'coordinates': [-73.953472843091, 40.653946112329]}",Street/Sidewalk,-73.95347284309122,PHONE,BROOKLYN,Unspecified,2019-03-17T20:09:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LENOX ROAD,,,41984044,997160,177530
4310,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FOREST HILLS,2019-03-18T00:19:29.000,06 QUEENS,Derelict Vehicle,2019-03-17T18:38:48.000,,,With License Plate,2019-03-18T02:38:48.000,Precinct,,11375,GRAND CENTRAL PARKWAY,68 AVENUE,,40.72880720507908,"{'type': 'Point', 'coordinates': [-73.840327382981, 40.728807205079]}",Street/Sidewalk,-73.8403273829808,PHONE,QUEENS,Unspecified,2019-03-18T00:19:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41980547,1028505,204841
4311,ADDRESS,NYPD,New York City Police Department,3046480001,BROOKLYN,,,,BROOKLYN,2019-03-17T20:46:28.000,17 BROOKLYN,Blocked Driveway,2019-03-17T18:39:11.000,EAST 93 STREET,EAST 94 STREET,No Access,2019-03-18T02:39:11.000,Precinct,1060 CLARKSON AVENUE,11212,,,,40.65928750888778,"{'type': 'Point', 'coordinates': [-73.922919478569, 40.659287508888]}",Street/Sidewalk,-73.92291947856883,PHONE,BROOKLYN,Unspecified,2019-03-17T20:46:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CLARKSON AVENUE,,,41981719,1005636,179482
4312,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JACKSON HEIGHTS,2019-03-18T05:12:27.000,03 QUEENS,Illegal Parking,2019-03-17T18:39:38.000,,,Double Parked Blocking Traffic,2019-03-18T02:39:38.000,Precinct,,11372,NORTHERN BOULEVARD,81 STREET,,40.755461177238395,"{'type': 'Point', 'coordinates': [-73.88629853417, 40.755461177238]}",Street/Sidewalk,-73.88629853417046,PHONE,QUEENS,Unspecified,2019-03-18T05:12:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41983837,1015751,214532
4313,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:28:51.000,05 QUEENS,Noise - Residential,2019-03-17T18:40:23.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:40:23.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:28:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41978379,1009774,194407
4314,ADDRESS,NYPD,New York City Police Department,3064160048,BROOKLYN,,,,BROOKLYN,2019-03-17T19:26:42.000,11 BROOKLYN,Illegal Parking,2019-03-17T18:40:58.000,BENSON AVENUE,BATH AVENUE,Blocked Hydrant,2019-03-18T02:40:58.000,Precinct,96 BAY 32 STREET,11214,,,,40.59893333541368,"{'type': 'Point', 'coordinates': [-73.994537293578, 40.598933335414]}",Street/Sidewalk,-73.99453729357778,MOBILE,BROOKLYN,Unspecified,2019-03-17T19:26:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY 32 STREET,,,41983810,985767,157484
