,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4429,,NYPD,New York City Police Department,2024610007,BRONX,,,BRONX,2019-07-21T21:49:01.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T20:00:02.000,EAST  162 STREET,EAST  163 STREET,Loud Music/Party,,930 GRAND CONCOURSE,10451,EAST  162 STREET,EAST  163 STREET,GRAND CONCOURSE,40.82834692303825,"{'type': 'Point', 'coordinates': [-73.92183835009, 40.828346923038]}",Street/Sidewalk,-73.92183835008971,ONLINE,BRONX,Unspecified,2019-07-22T01:49:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND CONCOURSE,,,43342445,,1005881,241076
4430,,NYPD,New York City Police Department,3023740018,BROOKLYN,,,BROOKLYN,2019-07-22T00:15:26.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T20:00:38.000,RODNEY STREET,KEAP STREET,Loud Music/Party,,58 AINSLIE STREET,11211,RODNEY STREET,KEAP STREET,AINSLIE STREET,40.712818405574254,"{'type': 'Point', 'coordinates': [-73.952667033542, 40.712818405574]}",Street/Sidewalk,-73.95266703354152,PHONE,BROOKLYN,Unspecified,2019-07-22T04:15:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AINSLIE STREET,,,43341146,,997372,198979
4431,ADDRESS,DOT,Department of Transportation,1021320040,MANHATTAN,,,NEW YORK,2019-07-22T10:56:00.000,Unspecified MANHATTAN,Street Condition,2019-07-21T20:01:10.000,WEST  177 STREET,WEST  178 STREET,Pothole,,2372 AMSTERDAM AVENUE,10033,,,,40.84589511813115,"{'type': 'Point', 'coordinates': [-73.932523474093, 40.845895118131]}",,-73.93252347409297,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T10:56:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,AMSTERDAM AVENUE,,,43341822,,1002919,247467
4432,ADDRESS,DOT,Department of Transportation,3003590004,BROOKLYN,,,BROOKLYN,2019-07-21T20:01:15.000,06 BROOKLYN,Street Condition,2019-07-21T20:01:15.000,HENRY STREET,HICKS STREET,Pothole,,126 SUMMIT STREET,11231,,,,40.68179578179593,"{'type': 'Point', 'coordinates': [-74.001928925117, 40.681795781796]}",,-74.0019289251166,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T20:01:15.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SUMMIT STREET,,,43339924,,983715,187673
4433,ADDRESS,HPD,Department of Housing Preservation and Development,2024570026,BRONX,,,BRONX,,04 BRONX,HEAT/HOT WATER,2019-07-21T20:01:32.000,,,ENTIRE BUILDING,,1225 SHERIDAN AVENUE,10456,,,,40.834897130621385,"{'type': 'Point', 'coordinates': [-73.915911306461, 40.834897130621]}",RESIDENTIAL BUILDING,-73.91591130646076,MOBILE,BRONX,Unspecified,2019-07-21T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,SHERIDAN AVENUE,,,43342219,,1007519,243464
4434,,NYPD,New York City Police Department,3009470014,BROOKLYN,,,BROOKLYN,2019-07-22T00:36:31.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T20:01:52.000,5 AVENUE,6 AVENUE,Loud Talking,,12 SAINT JOHNS PLACE,11217,5 AVENUE,6 AVENUE,ST JOHNS PLACE,40.67817618384398,"{'type': 'Point', 'coordinates': [-73.978530606098, 40.678176183844]}",Street/Sidewalk,-73.97853060609785,MOBILE,BROOKLYN,Unspecified,2019-07-22T04:36:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT JOHNS PLACE,,,43344875,,990205,186355
4435,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-21T20:02:00.000,18 BROOKLYN,Traffic Signal Condition,2019-07-21T20:02:00.000,FLATLANDS AVE,TROY AVE,Controller,N/A,,11234,FLATLANDS AVENUE,TROY AVENUE,,40.622694897617464,"{'type': 'Point', 'coordinates': [-73.933098542507, 40.622694897617]}",,-73.93309854250694,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T20:02:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43341027,,1002822,166148
4436,,NYPD,New York City Police Department,4139390050,QUEENS,,,HOWARD BEACH,2019-07-21T23:09:56.000,10 QUEENS,Noise - Residential,2019-07-21T20:02:05.000,156 AVENUE,157 AVENUE,Loud Music/Party,,156-19 76 STREET,11414,156 AVENUE,157 AVENUE,EMERALD STREET,40.66140377386094,"{'type': 'Point', 'coordinates': [-73.856975115955, 40.661403773861]}",Residential Building/House,-73.85697511595507,MOBILE,QUEENS,Unspecified,2019-07-22T03:09:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,76 STREET,,,43341103,,1023931,180276
4437,,NYPD,New York City Police Department,4010450038,QUEENS,,,EAST ELMHURST,2019-07-21T23:14:24.000,03 QUEENS,Illegal Parking,2019-07-21T20:02:20.000,24 AVENUE,25 AVENUE,Posted Parking Sign Violation,,24-57 81 STREET,11370,24 AVENUE,25 AVENUE,81 STREET,40.763776482379946,"{'type': 'Point', 'coordinates': [-73.887796890365, 40.76377648238]}",Street/Sidewalk,-73.88779689036546,MOBILE,QUEENS,Unspecified,2019-07-22T03:14:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,81 STREET,,,43338743,,1015332,217561
4438,ADDRESS,DOT,Department of Transportation,4004220001,QUEENS,,,Long Island City,2019-07-22T11:34:00.000,Unspecified QUEENS,Street Condition,2019-07-21T20:02:29.000,27 STREET,28 STREET,Pothole,,27-03 42 ROAD,11101,,,,40.749356379588065,"{'type': 'Point', 'coordinates': [-73.940391703788, 40.749356379588]}",,-73.9403917037878,UNKNOWN,QUEENS,Unspecified,2019-07-22T11:34:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,42 ROAD,,,43341170,,1000766,212293
4439,,NYPD,New York City Police Department,2037620051,BRONX,,,BRONX,2019-07-22T01:01:02.000,09 BRONX,Noise - Street/Sidewalk,2019-07-21T20:02:40.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1223 ST LAWRENCE AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,ST LAWRENCE AVENUE,40.83056388240542,"{'type': 'Point', 'coordinates': [-73.867025698548, 40.830563882405]}",Street/Sidewalk,-73.8670256985477,PHONE,BRONX,Unspecified,2019-07-22T05:01:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST LAWRENCE AVENUE,,,43339439,,1021049,241902
4440,ADDRESS,HPD,Department of Housing Preservation and Development,2033190072,BRONX,,,BRONX,,07 BRONX,PLUMBING,2019-07-21T20:02:42.000,,,WATER SUPPLY,,2914 JEROME AVENUE,10468,,,,40.871923565256566,"{'type': 'Point', 'coordinates': [-73.890224995543, 40.871923565257]}",RESIDENTIAL BUILDING,-73.89022499554281,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,JEROME AVENUE,,,43344629,,1014610,256962
4441,ADDRESS,HPD,Department of Housing Preservation and Development,2028720216,BRONX,,,BRONX,,04 BRONX,PLUMBING,2019-07-21T20:02:42.000,,,WATER SUPPLY,,1475 JESUP AVENUE,10452,,,,40.8430376877755,"{'type': 'Point', 'coordinates': [-73.919399569819, 40.843037687776]}",RESIDENTIAL BUILDING,-73.91939956981936,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,JESUP AVENUE,,,43344428,,1006551,246429
4442,,NYPD,New York City Police Department,3049630063,BROOKLYN,,,BROOKLYN,2019-07-22T11:20:22.000,17 BROOKLYN,Noise - Residential,2019-07-21T20:02:43.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,,747 EAST   46 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   46 STREET,40.64304490533463,"{'type': 'Point', 'coordinates': [-73.933344788465, 40.643044905335]}",Residential Building/House,-73.9333447884654,MOBILE,BROOKLYN,Unspecified,2019-07-22T15:20:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   46 STREET,,,43339179,,1002748,173562
4443,,NYPD,New York City Police Department,2032480120,BRONX,,,BRONX,2019-07-21T21:01:41.000,08 BRONX,Noise - Vehicle,2019-07-21T20:02:46.000,EAMES PLACE,WEST  195 STREET,Car/Truck Music,,2739 CLAFLIN AVENUE,10468,EAMES PLACE,WEST  195 STREET,CLAFLIN AVENUE,40.87006121472573,"{'type': 'Point', 'coordinates': [-73.900749692549, 40.870061214726]}",,-73.90074969254896,PHONE,BRONX,Unspecified,2019-07-22T01:01:45.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CLAFLIN AVENUE,,,43341946,,1011700,256280
4444,,NYPD,New York City Police Department,4021680001,QUEENS,,,FOREST HILLS,2019-07-21T23:07:48.000,06 QUEENS,Illegal Parking,2019-07-21T20:02:49.000,63 ROAD,63 DRIVE,Unauthorized Bus Layover,,63-33 108 STREET,11375,63 ROAD,63 DRIVE,108 STREET,40.7340656706177,"{'type': 'Point', 'coordinates': [-73.850172661617, 40.734065670618]}",Street/Sidewalk,-73.85017266161738,ONLINE,QUEENS,Unspecified,2019-07-22T03:07:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,108 STREET,,,43343000,,1025773,206752
4445,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T20:03:00.000,04 BRONX,Water System,2019-07-21T20:03:00.000,W 169 ST,OGDEN AVE,Fire Hydrant Emergency (FHE),,,10452,WEST 169 STREET,OGDEN AVENUE,,40.840176163255734,"{'type': 'Point', 'coordinates': [-73.92526864385, 40.840176163256]}",,-73.92526864384965,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43344138,,1004928,245385
4446,ADDRESS,DEP,Department of Environmental Protection,3062390049,BROOKLYN,,,BROOKLYN,2019-07-21T20:03:00.000,11 BROOKLYN,Water System,2019-07-21T20:03:00.000,19 AVE,20 AVE,Fire Hydrant Emergency (FHE),,1971 77 STREET,11214,,,,40.61015402142732,"{'type': 'Point', 'coordinates': [-73.993740422189, 40.610154021427]}",,-73.99374042218889,UNKNOWN,BROOKLYN,Unspecified,,,,Open,77 STREET,,,43343581,,985988,161572
4447,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,Jamaica,,12 QUEENS,Water System,2019-07-21T20:03:00.000,173 ST,174 ST,Dirty Water (WE),,173-00 109 AVENUE,11433,,,,40.698496648534054,"{'type': 'Point', 'coordinates': [-73.781749432892, 40.698496648534]}",,-73.78174943289245,UNKNOWN,QUEENS,Unspecified,,,,Open,109 AVENUE,,,43341546,,1044768,193833
4448,ADDRESS,DEP,Department of Environmental Protection,2035150001,BRONX,,,BRONX,2019-07-21T20:03:00.000,09 BRONX,Water System,2019-07-21T20:03:00.000,LACOMBE AVE,RANDALL AVE,Fire Hydrant Emergency (FHE),,515 ROSEDALE AVENUE,10473,,,,40.81480168596072,"{'type': 'Point', 'coordinates': [-73.865290593185, 40.814801685961]}",,-73.86529059318462,UNKNOWN,BRONX,Unspecified,,,,Open,ROSEDALE AVENUE,,,43341518,,1021538,236160
4449,ADDRESS,DEP,Department of Environmental Protection,3018080017,BROOKLYN,,,BROOKLYN,2019-07-21T20:03:00.000,03 BROOKLYN,Water System,2019-07-21T20:03:00.000,NOSTRAND AVE,MARCY AVE,Fire Hydrant Emergency (FHE),,278 QUINCY STREET,11216,,,,40.68703838104902,"{'type': 'Point', 'coordinates': [-73.949890875932, 40.687038381049]}",,-73.94989087593237,UNKNOWN,BROOKLYN,Unspecified,,,,Open,QUINCY STREET,,,43339448,,998147,189587
4450,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T20:03:00.000,01 STATEN ISLAND,Water System,2019-07-21T20:03:00.000,MARYLAND LN,MARYLAND AVE,Fire Hydrant Emergency (FHE),,,10305,MARYLAND LANE,MARYLAND AVENUE,,40.608820707224574,"{'type': 'Point', 'coordinates': [-74.074612830343, 40.608820707225]}",,-74.0746128303432,UNKNOWN,STATEN ISLAND,Unspecified,,,,Open,,,,43343925,,963533,161095
4451,,NYPD,New York City Police Department,2048300034,BRONX,,,BRONX,2019-07-21T23:28:57.000,12 BRONX,Noise - Street/Sidewalk,2019-07-21T20:03:06.000,EAST  227 STREET,EAST  228 STREET,Loud Music/Party,,4044 CARPENTER AVENUE,10466,EAST  227 STREET,EAST  228 STREET,CARPENTER AVENUE,40.890689202183296,"{'type': 'Point', 'coordinates': [-73.862239752509, 40.890689202183]}",Street/Sidewalk,-73.86223975250938,MOBILE,BRONX,Unspecified,2019-07-22T03:29:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARPENTER AVENUE,,,43341770,,1022339,263810
4452,ADDRESS,HPD,Department of Housing Preservation and Development,4099500057,QUEENS,,,Jamaica,2019-07-23T09:56:25.000,08 QUEENS,PLUMBING,2019-07-21T20:03:20.000,,,WATER SUPPLY,,183-11 HILLSIDE AVENUE,11432,,,,40.713899948554555,"{'type': 'Point', 'coordinates': [-73.778683364221, 40.713899948555]}",RESIDENTIAL BUILDING,-73.7786833642214,PHONE,QUEENS,Unspecified,2019-07-23T09:56:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HILLSIDE AVENUE,,,43342954,,1045604,199447
4453,,NYPD,New York City Police Department,4156370069,QUEENS,,,FAR ROCKAWAY,2019-07-21T23:14:25.000,14 QUEENS,Noise - Residential,2019-07-21T20:03:34.000,SEAGIRT BOULEVARD,PLAINVIEW AVENUE,Loud Music/Party,,239 BEACH   19 STREET,11691,SEAGIRT BOULEVARD,PLAINVIEW AVENUE,BEACH   19 STREET,40.59640677426179,"{'type': 'Point', 'coordinates': [-73.753218555796, 40.596406774262]}",Residential Building/House,-73.75321855579585,PHONE,QUEENS,Unspecified,2019-07-22T03:14:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH   19 STREET,,,43340488,,1052784,156660
4454,,NYPD,New York City Police Department,4035080009,QUEENS,,,RIDGEWOOD,2019-07-21T22:56:35.000,05 QUEENS,Illegal Parking,2019-07-21T20:03:36.000,FOREST AVENUE,60 STREET,Posted Parking Sign Violation,,59-14 70 AVENUE,11385,FOREST AVENUE,60 STREET,70 AVENUE,40.70119083386028,"{'type': 'Point', 'coordinates': [-73.900023736287, 40.70119083386]}",Street/Sidewalk,-73.90002373628738,MOBILE,QUEENS,Unspecified,2019-07-22T02:56:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 AVENUE,,,43339433,,1011971,194755
4455,,NYPD,New York City Police Department,4001590030,QUEENS,,,SUNNYSIDE,2019-07-22T06:19:16.000,02 QUEENS,Blocked Driveway,2019-07-21T20:03:57.000,SKILLMAN AVENUE,43 AVENUE,No Access,,41-26 43 STREET,11104,SKILLMAN AVENUE,43 AVENUE,43 STREET,40.74661359155953,"{'type': 'Point', 'coordinates': [-73.920862376904, 40.74661359156]}",Street/Sidewalk,-73.92086237690442,PHONE,QUEENS,Unspecified,2019-07-22T10:19:19.000,The Police Department issued a summons in response to the complaint.,,Closed,43 STREET,,,43343212,,1006178,211298
4456,,NYPD,New York City Police Department,,QUEENS,,,FAR ROCKAWAY,2019-07-21T23:13:50.000,14 QUEENS,Noise - Residential,2019-07-21T20:04:09.000,BEACH CHANNEL DRIVE,NORTON AVENUE,Loud Music/Party,,417 BEACH   47 STREET,11691,BEACH CHANNEL DRIVE,NORTON AVENUE,BEACH   47 STREET,40.59604068090677,"{'type': 'Point', 'coordinates': [-73.778296227619, 40.596040680907]}",Residential Building/House,-73.77829622761891,ONLINE,QUEENS,Unspecified,2019-07-22T03:13:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH   47 STREET,,,43343631,,1045820,156508
4457,,NYPD,New York City Police Department,,BRONX,,,,2019-07-21T21:25:10.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T20:04:34.000,EAST  167 STREET,SHERMAN AVENUE,Loud Music/Party,,EAST  167 STREET,10456,EAST  167 STREET,SHERMAN AVENUE,,40.83383763294279,"{'type': 'Point', 'coordinates': [-73.915858439906, 40.833837632943]}",Street/Sidewalk,-73.91585843990595,PHONE,BRONX,Unspecified,2019-07-22T01:25:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  167 STREET,,,43339911,,1007534,243078
4458,,NYPD,New York City Police Department,3034300033,BROOKLYN,,,BROOKLYN,2019-07-21T21:51:18.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T20:04:39.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,,1311 DECATUR STREET,11207,WILSON AVENUE,KNICKERBOCKER AVENUE,DECATUR STREET,40.691050643522914,"{'type': 'Point', 'coordinates': [-73.905318081023, 40.691050643523]}",,-73.90531808102274,PHONE,BROOKLYN,Unspecified,2019-07-22T01:51:22.000,The Police Department issued a summons in response to the complaint.,,Closed,DECATUR STREET,,,43344532,,1010507,191059
4459,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-21T20:06:00.000,10 MANHATTAN,Water System,2019-07-21T20:06:00.000,LENOX AVENUE,ST NICHOLAS AVENUE,Fire Hydrant Emergency (FHE),,WEST  112 STREET,10026,,,,40.79966463158023,"{'type': 'Point', 'coordinates': [-73.952034608736, 40.79966463158]}",,-73.95203460873593,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  112 STREET,,,43344783,,997530,230620
4460,,DOT,Department of Transportation,3029260009,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T20:06:00.000,VANDERVOORT AVENUE,VARICK STREET,Broken Sidewalk,,1085 GRAND STREET,11211,VANDERVOORT AVENUE,VARICK STREET,GRAND STREET,40.71395297126619,"{'type': 'Point', 'coordinates': [-73.932599331133, 40.713952971266]}",Sidewalk,-73.9325993311328,MOBILE,BROOKLYN,Unspecified,,,,In Progress,GRAND STREET,,,43339316,,1002935,199396
4461,,NYPD,New York City Police Department,3010410042,BROOKLYN,,,BROOKLYN,2019-07-22T00:45:51.000,06 BROOKLYN,Animal-Abuse,2019-07-21T20:06:05.000,14 STREET,15 STREET,Chained,,542 5 AVENUE,11215,14 STREET,15 STREET,5 AVENUE,40.665872837245146,"{'type': 'Point', 'coordinates': [-73.989067227488, 40.665872837245]}",Store/Commercial,-73.98906722748826,PHONE,BROOKLYN,Unspecified,2019-07-22T04:45:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43341235,,987283,181872
4462,,DOT,Department of Transportation,3029260015,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T20:06:16.000,VANDERVOORT AVENUE,VARICK STREET,Broken Sidewalk,,1089 GRAND STREET,11211,VANDERVOORT AVENUE,VARICK STREET,GRAND STREET,40.71396939968233,"{'type': 'Point', 'coordinates': [-73.932530777551, 40.713969399682]}",Sidewalk,-73.93253077755065,MOBILE,BROOKLYN,Unspecified,,,,In Progress,GRAND STREET,,,43341350,,1002954,199402
4463,ADDRESS,HPD,Department of Housing Preservation and Development,2033180015,BRONX,,,BRONX,,07 BRONX,HEAT/HOT WATER,2019-07-21T20:06:18.000,,,ENTIRE BUILDING,,2776 JEROME AVENUE,10468,,,,40.869721570056875,"{'type': 'Point', 'coordinates': [-73.895326710612, 40.869721570057]}",RESIDENTIAL BUILDING,-73.89532671061157,ONLINE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,JEROME AVENUE,,,43340351,,1013200,256158
4464,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-22T11:05:00.000,Unspecified MANHATTAN,Street Condition,2019-07-21T20:06:38.000,FT WASHINGTON AVENUE,WEST  179 STREET,Pothole,,,10033,FT WASHINGTON AVENUE,WEST 179 STREET,,40.84928840272296,"{'type': 'Point', 'coordinates': [-73.938935852943, 40.849288402723]}",,-73.9389358529432,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T11:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43339551,,1001144,248702
