,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4349,ADDRESS,DOB,Department of Buildings,4052320001,QUEENS,,,Flushing,2019-07-11T19:57:33.000,07 QUEENS,Building/Use,2019-07-11T19:57:33.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,52-05 ROBINSON STREET,11355,,,,40.747688148081934,"{'type': 'Point', 'coordinates': [-73.812824547925, 40.747688148082]}",,-73.81282454792549,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ROBINSON STREET,,,43261586,,1036113,211735
4350,,DPR,Department of Parks and Recreation,4040640021,QUEENS,,,COLLEGE POINT,2019-07-12T15:54:18.000,07 QUEENS,Overgrown Tree/Branches,2019-07-11T19:57:34.000,112 STREET,114 STREET,Dead Branches in Tree,,112-39 15 AVENUE,11356,112 STREET,114 STREET,15 AVENUE,40.78388858625455,"{'type': 'Point', 'coordinates': [-73.854653741933, 40.783888586255]}",Street,-73.85465374193328,PHONE,QUEENS,Unspecified,2019-07-12T19:53:53.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,15 AVENUE,,,43254674,,1024501,224902
4351,,NYPD,New York City Police Department,3065970006,BROOKLYN,,,BROOKLYN,2019-07-12T11:25:45.000,11 BROOKLYN,Illegal Parking,2019-07-11T19:57:55.000,WEST   10 STREET,WEST    9 STREET,Posted Parking Sign Violation,,54 AVENUE O,11204,WEST   10 STREET,WEST    9 STREET,AVENUE O,40.610287463567325,"{'type': 'Point', 'coordinates': [-73.983230924799, 40.610287463567]}",,-73.98323092479946,PHONE,BROOKLYN,Unspecified,2019-07-12T06:04:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,AVENUE O,,,43256477,,988906,161621
4352,,NYPD,New York City Police Department,2039230015,BRONX,,,BRONX,2019-07-12T11:25:53.000,09 BRONX,Illegal Parking,2019-07-11T19:58:36.000,ARCHER STREET,GUERLAIN STREET,Commercial Overnight Parking,,1557 WHITE PLAINS ROAD,10462,ARCHER STREET,GUERLAIN STREET,WHITE PLAINS ROAD,40.8393789227266,"{'type': 'Point', 'coordinates': [-73.863831362484, 40.839378922727]}",Street/Sidewalk,-73.86383136248384,PHONE,BRONX,Unspecified,2019-07-12T09:25:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WHITE PLAINS ROAD,,,43255785,,1021928,245115
4353,ADDRESS,DEP,Department of Environmental Protection,1013290001,MANHATTAN,,,NEW YORK,2019-07-12T04:15:00.000,06 MANHATTAN,Noise,2019-07-11T19:59:00.000,E 55 ST,E 56 ST,Noise: Construction Before/After Hours (NM1),N/A,919 3 AVENUE,10022,,,,40.759136001913056,"{'type': 'Point', 'coordinates': [-73.968332505811, 40.759136001913]}",,-73.96833250581118,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T04:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,3 AVENUE,,,43260433,,993023,215852
4354,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-13T03:15:00.000,03 BROOKLYN,Water System,2019-07-11T19:59:00.000,PULASKI ST,MARCUS GARVEY BLVD,Hydrant Running (WC3),,,11206,PULASKI STREET,MARCUS GARVEY BOULEVARD,,40.69341530115604,"{'type': 'Point', 'coordinates': [-73.940117167794, 40.693415301156]}",,-73.9401171677937,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T03:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43260432,,1000856,191912
4355,ADDRESS,DEP,Department of Environmental Protection,3012710005,BROOKLYN,,,BROOKLYN,2019-07-11T23:00:00.000,09 BROOKLYN,Noise,2019-07-11T19:59:00.000,BROOKLYN AVE,KINGSTON AVE,Noise: Construction Before/After Hours (NM1),N/A,706 EASTERN PARKWAY,11213,,,,40.669524269969095,"{'type': 'Point', 'coordinates': [-73.94454729398, 40.669524269969]}",,-73.94454729397962,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T23:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EASTERN PARKWAY,,,43259916,,999633,183207
4356,ADDRESS,DEP,Department of Environmental Protection,4125200011,QUEENS,,,Jamaica,2019-07-11T21:30:00.000,12 QUEENS,Sewer,2019-07-11T19:59:00.000,172 ST,174 PL,Sewer Backup (Use Comments) (SA),,172-08 128 AVENUE,11434,,,,40.67989927025526,"{'type': 'Point', 'coordinates': [-73.771087906596, 40.679899270255]}",,-73.77108790659611,UNKNOWN,QUEENS,Unspecified,2019-07-11T21:30:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,128 AVENUE,,,43259915,,1047742,187065
4357,ADDRESS,DEP,Department of Environmental Protection,4005450002,QUEENS,,,Astoria,2019-07-12T20:15:00.000,01 QUEENS,Noise,2019-07-11T19:59:00.000,21 ST,23 ST,Noise: Construction Before/After Hours (NM1),N/A,21-03 29 AVENUE,11102,,,,40.770439348595005,"{'type': 'Point', 'coordinates': [-73.927094269038, 40.770439348595]}",,-73.92709426903794,UNKNOWN,QUEENS,Unspecified,2019-07-12T20:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,29 AVENUE,,,43258005,,1004444,219977
4358,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-11T21:30:00.000,12 BROOKLYN,Traffic Signal Condition,2019-07-11T19:59:00.000,12 AVE,43 ST,Controller,N/A,,11219,12 AVENUE,43 STREET,,40.63971796287468,"{'type': 'Point', 'coordinates': [-73.990822664975, 40.639717962875]}",,-73.99082266497531,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T21:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43257780,,986797,172343
4359,ADDRESS,DEP,Department of Environmental Protection,2037440034,BRONX,,,BRONX,2019-07-11T19:59:00.000,09 BRONX,Water System,2019-07-11T19:59:00.000,WATSON AVE,HARROD PL,Hydrant Running Full (WA4),,1121 MORRISON AVENUE,10472,,,,40.82724243354069,"{'type': 'Point', 'coordinates': [-73.874056693475, 40.827242433541]}",,-73.87405669347525,UNKNOWN,BRONX,Unspecified,2019-07-11T19:59:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MORRISON AVENUE,,,43257247,,1019105,240689
4360,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-15T20:30:00.000,07 BRONX,Noise,2019-07-11T19:59:00.000,FORDHAM HILL OVAL,WEBB AVE,Noise: Construction Before/After Hours (NM1),N/A,,10468,FORDHAM HILL OVAL,WEBB AVENUE,,40.86348003897571,"{'type': 'Point', 'coordinates': [-73.908113074583, 40.863480038976]}",,-73.90811307458262,UNKNOWN,BRONX,Unspecified,2019-07-15T20:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43257235,,1009666,253880
4361,ADDRESS,DEP,Department of Environmental Protection,2027350020,BRONX,,,BRONX,2019-07-15T06:55:00.000,02 BRONX,Air Quality,2019-07-11T19:59:00.000,BRUCKNER BLVD,E 163 ST,"Air: Smoke, Vehicular (AA4)",N/A,925 HUNTS POINT AVENUE,10459,,,,40.82043356462651,"{'type': 'Point', 'coordinates': [-73.89098556185, 40.820433564627]}",,-73.89098556185043,UNKNOWN,BRONX,Unspecified,2019-07-15T06:55:00.000,,,Closed,HUNTS POINT AVENUE,,,43256456,,1014423,238202
4362,ADDRESS,DEP,Department of Environmental Protection,4015110001,QUEENS,,,Elmhurst,2019-07-12T09:54:00.000,04 QUEENS,Noise,2019-07-11T19:59:00.000,ELBERTSON ST,DENMAN ST,"Noise, Barking Dog (NR5)",N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",,-73.87685300997468,UNKNOWN,QUEENS,Unspecified,2019-07-12T09:54:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,ELMHURST AVENUE,,,43255797,,1018372,211606
4363,ADDRESS,DEP,Department of Environmental Protection,3050370010,BROOKLYN,,,BROOKLYN,2019-07-12T00:50:00.000,09 BROOKLYN,Water System,2019-07-11T19:59:00.000,FLATBUSH AVE,BEDFORD AVE,Hydrant Running (WC3),,8 RUTLAND ROAD,11225,,,,40.658814998063114,"{'type': 'Point', 'coordinates': [-73.959809280577, 40.658814998063]}",,-73.95980928057702,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,RUTLAND ROAD,,,43253498,,995401,179303
4364,,NYPD,New York City Police Department,4028440031,QUEENS,,,MIDDLE VILLAGE,2019-07-12T11:26:01.000,05 QUEENS,Illegal Parking,2019-07-11T19:59:29.000,BEND,DEAD END,Blocked Sidewalk,,60-50 75 STREET,11379,BEND,DEAD END,75 STREET,40.723544645444704,"{'type': 'Point', 'coordinates': [-73.885761319623, 40.723544645445]}",Street/Sidewalk,-73.88576131962286,PHONE,QUEENS,Unspecified,2019-07-12T06:47:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,75 STREET,,,43256931,,1015915,202904
4365,ADDRESS,DOB,Department of Buildings,1006090053,MANHATTAN,,,NEW YORK,2019-07-17T00:00:00.000,02 MANHATTAN,Special Projects Inspection Team (SPIT),2019-07-11T20:00:34.000,,,Illegal Hotel Rooms In Residential Building,N/A,117 WEST   13 STREET,10011,,,,40.7369929635565,"{'type': 'Point', 'coordinates': [-73.998087519223, 40.736992963557]}",,-73.99808751922296,UNKNOWN,MANHATTAN,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   13 STREET,,,43264871,,984780,207783
4366,ADDRESS,DOB,Department of Buildings,4135120070,QUEENS,,,Springfield Gardens,2019-07-11T20:00:34.000,13 QUEENS,Building/Use,2019-07-11T20:00:34.000,,,Illegal. Commercial Use In Resident Zone,,143-35 230 PLACE,11413,,,,40.663720805894926,"{'type': 'Point', 'coordinates': [-73.747159056434, 40.663720805895]}",,-73.74715905643374,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,230 PLACE,,,43268235,,1054396,181189
4367,ADDRESS,DOB,Department of Buildings,3031770012,BROOKLYN,,,BROOKLYN,2019-07-11T20:00:34.000,04 BROOKLYN,Building/Use,2019-07-11T20:00:34.000,,,Illegal Conversion Of Residential Building/Space,,432 JEFFERSON STREET,11237,,,,40.70744196302882,"{'type': 'Point', 'coordinates': [-73.923152345258, 40.707441963029]}",,-73.92315234525806,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,JEFFERSON STREET,,,43263255,,1005556,197026
4368,ADDRESS,DOB,Department of Buildings,1005520060,MANHATTAN,,,NEW YORK,2019-07-17T00:00:00.000,02 MANHATTAN,Special Projects Inspection Team (SPIT),2019-07-11T20:00:35.000,,,Illegal Hotel Rooms In Residential Building,N/A,30 WASHINGTON SQUARE WEST,10011,,,,40.73212926854382,"{'type': 'Point', 'coordinates': [-73.998693834888, 40.732129268544]}",,-73.99869383488847,UNKNOWN,MANHATTAN,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WASHINGTON SQUARE WEST,,,43263256,,984612,206011
4369,ADDRESS,DOB,Department of Buildings,4126570014,QUEENS,,,Saint Albans,2019-07-11T20:00:36.000,12 QUEENS,Building/Use,2019-07-11T20:00:36.000,,,Illegal Conversion Of Residential Building/Space,,119-16 201 PLACE,11412,,,,40.69182137758037,"{'type': 'Point', 'coordinates': [-73.749421654677, 40.69182137758]}",,-73.74942165467662,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,201 PLACE,,,43266833,,1053739,191425
4370,ADDRESS,DOB,Department of Buildings,2056260287,BRONX,,,BRONX,2019-07-17T00:00:00.000,10 BRONX,General Construction/Plumbing,2019-07-11T20:00:37.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,181 CITY ISLAND AVENUE,10464,,,,40.843230529983806,"{'type': 'Point', 'coordinates': [-73.785004473977, 40.843230529984]}",,-73.78500447397656,UNKNOWN,BRONX,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,CITY ISLAND AVENUE,,,43266835,,1043736,246562
4371,ADDRESS,DOB,Department of Buildings,4089970030,QUEENS,,,Ozone Park,2019-07-11T20:00:37.000,09 QUEENS,Building/Use,2019-07-11T20:00:37.000,,,Illegal Conversion Of Residential Building/Space,,75-05 95 AVENUE,11416,,,,40.68253558099517,"{'type': 'Point', 'coordinates': [-73.863549513254, 40.682535580995]}",,-73.86354951325447,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,95 AVENUE,,,43266868,,1022095,187972
4372,ADDRESS,DOB,Department of Buildings,4031960052,QUEENS,,,Forest Hills,2019-07-11T20:00:37.000,06 QUEENS,Building/Use,2019-07-11T20:00:37.000,,,Illegal Conversion Of Residential Building/Space,,68-33 LOUBET STREET,11375,,,,40.71466915951463,"{'type': 'Point', 'coordinates': [-73.855021120732, 40.714669159515]}",,-73.85502112073247,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LOUBET STREET,,,43261587,,1024441,199683
4373,ADDRESS,DOB,Department of Buildings,3053220044,BROOKLYN,,,BROOKLYN,2019-07-11T20:00:38.000,07 BROOKLYN,General Construction/Plumbing,2019-07-11T20:00:38.000,,,Building Permit - None,,58 CATON PLACE,11218,,,,40.649626568470495,"{'type': 'Point', 'coordinates': [-73.972964824014, 40.64962656847]}",,-73.97296482401369,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CATON PLACE,,,43262429,,991752,175954
4374,,NYPD,New York City Police Department,3033860066,BROOKLYN,,,BROOKLYN,2019-07-12T11:24:58.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T20:01:17.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,,1505 JEFFERSON AVENUE,11237,IRVING AVENUE,WYCKOFF AVENUE,JEFFERSON AVENUE,40.69703887594109,"{'type': 'Point', 'coordinates': [-73.907642849024, 40.697038875941]}",,-73.90764284902413,PHONE,BROOKLYN,Unspecified,2019-07-12T01:19:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,JEFFERSON AVENUE,,,43260640,,1009860,193240
4375,,NYPD,New York City Police Department,3015190057,BROOKLYN,,,BROOKLYN,2019-07-12T11:25:11.000,03 BROOKLYN,Blocked Driveway,2019-07-11T20:01:20.000,HOWARD AVENUE,SARATOGA AVENUE,Partial Access,,187 SUMPTER STREET,11233,HOWARD AVENUE,SARATOGA AVENUE,SUMPTER STREET,40.6802131295593,"{'type': 'Point', 'coordinates': [-73.918128974958, 40.680213129559]}",,-73.91812897495771,PHONE,BROOKLYN,Unspecified,2019-07-12T05:02:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUMPTER STREET,,,43259388,,1006958,187107
4376,,NYPD,New York City Police Department,3039370024,BROOKLYN,,,BROOKLYN,2019-07-12T11:24:40.000,05 BROOKLYN,Blocked Driveway,2019-07-11T20:01:25.000,JEROME STREET,WARWICK STREET,No Access,,192 ARLINGTON AVENUE,11207,JEROME STREET,WARWICK STREET,ARLINGTON AVENUE,40.68037691038651,"{'type': 'Point', 'coordinates': [-73.887767759208, 40.680376910387]}",Street/Sidewalk,-73.88776775920839,MOBILE,BROOKLYN,Unspecified,2019-07-12T01:01:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ARLINGTON AVENUE,,,43257621,,1015379,187176
4377,,NYPD,New York City Police Department,4028440031,QUEENS,,,MIDDLE VILLAGE,2019-07-12T11:25:39.000,05 QUEENS,Illegal Parking,2019-07-11T20:01:40.000,BEND,DEAD END,Blocked Sidewalk,,60-50 75 STREET,11379,BEND,DEAD END,75 STREET,40.723544645444704,"{'type': 'Point', 'coordinates': [-73.885761319623, 40.723544645445]}",,-73.88576131962286,PHONE,QUEENS,Unspecified,2019-07-12T06:47:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,75 STREET,,,43257661,,1015915,202904
4378,ADDRESS,DEP,Department of Environmental Protection,4072050066,QUEENS,,,Fresh Meadows,2019-07-11T20:08:00.000,08 QUEENS,Water System,2019-07-11T20:02:00.000,75 AVE,UNION TPKE,Possible Water Main Break (Use Comments) (WA1),,75-15 188 STREET,11366,,,,40.73075618316746,"{'type': 'Point', 'coordinates': [-73.781885520028, 40.730756183167]}",,-73.7818855200279,UNKNOWN,QUEENS,Unspecified,2019-07-11T20:08:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,188 STREET,,,43260672,,1044701,205586
4379,ADDRESS,DEP,Department of Environmental Protection,3002667501,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,Noise,2019-07-11T20:02:00.000,COURT ST,ADAMS ST,Noise: air condition/ventilation equipment (NV1),N/A,210 JORALEMON STREET,11201,,,,40.69245883961735,"{'type': 'Point', 'coordinates': [-73.990490861659, 40.692458839617]}",,-73.9904908616587,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T18:15:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,JORALEMON STREET,,,43258001,,986887,191558
