,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4998,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-05T02:18:36.000,15 BROOKLYN,Illegal Fireworks,2019-07-04T22:49:09.000,AVENUE V,NOSTRAND AVENUE,N/A,,AVENUE V,11229,AVENUE V,NOSTRAND AVENUE,,40.59830373116423,"{'type': 'Point', 'coordinates': [-73.941480809808, 40.598303731164]}",Street/Sidewalk,-73.9414808098079,PHONE,BROOKLYN,Unspecified,2019-07-05T06:18:36.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,AVENUE V,,,43193894,,1000501,157260
4999,,DOT,Department of Transportation,4040410031,QUEENS,,,,COLLEGE POINT,2019-07-08T10:36:45.000,07 QUEENS,Street Condition,2019-07-04T22:49:10.000,BEND,BEND,"Rough, Pitted or Cracked Roads",,12-44 BEECH COURT CIRCLE,11356,BEND,BEND,BEECH COURT CIRCLE,40.78642294026217,"{'type': 'Point', 'coordinates': [-73.846916761914, 40.786422940262]}",Street,-73.84691676191449,ONLINE,QUEENS,Unspecified,2019-07-08T14:36:45.000,The Department of Transportation investigated this request and determined this street requires a rec,,Closed,BEECH COURT CIRCLE,,,43202965,,1026642,225829
5000,,NYPD,New York City Police Department,1012110063,MANHATTAN,,,,NEW YORK,2019-07-05T00:07:07.000,07 MANHATTAN,Noise - Commercial,2019-07-04T22:49:14.000,WEST   80 STREET,WEST   81 STREET,Loud Music/Party,,437 AMSTERDAM AVENUE,10024,WEST   80 STREET,WEST   81 STREET,AMSTERDAM AVENUE,40.78432112894946,"{'type': 'Point', 'coordinates': [-73.977456406611, 40.784321128949]}",Club/Bar/Restaurant,-73.97745640661076,ONLINE,MANHATTAN,Unspecified,2019-07-05T04:07:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,AMSTERDAM AVENUE,,,43196994,,990493,225027
5001,,NYPD,New York City Police Department,1019030032,MANHATTAN,,,,NEW YORK,2019-07-05T06:21:41.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:49:29.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,165 LENOX AVENUE,10026,WEST  118 STREET,WEST  119 STREET,LENOX AVENUE,40.80352498029282,"{'type': 'Point', 'coordinates': [-73.948596756369, 40.803524980293]}",Street/Sidewalk,-73.94859675636894,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:21:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43200314,,998481,232027
5002,,NYPD,New York City Police Department,3051380031,BROOKLYN,,,,BROOKLYN,2019-07-05T08:49:17.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:49:33.000,TILDEN AVENUE,BEVERLEY ROAD,Loud Music/Party,,162 EAST   28 STREET,11226,TILDEN AVENUE,BEVERLEY ROAD,EAST   28 STREET,40.64575737792225,"{'type': 'Point', 'coordinates': [-73.950956088852, 40.645757377922]}",Street/Sidewalk,-73.95095608885238,MOBILE,BROOKLYN,Unspecified,2019-07-05T12:49:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   28 STREET,,,43200382,,997860,174547
5003,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-05T01:53:25.000,10 BRONX,Noise - Residential,2019-07-04T22:49:36.000,ELLIS PLACE,LOHENGRIN PLACE,Banging/Pounding,,3195 RAWLINS AVENUE,10465,ELLIS PLACE,LOHENGRIN PLACE,RAWLINS AVENUE,40.83894339918254,"{'type': 'Point', 'coordinates': [-73.822141266485, 40.838943399183]}",Residential Building/House,-73.82214126648488,MOBILE,BRONX,Unspecified,2019-07-05T05:53:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RAWLINS AVENUE,,,43195445,,1033464,244977
5004,,NYPD,New York City Police Department,3068210275,BROOKLYN,,,,BROOKLYN,2019-07-05T02:45:50.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:49:56.000,AVENUE R,MOORE PLACE,Loud Music/Party,,1815 EAST   17 STREET,11229,AVENUE R,MOORE PLACE,EAST   17 STREET,40.605586570194475,"{'type': 'Point', 'coordinates': [-73.955753788911, 40.605586570194]}",Street/Sidewalk,-73.95575378891145,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:45:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   17 STREET,,,43202001,,996536,159911
5005,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-05T04:09:13.000,13 QUEENS,Noise - Residential,2019-07-04T22:49:58.000,81 AVENUE,249 STREET,Loud Music/Party,,81 AVENUE,11426,81 AVENUE,249 STREET,,40.74082020261307,"{'type': 'Point', 'coordinates': [-73.72043651305, 40.740820202613]}",Residential Building/House,-73.7204365130498,PHONE,QUEENS,Unspecified,2019-07-05T08:09:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,81 AVENUE,,,43204989,,1061720,209301
5006,,NYPD,New York City Police Department,1021680046,MANHATTAN,,,,NEW YORK,2019-07-06T09:51:52.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:50:10.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,600 WEST  189 STREET,10040,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  189 STREET,40.854380407780965,"{'type': 'Point', 'coordinates': [-73.930273674882, 40.854380407781]}",Street/Sidewalk,-73.93027367488156,PHONE,MANHATTAN,Unspecified,2019-07-06T13:51:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  189 STREET,,,43204434,,1003539,250559
5007,,NYPD,New York City Police Department,4068960057,QUEENS,,,,FRESH MEADOWS,2019-07-05T04:39:00.000,08 QUEENS,Noise - Street/Sidewalk,2019-07-04T22:50:19.000,LONG ISLAND EXPWY ET   25 EB,65 AVENUE,Loud Music/Party,,61-38 169 STREET,11365,LONG ISLAND EXPWY ET   25 EB,65 AVENUE,169 STREET,40.737755371851584,"{'type': 'Point', 'coordinates': [-73.800056694477, 40.737755371852]}",Street/Sidewalk,-73.80005669447716,ONLINE,QUEENS,Unspecified,2019-07-05T08:39:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,169 STREET,,,43205158,,1039659,208124
5008,,NYPD,New York City Police Department,2027860030,BRONX,,,,BRONX,2019-07-05T05:12:04.000,04 BRONX,Noise - Residential,2019-07-04T22:50:24.000,EAST  170 STREET,EAST  171 STREET,Loud Music/Party,,1405 COLLEGE AVENUE,10456,EAST  170 STREET,EAST  171 STREET,COLLEGE AVENUE,40.8377585049723,"{'type': 'Point', 'coordinates': [-73.910457896262, 40.837758504972]}",Residential Building/House,-73.91045789626249,PHONE,BRONX,Unspecified,2019-07-05T09:11:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,COLLEGE AVENUE,,,43193997,,1009027,244508
5009,,NYPD,New York City Police Department,4124610037,QUEENS,,,,JAMAICA,2019-07-05T01:39:31.000,12 QUEENS,Illegal Fireworks,2019-07-04T22:50:38.000,BEND,119 ROAD,N/A,,118-28 179 STREET,11434,BEND,119 ROAD,179 STREET,40.68795474752503,"{'type': 'Point', 'coordinates': [-73.76540994287, 40.687954747525]}",Street/Sidewalk,-73.76540994287033,ONLINE,QUEENS,Unspecified,2019-07-05T05:39:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,179 STREET,,,43195416,,1049309,190004
5010,,NYPD,New York City Police Department,5008370065,STATEN ISLAND,,,,STATEN ISLAND,2019-07-04T23:20:39.000,02 STATEN ISLAND,Noise - Residential,2019-07-04T22:50:49.000,MICHAEL LOOP,MILFORD AVENUE,Loud Music/Party,,76 HEWETT AVENUE,10301,MICHAEL LOOP,MILFORD AVENUE,HEWITT AVENUE,40.60809078162604,"{'type': 'Point', 'coordinates': [-74.099699985293, 40.608090781626]}",,-74.09969998529267,PHONE,STATEN ISLAND,Unspecified,2019-07-05T03:20:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HEWETT AVENUE,,,43194970,,956567,160836
5011,,NYPD,New York City Police Department,1016800043,MANHATTAN,,,,NEW YORK,2019-07-05T04:51:01.000,11 MANHATTAN,Noise - Residential,2019-07-04T22:50:50.000,2 AVENUE,1 AVENUE,Loud Music/Party,,320 EAST  109 STREET,10029,2 AVENUE,1 AVENUE,EAST  109 STREET,40.792251148922375,"{'type': 'Point', 'coordinates': [-73.940342463251, 40.792251148922]}",Residential Building/House,-73.9403424632515,ONLINE,MANHATTAN,Unspecified,2019-07-05T08:51:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  109 STREET,,,43200261,,1000769,227921
5012,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-05T20:00:36.000,06 BRONX,Noise - Residential,2019-07-04T22:50:58.000,EAST  183 STREET,EAST  187 STREET,Loud Music/Party,,2355 CROTONA AVENUE,10458,EAST  183 STREET,EAST  187 STREET,CROTONA AVENUE,40.85335498520244,"{'type': 'Point', 'coordinates': [-73.883918949813, 40.853354985202]}",Residential Building/House,-73.8839189498128,ONLINE,BRONX,Unspecified,2019-07-06T00:00:37.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CROTONA AVENUE,,,43200257,,1016363,250199
5013,,NYPD,New York City Police Department,,QUEENS,,,,BELLEROSE,2019-07-05T04:42:39.000,13 QUEENS,Noise - Residential,2019-07-04T22:51:07.000,81 AVENUE,82 AVENUE,Loud Music/Party,,81-34 249 STREET,11426,81 AVENUE,82 AVENUE,249 STREET,40.74011693638024,"{'type': 'Point', 'coordinates': [-73.720186858987, 40.74011693638]}",Residential Building/House,-73.72018685898675,PHONE,QUEENS,Unspecified,2019-07-05T08:42:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,249 STREET,,,43200226,,1061790,209045
5014,,NYPD,New York City Police Department,3082600023,BROOKLYN,,,,BROOKLYN,2019-07-04T23:27:32.000,18 BROOKLYN,Noise - Residential,2019-07-04T22:51:09.000,AVENUE L,AVENUE M,Loud Music/Party,,1455 EAST   95 STREET,11236,AVENUE L,AVENUE M,EAST   95 STREET,40.636720481330364,"{'type': 'Point', 'coordinates': [-73.895811096009, 40.63672048133]}",Residential Building/House,-73.89581109600937,PHONE,BROOKLYN,Unspecified,2019-07-05T03:27:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   95 STREET,,,43198627,,1013167,171268
5015,,NYPD,New York City Police Department,4088790032,QUEENS,,,,WOODHAVEN,2019-07-05T04:30:06.000,09 QUEENS,Noise - Residential,2019-07-04T22:51:10.000,91 STREET,WOODHAVEN BOULEVARD,Loud Music/Party,,91-29 85 AVENUE,11421,91 STREET,WOODHAVEN BOULEVARD,85 AVENUE,40.69668423979256,"{'type': 'Point', 'coordinates': [-73.854072109669, 40.696684239793]}",Residential Building/House,-73.85407210966902,PHONE,QUEENS,Unspecified,2019-07-05T08:30:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,85 AVENUE,,,43195522,,1024715,193131
5016,,NYPD,New York City Police Department,4060830027,QUEENS,,,,BAYSIDE,2019-07-04T22:59:44.000,11 QUEENS,Illegal Fireworks,2019-07-04T22:51:12.000,203 STREET,204 STREET,N/A,,203-15 34 AVENUE,11361,203 STREET,204 STREET,34 AVENUE,40.76753616938707,"{'type': 'Point', 'coordinates': [-73.784938360796, 40.767536169387]}",Street/Sidewalk,-73.78493836079595,ONLINE,QUEENS,Unspecified,2019-07-05T02:59:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,34 AVENUE,,,43198015,,1043822,218984
5017,,NYPD,New York City Police Department,2026530065,BRONX,,,,BRONX,2019-07-05T05:34:57.000,01 BRONX,Noise - Street/Sidewalk,2019-07-04T22:51:25.000,EAST  151 STREET,EAST  152 STREET,Loud Music/Party,,644 WALES AVENUE,10455,EAST  151 STREET,EAST  152 STREET,WALES AVENUE,40.815210170661764,"{'type': 'Point', 'coordinates': [-73.906387822817, 40.815210170662]}",Street/Sidewalk,-73.90638782281671,ONLINE,BRONX,Unspecified,2019-07-05T09:34:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALES AVENUE,,,43197261,,1010162,236294
5018,,NYPD,New York City Police Department,2022710005,BRONX,,,,BRONX,2019-07-05T05:32:49.000,01 BRONX,Noise - Street/Sidewalk,2019-07-04T22:51:26.000,BROOK AVENUE,ST ANNS AVENUE,Loud Music/Party,,512 EAST  145 STREET,10454,BROOK AVENUE,ST ANNS AVENUE,EAST  145 STREET,40.81217099154582,"{'type': 'Point', 'coordinates': [-73.916080908766, 40.812170991546]}",Street/Sidewalk,-73.91608090876606,ONLINE,BRONX,Unspecified,2019-07-05T09:32:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  145 STREET,,,43195583,,1007480,235184
5019,,NYPD,New York City Police Department,2032190232,BRONX,,,,BRONX,2019-07-05T17:29:12.000,07 BRONX,Noise - Street/Sidewalk,2019-07-04T22:51:28.000,BEND,WEBB AVENUE,Loud Music/Party,,175 FATHER ZEIS PLACE,10468,BEND,WEBB AVENUE,WEST  188 STREET,40.86349290527791,"{'type': 'Point', 'coordinates': [-73.907042922034, 40.863492905278]}",Street/Sidewalk,-73.9070429220343,MOBILE,BRONX,Unspecified,2019-07-05T21:29:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FATHER ZEIS PLACE,,,43197213,,1009962,253885
5020,,NYPD,New York City Police Department,3041330014,BROOKLYN,,,,BROOKLYN,2019-07-04T23:19:15.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:51:36.000,RIDGEWOOD AVENUE,FULTON STREET,Loud Music/Party,,215 AUTUMN AVENUE,11208,RIDGEWOOD AVENUE,FULTON STREET,AUTUMN AVENUE,40.68507428714751,"{'type': 'Point', 'coordinates': [-73.870492403876, 40.685074287148]}",Street/Sidewalk,-73.8704924038757,PHONE,BROOKLYN,Unspecified,2019-07-05T03:19:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUTUMN AVENUE,,,43197163,,1020168,188894
5021,,NYPD,New York City Police Department,3012320004,BROOKLYN,,,,BROOKLYN,2019-07-05T02:39:32.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:51:38.000,PROSPECT PLACE,PARK PLACE,Loud Music/Party,,1441 BEDFORD AVENUE,11216,PROSPECT PLACE,PARK PLACE,BEDFORD AVENUE,40.67394747861135,"{'type': 'Point', 'coordinates': [-73.953877074797, 40.673947478611]}",Street/Sidewalk,-73.95387707479706,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:39:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,43205067,,997044,184817
5022,ADDRESS,DOB,Department of Buildings,3006490033,BROOKLYN,,,,BROOKLYN,2019-07-12T00:00:00.000,07 BROOKLYN,Special Projects Inspection Team (SPIT),2019-07-04T22:51:44.000,,,Illegal Hotel Rooms In Residential Building,N/A,724 5 AVENUE,11232,,,,40.66014762535524,"{'type': 'Point', 'coordinates': [-73.994683661253, 40.660147625355]}",,-73.9946836612527,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,5 AVENUE,,,43207676,,985725,179786
5023,,NYPD,New York City Police Department,2031640005,BRONX,,,,BRONX,2019-07-04T23:21:15.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T22:51:51.000,EAST  183 STREET,FIELD PLACE,Loud Music/Party,,2310 CRESTON AVENUE,10468,EAST  183 STREET,FIELD PLACE,CRESTON AVENUE,40.8582397022213,"{'type': 'Point', 'coordinates': [-73.900640807704, 40.858239702221]}",Street/Sidewalk,-73.90064080770381,MOBILE,BRONX,Unspecified,2019-07-05T03:21:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESTON AVENUE,,,43205066,,1011735,251973
5024,,NYPD,New York City Police Department,2024560051,BRONX,,,,BRONX,2019-07-05T05:14:00.000,04 BRONX,Noise - Residential,2019-07-04T22:51:51.000,SHERIDAN AVENUE,SHERMAN AVENUE,Loud Music/Party,,210 EAST  166 STREET,10456,SHERIDAN AVENUE,SHERMAN AVENUE,EAST  166 STREET,40.83124253823553,"{'type': 'Point', 'coordinates': [-73.91780582097, 40.831242538236]}",,-73.91780582096976,PHONE,BRONX,Unspecified,2019-07-05T09:14:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  166 STREET,,,43205994,,1006996,242132
5025,,NYPD,New York City Police Department,1022370047,MANHATTAN,,,,NEW YORK,2019-07-06T09:57:42.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:51:56.000,BROADWAY,COOPER STREET,Loud Music/Party,,674 ACADEMY STREET,10034,BROADWAY,COOPER STREET,ACADEMY STREET,40.866794324578265,"{'type': 'Point', 'coordinates': [-73.925311040588, 40.866794324578]}",Street/Sidewalk,-73.92531104058831,MOBILE,MANHATTAN,Unspecified,2019-07-06T13:57:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ACADEMY STREET,,,43198116,,1004908,255083
5026,ADDRESS,DEP,Department of Environmental Protection,3007830021,BROOKLYN,,,,BROOKLYN,2019-07-05T13:00:00.000,07 BROOKLYN,Water System,2019-07-04T22:52:00.000,4 AVE,5 AVE,Hydrant Running Full (WA4),,444 49 STREET,11220,,,,40.646371169333385,"{'type': 'Point', 'coordinates': [-74.010922369934, 40.646371169333]}",,-74.0109223699337,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T13:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,49 STREET,,,43196672,,981219,174767
5027,,NYPD,New York City Police Department,3033830006,BROOKLYN,,,,BROOKLYN,2019-07-05T01:15:49.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:52:07.000,CORNELIA STREET,JEFFERSON AVENUE,Loud Music/Party,,471 CENTRAL AVENUE,11221,CORNELIA STREET,JEFFERSON AVENUE,CENTRAL AVENUE,40.69159523201292,"{'type': 'Point', 'coordinates': [-73.91373010413, 40.691595232013]}",Street/Sidewalk,-73.91373010412997,MOBILE,BROOKLYN,Unspecified,2019-07-05T05:15:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CENTRAL AVENUE,,,43198828,,1008174,191255
5028,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-05T17:46:58.000,07 BRONX,Noise - Vehicle,2019-07-04T22:52:12.000,EAST  205 STREET,GRAND CONCOURSE,Car/Truck Music,,EAST  205 STREET,10468,EAST  205 STREET,GRAND CONCOURSE,,40.87536698355977,"{'type': 'Point', 'coordinates': [-73.886180275657, 40.87536698356]}",,-73.8861802756567,PHONE,BRONX,Unspecified,2019-07-05T21:46:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  205 STREET,,,43198138,,1015727,258218
5029,,NYPD,New York City Police Department,2039060001,BRONX,,,,BRONX,2019-07-05T20:00:41.000,06 BRONX,Noise - Street/Sidewalk,2019-07-04T22:52:13.000,DEVOE AVENUE,BRONX PARK AVENUE,Loud Music/Party,,1110 WYATT STREET,10460,DEVOE AVENUE,BRONX PARK AVENUE,WYATT STREET,40.83930620730105,"{'type': 'Point', 'coordinates': [-73.877300918067, 40.839306207301]}",Street/Sidewalk,-73.8773009180668,MOBILE,BRONX,Unspecified,2019-07-06T00:00:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WYATT STREET,,,43204424,,1018201,245083
5030,,NYPD,New York City Police Department,2027650263,BRONX,,,,BRONX,2019-07-05T09:10:09.000,02 BRONX,Noise - Vehicle,2019-07-04T22:52:14.000,MANIDA STREET,COSTER STREET,Car/Truck Music,,1266 SPOFFORD AVENUE,10474,MANIDA STREET,COSTER STREET,SPOFFORD AVENUE,40.814271517458906,"{'type': 'Point', 'coordinates': [-73.88796825712, 40.814271517459]}",Street/Sidewalk,-73.88796825712038,ONLINE,BRONX,Unspecified,2019-07-05T13:10:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SPOFFORD AVENUE,,,43195761,,1015261,235958
