,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4978,,NYPD,New York City Police Department,3065910016,BROOKLYN,,,,BROOKLYN,2019-07-04T06:45:24.000,12 BROOKLYN,Illegal Fireworks,2019-07-03T22:11:02.000,AVENUE N,AVENUE O,N/A,,1428 EAST   10 STREET,11230,AVENUE N,AVENUE O,EAST   10 STREET,40.61417248332166,"{'type': 'Point', 'coordinates': [-73.964194355235, 40.614172483322]}",Street/Sidewalk,-73.9641943552355,PHONE,BROOKLYN,Unspecified,2019-07-04T10:45:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   10 STREET,,,43184392,,994191,163038
4979,ADDRESS,DOB,Department of Buildings,1005270050,MANHATTAN,,,,NEW YORK,2019-07-23T00:00:00.000,02 MANHATTAN,Building/Use,2019-07-03T22:11:07.000,,,Illegal Conversion Of Residential Building/Space,,176 WEST HOUSTON STREET,10014,,,,40.728640649252114,"{'type': 'Point', 'coordinates': [-74.00313896176, 40.728640649252]}",,-74.00313896176043,UNKNOWN,MANHATTAN,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,WEST HOUSTON STREET,,,43195290,,983380,204740
4980,ADDRESS,DOB,Department of Buildings,3048810049,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,17 BROOKLYN,Building/Use,2019-07-03T22:11:07.000,,,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,855 TROY AVENUE,11203,,,,40.65228824202699,"{'type': 'Point', 'coordinates': [-73.936251087474, 40.652288242027]}",,-73.93625108747439,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,TROY AVENUE,,,43200027,,1001939,176929
4981,,DPR,Department of Parks and Recreation,,QUEENS,,,,,2019-07-17T14:47:59.000,12 QUEENS,Maintenance or Facility,2019-07-03T22:11:22.000,MERRICK BOULEVARD,SAYRES AVENUE,Structure - Outdoors,,MERRICK BOULEVARD,11433,MERRICK BOULEVARD,SAYRES AVENUE,,40.692971283312886,"{'type': 'Point', 'coordinates': [-73.780238540206, 40.692971283313]}",Park,-73.78023854020637,PHONE,QUEENS,St. Albans Park,2019-07-17T18:48:02.000,The condition was inspected and it was determined that no work order was necessary. The condition wi,,Closed,MERRICK BOULEVARD,,,43193459,,1045192,191821
4982,,NYPD,New York City Police Department,4116250031,QUEENS,,,,SOUTH OZONE PARK,2019-07-03T22:54:23.000,10 QUEENS,Blocked Driveway,2019-07-03T22:11:24.000,111 AVENUE,LINDEN BOULEVARD,No Access,,111-50 121 STREET,11420,111 AVENUE,LINDEN BOULEVARD,121 STREET,40.68071266226882,"{'type': 'Point', 'coordinates': [-73.81943378119, 40.680712662269]}",Street/Sidewalk,-73.8194337811899,PHONE,QUEENS,Unspecified,2019-07-04T02:54:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,121 STREET,,,43182866,,1034332,187330
4983,,NYPD,New York City Police Department,1020710021,MANHATTAN,,,,NEW YORK,2019-07-03T23:41:06.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:11:25.000,AMSTERDAM AVENUE,HAMILTON PLACE,Loud Music/Party,,515 WEST  139 STREET,10031,AMSTERDAM AVENUE,HAMILTON PLACE,WEST  139 STREET,40.82173178181513,"{'type': 'Point', 'coordinates': [-73.951035953231, 40.821731781815]}",Street/Sidewalk,-73.95103595323144,MOBILE,MANHATTAN,Unspecified,2019-07-04T03:41:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  139 STREET,,,43185832,,997802,238660
4984,,NYPD,New York City Police Department,1020720013,MANHATTAN,,,,NEW YORK,2019-07-04T07:05:55.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:11:30.000,WEST  140 STREET,WEST  141 STREET,Loud Talking,,66 HAMILTON PLACE,10031,WEST  140 STREET,WEST  141 STREET,HAMILTON PLACE,40.8227281767597,"{'type': 'Point', 'coordinates': [-73.95118335733, 40.82272817676]}",Street/Sidewalk,-73.95118335732995,MOBILE,MANHATTAN,Unspecified,2019-07-04T11:05:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAMILTON PLACE,,,43187292,,997761,239023
4985,,NYPD,New York City Police Department,1021700353,MANHATTAN,,,,NEW YORK,2019-07-03T23:11:58.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:11:30.000,WEST  190 STREET,FAIRVIEW AVENUE,Loud Music/Party,,82 WADSWORTH TERRACE,10040,WEST  190 STREET,FAIRVIEW AVENUE,WADSWORTH TERRACE,40.85700996830241,"{'type': 'Point', 'coordinates': [-73.930498661038, 40.857009968302]}",,-73.93049866103757,PHONE,MANHATTAN,Unspecified,2019-07-04T03:11:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WADSWORTH TERRACE,,,43189466,,1003476,251517
4986,ADDRESS,DEP,Department of Environmental Protection,2025070001,BRONX,,,,BRONX,2019-07-03T23:23:00.000,04 BRONX,Water System,2019-07-03T22:12:00.000,W 162 ST,W 163 ST,Hydrant Running Full (WA4),,950 WOODYCREST AVENUE,10452,,,,40.831378946066906,"{'type': 'Point', 'coordinates': [-73.928953529981, 40.831378946067]}",,-73.9289535299807,UNKNOWN,BRONX,Unspecified,2019-07-03T23:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WOODYCREST AVENUE,,,43184081,,1003911,242179
4987,ADDRESS,DEP,Department of Environmental Protection,4062410011,QUEENS,,,,Bayside,2019-07-11T00:00:00.000,11 QUEENS,Noise,2019-07-03T22:12:00.000,39 AVE,40 AVE,Noise: Construction Before/After Hours (NM1),N/A,39-11 BELL BOULEVARD,11361,,,,40.765089944850494,"{'type': 'Point', 'coordinates': [-73.771758973174, 40.76508994485]}",,-73.7717589731736,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BELL BOULEVARD,,,43184049,,1047475,218102
4988,ADDRESS,DEP,Department of Environmental Protection,4000300047,QUEENS,,,,Long Island City,2019-07-10T21:15:00.000,02 QUEENS,Noise,2019-07-03T22:12:00.000,47 RD,48 AVE,Noise: air condition/ventilation equipment (NV1),N/A,47-30 VERNON BOULEVARD,11101,,,,40.74464967112952,"{'type': 'Point', 'coordinates': [-73.95347084976, 40.74464967113]}",,-73.95347084976038,UNKNOWN,QUEENS,Unspecified,2019-07-10T21:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,VERNON BOULEVARD,,,43182591,,997143,210576
4989,,NYPD,New York City Police Department,5012720011,STATEN ISLAND,,,,STATEN ISLAND,2019-07-04T02:25:52.000,01 STATEN ISLAND,Noise - Street/Sidewalk,2019-07-03T22:12:04.000,RICHMOND TERRACE,BENJAMIN PLACE,Loud Music/Party,,85 HOLLAND AVENUE,10303,RICHMOND TERRACE,BENJAMIN PLACE,HOLLAND AVENUE,40.63854233071241,"{'type': 'Point', 'coordinates': [-74.171231678674, 40.638542330712]}",Street/Sidewalk,-74.17123167867383,MOBILE,STATEN ISLAND,Unspecified,2019-07-04T06:25:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOLLAND AVENUE,,,43187255,,936727,171961
4990,,DOT,Department of Transportation,5023730050,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T09:57:53.000,02 STATEN ISLAND,Street Condition,2019-07-03T22:12:05.000,DEAD END,KELLY BOULEVARD,"Rough, Pitted or Cracked Roads",,120 MONAHAN AVENUE,10314,DEAD END,KELLY BOULEVARD,MONAHAN AVENUE,40.589044136484375,"{'type': 'Point', 'coordinates': [-74.150553299114, 40.589044136484]}",Street,-74.15055329911404,ONLINE,STATEN ISLAND,Unspecified,2019-07-08T13:57:50.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,MONAHAN AVENUE,,,43189517,,942435,153917
4991,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-03T22:20:04.000,17 BROOKLYN,Noise - Residential,2019-07-03T22:12:11.000,EAST   46 STREET,SNYDER AVENUE,Loud Music/Party,,EAST   46 STREET,11203,EAST   46 STREET,SNYDER AVENUE,,40.64986886631135,"{'type': 'Point', 'coordinates': [-73.934083945796, 40.649868866311]}",Residential Building/House,-73.9340839457959,PHONE,BROOKLYN,Unspecified,2019-07-04T02:20:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   46 STREET,,,43191284,,1002541,176048
4992,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-03T23:11:59.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T22:12:29.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,1401 PUTNAM AVENUE,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,PUTNAM AVENUE,40.69538689128891,"{'type': 'Point', 'coordinates': [-73.911604749847, 40.695386891289]}",Street/Sidewalk,-73.91160474984734,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:11:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PUTNAM AVENUE,,,43188587,,1008762,192637
4993,,NYPD,New York City Police Department,3001870020,BROOKLYN,,,,BROOKLYN,2019-07-03T22:27:15.000,02 BROOKLYN,Illegal Parking,2019-07-03T22:12:32.000,BOERUM PLACE,SMITH STREET,Blocked Bike Lane,,268 PACIFIC STREET,11201,BOERUM PLACE,SMITH STREET,PACIFIC STREET,40.68814402198151,"{'type': 'Point', 'coordinates': [-73.990022721589, 40.688144021982]}",Street/Sidewalk,-73.99002272158934,ONLINE,BROOKLYN,Unspecified,2019-07-04T02:27:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PACIFIC STREET,,,43184723,,987017,189986
4994,,NYPD,New York City Police Department,3034200023,BROOKLYN,,,,BROOKLYN,2019-07-03T23:12:31.000,04 BROOKLYN,Noise - Residential,2019-07-03T22:12:56.000,BROADWAY,BUSHWICK AVENUE,Loud Music/Party,,32 COVERT STREET,11207,BROADWAY,BUSHWICK AVENUE,COVERT STREET,40.685660435985284,"{'type': 'Point', 'coordinates': [-73.912933716017, 40.685660435985]}",Residential Building/House,-73.9129337160166,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:12:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COVERT STREET,,,43183044,,1008397,189093
4995,ADDRESS,DEP,Department of Environmental Protection,4078000008,QUEENS,,,,Queens Village,2019-07-03T22:30:00.000,11 QUEENS,Water System,2019-07-03T22:13:00.000,82 AVE,85 AVE,Leak (Use Comments) (WA2),,82-24 209 STREET,11427,,,,40.73058752947443,"{'type': 'Point', 'coordinates': [-73.760547651862, 40.730587529474]}",,-73.76054765186159,UNKNOWN,QUEENS,Unspecified,2019-07-03T22:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,209 STREET,,,43185446,,1050615,205540
4996,,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Indoor Air Quality,2019-07-03T22:13:05.000,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,Other (Explain Below),,97R CLAY STREET,11222,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,CLAY STREET,40.73670384467385,"{'type': 'Point', 'coordinates': [-73.954042923392, 40.736703844674]}",3+ Family Apartment Building,-73.95404292339204,PHONE,BROOKLYN,Unspecified,,,,In Progress,CLAY STREET,,,43187897,,996986,207681
4997,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T22:41:08.000,01 MANHATTAN,Traffic,2019-07-03T22:13:11.000,BROADWAY,CANAL STREET,Congestion/Gridlock,,BROADWAY,10013,BROADWAY,CANAL STREET,,40.71939633294734,"{'type': 'Point', 'coordinates': [-74.001883115825, 40.719396332947]}",Street/Sidewalk,-74.00188311582531,PHONE,MANHATTAN,Unspecified,2019-07-04T02:41:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BROADWAY,,,43184236,,983728,201372
4998,,NYPD,New York City Police Department,2046490021,BRONX,,,,BRONX,2019-07-04T04:49:34.000,12 BRONX,Noise - Residential,2019-07-03T22:13:23.000,EAST  216 STREET,BEND,Loud Talking,,3750 BRONX BOULEVARD,10467,EAST  216 STREET,BEND,BRONX BOULEVARD,40.883667628316196,"{'type': 'Point', 'coordinates': [-73.866348089201, 40.883667628316]}",,-73.86634808920121,PHONE,BRONX,Unspecified,2019-07-04T08:49:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRONX BOULEVARD,,,43192147,,1021207,261250
4999,,NYPD,New York City Police Department,3076750067,BROOKLYN,,,,BROOKLYN,2019-07-04T08:23:29.000,14 BROOKLYN,Illegal Parking,2019-07-03T22:14:07.000,EAST   21 STREET,EAST   22 STREET,Posted Parking Sign Violation,,2103 BAY AVENUE,11210,EAST   21 STREET,EAST   22 STREET,BAY AVENUE,40.61575780668192,"{'type': 'Point', 'coordinates': [-73.953294152368, 40.615757806682]}",Street/Sidewalk,-73.95329415236846,PHONE,BROOKLYN,Unspecified,2019-07-04T12:23:29.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BAY AVENUE,,,43184232,,997217,163617
5000,,NYPD,New York City Police Department,3014020015,BROOKLYN,,,,BROOKLYN,2019-07-03T23:14:00.000,09 BROOKLYN,Illegal Fireworks,2019-07-03T22:14:10.000,SCHENECTADY AVENUE,UTICA AVENUE,N/A,,1666 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.66792627239267,"{'type': 'Point', 'coordinates': [-73.933204572855, 40.667926272393]}",Street/Sidewalk,-73.93320457285526,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:14:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43192591,,1002780,182627
5001,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-05T14:30:00.000,Unspecified BRONX,Street Light Condition,2019-07-03T22:15:00.000,222 ST E,EASTCHESTER RD,Street Light Out,,,,222 ST E,EASTCHESTER RD,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-05T14:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43243248,,,
5002,,DSNY,A - Queens,,QUEENS,,,,,2019-07-12T12:00:00.000,06 QUEENS,Dirty Conditions,2019-07-03T22:15:00.000,METROPOLITAN AVENUE,MANSE STREET,E3A Dirty Area/Alleyway,N/A,98-24 ASCAN AVENUE,,,,,,,Lot,,ONLINE,QUEENS,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ASCAN AVENUE,,,43204843,,,
5003,,NYPD,New York City Police Department,3018720001,BROOKLYN,,,,BROOKLYN,2019-07-03T23:01:45.000,02 BROOKLYN,Illegal Parking,2019-07-03T22:15:42.000,VANDERBILT AVENUE,CLINTON AVENUE,Blocked Bike Lane,,217 PARK AVENUE,11205,VANDERBILT AVENUE,CLINTON AVENUE,PARK AVENUE,40.69611689396855,"{'type': 'Point', 'coordinates': [-73.970194409596, 40.696116893969]}",Street/Sidewalk,-73.97019440959643,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:01:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARK AVENUE,,,43190188,,992515,192892
5004,,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-07-04T01:08:06.000,05 QUEENS,Noise - Street/Sidewalk,2019-07-03T22:16:16.000,DEAD END,57 STREET,Loud Music/Party,,56-00 CLOVER PLACE,11385,DEAD END,57 STREET,CLOVER PLACE,40.69204520620036,"{'type': 'Point', 'coordinates': [-73.896849724258, 40.6920452062]}",Street/Sidewalk,-73.89684972425837,MOBILE,QUEENS,Unspecified,2019-07-04T05:08:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLOVER PLACE,,,43192687,,1012855,191424
5005,,DOT,Department of Transportation,4034850001,QUEENS,,,,RIDGEWOOD,2019-07-18T14:13:38.000,05 QUEENS,Sidewalk Condition,2019-07-03T22:16:28.000,LINDEN STREET,GATES AVENUE,Broken Sidewalk,,657 FAIRVIEW AVENUE,11385,LINDEN STREET,GATES AVENUE,FAIRVIEW AVENUE,40.706654994416525,"{'type': 'Point', 'coordinates': [-73.905735948733, 40.706654994417]}",Sidewalk,-73.905735948733,MOBILE,QUEENS,Unspecified,2019-07-18T14:13:00.000,The Department of Transportation will inspect the complaint location and notify the property owner w,,Closed,FAIRVIEW AVENUE,,,43192190,,1010385,196744
5006,,TLC,Taxi and Limousine Commission,1006060071,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Taxi Complaint,2019-07-03T22:16:34.000,WEST   10 STREET,MILLIGAN PLACE,Driver Complaint - Passenger,,445 AVENUE OF THE AMERICAS,10011,WEST   10 STREET,MILLIGAN PLACE,AVENUE OF THE AMERICAS,40.73482461708391,"{'type': 'Point', 'coordinates': [-73.99869739039, 40.734824617084]}",,-73.99869739038978,ONLINE,MANHATTAN,Unspecified,2019-07-12T16:18:57.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,AVENUE OF THE AMERICAS,,"445 AVENUE OF THE AMERICAS, MANHATTAN (NEW YORK), NY, 10011",43191716,,984611,206993
5007,,NYPD,New York City Police Department,3048180017,BROOKLYN,,,,BROOKLYN,2019-07-04T09:27:40.000,09 BROOKLYN,Illegal Parking,2019-07-03T22:16:51.000,ALBANY AVENUE,TROY AVENUE,Double Parked Blocking Traffic,,708 FENIMORE STREET,11203,ALBANY AVENUE,TROY AVENUE,FENIMORE STREET,40.6594095863832,"{'type': 'Point', 'coordinates': [-73.938792492846, 40.659409586383]}",Street/Sidewalk,-73.9387924928465,MOBILE,BROOKLYN,Unspecified,2019-07-04T13:27:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FENIMORE STREET,,,43191059,,1001232,179523
5008,,TLC,Taxi and Limousine Commission,3001550001,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-07-03T22:17:04.000,SMITH STREET,GALLATIN PLACE,Driver Complaint - Non Passenger,,159 LIVINGSTON STREET,11201,SMITH STREET,GALLATIN PLACE,LIVINGSTON STREET,40.690350577214886,"{'type': 'Point', 'coordinates': [-73.987559541138, 40.690350577215]}",,-73.98755954113788,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:46:22.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,LIVINGSTON STREET,,"159 LIVINGSTON STREET, BROOKLYN, NY, 11201",43189313,,987700,190790
5009,,NYPD,New York City Police Department,3078980022,BROOKLYN,,,,BROOKLYN,2019-07-04T02:11:17.000,18 BROOKLYN,Noise - Residential,2019-07-03T22:17:12.000,AVENUE N,AVENUE O,Loud Music/Party,,1667 EAST   53 STREET,11234,AVENUE N,AVENUE O,EAST   53 STREET,40.61781986429176,"{'type': 'Point', 'coordinates': [-73.923824642822, 40.617819864292]}",Residential Building/House,-73.92382464282248,PHONE,BROOKLYN,Unspecified,2019-07-04T06:11:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   53 STREET,,,43187215,,1005398,164374
