,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4466,,NYPD,New York City Police Department,5001600085,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T22:38:13.000,01 STATEN ISLAND,Noise - Residential,2019-07-13T21:55:15.000,HENDERSON AVENUE,CASTLETON AVENUE,Loud Music/Party,,229 ELM STREET,10310,HENDERSON AVENUE,CASTLETON AVENUE,ELM STREET,40.636267034717235,"{'type': 'Point', 'coordinates': [-74.113476756849, 40.636267034717]}",,-74.11347675684941,PHONE,STATEN ISLAND,Unspecified,2019-07-14T02:39:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELM STREET,,,43275044,,952755,171106
4467,,NYPD,New York City Police Department,1019887502,MANHATTAN,,,NEW YORK,2019-07-14T01:49:43.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:55:19.000,AMSTERDAM AVENUE,BROADWAY,Loud Talking,,504 WEST  136 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  136 STREET,40.819780801393854,"{'type': 'Point', 'coordinates': [-73.952262176725, 40.819780801394]}",Street/Sidewalk,-73.95226217672518,MOBILE,MANHATTAN,Unspecified,2019-07-14T05:50:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  136 STREET,,,43270583,,997463,237949
4468,,NYPD,New York City Police Department,3032470038,BROOKLYN,,,BROOKLYN,2019-07-14T08:57:41.000,04 BROOKLYN,Noise - Residential,2019-07-13T21:55:37.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,265 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70178323733244,"{'type': 'Point', 'coordinates': [-73.920554939193, 40.701783237332]}",Residential Building/House,-73.92055493919345,ONLINE,BROOKLYN,Unspecified,2019-07-14T13:52:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43271887,,1006278,194965
4469,,NYPD,New York City Police Department,2026690001,BRONX,,,BRONX,2019-07-16T10:03:55.000,03 BRONX,Noise - Residential,2019-07-13T21:55:58.000,EAST  163 STREET,EAST  165 STREET,Banging/Pounding,,960 TINTON AVENUE,10456,EAST  163 STREET,EAST  165 STREET,TINTON AVENUE,40.82335084059045,"{'type': 'Point', 'coordinates': [-73.902864399159, 40.82335084059]}",Residential Building/House,-73.90286439915938,PHONE,BRONX,Unspecified,2019-07-16T14:59:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,43274116,,1011134,239261
4470,,NYPD,New York City Police Department,1020260007,MANHATTAN,,,NEW YORK,2019-07-13T23:47:22.000,10 MANHATTAN,Noise - Residential,2019-07-13T21:56:14.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,267 WEST  140 STREET,10030,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  140 STREET,40.81923597385262,"{'type': 'Point', 'coordinates': [-73.943179700636, 40.819235973853]}",Residential Building/House,-73.94317970063575,PHONE,MANHATTAN,Unspecified,2019-07-14T03:48:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  140 STREET,,,43275954,,999977,237752
4471,,NYPD,New York City Police Department,2050710041,BRONX,,,BRONX,2019-07-13T23:09:27.000,12 BRONX,Blocked Driveway,2019-07-13T21:56:28.000,NEREID AVENUE,EAST  239 STREET,Partial Access,,4445 BYRON AVENUE,10466,NEREID AVENUE,EAST  239 STREET,BYRON AVENUE,40.89849899986655,"{'type': 'Point', 'coordinates': [-73.852091712936, 40.898498999867]}",Street/Sidewalk,-73.85209171293583,PHONE,BRONX,Unspecified,2019-07-14T03:09:31.000,The Police Department issued a summons in response to the complaint.,,Closed,BYRON AVENUE,,,43272655,,1025140,266660
4472,,NYPD,New York City Police Department,3035690043,BROOKLYN,,,BROOKLYN,,16 BROOKLYN,Noise - Residential,2019-07-13T21:57:13.000,DUMONT AVENUE,LIVONIA AVENUE,Loud Music/Party,,2104 STRAUSS STREET,11212,DUMONT AVENUE,LIVONIA AVENUE,STRAUSS STREET,40.662506852311864,"{'type': 'Point', 'coordinates': [-73.914737314827, 40.662506852312]}",Residential Building/House,-73.91473731482674,ONLINE,BROOKLYN,Unspecified,2019-07-14T04:59:30.000,,,In Progress,STRAUSS STREET,,,43275531,,1007905,180657
4473,,NYPD,New York City Police Department,4015110001,QUEENS,,,ELMHURST,2019-07-14T05:58:34.000,04 QUEENS,Noise - Vehicle,2019-07-13T21:57:18.000,ELBERTSON STREET,DENMAN STREET,Car/Truck Music,,89-21 ELMHURST AVENUE,11373,ELBERTSON STREET,DENMAN STREET,ELMHURST AVENUE,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",Street/Sidewalk,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-07-14T09:59:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELMHURST AVENUE,,,43274859,,1018372,211606
4474,,NYPD,New York City Police Department,4100810127,QUEENS,,,JAMAICA,2019-07-14T02:03:50.000,12 QUEENS,Noise - Residential,2019-07-13T21:57:18.000,INWOOD STREET,PRINCETON STREET,Loud Music/Party,,145-27 LAKEWOOD AVENUE,11435,INWOOD STREET,PRINCETON STREET,LAKEWOOD AVENUE,40.6905774974252,"{'type': 'Point', 'coordinates': [-73.802776421674, 40.690577497425]}",Residential Building/House,-73.80277642167432,ONLINE,QUEENS,Unspecified,2019-07-14T06:04:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAKEWOOD AVENUE,,,43276282,,1038944,190934
4475,,NYPD,New York City Police Department,3076560073,BROOKLYN,,,BROOKLYN,2019-07-14T05:08:39.000,14 BROOKLYN,Blocked Driveway,2019-07-13T21:57:22.000,BAY AVENUE,AVENUE N,Partial Access,,1865 OCEAN AVENUE,11230,BAY AVENUE,AVENUE N,OCEAN AVENUE,40.61650493113303,"{'type': 'Point', 'coordinates': [-73.954644357649, 40.616504931133]}",,-73.95464435764946,PHONE,BROOKLYN,Unspecified,2019-07-14T09:09:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,OCEAN AVENUE,,,43276472,,996842,163889
4476,,NYPD,New York City Police Department,1021330062,MANHATTAN,,,NEW YORK,2019-07-13T22:16:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:57:38.000,WEST  177 STREET,WEST  178 STREET,Loud Music/Party,,1344 SAINT NICHOLAS AVENUE,10033,WEST  177 STREET,WEST  178 STREET,ST NICHOLAS AVENUE,40.84691509125091,"{'type': 'Point', 'coordinates': [-73.935471804679, 40.846915091251]}",Street/Sidewalk,-73.9354718046792,MOBILE,MANHATTAN,Unspecified,2019-07-14T02:17:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT NICHOLAS AVENUE,,,43275723,,1002103,247838
4477,ADDRESS,HPD,Department of Housing Preservation and Development,2030137501,BRONX,,,BRONX,2019-07-16T08:47:56.000,Unspecified BRONX,PLUMBING,2019-07-13T21:57:48.000,,,WATER SUPPLY,,1512 BOONE AVENUE,10460,,,,40.832279972825035,"{'type': 'Point', 'coordinates': [-73.885534873373, 40.832279972825]}",RESIDENTIAL BUILDING,-73.88553487337259,PHONE,BRONX,Unspecified,2019-07-16T08:47:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BOONE AVENUE,,,43272028,,1015926,242520
4478,ADDRESS,DEP,Department of Environmental Protection,1000917502,MANHATTAN,,,NEW YORK,2019-07-15T23:45:00.000,01 MANHATTAN,Noise,2019-07-13T21:58:00.000,WILLIAM ST,DUTCH ST,Noise: Construction Before/After Hours (NM1),N/A,111 FULTON STREET,10038,,,,40.70974831269426,"{'type': 'Point', 'coordinates': [-74.006791942279, 40.709748312694]}",,-74.00679194227898,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T23:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FULTON STREET,,,43273254,,982367,197857
4479,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-14T02:50:00.000,04 BROOKLYN,Water System,2019-07-13T21:58:00.000,MADISON ST,IRVING AVE,Hydrant Running (WC3),,,11237,MADISON STREET,IRVING AVENUE,,40.697126645191034,"{'type': 'Point', 'coordinates': [-73.911047073236, 40.697126645191]}",,-73.91104707323565,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T02:50:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43271940,,1008916,193271
4480,,NYPD,New York City Police Department,1020880038,MANHATTAN,,,NEW YORK,2019-07-14T01:07:24.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:58:02.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,610 WEST  141 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  141 STREET,40.82410396969219,"{'type': 'Point', 'coordinates': [-73.952840797026, 40.824103969692]}",Street/Sidewalk,-73.95284079702623,MOBILE,MANHATTAN,Unspecified,2019-07-14T05:07:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  141 STREET,,,43274930,,997302,239524
4481,,NYPD,New York City Police Department,4090300036,QUEENS,,,OZONE PARK,2019-07-14T01:46:00.000,09 QUEENS,Noise - Residential,2019-07-13T21:58:13.000,95 AVENUE,97 AVENUE,Loud Music/Party,,95-17 90 STREET,11416,95 AVENUE,97 AVENUE,90 STREET,40.68571843675632,"{'type': 'Point', 'coordinates': [-73.851586550847, 40.685718436756]}",Residential Building/House,-73.85158655084727,MOBILE,QUEENS,Unspecified,2019-07-14T05:46:11.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,90 STREET,,,43275970,,1025411,189137
4482,,NYPD,New York City Police Department,2033320072,BRONX,,,BRONX,2019-07-13T22:33:27.000,07 BRONX,Noise - Residential,2019-07-13T21:58:17.000,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,Loud Music/Party,,3055 DECATUR AVENUE,10467,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,DECATUR AVENUE,40.87094088147063,"{'type': 'Point', 'coordinates': [-73.879155264089, 40.870940881471]}",Residential Building/House,-73.87915526408855,ONLINE,BRONX,Unspecified,2019-07-14T02:34:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43271536,,1017672,256608
4483,,NYPD,New York City Police Department,3070480015,BROOKLYN,,,BROOKLYN,2019-07-14T05:37:44.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:58:26.000,MERMAID AVENUE,SURF AVENUE,Loud Music/Party,,2929 WEST   33 STREET,11224,MERMAID AVENUE,SURF AVENUE,WEST   33 STREET,40.574425137192726,"{'type': 'Point', 'coordinates': [-73.999485246941, 40.574425137193]}",Street/Sidewalk,-73.99948524694068,PHONE,BROOKLYN,Unspecified,2019-07-14T09:38:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   33 STREET,,,43270699,,984393,148555
4484,,NYPD,New York City Police Department,3082440067,BROOKLYN,,,BROOKLYN,2019-07-14T09:59:13.000,18 BROOKLYN,Blocked Driveway,2019-07-13T21:58:41.000,AVENUE K,AVENUE L,Partial Access,,1148 EAST   99 STREET,11236,AVENUE K,AVENUE L,EAST   99 STREET,40.64061139635524,"{'type': 'Point', 'coordinates': [-73.894500646095, 40.640611396355]}",Street/Sidewalk,-73.89450064609512,PHONE,BROOKLYN,Unspecified,2019-07-14T13:59:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   99 STREET,,,43276820,,1013529,172686
4485,,NYPD,New York City Police Department,1015730020,MANHATTAN,,,NEW YORK,2019-07-14T03:34:32.000,08 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:58:58.000,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,Loud Talking,,405 EAST   92 STREET,10128,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,EAST   92 STREET,40.78062469233427,"{'type': 'Point', 'coordinates': [-73.946404613447, 40.780624692334]}",Street/Sidewalk,-73.94640461344721,ONLINE,MANHATTAN,Unspecified,2019-07-14T07:35:01.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   92 STREET,,,43271640,,999093,223684
4486,,NYPD,New York City Police Department,3062440043,BROOKLYN,,,BROOKLYN,2019-07-14T05:40:58.000,10 BROOKLYN,Illegal Parking,2019-07-13T21:59:05.000,77 STREET,78 STREET,Commercial Overnight Parking,,7718 14 AVENUE,11228,77 STREET,78 STREET,14 AVENUE,40.61766375742794,"{'type': 'Point', 'coordinates': [-74.006602472371, 40.617663757428]}",Street/Sidewalk,-74.00660247237069,MOBILE,BROOKLYN,Unspecified,2019-07-14T09:41:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,14 AVENUE,,,43274787,,982417,164308
4487,ADDRESS,DOB,Department of Buildings,4113490012,QUEENS,,,Ozone Park,2019-07-15T00:00:00.000,10 QUEENS,General Construction/Plumbing,2019-07-13T21:59:06.000,,,Building Permit - None,,132-14 87 STREET,11417,,,,40.6755657488153,"{'type': 'Point', 'coordinates': [-73.849658765562, 40.675565748815]}",,-73.84965876556193,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,87 STREET,,,43278755,,1025952,185439
4488,,NYPD,New York City Police Department,4041640039,QUEENS,,,COLLEGE POINT,2019-07-13T22:01:31.000,07 QUEENS,Noise - Commercial,2019-07-13T21:59:08.000,21 AVENUE,22 AVENUE,Loud Music/Party,,21-20 COLLEGE POINT BOULEVARD,11356,21 AVENUE,22 AVENUE,COLLEGE POINT BOULEVARD,40.78029275583999,"{'type': 'Point', 'coordinates': [-73.846028153691, 40.78029275584]}",Store/Commercial,-73.84602815369078,MOBILE,QUEENS,Unspecified,2019-07-14T02:02:45.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,COLLEGE POINT BOULEVARD,,,43277087,,1026892,223596
4489,,NYPD,New York City Police Department,3018030123,BROOKLYN,,,BROOKLYN,2019-07-14T09:31:04.000,03 BROOKLYN,Noise - Residential,2019-07-13T21:59:27.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Music/Party,,302 LEXINGTON AVENUE,11216,NOSTRAND AVENUE,MARCY AVENUE,LEXINGTON AVENUE,40.687809581263075,"{'type': 'Point', 'coordinates': [-73.949706400929, 40.687809581263]}",Residential Building/House,-73.94970640092893,PHONE,BROOKLYN,Unspecified,2019-07-14T13:55:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,43275515,,998198,189868
4490,,NYPD,New York City Police Department,3033960016,BROOKLYN,,,BROOKLYN,2019-07-14T08:59:54.000,04 BROOKLYN,Noise - Residential,2019-07-13T21:59:33.000,EVERGREEN AVENUE,CENTRAL AVENUE,Banging/Pounding,,1118 HANCOCK STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,HANCOCK STREET,40.68992892482125,"{'type': 'Point', 'coordinates': [-73.913422151873, 40.689928924821]}",Residential Building/House,-73.9134221518728,ONLINE,BROOKLYN,Unspecified,2019-07-14T13:53:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HANCOCK STREET,,,43275845,,1008260,190648
4491,,NYPD,New York City Police Department,3036130047,BROOKLYN,,,BROOKLYN,2019-07-14T03:29:28.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:59:41.000,NEWPORT STREET,LOTT AVENUE,Loud Music/Party,,532 CHESTER STREET,11212,NEWPORT STREET,LOTT AVENUE,CHESTER STREET,40.65847574947477,"{'type': 'Point', 'coordinates': [-73.908856793837, 40.658475749475]}",Street/Sidewalk,-73.9088567938369,PHONE,BROOKLYN,Unspecified,2019-07-14T07:30:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHESTER STREET,,,43280060,,1009538,179190
4492,,NYPD,New York City Police Department,3017560062,BROOKLYN,,,BROOKLYN,2019-07-14T08:17:28.000,03 BROOKLYN,Noise - Residential,2019-07-13T21:59:54.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,177 VERNON AVENUE,11206,TOMPKINS AVENUE,THROOP AVENUE,VERNON AVENUE,40.69513039734127,"{'type': 'Point', 'coordinates': [-73.944839735451, 40.695130397341]}",Residential Building/House,-73.94483973545097,ONLINE,BROOKLYN,Unspecified,2019-07-14T12:54:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VERNON AVENUE,,,43270964,,999546,192536
4493,,DSNY,A - Queens,,QUEENS,,,,2019-07-16T12:00:00.000,10 QUEENS,Dirty Conditions,2019-07-13T22:00:00.000,107 AVENUE,109 AVENUE,E3A Dirty Area/Alleyway,N/A,107-19 122 STREET,,,,,,,Lot,,PHONE,QUEENS,Unspecified,2019-07-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,122 STREET,,,43282225,,,
4494,,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,,06 BROOKLYN,Taxi Complaint,2019-07-13T22:00:02.000,DEAN STREET,FLATBUSH AVENUE,Driver Complaint - Non Passenger,,DEAN STREET,11217,DEAN STREET,FLATBUSH AVENUE,,40.68183443158395,"{'type': 'Point', 'coordinates': [-73.975832536985, 40.681834431584]}",,-73.97583253698467,PHONE,BROOKLYN,Unspecified,2019-07-16T16:11:01.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,DEAN STREET,,"DEAN STREET AND FLATBUSH AVENUE, BROOKLYN, NY, 11217",43296930,,990953,187688
4495,,NYPD,New York City Police Department,1018230008,MANHATTAN,,,NEW YORK,2019-07-14T03:20:03.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T22:00:04.000,ST NICHOLAS AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,139 WEST  113 STREET,10026,ST NICHOLAS AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  113 STREET,40.8008534467125,"{'type': 'Point', 'coordinates': [-73.952878940598, 40.800853446713]}",Street/Sidewalk,-73.9528789405977,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:22:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  113 STREET,,,43276083,,997296,231053
4496,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T16:02:32.000,12 QUEENS,Noise - Vehicle,2019-07-13T22:00:04.000,140 AVENUE,SPRINGFIELD BOULEVARD,Engine Idling,,140 AVENUE,11413,140 AVENUE,SPRINGFIELD BOULEVARD,,40.672427918791655,"{'type': 'Point', 'coordinates': [-73.756361995342, 40.672427918792]}",Street/Sidewalk,-73.75636199534162,PHONE,QUEENS,Unspecified,2019-07-14T20:03:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,140 AVENUE,,,43274275,,1051834,184354
4497,,NYPD,New York City Police Department,,QUEENS,,,EAST ELMHURST,2019-07-14T08:31:56.000,03 QUEENS,Noise - Residential,2019-07-13T22:00:07.000,32 AVENUE,NORTHERN BOULEVARD,Loud Music/Party,,32-48 70 STREET,11370,32 AVENUE,NORTHERN BOULEVARD,70 STREET,40.755462766872164,"{'type': 'Point', 'coordinates': [-73.896729863923, 40.755462766872]}",Residential Building/House,-73.89672986392308,MOBILE,QUEENS,Unspecified,2019-07-14T13:42:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,70 STREET,,,43273625,,1012861,214529
