,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4827,,NYPD,New York City Police Department,2030220031,BRONX,,,BRONX,2019-07-14T22:11:17.000,05 BRONX,Noise - Street/Sidewalk,2019-07-14T22:06:52.000,EAST  184 STREET,EAST  187 STREET,Loud Music/Party,,2405 MARION AVENUE,10458,EAST  184 STREET,EAST  187 STREET,MARION AVENUE,40.85896212835518,"{'type': 'Point', 'coordinates': [-73.895083359188, 40.858962128355]}",,-73.8950833591879,PHONE,BRONX,Unspecified,2019-07-15T02:11:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARION AVENUE,,,43279283,,1013272,252238
4828,,NYPD,New York City Police Department,4017740053,QUEENS,,,CORONA,2019-07-14T22:15:26.000,03 QUEENS,Noise - Residential,2019-07-14T22:06:58.000,104 STREET,108 STREET,Loud Talking,,104-41 38 AVENUE,11368,104 STREET,108 STREET,38 AVENUE,40.7515947870372,"{'type': 'Point', 'coordinates': [-73.862050980257, 40.751594787037]}",Residential Building/House,-73.86205098025751,MOBILE,QUEENS,Unspecified,2019-07-15T02:15:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,38 AVENUE,,,43282045,,1022471,213133
4829,,NYPD,New York City Police Department,1015940002,MANHATTAN,,,NEW YORK,2019-07-15T03:37:05.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T22:07:02.000,FRAWLEY CIRCLE,LENOX AVENUE,Loud Music/Party,,55 WEST  110 STREET,10026,FRAWLEY CIRCLE,LENOX AVENUE,WEST  110 STREET,40.79783365975099,"{'type': 'Point', 'coordinates': [-73.951465271081, 40.797833659751]}",Street/Sidewalk,-73.9514652710806,MOBILE,MANHATTAN,Unspecified,2019-07-15T07:38:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  110 STREET,,,43282402,,997688,229953
4830,,NYPD,New York City Police Department,4014200001,QUEENS,,,EAST ELMHURST,2019-07-14T22:56:01.000,03 QUEENS,Illegal Parking,2019-07-14T22:07:18.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,32-42 91 STREET,11369,32 AVENUE,NORTHERN BOULEVARD,91 STREET,40.75760648602452,"{'type': 'Point', 'coordinates': [-73.87722040241, 40.757606486025]}",Street/Sidewalk,-73.8772204024101,MOBILE,QUEENS,Unspecified,2019-07-15T02:56:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,91 STREET,,,43283005,,1018265,215317
4831,,NYPD,New York City Police Department,5020157501,STATEN ISLAND,,,STATEN ISLAND,2019-07-15T01:50:22.000,02 STATEN ISLAND,Illegal Parking,2019-07-14T22:07:42.000,ORBIT LANE,ASHWORTH AVENUE,Commercial Overnight Parking,,43 COOPER TERRACE,10314,ORBIT LANE,ASHWORTH AVENUE,COOPER TERRACE,40.596305561313905,"{'type': 'Point', 'coordinates': [-74.159669037213, 40.596305561314]}",Street/Sidewalk,-74.15966903721264,ONLINE,STATEN ISLAND,Unspecified,2019-07-15T05:52:09.000,The Police Department issued a summons in response to the complaint.,,Closed,COOPER TERRACE,,,43279472,,939908,156567
4832,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-14T22:40:25.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T22:08:09.000,AUDUBON AVENUE,WEST  193 STREET,Loud Music/Party,,AUDUBON AVENUE,10040,AUDUBON AVENUE,WEST  193 STREET,,40.85623097012447,"{'type': 'Point', 'coordinates': [-73.926862860909, 40.856230970124]}",Street/Sidewalk,-73.92686286090908,MOBILE,MANHATTAN,Unspecified,2019-07-15T02:40:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUDUBON AVENUE,,,43278162,,1004482,251234
4833,,NYPD,New York City Police Department,,STATEN ISLAND,,,,2019-07-15T03:14:36.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T22:08:22.000,MITCHEL LANE,POST AVENUE,Loud Music/Party,,MITCHEL LANE,10302,MITCHEL LANE,POST AVENUE,,40.63088005602332,"{'type': 'Point', 'coordinates': [-74.130594929382, 40.630880056023]}",Residential Building/House,-74.13059492938203,PHONE,STATEN ISLAND,Unspecified,2019-07-15T07:15:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MITCHEL LANE,,,43279461,,948001,169150
4834,,NYPD,New York City Police Department,4013610010,QUEENS,,,EAST ELMHURST,2019-07-14T22:52:52.000,03 QUEENS,Noise - Residential,2019-07-14T22:08:22.000,25 AVENUE,30 AVENUE,Loud Music/Party,,25-02 88 STREET,11369,25 AVENUE,30 AVENUE,88 STREET,40.76338277268427,"{'type': 'Point', 'coordinates': [-73.881115652453, 40.763382772684]}",Residential Building/House,-73.88111565245332,ONLINE,QUEENS,Unspecified,2019-07-15T02:53:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 STREET,,,43282651,,1017183,217420
4835,,NYPD,New York City Police Department,3084910040,BROOKLYN,,,BROOKLYN,2019-07-14T23:33:16.000,18 BROOKLYN,Blocked Driveway,2019-07-14T22:08:28.000,AVENUE O,FILLMORE AVENUE,No Access,,1754 EAST   52 STREET,11234,AVENUE O,FILLMORE AVENUE,EAST   52 STREET,40.61634097231636,"{'type': 'Point', 'coordinates': [-73.924661979047, 40.616340972316]}",Street/Sidewalk,-73.92466197904727,PHONE,BROOKLYN,Unspecified,2019-07-15T03:33:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   52 STREET,,,43280278,,1005166,163835
4836,,NYPD,New York City Police Department,1010210026,MANHATTAN,,,NEW YORK,2019-07-14T22:37:28.000,05 MANHATTAN,Vending,2019-07-14T22:08:29.000,WEST   49 STREET,WEST   50 STREET,Unlicensed,,1626 BROADWAY,10019,WEST   49 STREET,WEST   50 STREET,BROADWAY,40.76122801792308,"{'type': 'Point', 'coordinates': [-73.98417839003, 40.761228017923]}",Store/Commercial,-73.98417839003005,ONLINE,MANHATTAN,Unspecified,2019-07-15T02:38:17.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BROADWAY,,,43281073,,988633,216613
4837,,NYPD,New York City Police Department,1007530056,MANHATTAN,,,NEW YORK,2019-07-14T22:36:40.000,04 MANHATTAN,Noise - Residential,2019-07-14T22:09:09.000,8 AVENUE,9 AVENUE,Banging/Pounding,,330 WEST   30 STREET,10001,8 AVENUE,9 AVENUE,WEST   30 STREET,40.75011282688794,"{'type': 'Point', 'coordinates': [-73.996329479235, 40.750112826888]}",,-73.99632947923503,PHONE,MANHATTAN,Unspecified,2019-07-15T02:37:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   30 STREET,,,43279538,,985267,212563
4838,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-15T00:39:39.000,12 MANHATTAN,Noise - Vehicle,2019-07-14T22:09:12.000,WEST  173 STREET,WEST  174 STREET,Car/Truck Music,,173 AUDOBON AVENUE,10033,WEST  173 STREET,WEST  174 STREET,AUDUBON AVENUE,40.84389338811643,"{'type': 'Point', 'coordinates': [-73.935865075226, 40.843893388116]}",Street/Sidewalk,-73.93586507522637,PHONE,MANHATTAN,Unspecified,2019-07-15T04:40:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUDOBON AVENUE,,,43278059,,1001995,246737
4839,,NYPD,New York City Police Department,1020790046,MANHATTAN,,,NEW YORK,2019-07-14T23:10:19.000,09 MANHATTAN,Noise - Vehicle,2019-07-14T22:09:33.000,AMSTERDAM AVENUE,BROADWAY,Car/Truck Music,,522 WEST  148 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  148 STREET,40.827499414293385,"{'type': 'Point', 'coordinates': [-73.947049782867, 40.827499414293]}",Street/Sidewalk,-73.94704978286713,MOBILE,MANHATTAN,Unspecified,2019-07-15T03:10:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  148 STREET,,,43283316,,998904,240762
4840,,NYPD,New York City Police Department,3009200006,BROOKLYN,,,BROOKLYN,2019-07-15T01:06:06.000,12 BROOKLYN,Noise - Residential,2019-07-14T22:09:33.000,40 STREET,41 STREET,Loud Music/Party,,4013 8 AVENUE,11232,40 STREET,41 STREET,8 AVENUE,40.646580274382664,"{'type': 'Point', 'coordinates': [-73.998010832371, 40.646580274383]}",Residential Building/House,-73.99801083237097,ONLINE,BROOKLYN,Unspecified,2019-07-15T05:06:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,8 AVENUE,,,43279603,,984802,174843
4841,,NYPD,New York City Police Department,3051210018,BROOKLYN,,,BROOKLYN,2019-07-15T03:02:48.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T22:09:43.000,ALBEMARLE ROAD,BEVERLEY ROAD,Loud Music/Party,,220 EAST   18 STREET,11226,ALBEMARLE ROAD,BEVERLEY ROAD,EAST   18 STREET,40.64583030875887,"{'type': 'Point', 'coordinates': [-73.962400829006, 40.645830308759]}",Street/Sidewalk,-73.96240082900569,ONLINE,BROOKLYN,Unspecified,2019-07-15T07:03:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   18 STREET,,,43282090,,994684,174572
4842,,NYPD,New York City Police Department,4113620033,QUEENS,,,OZONE PARK,2019-07-15T00:47:26.000,10 QUEENS,Noise - Street/Sidewalk,2019-07-14T22:09:46.000,82 STREET,83 STREET,Loud Music/Party,,82-08 133 AVENUE,11417,82 STREET,83 STREET,133 AVENUE,40.67378435999469,"{'type': 'Point', 'coordinates': [-73.853898702652, 40.673784359995]}",Street/Sidewalk,-73.8538987026519,MOBILE,QUEENS,Unspecified,2019-07-15T04:47:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,133 AVENUE,,,43280881,,1024777,184788
4843,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T23:24:15.000,08 BROOKLYN,Noise - Vehicle,2019-07-14T22:09:52.000,NOSTRAND AVENUE,ST MARKS AVENUE,Car/Truck Music,,NOSTRAND AVENUE,11216,NOSTRAND AVENUE,ST MARKS AVENUE,,40.675202966483255,"{'type': 'Point', 'coordinates': [-73.950000711525, 40.675202966483]}",Street/Sidewalk,-73.95000071152533,PHONE,BROOKLYN,Unspecified,2019-07-15T03:24:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NOSTRAND AVENUE,,,43281571,,998119,185275
4844,ADDRESS,HPD,Department of Housing Preservation and Development,3051690030,BROOKLYN,,,BROOKLYN,2019-07-17T09:52:56.000,17 BROOKLYN,ELECTRIC,2019-07-14T22:10:04.000,,,POWER OUTAGE,,258 EAST   26 STREET,11226,,,,40.64368579795469,"{'type': 'Point', 'coordinates': [-73.952705264761, 40.643685797955]}",RESIDENTIAL BUILDING,-73.9527052647609,PHONE,BROOKLYN,Unspecified,2019-07-17T09:52:56.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   26 STREET,,,43277962,,997375,173792
4845,,NYPD,New York City Police Department,4116860034,QUEENS,,,SOUTH OZONE PARK,2019-07-15T00:49:33.000,10 QUEENS,Noise - Street/Sidewalk,2019-07-14T22:10:29.000,130 STREET,131 STREET,Loud Music/Party,,130-19 FOCH BOULEVARD,11420,130 STREET,131 STREET,FOCH BOULEVARD,40.67610893208298,"{'type': 'Point', 'coordinates': [-73.808785763356, 40.676108932083]}",Street/Sidewalk,-73.80878576335607,PHONE,QUEENS,Unspecified,2019-07-15T04:49:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FOCH BOULEVARD,,,43280279,,1037289,185659
4846,ADDRESS,HPD,Department of Housing Preservation and Development,,BROOKLYN,,,BROOKLYN,2019-07-16T16:57:03.000,Unspecified BROOKLYN,PAINT/PLASTER,2019-07-14T22:10:35.000,,,WINDOW/FRAME,,661 MILLER AVENUE,11207,,,,40.66448595824773,"{'type': 'Point', 'coordinates': [-73.889120965429, 40.664485958248]}",RESIDENTIAL BUILDING,-73.88912096542877,ONLINE,BROOKLYN,Unspecified,2019-07-16T16:57:03.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,MILLER AVENUE,,,43280687,,1015011,181386
4847,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-14T22:32:32.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T22:10:58.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,,597 WEST  138 STREET,10031,HAMILTON PLACE,BROADWAY,WEST  138 STREET,40.82193589191385,"{'type': 'Point', 'coordinates': [-73.953452940806, 40.821935891914]}",Street/Sidewalk,-73.95345294080572,ONLINE,MANHATTAN,Unspecified,2019-07-15T02:33:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  138 STREET,,,43280403,,997133,238734
4848,,NYPD,New York City Police Department,2024080001,BRONX,,,BRONX,2019-07-16T10:18:07.000,03 BRONX,Noise - Street/Sidewalk,2019-07-14T22:11:11.000,COURTLANDT AVENUE,MELROSE AVENUE,Loud Music/Party,,370 EAST  162 STREET,10451,COURTLANDT AVENUE,MELROSE AVENUE,EAST  162 STREET,40.82507266761479,"{'type': 'Point', 'coordinates': [-73.914377258224, 40.825072667615]}",Street/Sidewalk,-73.9143772582238,ONLINE,BRONX,Unspecified,2019-07-16T15:52:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  162 STREET,,,43280489,,1007947,239885
4849,,NYPD,New York City Police Department,4092480052,QUEENS,,,KEW GARDENS,2019-07-14T23:06:15.000,09 QUEENS,Noise - Residential,2019-07-14T22:11:11.000,KEW GARDENS ROAD,AUSTIN STREET,Loud Music/Party,,84-90 127 STREET,11415,KEW GARDENS ROAD,AUSTIN STREET,127 STREET,40.70678835990788,"{'type': 'Point', 'coordinates': [-73.824986192048, 40.706788359908]}",Residential Building/House,-73.82498619204772,PHONE,QUEENS,Unspecified,2019-07-15T03:07:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,127 STREET,,,43282560,,1032773,196827
4850,,NYPD,New York City Police Department,4037860060,QUEENS,,,MIDDLE VILLAGE,2019-07-15T00:41:53.000,05 QUEENS,Noise - Residential,2019-07-14T22:11:15.000,73 PLACE,75 STREET,Loud Talking,,73-05 COOK AVENUE,11379,73 PLACE,75 STREET,COOK AVENUE,40.70862965176936,"{'type': 'Point', 'coordinates': [-73.877790334147, 40.708629651769]}",Residential Building/House,-73.87779033414655,ONLINE,QUEENS,Unspecified,2019-07-15T04:42:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COOK AVENUE,,,43281683,,1018132,197473
4851,,NYPD,New York City Police Department,3009560007,BROOKLYN,,,BROOKLYN,2019-07-14T22:50:35.000,06 BROOKLYN,Illegal Parking,2019-07-14T22:11:15.000,UNION STREET,PRESIDENT STREET,Blocked Bike Lane,,213 5 AVENUE,11215,UNION STREET,PRESIDENT STREET,5 AVENUE,40.67614542280524,"{'type': 'Point', 'coordinates': [-73.980625859042, 40.676145422805]}",Street/Sidewalk,-73.9806258590418,ONLINE,BROOKLYN,Unspecified,2019-07-15T02:50:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43277795,,989624,185615
4852,,DOHMH,Department of Health and Mental Hygiene,4050020042,QUEENS,,,FLUSHING,,07 QUEENS,Rodent,2019-07-14T22:11:21.000,BOWNE STREET,PARSONS BOULEVARD,Condition Attracting Rodents,,141-05 NORTHERN BOULEVARD,11354,BOWNE STREET,PARSONS BOULEVARD,NORTHERN BOULEVARD,40.764404475512904,"{'type': 'Point', 'coordinates': [-73.825571222117, 40.764404475513]}",3+ Family Apt. Building,-73.82557122211675,PHONE,QUEENS,Unspecified,,,,In Progress,NORTHERN BOULEVARD,,,43283117,,1032569,217818
4853,,NYPD,New York City Police Department,2025180001,BRONX,,,BRONX,2019-07-14T22:23:31.000,04 BRONX,Noise - Street/Sidewalk,2019-07-14T22:11:21.000,WEST  168 STREET,MERRIAM AVENUE,Loud Music/Party,,1242 OGDEN AVENUE,10452,WEST  168 STREET,MERRIAM AVENUE,OGDEN AVENUE,40.83904024590719,"{'type': 'Point', 'coordinates': [-73.925877070272, 40.839040245907]}",Street/Sidewalk,-73.92587707027167,MOBILE,BRONX,Unspecified,2019-07-15T02:23:53.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,OGDEN AVENUE,,,43280134,,1004760,244971
4854,,NYPD,New York City Police Department,4093050015,QUEENS,,,RICHMOND HILL,2019-07-15T05:17:47.000,09 QUEENS,Noise - Commercial,2019-07-14T22:11:42.000,JAMAICA AVENUE,89 AVENUE,Loud Music/Party,,87-24 116 STREET,11418,JAMAICA AVENUE,89 AVENUE,116 STREET,40.69869239038439,"{'type': 'Point', 'coordinates': [-73.833121818252, 40.698692390384]}",Club/Bar/Restaurant,-73.83312181825238,PHONE,QUEENS,Unspecified,2019-07-15T09:18:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,116 STREET,,,43277838,,1030523,193873
4855,,NYPD,New York City Police Department,3050520027,BROOKLYN,,,BROOKLYN,2019-07-15T05:38:56.000,14 BROOKLYN,Noise - Park,2019-07-14T22:12:09.000,PARADE PLACE,ST PAULS PLACE,Loud Music/Party,,123 PARKSIDE AVENUE,11226,PARADE PLACE,ST PAULS PLACE,PARKSIDE AVENUE,40.653612620822784,"{'type': 'Point', 'coordinates': [-73.965103005498, 40.653612620823]}",,-73.96510300549845,PHONE,BROOKLYN,Prospect Park,2019-07-15T09:39:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARKSIDE AVENUE,,,43282561,,993933,177407
4856,,NYPD,New York City Police Department,3019770017,BROOKLYN,,,BROOKLYN,2019-07-14T23:20:07.000,02 BROOKLYN,Noise - Vehicle,2019-07-14T22:12:13.000,CLINTON AVENUE,WAVERLY AVENUE,Car/Truck Music,,48 GATES AVENUE,11238,CLINTON AVENUE,WAVERLY AVENUE,GATES AVENUE,40.68439839943669,"{'type': 'Point', 'coordinates': [-73.966309195899, 40.684398399437]}",Street/Sidewalk,-73.96630919589906,ONLINE,BROOKLYN,Unspecified,2019-07-15T03:20:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GATES AVENUE,,,43277703,,993594,188623
4857,ADDRESS,DOB,Department of Buildings,4097020062,QUEENS,,,Jamaica,2019-07-14T22:12:20.000,08 QUEENS,Special Projects Inspection Team (SPIT),2019-07-14T22:12:20.000,,,Illegal Hotel Rooms In Residential Building,N/A,147-01 HILLSIDE AVENUE,11435,,,,40.705784035042434,"{'type': 'Point', 'coordinates': [-73.809587909022, 40.705784035042]}",,-73.8095879090224,UNKNOWN,QUEENS,Unspecified,2019-07-14T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HILLSIDE AVENUE,,,43288709,,1037043,196470
4858,,TLC,Taxi and Limousine Commission,3009560007,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,For Hire Vehicle Complaint,2019-07-14T22:12:26.000,UNION STREET,PRESIDENT STREET,Driver Complaint - Non Passenger,,213 5 AVENUE,11215,UNION STREET,PRESIDENT STREET,5 AVENUE,40.67614542280524,"{'type': 'Point', 'coordinates': [-73.980625859042, 40.676145422805]}",,-73.9806258590418,ONLINE,BROOKLYN,Unspecified,2019-07-16T16:27:44.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,5 AVENUE,,"213 5 AVENUE, BROOKLYN, NY, 11215",43283548,,989624,185615
4859,,NYPD,New York City Police Department,2024080001,BRONX,,,BRONX,2019-07-16T10:18:37.000,03 BRONX,Noise - Park,2019-07-14T22:12:36.000,COURTLANDT AVENUE,MELROSE AVENUE,Loud Music/Party,,370 EAST  162 STREET,10451,COURTLANDT AVENUE,MELROSE AVENUE,EAST  162 STREET,40.82507266761479,"{'type': 'Point', 'coordinates': [-73.914377258224, 40.825072667615]}",,-73.9143772582238,PHONE,BRONX,Railroad Park,2019-07-16T15:55:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  162 STREET,,,43280050,,1007947,239885
