,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5636,,NYPD,New York City Police Department,4006760040,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-12T23:14:24.000,BROADWAY,34 AVENUE,Loud Music/Party,,32-17 STEINWAY STREET,11103,BROADWAY,34 AVENUE,STEINWAY STREET,40.758505545119704,"{'type': 'Point', 'coordinates': [-73.919364693789, 40.75850554512]}",Store/Commercial,-73.91936469378898,MOBILE,QUEENS,Unspecified,,,,In Progress,STEINWAY STREET,,,43261779,,1006589,215631
5637,,NYPD,New York City Police Department,4119440007,QUEENS,,,,JAMAICA,2019-07-13T04:36:58.000,12 QUEENS,Blocked Driveway,2019-07-12T23:14:26.000,LIVERPOOL STREET,SPA PLACE,Partial Access,,146-14 LAKEWOOD AVENUE,11435,LIVERPOOL STREET,SPA PLACE,LAKEWOOD AVENUE,40.691928482966695,"{'type': 'Point', 'coordinates': [-73.801503104857, 40.691928482967]}",Street/Sidewalk,-73.80150310485699,ONLINE,QUEENS,Unspecified,2019-07-13T08:38:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAKEWOOD AVENUE,,,43269369,,1039296,191427
5638,,NYPD,New York City Police Department,1021280015,MANHATTAN,,,,NEW YORK,2019-07-13T14:02:19.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:14:30.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,550 WEST  172 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  172 STREET,40.84304310512999,"{'type': 'Point', 'coordinates': [-73.936910401017, 40.84304310513]}",Street/Sidewalk,-73.93691040101712,MOBILE,MANHATTAN,Unspecified,2019-07-13T18:02:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43262521,,1001706,246427
5639,,NYPD,New York City Police Department,1022270011,MANHATTAN,,,,NEW YORK,2019-07-13T02:43:10.000,12 MANHATTAN,Noise - Vehicle,2019-07-12T23:14:46.000,WEST  207 STREET,ISHAM STREET,Car/Truck Music,,161 VERMILYEA AVENUE,10034,WEST  207 STREET,ISHAM STREET,VERMILYEA AVENUE,40.86708972530586,"{'type': 'Point', 'coordinates': [-73.919695813822, 40.867089725306]}",Street/Sidewalk,-73.91969581382166,MOBILE,MANHATTAN,Unspecified,2019-07-13T06:44:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VERMILYEA AVENUE,,,43266581,,1006461,255192
5640,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-18T00:00:00.000,Unspecified BRONX,Street Light Condition,2019-07-12T23:15:00.000,BEAUMONT AVE,187 ST E,Traffic Signal Light,,,,BEAUMONT AVE,187 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-18T00:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43262899,,,
5641,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-13T01:27:41.000,17 BROOKLYN,Noise - Residential,2019-07-12T23:15:07.000,EAST   46 STREET,SNYDER AVENUE,Loud Music/Party,,EAST   46 STREET,11203,EAST   46 STREET,SNYDER AVENUE,,40.64986886631135,"{'type': 'Point', 'coordinates': [-73.934083945796, 40.649868866311]}",Residential Building/House,-73.9340839457959,PHONE,BROOKLYN,Unspecified,2019-07-13T05:29:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   46 STREET,,,43267426,,1002541,176048
5642,,DPR,Department of Parks and Recreation,,BRONX,,,,,,08 BRONX,Maintenance or Facility,2019-07-12T23:15:22.000,,,Structure - Outdoors,,GREYSTONE AVENUE,10463,,,,40.88858857760255,"{'type': 'Point', 'coordinates': [-73.904834202326, 40.888588577603]}",Park,-73.90483420232553,ONLINE,BRONX,MacLaughlin Playground,,,,In Progress,GREYSTONE AVENUE,,,43261512,,1010563,263029
5643,,NYPD,New York City Police Department,3033800042,BROOKLYN,,,,BROOKLYN,2019-07-13T03:26:36.000,04 BROOKLYN,Noise - Residential,2019-07-12T23:15:25.000,BROADWAY,BUSHWICK AVENUE,Banging/Pounding,,1067 JEFFERSON AVENUE,11221,BROADWAY,BUSHWICK AVENUE,JEFFERSON AVENUE,40.68794403474674,"{'type': 'Point', 'coordinates': [-73.916568988114, 40.687944034747]}",Residential Building/House,-73.91656898811402,PHONE,BROOKLYN,Unspecified,2019-07-13T07:27:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JEFFERSON AVENUE,,,43266731,,1007388,189924
5644,,NYPD,New York City Police Department,4050270004,QUEENS,,,,FLUSHING,2019-07-12T23:51:39.000,07 QUEENS,Blocked Driveway,2019-07-12T23:15:28.000,147 STREET,149 STREET,No Access,,147-49 41 AVENUE,11355,147 STREET,149 STREET,41 AVENUE,40.761587131230876,"{'type': 'Point', 'coordinates': [-73.817683980356, 40.761587131231]}",Street/Sidewalk,-73.81768398035571,PHONE,QUEENS,Unspecified,2019-07-13T03:52:31.000,The Police Department issued a summons in response to the complaint.,,Closed,41 AVENUE,,,43265255,,1034756,216796
5645,,NYPD,New York City Police Department,4120510020,QUEENS,,,,JAMAICA,2019-07-13T03:05:38.000,12 QUEENS,Noise - Residential,2019-07-12T23:15:36.000,125 AVENUE,ROCKAWAY BOULEVARD,Loud Music/Party,,125-60 SUTPHIN BOULEVARD,11434,125 AVENUE,ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,40.673784591981686,"{'type': 'Point', 'coordinates': [-73.788669072004, 40.673784591982]}",Residential Building/House,-73.78866907200431,ONLINE,QUEENS,Unspecified,2019-07-13T07:05:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUTPHIN BOULEVARD,,,43266758,,1042871,184825
5646,,NYPD,New York City Police Department,1006100060,MANHATTAN,,,,NEW YORK,2019-07-13T18:27:40.000,02 MANHATTAN,Noise - Residential,2019-07-12T23:15:49.000,GREENWICH AVENUE,GAY STREET,Loud Music/Party,,1 CHRISTOPHER STREET,10014,GREENWICH AVENUE,GAY STREET,CHRISTOPHER STREET,40.73406432742861,"{'type': 'Point', 'coordinates': [-73.999761852484, 40.734064327429]}",Residential Building/House,-73.99976185248387,PHONE,MANHATTAN,Unspecified,2019-07-13T22:27:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CHRISTOPHER STREET,,,43269905,,984316,206716
5647,,NYPD,New York City Police Department,4036890060,QUEENS,,,,RIDGEWOOD,2019-07-13T04:39:47.000,05 QUEENS,Blocked Driveway,2019-07-12T23:15:56.000,CENTRAL AVENUE,COOPER AVENUE,No Access,,71-23 72 STREET,11385,CENTRAL AVENUE,COOPER AVENUE,72 STREET,40.7044233870907,"{'type': 'Point', 'coordinates': [-73.879175802649, 40.704423387091]}",Street/Sidewalk,-73.87917580264883,MOBILE,QUEENS,Unspecified,2019-07-13T08:40:22.000,The Police Department issued a summons in response to the complaint.,,Closed,72 STREET,,,43264264,,1017750,195940
5648,,NYPD,New York City Police Department,1005910051,MANHATTAN,,,,NEW YORK,2019-07-13T18:27:13.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:16:08.000,7 AVENUE SOUTH,BLEECKER STREET,Loud Music/Party,,76 CHRISTOPHER STREET,10014,7 AVENUE SOUTH,BLEECKER STREET,CHRISTOPHER STREET,40.73351257948752,"{'type': 'Point', 'coordinates': [-74.003481976518, 40.733512579488]}",Street/Sidewalk,-74.00348197651843,MOBILE,MANHATTAN,Unspecified,2019-07-13T22:27:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHRISTOPHER STREET,,,43263674,,983285,206515
5649,,TLC,Taxi and Limousine Commission,4009260001,QUEENS,,,,EAST ELMHURST,,80 QUEENS,For Hire Vehicle Complaint,2019-07-12T23:16:18.000,GRAND CENTRAL PARKWAY EN WB,BEND,Car Service Company Complaint,,LAGUARDIA AIRPORT,11369,GRAND CENTRAL PARKWAY EN WB,BEND,LA GUARDIA AIRPORT,40.77442086598845,"{'type': 'Point', 'coordinates': [-73.877294105139, 40.774420865988]}",,-73.87729410513894,PHONE,QUEENS,Unspecified,2019-07-16T15:24:57.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,LAGUARDIA AIRPORT,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",43265131,Car Service,1018236,221443
5650,,NYPD,New York City Police Department,1021650053,MANHATTAN,,,,NEW YORK,2019-07-13T02:40:55.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:16:25.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Talking,,615 WEST  183 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  183 STREET,40.850723542254315,"{'type': 'Point', 'coordinates': [-73.93336078357, 40.850723542254]}",Street/Sidewalk,-73.93336078356981,ONLINE,MANHATTAN,Unspecified,2019-07-13T06:41:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  183 STREET,,,43269646,,1002686,249226
5651,,NYPD,New York City Police Department,2026060001,BRONX,,,,BRONX,2019-07-13T11:07:29.000,02 BRONX,Noise - Residential,2019-07-12T23:16:50.000,BARRY STREET,DUPONT STREET,Loud Music/Party,,1100 OAK POINT AVENUE,10474,BARRY STREET,DUPONT STREET,OAK POINT AVENUE,40.80891743609668,"{'type': 'Point', 'coordinates': [-73.894721538783, 40.808917436097]}",Residential Building/House,-73.89472153878306,ONLINE,BRONX,Unspecified,2019-07-13T15:07:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OAK POINT AVENUE,,,43261498,,1013394,234005
5652,,NYPD,New York City Police Department,5073180024,STATEN ISLAND,,,,STATEN ISLAND,2019-07-13T03:06:55.000,03 STATEN ISLAND,Noise - Residential,2019-07-12T23:17:00.000,BLOOMINGDALE ROAD,PEMBROOK LOOP,Loud Music/Party,,53 MALLARD LANE,10309,BLOOMINGDALE ROAD,PEMBROOK LOOP,MALLARD LANE,40.53596741286857,"{'type': 'Point', 'coordinates': [-74.218975370194, 40.535967412869]}",,-74.21897537019412,PHONE,STATEN ISLAND,Unspecified,2019-07-13T07:07:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MALLARD LANE,,,43265443,,923383,134620
5653,,NYPD,New York City Police Department,2030680006,BRONX,,,,BRONX,2019-07-13T04:31:46.000,06 BRONX,Noise - Street/Sidewalk,2019-07-12T23:17:16.000,EAST TREMONT AVENUE,EAST  178 STREET,Loud Music/Party,,1974 LAFONTAINE AVENUE,10457,EAST TREMONT AVENUE,EAST  178 STREET,LAFONTAINE AVENUE,40.84680222232701,"{'type': 'Point', 'coordinates': [-73.894137489777, 40.846802222327]}",Street/Sidewalk,-73.89413748977698,MOBILE,BRONX,Unspecified,2019-07-13T08:32:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAFONTAINE AVENUE,,,43265499,,1013539,247808
5654,,NYPD,New York City Police Department,2027830032,BRONX,,,,BRONX,2019-07-13T04:15:42.000,04 BRONX,Noise - Vehicle,2019-07-12T23:17:22.000,EAST  169 STREET,EAST  170 STREET,Car/Truck Music,,1378 COLLEGE AVENUE,10456,EAST  169 STREET,EAST  170 STREET,COLLEGE AVENUE,40.83692172981092,"{'type': 'Point', 'coordinates': [-73.910925212499, 40.836921729811]}",Street/Sidewalk,-73.91092521249897,PHONE,BRONX,Unspecified,2019-07-13T08:16:16.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,COLLEGE AVENUE,,,43262522,,1008898,244203
5655,,NYPD,New York City Police Department,1021800092,MANHATTAN,,,,NEW YORK,2019-07-13T07:21:45.000,12 MANHATTAN,Illegal Parking,2019-07-12T23:17:24.000,BROADWAY,BENNETT AVENUE,Posted Parking Sign Violation,,712 WEST  184 STREET,10033,BROADWAY,BENNETT AVENUE,WEST  184 STREET,40.85225903922307,"{'type': 'Point', 'coordinates': [-73.935484693815, 40.852259039223]}",Street/Sidewalk,-73.93548469381538,MOBILE,MANHATTAN,Unspecified,2019-07-13T11:21:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  184 STREET,,,43268700,,1002098,249785
5656,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,,NEW YORK,2019-07-13T13:47:45.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:17:39.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-13T17:48:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43263492,,1000088,243130
5657,,NYPD,New York City Police Department,3028570006,BROOKLYN,,,,BROOKLYN,2019-07-13T00:37:48.000,01 BROOKLYN,Blocked Driveway,2019-07-12T23:17:40.000,HUMBOLDT STREET,NORTH HENRY STREET,No Access,,210 RICHARDSON STREET,11222,HUMBOLDT STREET,NORTH HENRY STREET,RICHARDSON STREET,40.718975955770155,"{'type': 'Point', 'coordinates': [-73.942882783686, 40.71897595577]}",Street/Sidewalk,-73.94288278368647,MOBILE,BROOKLYN,Unspecified,2019-07-13T04:38:50.000,The Police Department issued a summons in response to the complaint.,,Closed,RICHARDSON STREET,,,43268843,,1000083,201224
5658,,NYPD,New York City Police Department,2028950001,BRONX,,,,BRONX,2019-07-13T08:21:13.000,03 BRONX,Noise - Vehicle,2019-07-12T23:17:40.000,EAST  170 STREET,EAST  171 STREET,Car/Truck Music,,1458 WEBSTER AVENUE,10456,EAST  170 STREET,EAST  171 STREET,WEBSTER AVENUE,40.837925398996845,"{'type': 'Point', 'coordinates': [-73.90633056274, 40.837925398997]}",Street/Sidewalk,-73.9063305627403,PHONE,BRONX,Unspecified,2019-07-13T13:14:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBSTER AVENUE,,,43269103,,1010169,244570
5659,,NYPD,New York City Police Department,3010510005,BROOKLYN,,,,BROOKLYN,2019-07-13T05:14:51.000,07 BROOKLYN,Noise - Commercial,2019-07-12T23:17:47.000,16 STREET,HAMILTON AVENUE,Loud Music/Party,,593 3 AVENUE,11215,16 STREET,HAMILTON AVENUE,3 AVENUE,40.667116615986586,"{'type': 'Point', 'coordinates': [-73.994636245033, 40.667116615987]}",Store/Commercial,-73.99463624503265,MOBILE,BROOKLYN,Unspecified,2019-07-13T09:15:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,3 AVENUE,,,43262329,,985738,182325
5660,INTERSECTION,DOT,Department of Transportation,4007290061,QUEENS,,,,Astoria,,01 QUEENS,Street Light Condition,2019-07-12T23:18:00.000,48 ST,31 AVE,Street Light Out,,30-38 48 STREET,11103,48 STREET,31 AVENUE,,40.75831798851755,"{'type': 'Point', 'coordinates': [-73.910683805782, 40.758317988518]}",,-73.91068380578157,UNKNOWN,QUEENS,Unspecified,2019-07-15T11:57:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,48 STREET,,,43269715,,1008994,215565
5661,,NYPD,New York City Police Department,2028470063,BRONX,,,,BRONX,2019-07-13T04:35:39.000,04 BRONX,Noise - Street/Sidewalk,2019-07-12T23:18:09.000,EAST MT EDEN AVENUE,EAST  174 STREET,Loud Music/Party,,1617 WALTON AVENUE,10452,EAST MT EDEN AVENUE,EAST  174 STREET,WALTON AVENUE,40.84405936918086,"{'type': 'Point', 'coordinates': [-73.912748086796, 40.844059369181]}",,-73.91274808679627,PHONE,BRONX,Unspecified,2019-07-13T08:36:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WALTON AVENUE,,,43266377,,1008391,246803
5662,,NYPD,New York City Police Department,2032250179,BRONX,,,,BRONX,2019-07-13T07:32:33.000,07 BRONX,Noise - Vehicle,2019-07-12T23:18:17.000,WEST  183 STREET,WEST FORDHAM ROAD,Car/Truck Music,,2307 LORING PLACE NORTH,10468,WEST  183 STREET,WEST FORDHAM ROAD,LORING PLACE,40.861830640295445,"{'type': 'Point', 'coordinates': [-73.908321421606, 40.861830640295]}",Street/Sidewalk,-73.90832142160616,MOBILE,BRONX,Unspecified,2019-07-13T11:34:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LORING PLACE NORTH,,,43264096,,1009609,253279
5663,,NYPD,New York City Police Department,1022240017,MANHATTAN,,,,NEW YORK,2019-07-13T02:43:44.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:18:28.000,DYCKMAN STREET,ACADEMY STREET,Loud Music/Party,,33 VERMILYEA AVENUE,10034,DYCKMAN STREET,ACADEMY STREET,VERMILYEA AVENUE,40.8650212279236,"{'type': 'Point', 'coordinates': [-73.925276877973, 40.865021227924]}",Street/Sidewalk,-73.92527687797293,MOBILE,MANHATTAN,Unspecified,2019-07-13T06:44:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VERMILYEA AVENUE,,,43264151,,1004918,254437
5664,,NYPD,New York City Police Department,4028220046,QUEENS,,,,MIDDLE VILLAGE,2019-07-13T03:47:33.000,05 QUEENS,Illegal Parking,2019-07-12T23:18:28.000,75 STREET,LIRR CONNECTING RAIL LINE,Commercial Overnight Parking,,75-21 CALDWELL AVENUE,11379,75 STREET,LIRR CONNECTING RAIL LINE,CALDWELL AVENUE,40.724770908479236,"{'type': 'Point', 'coordinates': [-73.885113422154, 40.724770908479]}",Street/Sidewalk,-73.88511342215419,MOBILE,QUEENS,Unspecified,2019-07-13T07:48:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CALDWELL AVENUE,,,43264408,,1016094,203351
5665,,DPR,Department of Parks and Recreation,3058680007,BROOKLYN,,,,BROOKLYN,2019-07-14T16:42:44.000,10 BROOKLYN,Violation of Park Rules,2019-07-12T23:18:28.000,BAY RIDGE AVENUE,MACKAY PLACE,Unlicensed Vendors,,6901 SHORE ROAD,11209,BAY RIDGE AVENUE,MACKAY PLACE,SHORE ROAD,40.638710850598024,"{'type': 'Point', 'coordinates': [-74.035988159095, 40.638710850598]}",Park,-74.03598815909459,UNKNOWN,BROOKLYN,American Veterans Memorial Pier,2019-07-14T20:42:54.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,SHORE ROAD,,,43269104,,974262,171978
5666,,NYPD,New York City Police Department,3047480063,BROOKLYN,,,,BROOKLYN,2019-07-13T04:45:05.000,17 BROOKLYN,Blocked Driveway,2019-07-12T23:18:47.000,AVENUE A,AVENUE B,Partial Access,,154 EAST   89 STREET,11236,AVENUE A,AVENUE B,EAST   89 STREET,40.64978162872812,"{'type': 'Point', 'coordinates': [-73.917942886142, 40.649781628728]}",Street/Sidewalk,-73.91794288614193,PHONE,BROOKLYN,Unspecified,2019-07-13T08:45:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   89 STREET,,,43269516,,1007020,176020
5667,,NYPD,New York City Police Department,3052130012,BROOKLYN,,,,BROOKLYN,2019-07-13T00:41:47.000,17 BROOKLYN,Noise - Residential,2019-07-12T23:18:47.000,AVENUE D,NEWKIRK AVENUE,Loud Music/Party,,1202 ROGERS AVENUE,11226,AVENUE D,NEWKIRK AVENUE,ROGERS AVENUE,40.640473848141966,"{'type': 'Point', 'coordinates': [-73.951385153941, 40.640473848142]}",Residential Building/House,-73.95138515394147,PHONE,BROOKLYN,Unspecified,2019-07-13T04:42:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROGERS AVENUE,,,43262523,,997742,172622
5668,,NYPD,New York City Police Department,,QUEENS,,,,,,01 QUEENS,Noise - Residential,2019-07-12T23:18:48.000,BROADWAY,STEIN WAY,Loud Music/Party,,BROADWAY,11103,BROADWAY,STEIN WAY,,40.758974640414664,"{'type': 'Point', 'coordinates': [-73.918999551592, 40.758974640415]}",Residential Building/House,-73.91899955159224,ONLINE,QUEENS,Unspecified,,,,In Progress,BROADWAY,,,43262127,,1006690,215802
5669,,NYPD,New York City Police Department,2038800018,BRONX,,,,BRONX,2019-07-13T06:12:53.000,09 BRONX,Noise - Residential,2019-07-12T23:18:48.000,WESTCHESTER AVENUE,EAST  177 STREET,Loud Music/Party,,1318 LELAND AVENUE,10472,WESTCHESTER AVENUE,EAST  177 STREET,LELAND AVENUE,40.83317849240788,"{'type': 'Point', 'coordinates': [-73.863728414855, 40.833178492408]}",Residential Building/House,-73.86372841485486,PHONE,BRONX,Unspecified,2019-07-13T10:13:01.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,LELAND AVENUE,,,43269906,,1021960,242856
