,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4992,,NYPD,New York City Police Department,3043140001,BROOKLYN,,,,BROOKLYN,2019-07-01T22:25:01.000,05 BROOKLYN,Noise - Vehicle,2019-07-01T20:39:19.000,NEW LOTS AVENUE,INTERBOROUGH YARD LINE,Car/Truck Music,,651 ELTON STREET,11208,NEW LOTS AVENUE,INTERBOROUGH YARD LINE,ELTON STREET,40.666781350278946,"{'type': 'Point', 'coordinates': [-73.881615854354, 40.666781350279]}",Street/Sidewalk,-73.88161585435394,PHONE,BROOKLYN,Unspecified,2019-07-02T02:25:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELTON STREET,,,43168959,,1017092,182225
4993,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4098110035,QUEENS,,,,JAMAICA,2019-07-12T10:19:45.000,12 QUEENS,Standing Water,2019-07-01T20:39:38.000,90 AVENUE,91 AVENUE,Basement,,90-23 175 STREET,11432,90 AVENUE,91 AVENUE,175 STREET,40.70959450135507,"{'type': 'Point', 'coordinates': [-73.786532024489, 40.709594501355]}",3+ Family Apartment Building,-73.78653202448925,PHONE,QUEENS,Unspecified,2019-07-11T00:00:00.000,,,Closed,175 STREET,,,43178749,,1043432,197873
4994,,DSNY,Queens West 06,,QUEENS,,,,,2019-07-05T12:00:00.000,06 QUEENS,Sanitation Condition,2019-07-01T20:40:00.000,64 ROAD,65 AVENUE,15 Street Cond/Dump-Out/Drop-Off,N/A,64-34 GRAND CENTRAL PARKWAY SR WEST,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation removed the items.,,Closed,GRAND CENTRAL PARKWAY SR WEST,,,43176762,,,
4995,,DOT,Department of Transportation,5075110150,STATEN ISLAND,,,,STATEN ISLAND,2019-07-10T06:50:17.000,03 STATEN ISLAND,Street Sign - Dangling,2019-07-01T20:40:06.000,TYRELLAN AVENUE,W SHORE EXPRESSWAY EXIT    1 SB,Other/Unknown,,2925 VETERANS ROAD WEST,10309,TYRELLAN AVENUE,W SHORE EXPRESSWAY EXIT    1 SB,VETERANS ROAD WEST,40.527703964495814,"{'type': 'Point', 'coordinates': [-74.230962837995, 40.527703964496]}",Street,-74.23096283799481,MOBILE,STATEN ISLAND,Unspecified,2019-07-10T10:50:17.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,VETERANS ROAD WEST,,,43171286,,920043,131618
4996,,DOHMH,Department of Health and Mental Hygiene,1011200160,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-07-01T20:40:09.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,,70 WEST   68 STREET,10023,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   68 STREET,40.77451189094976,"{'type': 'Point', 'coordinates': [-73.979875143436, 40.77451189095]}",3+ Family Apt. Building,-73.97987514343568,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   68 STREET,,,43177511,,989824,221453
4997,,NYPD,New York City Police Department,2028240051,BRONX,,,,BRONX,2019-07-04T18:45:19.000,04 BRONX,Noise - Vehicle,2019-07-01T20:40:13.000,EAST  173 STREET,EAST  174 STREET,Car/Truck Music,,1711 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.844520652772054,"{'type': 'Point', 'coordinates': [-73.909411493091, 40.844520652772]}",Street/Sidewalk,-73.90941149309147,PHONE,BRONX,Unspecified,2019-07-04T22:45:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43172081,,1009314,246972
4998,,NYPD,New York City Police Department,4121780049,QUEENS,,,,JAMAICA,2019-07-02T05:37:42.000,12 QUEENS,Blocked Driveway,2019-07-01T20:40:23.000,111 AVENUE,CLAUDE AVENUE,No Access,,111-22 160 STREET,11433,111 AVENUE,CLAUDE AVENUE,160 STREET,40.69053750236257,"{'type': 'Point', 'coordinates': [-73.789495826233, 40.690537502363]}",Street/Sidewalk,-73.78949582623335,PHONE,QUEENS,Unspecified,2019-07-02T09:38:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,160 STREET,,,43168010,,1042627,190928
4999,,DOT,Department of Transportation,3045590001,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Street Sign - Damaged,2019-07-01T20:40:27.000,COZINE AVENUE,FLATLANDS AVENUE,Stop,,1065 SHEPHERD AVENUE,11208,COZINE AVENUE,FLATLANDS AVENUE,SHEPHERD AVENUE,40.659630350831215,"{'type': 'Point', 'coordinates': [-73.873100834885, 40.659630350831]}",Street,-73.87310083488477,MOBILE,BROOKLYN,Unspecified,2019-07-03T11:07:02.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,SHEPHERD AVENUE,,,43172926,,1019458,179623
5000,,NYPD,New York City Police Department,3050260075,BROOKLYN,,,,BROOKLYN,2019-07-02T08:44:32.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T20:40:34.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,,2111 BEEKMAN PLACE,11225,DEAD END,FLATBUSH AVENUE,BEEKMAN PLACE,40.66000124850346,"{'type': 'Point', 'coordinates': [-73.96128272045, 40.660001248503]}",Street/Sidewalk,-73.96128272045006,ONLINE,BROOKLYN,Unspecified,2019-07-02T12:46:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,43171517,,994992,179735
5001,,NYPD,New York City Police Department,4088620087,QUEENS,,,,WOODHAVEN,2019-07-02T07:43:33.000,09 QUEENS,Blocked Driveway,2019-07-01T20:40:37.000,87 STREET,88 STREET,Partial Access,,87-19 JAMAICA AVENUE,11421,87 STREET,88 STREET,JAMAICA AVENUE,40.692647662328305,"{'type': 'Point', 'coordinates': [-73.857041518921, 40.692647662328]}",Street/Sidewalk,-73.85704151892078,MOBILE,QUEENS,Unspecified,2019-07-02T11:43:54.000,The Police Department issued a summons in response to the complaint.,,Closed,JAMAICA AVENUE,,,43169682,,1023894,191659
5002,,NYPD,New York City Police Department,4017750015,QUEENS,,,,CORONA,2019-07-02T06:12:16.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-01T20:40:39.000,104 STREET,108 STREET,Loud Music/Party,,104-42 38 AVENUE,11368,104 STREET,108 STREET,38 AVENUE,40.75157830993017,"{'type': 'Point', 'coordinates': [-73.862043795881, 40.75157830993]}",Street/Sidewalk,-73.862043795881,MOBILE,QUEENS,Unspecified,2019-07-02T10:12:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,38 AVENUE,,,43168101,,1022473,213127
5003,,NYPD,New York City Police Department,4013800053,QUEENS,,,,EAST ELMHURST,2019-07-02T01:57:59.000,03 QUEENS,Illegal Parking,2019-07-01T20:40:45.000,30 AVENUE,31 AVENUE,Blocked Sidewalk,,30-47 82 STREET,11370,30 AVENUE,31 AVENUE,82 STREET,40.760022817724014,"{'type': 'Point', 'coordinates': [-73.886168017269, 40.760022817724]}",Street/Sidewalk,-73.88616801726883,PHONE,QUEENS,Unspecified,2019-07-02T06:00:37.000,The Police Department issued a summons in response to the complaint.,,Closed,82 STREET,,,43167955,,1015785,216194
5004,,NYPD,New York City Police Department,4048750034,QUEENS,,,,FLUSHING,2019-07-02T10:52:57.000,07 QUEENS,Abandoned Vehicle,2019-07-01T20:40:50.000,32 AVENUE,33 AVENUE,With License Plate,,32-20 160 STREET,11358,32 AVENUE,33 AVENUE,160 STREET,40.769080965468405,"{'type': 'Point', 'coordinates': [-73.804695622466, 40.769080965468]}",Street/Sidewalk,-73.80469562246626,PHONE,QUEENS,Unspecified,2019-07-02T14:53:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,160 STREET,,,43167612,,1038348,219534
5005,,NYPD,New York City Police Department,2030570011,BRONX,,,,BRONX,2019-07-03T23:01:59.000,06 BRONX,Noise - Residential,2019-07-01T20:40:50.000,WASHINGTON AVENUE,BATHGATE AVENUE,Banging/Pounding,,480 EAST  188 STREET,10458,WASHINGTON AVENUE,BATHGATE AVENUE,EAST  188 STREET,40.85828805965668,"{'type': 'Point', 'coordinates': [-73.890392103293, 40.858288059657]}",Residential Building/House,-73.89039210329346,PHONE,BRONX,Unspecified,2019-07-04T03:01:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  188 STREET,,,43166937,,1014570,251994
5006,ADDRESS,HPD,Department of Housing Preservation and Development,3075840019,BROOKLYN,,,,BROOKLYN,2019-07-12T07:54:58.000,14 BROOKLYN,UNSANITARY CONDITION,2019-07-01T20:40:52.000,,,GARBAGE/RECYCLING STORAGE,,1439 OCEAN AVENUE,11230,,,,40.62701275833746,"{'type': 'Point', 'coordinates': [-73.956625801496, 40.627012758337]}",RESIDENTIAL BUILDING,-73.95662580149565,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN AVENUE,,,43170794,,996290,167717
5007,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T02:00:00.000,01 STATEN ISLAND,Street Light Condition,2019-07-01T20:41:00.000,CANANDAIGUA AVE,LITTLE CLOVE RD,Street Light Out,,,10301,CANANDAIGUA AVENUE,LITTLE CLOVE ROAD,,40.610955819043596,"{'type': 'Point', 'coordinates': [-74.103406754116, 40.610955819044]}",,-74.10340675411643,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T02:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43239779,,955539,161881
5008,,NYPD,New York City Police Department,2037370036,BRONX,,,,BRONX,2019-07-02T06:12:46.000,09 BRONX,Noise - Street/Sidewalk,2019-07-01T20:41:00.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1158 COLGATE AVENUE,10472,WATSON AVENUE,WESTCHESTER AVENUE,COLGATE AVENUE,40.82717916035433,"{'type': 'Point', 'coordinates': [-73.881695432199, 40.827179160354]}",Street/Sidewalk,-73.88169543219863,ONLINE,BRONX,Unspecified,2019-07-02T10:13:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COLGATE AVENUE,,,43168079,,1016991,240663
5009,,NYPD,New York City Police Department,1017270021,MANHATTAN,,,,NEW YORK,2019-07-01T22:09:02.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T20:41:06.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,27 WEST  129 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  129 STREET,40.809571139211926,"{'type': 'Point', 'coordinates': [-73.941833305358, 40.809571139212]}",Street/Sidewalk,-73.94183330535768,MOBILE,MANHATTAN,Unspecified,2019-07-02T02:09:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  129 STREET,,,43167265,,1000352,234231
5010,ADDRESS,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-02T09:43:00.000,09 BRONX,Street Condition,2019-07-01T20:41:11.000,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,Pothole,,1776 EAST  177 STREET,10472,,,,40.83526706162998,"{'type': 'Point', 'coordinates': [-73.868317262254, 40.83526706163]}",,-73.86831726225368,UNKNOWN,BRONX,Unspecified,2019-07-02T09:43:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST  177 STREET,,,43168321,,1020689,243615
5011,,NYPD,New York City Police Department,3053340006,BROOKLYN,,,,BROOKLYN,2019-07-02T02:44:23.000,12 BROOKLYN,Noise - Residential,2019-07-01T20:41:18.000,MCDONALD AVENUE,EAST    2 STREET,Loud Talking,,114 ALBEMARLE ROAD,11218,MCDONALD AVENUE,EAST    2 STREET,ALBEMARLE ROAD,40.645162123509614,"{'type': 'Point', 'coordinates': [-73.979319582441, 40.64516212351]}",Residential Building/House,-73.97931958244115,ONLINE,BROOKLYN,Unspecified,2019-07-02T06:45:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALBEMARLE ROAD,,,43167232,,989989,174327
5012,,DOT,Department of Transportation,3083340050,BROOKLYN,,,,BROOKLYN,,56 BROOKLYN,Street Sign - Damaged,2019-07-01T20:41:30.000,CANARSIE VETERANS CIRCLE,DEAD END,Yield,,2200 ROCKAWAY PARKWAY,11234,CANARSIE VETERANS CIRCLE,DEAD END,ROCKAWAY PARKWAY,40.62942808261661,"{'type': 'Point', 'coordinates': [-73.884834424725, 40.629428082617]}",Street,-73.8848344247252,MOBILE,BROOKLYN,Unspecified,2019-07-02T10:46:24.000,The Department of Transportation will repair or replace the Yield sign within 3 business days or mak,,In Progress,ROCKAWAY PARKWAY,,,43172790,,1016217,168615
5013,,DOHMH,Department of Health and Mental Hygiene,1021800140,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Rodent,2019-07-01T20:41:43.000,WEST  186 STREET,WEST  187 STREET,Rat Sighting,,4353 BROADWAY,10033,WEST  186 STREET,WEST  187 STREET,BROADWAY,40.853347921968556,"{'type': 'Point', 'coordinates': [-73.934131714504, 40.853347921969]}",Commercial Building,-73.93413171450383,ONLINE,MANHATTAN,Unspecified,,,,In Progress,BROADWAY,,,43175136,,1002472,250182
5014,,NYPD,New York City Police Department,2050400043,BRONX,,,,BRONX,2019-07-02T09:02:11.000,12 BRONX,Noise - Residential,2019-07-01T20:42:22.000,EAST  237 STREET,NEREID AVENUE,Banging/Pounding,,4375 MATILDA AVENUE,10466,EAST  237 STREET,NEREID AVENUE,MATILDA AVENUE,40.89852671563806,"{'type': 'Point', 'coordinates': [-73.85665659392, 40.898526715638]}",Residential Building/House,-73.85665659392042,PHONE,BRONX,Unspecified,2019-07-02T13:03:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MATILDA AVENUE,,,43167212,,1023878,266668
5015,,NYPD,New York City Police Department,4011650027,QUEENS,,,,EAST ELMHURST,2019-07-02T02:36:19.000,03 QUEENS,Illegal Parking,2019-07-01T20:42:24.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,32-50 70 STREET,11370,32 AVENUE,NORTHERN BOULEVARD,70 STREET,40.75543256822053,"{'type': 'Point', 'coordinates': [-73.89672269183, 40.755432568221]}",Street/Sidewalk,-73.89672269182954,MOBILE,QUEENS,Unspecified,2019-07-02T06:42:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,70 STREET,,,43166264,,1012863,214518
5016,,NYPD,New York City Police Department,4093860039,QUEENS,,,,OZONE PARK,2019-07-01T21:45:12.000,09 QUEENS,Blocked Driveway,2019-07-01T20:42:29.000,95 AVENUE,97 AVENUE,No Access,,95-29 104 STREET,11416,95 AVENUE,97 AVENUE,104 STREET,40.688901065271466,"{'type': 'Point', 'coordinates': [-73.840354433251, 40.688901065271]}",Street/Sidewalk,-73.84035443325138,PHONE,QUEENS,Unspecified,2019-07-02T01:45:19.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,104 STREET,,,43166324,,1028524,190302
5017,,DOT,Department of Transportation,3089070522,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Street Sign - Damaged,2019-07-01T20:42:30.000,CYRUS AVENUE,SEBA AVENUE,Other/Unknown,,2932 GERRITSEN AVENUE,11229,CYRUS AVENUE,SEBA AVENUE,GERRITSEN AVENUE,40.589351839797175,"{'type': 'Point', 'coordinates': [-73.921257571551, 40.589351839797]}",Street,-73.92125757155122,MOBILE,BROOKLYN,Unspecified,2019-07-02T10:48:29.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,GERRITSEN AVENUE,,,43172922,,1006120,154003
5018,ADDRESS,HPD,Department of Housing Preservation and Development,2024220054,BRONX,,,,BRONX,2019-07-09T12:27:50.000,04 BRONX,UNSANITARY CONDITION,2019-07-01T20:42:34.000,,,PESTS,,287 EAST  162 STREET,10451,,,,40.826263132561635,"{'type': 'Point', 'coordinates': [-73.917118218797, 40.826263132562]}",RESIDENTIAL BUILDING,-73.91711821879733,PHONE,BRONX,Unspecified,2019-07-09T12:27:50.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  162 STREET,,,43171657,,1007188,240318
5019,,NYPD,New York City Police Department,3000900001,BROOKLYN,,,,BROOKLYN,2019-07-01T22:11:27.000,02 BROOKLYN,Noise - Residential,2019-07-01T20:42:58.000,BIKE PATH,NAVY STREET,Banging/Pounding,,234 SAND STREET,11201,BIKE PATH,NAVY STREET,SANDS STREET,40.699712085471425,"{'type': 'Point', 'coordinates': [-73.981001292703, 40.699712085471]}",Residential Building/House,-73.9810012927035,PHONE,BROOKLYN,Unspecified,2019-07-02T02:11:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAND STREET,,,43171458,,989518,194201
5020,,DOT,Department of Transportation,3036330013,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Street Sign - Dangling,2019-07-01T20:43:10.000,HEGEMAN AVENUE,LINDEN BOULEVARD,One Way,,1047 THOMAS S BOYLAND STREET,11212,HEGEMAN AVENUE,LINDEN BOULEVARD,THOMAS S BOYLAND STREET,40.65492480870152,"{'type': 'Point', 'coordinates': [-73.909881581989, 40.654924808702]}",Street,-73.90988158198888,MOBILE,BROOKLYN,Unspecified,2019-07-02T10:49:48.000,The Department of Transportation will repair or replace the One Way sign within 7 business days or m,,In Progress,THOMAS S BOYLAND STREET,,,43170424,,1009255,177896
5021,,NYPD,New York City Police Department,1020760014,MANHATTAN,,,,NEW YORK,2019-07-01T23:07:39.000,09 MANHATTAN,Drinking,2019-07-01T20:43:29.000,AMSTERDAM AVENUE,BROADWAY,In Public,,545 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.825104318551325,"{'type': 'Point', 'coordinates': [-73.949367771154, 40.825104318551]}",Street/Sidewalk,-73.94936777115372,ONLINE,MANHATTAN,Unspecified,2019-07-02T03:08:51.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  144 STREET,,,43171426,,998263,239889
5022,,DOHMH,Department of Health and Mental Hygiene,5005690126,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-07-01T20:43:37.000,BEND,BEND,Rat Sighting,,115 TOMPKINS CIRCLE,10301,BEND,BEND,TOMPKINS CIRCLE,40.63594894984707,"{'type': 'Point', 'coordinates': [-74.080580892773, 40.635948949847]}",1-2 Family Dwelling,-74.08058089277334,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,TOMPKINS CIRCLE,,,43173940,,961885,170980
5023,,NYPD,New York City Police Department,,QUEENS,,,,SOUTH OZONE PARK,2019-07-02T01:36:39.000,10 QUEENS,Noise - Street/Sidewalk,2019-07-01T20:43:37.000,ROCKAWAY BOULEVARD,SUTTER AVENUE,Loud Music/Party,,114-40 114 PLACE,11420,ROCKAWAY BOULEVARD,SUTTER AVENUE,114 PLACE,40.67659411640409,"{'type': 'Point', 'coordinates': [-73.82385768931, 40.676594116404]}",Street/Sidewalk,-73.82385768931019,MOBILE,QUEENS,Unspecified,2019-07-02T05:59:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,114 PLACE,,,43168945,,1033108,185827
5024,,NYPD,New York City Police Department,4015960033,QUEENS,,,,CORONA,2019-07-01T23:38:17.000,04 QUEENS,Blocked Driveway,2019-07-01T20:43:57.000,40 ROAD,41 AVENUE,No Access,,40-52 JUNCTION BOULEVARD,11368,40 ROAD,41 AVENUE,JUNCTION BOULEVARD,40.74808388496871,"{'type': 'Point', 'coordinates': [-73.868785536859, 40.748083884969]}",Street/Sidewalk,-73.86878553685864,PHONE,QUEENS,Unspecified,2019-07-02T03:38:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JUNCTION BOULEVARD,,,43169667,,1020607,211851
5025,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-03T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-07-01T20:44:00.000,PAERDEGAT AVENUE NORTH,EAST 80 STREET,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,4 PAERDEGAT 5 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,PAERDEGAT 5 STREET,,,43179188,,,
5026,,NYPD,New York City Police Department,4053680015,QUEENS,,,,FLUSHING,,11 QUEENS,Illegal Parking,2019-07-01T20:44:35.000,42 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,42-26 193 STREET,11358,42 AVENUE,NORTHERN BOULEVARD,193 STREET,40.75896572872692,"{'type': 'Point', 'coordinates': [-73.788669539109, 40.758965728727]}",Street/Sidewalk,-73.78866953910911,MOBILE,QUEENS,Unspecified,2019-07-02T07:01:47.000,,,In Progress,193 STREET,,,43172843,,1042796,215859
