,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4701,,NYPD,New York City Police Department,4005110029,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-06T23:41:14.000,12 STREET,14 STREET,Loud Music/Party,,12-18 27 AVENUE,11102,12 STREET,14 STREET,27 AVENUE,40.77356450443499,"{'type': 'Point', 'coordinates': [-73.929737298103, 40.773564504435]}",Residential Building/House,-73.92973729810286,ONLINE,QUEENS,Unspecified,,,,In Progress,27 AVENUE,,,43211291,,1003711,221115
4702,,NYPD,New York City Police Department,4008420054,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-06T23:41:20.000,23 AVENUE,23 ROAD,Loud Music/Party,,23-31 29 STREET,11105,23 AVENUE,23 ROAD,29 STREET,40.77441614745084,"{'type': 'Point', 'coordinates': [-73.914626525783, 40.774416147451]}",Residential Building/House,-73.91462652578319,MOBILE,QUEENS,Unspecified,,,,In Progress,29 STREET,,,43215118,,1007896,221429
4703,,NYPD,New York City Police Department,1004610041,MANHATTAN,,,,NEW YORK,2019-07-07T00:17:21.000,03 MANHATTAN,Noise - Residential,2019-07-06T23:41:39.000,COOPER SQUARE,2 AVENUE,Loud Music/Party,,231 EAST    5 STREET,10003,COOPER SQUARE,2 AVENUE,EAST    5 STREET,40.72737495739942,"{'type': 'Point', 'coordinates': [-73.990377641347, 40.727374957399]}",Residential Building/House,-73.99037764134651,MOBILE,MANHATTAN,Unspecified,2019-07-07T04:17:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    5 STREET,,,43215471,,986917,204279
4704,ADDRESS,HPD,Department of Housing Preservation and Development,1021390551,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,PLUMBING,2019-07-06T23:41:45.000,,,WATER SUPPLY,,217 HAVEN AVENUE,10033,,,,40.847799691783514,"{'type': 'Point', 'coordinates': [-73.942164937772, 40.847799691784]}",RESIDENTIAL BUILDING,-73.94216493777246,PHONE,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HAVEN AVENUE,,,43216371,,1000251,248159
4705,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-07T07:33:18.000,01 QUEENS,Noise - Street/Sidewalk,2019-07-06T23:41:49.000,58 STREET,NORTHERN BOULEVARD,Loud Music/Party,,58 STREET,11377,58 STREET,NORTHERN BOULEVARD,,40.75370882372222,"{'type': 'Point', 'coordinates': [-73.902987607651, 40.753708823722]}",,-73.90298760765145,PHONE,QUEENS,Unspecified,2019-07-07T11:33:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,58 STREET,,,43212890,,1011128,213888
4706,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-07T04:15:03.000,13 QUEENS,Noise - Residential,2019-07-06T23:42:10.000,182 STREET,SOUTH CONDUIT AVENUE,Loud Music/Party,,182 STREET,11413,182 STREET,SOUTH CONDUIT AVENUE,,40.666171946973904,"{'type': 'Point', 'coordinates': [-73.762638890692, 40.666171946974]}",Residential Building/House,-73.7626388906921,PHONE,QUEENS,Unspecified,2019-07-07T08:15:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,182 STREET,,,43212025,,1050099,182070
4707,,NYPD,New York City Police Department,4093320071,QUEENS,,,,RICHMOND HILL,2019-07-07T06:28:40.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-06T23:42:15.000,JAMAICA AVENUE,89 AVENUE,Loud Music/Party,,87-29 123 STREET,11418,JAMAICA AVENUE,89 AVENUE,123 STREET,40.69980879297406,"{'type': 'Point', 'coordinates': [-73.827056583903, 40.699808792974]}",Street/Sidewalk,-73.82705658390309,PHONE,QUEENS,Unspecified,2019-07-07T10:28:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,123 STREET,,,43215170,,1032204,194283
4708,,NYPD,New York City Police Department,3024500028,BROOKLYN,,,,BROOKLYN,2019-07-07T01:05:09.000,01 BROOKLYN,Noise - Vehicle,2019-07-06T23:42:26.000,SOUTH    5 STREET,SOUTH    4 STREET,Car/Truck Music,,307 HOOPER STREET,11211,SOUTH    5 STREET,SOUTH    4 STREET,HOOPER STREET,40.707839768263405,"{'type': 'Point', 'coordinates': [-73.953557860374, 40.707839768263]}",Street/Sidewalk,-73.95355786037437,PHONE,BROOKLYN,Unspecified,2019-07-07T05:05:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOOPER STREET,,,43213229,,997126,197165
4709,,NYPD,New York City Police Department,2028770429,BRONX,,,,BRONX,2019-07-07T17:21:18.000,05 BRONX,Blocked Driveway,2019-07-06T23:42:28.000,WEST  176 STREET,PALISADE PLACE,Partial Access,,1724 POPHAM AVENUE,10453,WEST  176 STREET,PALISADE PLACE,POPHAM AVENUE,40.850402034796055,"{'type': 'Point', 'coordinates': [-73.919828013672, 40.850402034796]}",,-73.91982801367227,PHONE,BRONX,Unspecified,2019-07-07T21:21:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POPHAM AVENUE,,,43210332,,1006430,249112
4710,,NYPD,New York City Police Department,2032630185,BRONX,,,,BRONX,2019-07-07T01:19:50.000,08 BRONX,Noise - Residential,2019-07-06T23:43:16.000,BEND,CHARLES HALLEY PLACE,Loud Music/Party,,3880 ORLOFF AVENUE,10463,BEND,CHARLES HALLEY PLACE,ORLOFF AVENUE,40.884378641037145,"{'type': 'Point', 'coordinates': [-73.89578100571, 40.884378641037]}",,-73.89578100570972,PHONE,BRONX,Unspecified,2019-07-07T05:19:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ORLOFF AVENUE,,,43210522,,1013068,261498
4711,,NYPD,New York City Police Department,3017850011,BROOKLYN,,,,BROOKLYN,2019-07-07T05:57:18.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T23:43:22.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,,182 KOSCIUSZKO STREET,11216,MARCY AVENUE,TOMPKINS AVENUE,KOSCIUSZKO STREET,40.691077555189,"{'type': 'Point', 'coordinates': [-73.947363661378, 40.691077555189]}",Street/Sidewalk,-73.94736366137816,MOBILE,BROOKLYN,Unspecified,2019-07-07T09:57:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KOSCIUSZKO STREET,,,43213643,,998847,191059
4712,,NYPD,New York City Police Department,1018630041,MANHATTAN,,,,NEW YORK,2019-07-07T06:13:58.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T23:43:31.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,,112 WEST  109 STREET,10025,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST  109 STREET,40.801446974123245,"{'type': 'Point', 'coordinates': [-73.962132333035, 40.801446974123]}",Street/Sidewalk,-73.96213233303514,ONLINE,MANHATTAN,Unspecified,2019-07-07T10:13:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  109 STREET,,,43214390,,994734,231268
4713,,NYPD,New York City Police Department,4105510027,QUEENS,,,,QUEENS VILLAGE,2019-07-07T06:51:41.000,13 QUEENS,Noise - Residential,2019-07-06T23:43:32.000,210 STREET,210 PLACE,Loud Music/Party,,210-08 93 AVENUE,11428,210 STREET,210 PLACE,93 AVENUE,40.71771011352545,"{'type': 'Point', 'coordinates': [-73.751961350303, 40.717710113525]}",Residential Building/House,-73.75196135030313,PHONE,QUEENS,Unspecified,2019-07-07T10:51:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,93 AVENUE,,,43212010,,1053008,200855
4714,,NYPD,New York City Police Department,3051220021,BROOKLYN,,,,BROOKLYN,2019-07-07T06:55:47.000,14 BROOKLYN,Noise - Residential,2019-07-06T23:43:39.000,ALBEMARLE ROAD,BEVERLEY ROAD,Loud Television,,150 EAST   19 STREET,11226,ALBEMARLE ROAD,BEVERLEY ROAD,EAST   19 STREET,40.64591782808841,"{'type': 'Point', 'coordinates': [-73.961453051532, 40.645917828088]}",Residential Building/House,-73.96145305153163,ONLINE,BROOKLYN,Unspecified,2019-07-07T10:55:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   19 STREET,,,43213638,,994947,174604
4715,,NYPD,New York City Police Department,5012720375,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T01:36:58.000,01 STATEN ISLAND,Noise - Residential,2019-07-06T23:43:46.000,NORTHFIELD AVENUE,DEAD END,Loud Music/Party,,26 FANCHER PLACE,10303,NORTHFIELD AVENUE,DEAD END,FANCHER PLACE,40.6380109321649,"{'type': 'Point', 'coordinates': [-74.168636076922, 40.638010932165]}",Residential Building/House,-74.16863607692207,ONLINE,STATEN ISLAND,Unspecified,2019-07-07T05:36:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FANCHER PLACE,,,43210908,,937447,171766
4716,ADDRESS,DEP,Department of Environmental Protection,4001950001,QUEENS,,,,Sunnyside,2019-07-08T22:48:00.000,02 QUEENS,Air Quality,2019-07-06T23:44:00.000,39 ST,39 PL,"Air: Odor/Fumes, Restaurant (AD2)",N/A,39-19 47 AVENUE,11104,,,,40.74195912495176,"{'type': 'Point', 'coordinates': [-73.925938163609, 40.741959124952]}",,-73.92593816360912,UNKNOWN,QUEENS,Unspecified,2019-07-08T22:48:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,47 AVENUE,,,43209810,,1004773,209601
4717,,NYPD,New York City Police Department,1022190001,MANHATTAN,,,,NEW YORK,2019-07-07T02:07:48.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T23:45:14.000,WEST  204 STREET,WEST  207 STREET,Loud Music/Party,,101 POST AVENUE,10034,WEST  204 STREET,WEST  207 STREET,POST AVENUE,40.86426072138255,"{'type': 'Point', 'coordinates': [-73.920823607381, 40.864260721383]}",Street/Sidewalk,-73.92082360738061,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:07:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POST AVENUE,,,43212075,,1006150,254161
4718,ADDRESS,DOB,Department of Buildings,5024020090,STATEN ISLAND,,,,STATEN ISLAND,2019-07-06T23:45:43.000,02 STATEN ISLAND,Building/Use,2019-07-06T23:45:43.000,,,Illegal Conversion Of Residential Building/Space,,272 MERRYMOUNT STREET,10314,,,,40.58757690227368,"{'type': 'Point', 'coordinates': [-74.161761594519, 40.587576902274]}",,-74.16176159451894,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MERRYMOUNT STREET,,,43219912,,939321,153388
4719,,NYPD,New York City Police Department,4106330014,QUEENS,,,,QUEENS VILLAGE,2019-07-07T06:16:05.000,13 QUEENS,Noise - Residential,2019-07-06T23:45:45.000,92 AVENUE,92 ROAD,Loud Music/Party,,92-28 217 STREET,11428,92 AVENUE,92 ROAD,217 STREET,40.72218018576691,"{'type': 'Point', 'coordinates': [-73.741453617013, 40.722180185767]}",Residential Building/House,-73.74145361701282,ONLINE,QUEENS,Unspecified,2019-07-07T10:16:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,217 STREET,,,43210511,,1055916,202492
4720,,NYPD,New York City Police Department,4011600027,QUEENS,,,,WOODSIDE,,01 QUEENS,Noise - Residential,2019-07-06T23:45:53.000,32 AVENUE,NORTHERN BOULEVARD,Loud Music/Party,,32-34 60 STREET,11377,32 AVENUE,NORTHERN BOULEVARD,60 STREET,40.755086160817015,"{'type': 'Point', 'coordinates': [-73.902364778624, 40.755086160817]}",Residential Building/House,-73.90236477862436,ONLINE,QUEENS,Unspecified,,,,In Progress,60 STREET,,,43215934,,1011300,214390
4721,,NYPD,New York City Police Department,2027080040,BRONX,,,,BRONX,2019-07-07T16:14:46.000,02 BRONX,Noise - Street/Sidewalk,2019-07-06T23:46:06.000,EAST  156 STREET,LONGWOOD AVENUE,Loud Music/Party,,758 KELLY STREET,10455,EAST  156 STREET,LONGWOOD AVENUE,KELLY STREET,40.81742696066114,"{'type': 'Point', 'coordinates': [-73.898772497377, 40.817426960661]}",Street/Sidewalk,-73.89877249737724,MOBILE,BRONX,Unspecified,2019-07-07T20:14:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KELLY STREET,,,43214377,,1012269,237104
4722,,NYPD,New York City Police Department,4105460098,QUEENS,,,,QUEENS VILLAGE,2019-07-07T00:46:15.000,13 QUEENS,Blocked Driveway,2019-07-06T23:46:18.000,DEAD END,212 STREET,Partial Access,,211-54 94 ROAD,11428,DEAD END,212 STREET,94 ROAD,40.716593360812915,"{'type': 'Point', 'coordinates': [-73.747084741934, 40.716593360813]}",Street/Sidewalk,-73.74708474193352,PHONE,QUEENS,Unspecified,2019-07-07T04:46:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,94 ROAD,,,43212333,,1054361,200452
4723,,NYPD,New York City Police Department,2045200026,BRONX,,,,BRONX,2019-07-07T08:21:23.000,11 BRONX,Noise - Residential,2019-07-06T23:46:33.000,LURTING AVENUE,LACONIA AVENUE,Loud Music/Party,,1076 ARNOW AVENUE,10469,LURTING AVENUE,LACONIA AVENUE,ARNOW AVENUE,40.867687251277495,"{'type': 'Point', 'coordinates': [-73.856567602854, 40.867687251277]}",Residential Building/House,-73.85656760285421,MOBILE,BRONX,Unspecified,2019-07-07T12:21:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARNOW AVENUE,,,43215917,,1023921,255432
4724,,NYPD,New York City Police Department,2054790054,BRONX,,,,BRONX,2019-07-07T12:04:35.000,10 BRONX,Noise - Residential,2019-07-06T23:46:34.000,PHILIP AVENUE,LAFAYETTE AVENUE,Loud Music/Party,,828 CLARENCE AVENUE,10465,PHILIP AVENUE,LAFAYETTE AVENUE,CLARENCE AVENUE,40.83188141655661,"{'type': 'Point', 'coordinates': [-73.81698907123, 40.831881416557]}",Residential Building/House,-73.81698907122968,ONLINE,BRONX,Unspecified,2019-07-07T16:04:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLARENCE AVENUE,,,43211290,,1034895,242407
4725,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-07T01:19:58.000,13 QUEENS,Noise - Residential,2019-07-06T23:46:45.000,141 AVENUE,219 STREET,Loud Music/Party,,141 AVENUE,11413,141 AVENUE,219 STREET,,40.671076838386156,"{'type': 'Point', 'coordinates': [-73.754766354203, 40.671076838386]}",,-73.75476635420256,PHONE,QUEENS,Unspecified,2019-07-07T05:19:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,141 AVENUE,,,43211316,,1052278,183863
4726,,NYPD,New York City Police Department,3031880043,BROOKLYN,,,,BROOKLYN,2019-07-07T05:40:35.000,04 BROOKLYN,Blocked Driveway,2019-07-06T23:46:47.000,IRVING AVENUE,WYCKOFF AVENUE,No Access,,245 STARR STREET,11237,IRVING AVENUE,WYCKOFF AVENUE,STARR STREET,40.70569315990256,"{'type': 'Point', 'coordinates': [-73.922573672684, 40.705693159903]}",Street/Sidewalk,-73.92257367268442,MOBILE,BROOKLYN,Unspecified,2019-07-07T09:40:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STARR STREET,,,43214975,,1005717,196389
4727,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T01:19:47.000,08 BRONX,Noise - Street/Sidewalk,2019-07-06T23:47:01.000,GODWIN TERRACE,WEST  232 STREET,Loud Music/Party,,GODWIN TERRACE,10463,GODWIN TERRACE,WEST  232 STREET,,40.88055476975619,"{'type': 'Point', 'coordinates': [-73.904708284353, 40.880554769756]}",Street/Sidewalk,-73.9047082843531,MOBILE,BRONX,Unspecified,2019-07-07T05:19:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GODWIN TERRACE,,,43210103,,1010601,260102
4728,,NYPD,New York City Police Department,3041850039,BROOKLYN,,,,BROOKLYN,2019-07-07T07:39:39.000,05 BROOKLYN,Noise - Residential,2019-07-06T23:47:01.000,MC KINLEY AVENUE,101 AVENUE,Loud Music/Party,,97-16 DREW STREET,11208,MC KINLEY AVENUE,101 AVENUE,DREW STREET,40.680647333531475,"{'type': 'Point', 'coordinates': [-73.863683171603, 40.680647333531]}",Residential Building/House,-73.86368317160272,ONLINE,BROOKLYN,Unspecified,2019-07-07T11:39:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DREW STREET,,,43212831,,1022059,187284
4729,,NYPD,New York City Police Department,1014510028,MANHATTAN,,,,NEW YORK,2019-07-07T03:19:06.000,08 MANHATTAN,Noise - Commercial,2019-07-06T23:47:04.000,EAST   76 STREET,EAST   77 STREET,Loud Music/Party,,1471 1 AVENUE,10075,EAST   76 STREET,EAST   77 STREET,1 AVENUE,40.77076607202355,"{'type': 'Point', 'coordinates': [-73.953849734248, 40.770766072024]}",Club/Bar/Restaurant,-73.95384973424773,PHONE,MANHATTAN,Unspecified,2019-07-07T07:19:06.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,1 AVENUE,,,43213557,,997033,220091
4730,,NYPD,New York City Police Department,4020070077,QUEENS,,,,CORONA,2019-07-07T04:07:00.000,04 QUEENS,Noise - Street/Sidewalk,2019-07-06T23:47:21.000,BEND,111 STREET,Loud Music/Party,,108-27 52 AVENUE,11368,BEND,111 STREET,52 AVENUE,40.74359745799712,"{'type': 'Point', 'coordinates': [-73.853861090007, 40.743597457997]}",Street/Sidewalk,-73.8538610900075,MOBILE,QUEENS,Unspecified,2019-07-07T08:07:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,52 AVENUE,,,43212073,,1024745,210223
4731,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-07T00:52:50.000,12 MANHATTAN,Noise - Vehicle,2019-07-06T23:47:25.000,AMSTERDAM AVENUE,WEST  183 STREET,Engine Idling,,AMSTERDAM AVENUE,10033,AMSTERDAM AVENUE,WEST  183 STREET,,40.849313527426084,"{'type': 'Point', 'coordinates': [-73.930015124191, 40.849313527426]}",Street/Sidewalk,-73.93001512419072,MOBILE,MANHATTAN,Unspecified,2019-07-07T04:52:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AMSTERDAM AVENUE,,,43213085,,1003612,248713
4732,,NYPD,New York City Police Department,3015820018,BROOKLYN,,,,BROOKLYN,2019-07-07T00:48:28.000,03 BROOKLYN,Noise - Commercial,2019-07-06T23:47:27.000,BELVIDERE STREET,ARION PLACE,Loud Music/Party,,894 BROADWAY,11206,BELVIDERE STREET,ARION PLACE,BROADWAY,40.69800293380301,"{'type': 'Point', 'coordinates': [-73.937080111143, 40.698002933803]}",Store/Commercial,-73.93708011114347,MOBILE,BROOKLYN,Unspecified,2019-07-07T04:48:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43213149,,1001697,193584
4733,,NYPD,New York City Police Department,3012030016,BROOKLYN,,,,BROOKLYN,2019-07-07T06:41:09.000,08 BROOKLYN,Noise - Residential,2019-07-06T23:47:32.000,ST ANDREWS PLACE,KINGSTON AVENUE,Loud Music/Party,,1474 ATLANTIC AVENUE,11216,ST ANDREWS PLACE,KINGSTON AVENUE,ATLANTIC AVENUE,40.678070588498805,"{'type': 'Point', 'coordinates': [-73.942683475272, 40.678070588499]}",Residential Building/House,-73.9426834752721,ONLINE,BROOKLYN,Unspecified,2019-07-07T10:41:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ATLANTIC AVENUE,,,43212057,,1000148,186321
4734,,NYPD,New York City Police Department,2054790054,BRONX,,,,BRONX,2019-07-07T12:04:35.000,10 BRONX,Noise - Residential,2019-07-06T23:47:48.000,PHILIP AVENUE,LAFAYETTE AVENUE,Loud Music/Party,,828 CLARENCE AVENUE,10465,PHILIP AVENUE,LAFAYETTE AVENUE,CLARENCE AVENUE,40.83188141655661,"{'type': 'Point', 'coordinates': [-73.81698907123, 40.831881416557]}",Residential Building/House,-73.81698907122968,PHONE,BRONX,Unspecified,2019-07-07T16:04:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLARENCE AVENUE,,,43215916,,1034895,242407
