,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5780,,NYPD,New York City Police Department,4021290014,QUEENS,,,,FOREST HILLS,2019-07-02T23:20:41.000,06 QUEENS,Illegal Parking,2019-07-02T22:31:01.000,102 STREET,YELLOWSTONE BOULEVARD,Posted Parking Sign Violation,,102-32 65 AVENUE,11375,102 STREET,YELLOWSTONE BOULEVARD,65 AVENUE,40.73050335958203,"{'type': 'Point', 'coordinates': [-73.852598103579, 40.730503359582]}",Street/Sidewalk,-73.8525981035787,MOBILE,QUEENS,Unspecified,2019-07-03T03:20:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,65 AVENUE,,,43176756,,1025103,205453
5781,,NYPD,New York City Police Department,4108790019,QUEENS,,,,QUEENS VILLAGE,2019-07-03T01:55:08.000,13 QUEENS,Noise - Residential,2019-07-02T22:31:17.000,99 AVENUE,104 AVENUE,Loud Music/Party,,99-30 211 PLACE,11429,99 AVENUE,104 AVENUE,211 PLACE,40.71377283506526,"{'type': 'Point', 'coordinates': [-73.747586025199, 40.713772835065]}",Residential Building/House,-73.74758602519921,ONLINE,QUEENS,Unspecified,2019-07-03T05:55:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,211 PLACE,,,43174114,,1054225,199424
5782,,NYPD,New York City Police Department,4029640018,QUEENS,,,,MIDDLE VILLAGE,2019-07-03T03:42:49.000,05 QUEENS,Illegal Parking,2019-07-02T22:31:21.000,77 PLACE,78 STREET,Commercial Overnight Parking,,77-33 JUNIPER BOULEVARD NORTH,11379,77 PLACE,78 STREET,JUNIPER BOULEVARD NORTH,40.7215263476352,"{'type': 'Point', 'coordinates': [-73.879494735451, 40.721526347635]}",Street/Sidewalk,-73.87949473545103,ONLINE,QUEENS,Unspecified,2019-07-03T07:42:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,JUNIPER BOULEVARD NORTH,,,43174059,,1017653,202171
5783,,NYPD,New York City Police Department,4116370051,QUEENS,,,,SOUTH OZONE PARK,2019-07-03T02:56:54.000,10 QUEENS,Noise - Residential,2019-07-02T22:31:24.000,111 AVENUE,LINDEN BOULEVARD,Loud Music/Party,,111-27 133 STREET,11420,111 AVENUE,LINDEN BOULEVARD,133 STREET,40.68351572967967,"{'type': 'Point', 'coordinates': [-73.809619044551, 40.68351572968]}",Residential Building/House,-73.80961904455144,PHONE,QUEENS,Unspecified,2019-07-03T06:56:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,133 STREET,,,43180095,,1037052,188357
5784,,NYPD,New York City Police Department,3058187501,BROOKLYN,,,,BROOKLYN,2019-07-03T01:18:55.000,07 BROOKLYN,Illegal Parking,2019-07-02T22:31:34.000,4 AVENUE,5 AVENUE,Commercial Overnight Parking,,420 64 STREET,11220,4 AVENUE,5 AVENUE,64 STREET,40.638152047659965,"{'type': 'Point', 'coordinates': [-74.020080128877, 40.63815204766]}",Street/Sidewalk,-74.02008012887725,MOBILE,BROOKLYN,Unspecified,2019-07-03T05:18:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,64 STREET,,,43176451,,978677,171773
5785,,DOT,Department of Transportation,,Unspecified,,,,,2019-07-12T11:26:46.000,0 Unspecified,Street Condition,2019-07-02T22:31:46.000,MERMAID AVENUE,SURF AVENUE,Failed Street Repair,,WEST   16 STREET,11224,MERMAID AVENUE,SURF AVENUE,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-12T15:28:07.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,WEST   16 STREET,,,43176556,,,
5786,,NYPD,New York City Police Department,4093150001,QUEENS,,,,RICHMOND HILL,2019-07-02T23:25:02.000,09 QUEENS,Illegal Parking,2019-07-02T22:31:46.000,91 AVENUE,ATLANTIC AVENUE,Blocked Hydrant,,91-02 109 STREET,11418,91 AVENUE,ATLANTIC AVENUE,109 STREET,40.69302779632075,"{'type': 'Point', 'coordinates': [-73.837387565819, 40.693027796321]}",Street/Sidewalk,-73.83738756581916,ONLINE,QUEENS,Unspecified,2019-07-03T03:25:02.000,The Police Department issued a summons in response to the complaint.,,Closed,109 STREET,,,43177946,,1029344,191807
5787,,NYPD,New York City Police Department,3019940053,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Blocked Driveway,2019-07-02T22:32:02.000,CLASSON AVENUE,CLAVER PLACE,No Access,,1091 FULTON STREET,11238,CLASSON AVENUE,CLAVER PLACE,FULTON STREET,40.68163993870517,"{'type': 'Point', 'coordinates': [-73.958064903821, 40.681639938705]}",Street/Sidewalk,-73.95806490382105,PHONE,BROOKLYN,Unspecified,2019-07-03T23:05:44.000,,,In Progress,FULTON STREET,,,43179667,,995881,187619
5788,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-02T23:22:38.000,14 QUEENS,Illegal Fireworks,2019-07-02T22:32:05.000,EMPIRE AVENUE,READS LANE,N/A,,EMPIRE AVENUE,11691,EMPIRE AVENUE,READS LANE,,40.605616187516986,"{'type': 'Point', 'coordinates': [-73.744688886382, 40.605616187517]}",Street/Sidewalk,-73.74468888638202,PHONE,QUEENS,Unspecified,2019-07-03T03:22:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EMPIRE AVENUE,,,43178091,,1055143,160022
5789,,NYPD,New York City Police Department,5002120070,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T01:56:48.000,01 STATEN ISLAND,Noise - Residential,2019-07-02T22:32:20.000,CASTLETON AVENUE,CARY AVENUE,Loud Music/Party,,250 TAYLOR STREET,10310,CASTLETON AVENUE,CARY AVENUE,TAYLOR STREET,40.63248329436099,"{'type': 'Point', 'coordinates': [-74.122870045493, 40.632483294361]}",Residential Building/House,-74.1228700454933,MOBILE,STATEN ISLAND,Unspecified,2019-07-03T05:56:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TAYLOR STREET,,,43178892,,950146,169731
5790,,NYPD,New York City Police Department,4051220022,QUEENS,,,,FLUSHING,2019-07-03T00:06:37.000,07 QUEENS,Noise - Residential,2019-07-02T22:32:54.000,EAGLE NEST LANE,MAIN STREET,Banging/Pounding,,134-38 MAPLE AVENUE,11355,EAGLE NEST LANE,MAIN STREET,MAPLE AVENUE,40.75486164419599,"{'type': 'Point', 'coordinates': [-73.829682084596, 40.754861644196]}",Residential Building/House,-73.82968208459589,PHONE,QUEENS,Unspecified,2019-07-03T04:06:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MAPLE AVENUE,,,43178094,,1031437,214339
5791,,DOT,Department of Transportation,1007010035,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Street Condition,2019-07-02T22:33:02.000,WEST   29 STREET,HIGH LINE,"Rough, Pitted or Cracked Roads",,329 10 AVENUE,10001,WEST   29 STREET,HIGH LINE,10 AVENUE,40.75154289057703,"{'type': 'Point', 'coordinates': [-74.001371512127, 40.751542890577]}",Street,-74.0013715121268,ONLINE,MANHATTAN,Unspecified,,,,In Progress,10 AVENUE,,,43181347,,983870,213084
5792,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-03T14:11:57.000,09 BRONX,Illegal Parking,2019-07-02T22:33:32.000,ARCHER STREET,WHITE PLAINS ROAD,Parking Permit Improper Use,,ARCHER STREET,10460,ARCHER STREET,WHITE PLAINS ROAD,,40.837866260761324,"{'type': 'Point', 'coordinates': [-73.863556185957, 40.837866260761]}",Street/Sidewalk,-73.86355618595726,PHONE,BRONX,Unspecified,2019-07-03T18:11:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ARCHER STREET,,,43180052,,1022005,244564
5793,,NYPD,New York City Police Department,1019147502,MANHATTAN,,,,NEW YORK,2019-07-03T03:08:09.000,10 MANHATTAN,Noise - Commercial,2019-07-02T22:33:37.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,381 LENOX AVENUE,10027,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,40.810574023603756,"{'type': 'Point', 'coordinates': [-73.943974608396, 40.810574023604]}",Club/Bar/Restaurant,-73.9439746083962,ONLINE,MANHATTAN,Unspecified,2019-07-03T07:08:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LENOX AVENUE,,,43178875,,999759,234596
5794,,NYPD,New York City Police Department,4058650107,QUEENS,,,,BAYSIDE,2019-07-02T22:55:33.000,07 QUEENS,Illegal Parking,2019-07-02T22:33:42.000,16 AVENUE,18 AVENUE,Posted Parking Sign Violation,,16-78 BELL BOULEVARD,11360,16 AVENUE,18 AVENUE,BELL BOULEVARD,40.785065477247876,"{'type': 'Point', 'coordinates': [-73.778414312639, 40.785065477248]}",Street/Sidewalk,-73.77841431263852,ONLINE,QUEENS,Unspecified,2019-07-03T02:55:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BELL BOULEVARD,,,43176755,,1045613,225375
5795,,NYPD,New York City Police Department,3046750024,BROOKLYN,,,,BROOKLYN,2019-07-03T02:11:06.000,17 BROOKLYN,Noise - Residential,2019-07-02T22:34:14.000,LINDEN BOULEVARD,CHURCH AVENUE,Loud Music/Party,,840 UTICA AVENUE,11203,LINDEN BOULEVARD,CHURCH AVENUE,UTICA AVENUE,40.65269662518072,"{'type': 'Point', 'coordinates': [-73.930495275407, 40.652696625181]}",Residential Building/House,-73.93049527540734,PHONE,BROOKLYN,Unspecified,2019-07-03T06:11:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UTICA AVENUE,,,43182502,,1003536,177079
5796,,NYPD,New York City Police Department,1021690042,MANHATTAN,,,,NEW YORK,2019-07-02T23:16:42.000,12 MANHATTAN,Noise - Residential,2019-07-02T22:34:33.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,,609 WEST  191 STREET,10040,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  191 STREET,40.85567264311442,"{'type': 'Point', 'coordinates': [-73.929419205126, 40.855672643114]}",Residential Building/House,-73.92941920512644,PHONE,MANHATTAN,Unspecified,2019-07-03T03:16:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  191 STREET,,,43176869,,1003775,251030
5797,,NYPD,New York City Police Department,3050260257,BROOKLYN,,,,BROOKLYN,2019-07-02T22:37:30.000,09 BROOKLYN,Noise - Residential,2019-07-02T22:34:55.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,,2100 WESTBURY COURT,11225,DEAD END,FLATBUSH AVENUE,WESTBURY COURT,40.65667163604198,"{'type': 'Point', 'coordinates': [-73.960711599366, 40.656671636042]}",Residential Building/House,-73.96071159936551,ONLINE,BROOKLYN,Unspecified,2019-07-03T02:37:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTBURY COURT,,,43175710,,995151,178522
5798,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Queens Village,2019-07-02T23:40:00.000,13 QUEENS,Traffic Signal Condition,2019-07-02T22:35:00.000,SPRINGFIELD BLVD,HOLLIS AVE,Controller,N/A,,11429,SPRINGFIELD BOULEVARD,HOLLIS AVENUE,,40.71204063880916,"{'type': 'Point', 'coordinates': [-73.736453800912, 40.712040638809]}",,-73.73645380091213,UNKNOWN,QUEENS,Unspecified,2019-07-02T23:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43239695,,1057313,198802
5799,,NYPD,New York City Police Department,4036860007,QUEENS,,,,RIDGEWOOD,2019-07-03T03:53:42.000,05 QUEENS,Noise - Street/Sidewalk,2019-07-02T22:35:04.000,70 STREET,71 STREET,Loud Music/Party,,70-12 CENTRAL AVENUE,11385,70 STREET,71 STREET,CENTRAL AVENUE,40.7044453303143,"{'type': 'Point', 'coordinates': [-73.881805044159, 40.704445330314]}",Street/Sidewalk,-73.88180504415857,MOBILE,QUEENS,Unspecified,2019-07-03T07:53:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTRAL AVENUE,,,43182522,,1017021,195947
5800,,NYPD,New York City Police Department,1020320010,MANHATTAN,,,,NEW YORK,2019-07-03T05:20:53.000,10 MANHATTAN,Noise - Residential,2019-07-02T22:35:17.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,235 WEST  146 STREET,10039,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  146 STREET,40.82281060138379,"{'type': 'Point', 'coordinates': [-73.939751421297, 40.822810601384]}",Residential Building/House,-73.93975142129716,MOBILE,MANHATTAN,Unspecified,2019-07-03T09:20:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  146 STREET,,,43182501,,1000925,239055
5801,,DOHMH,Department of Health and Mental Hygiene,1002460001,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-07-02T22:35:30.000,RUTGERS SLIP,CLINTON STREET,Rat Sighting,,275 SOUTH STREET,10002,RUTGERS SLIP,CLINTON STREET,SOUTH STREET,40.710357183607535,"{'type': 'Point', 'coordinates': [-73.987609912432, 40.710357183608]}",Other (Explain Below),-73.98760991243229,MOBILE,MANHATTAN,Unspecified,,,,In Progress,SOUTH STREET,,,43175124,,987685,198079
5802,,NYPD,New York City Police Department,4008310032,QUEENS,,,,ASTORIA,2019-07-04T05:17:51.000,01 QUEENS,Noise - Commercial,2019-07-02T22:35:34.000,32 STREET,33 STREET,Loud Music/Party,,31-13 DITMARS BOULEVARD,11105,32 STREET,33 STREET,DITMARS BOULEVARD,40.77576590392795,"{'type': 'Point', 'coordinates': [-73.910154925599, 40.775765903928]}",Store/Commercial,-73.91015492559863,MOBILE,QUEENS,Unspecified,2019-07-04T09:17:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DITMARS BOULEVARD,,,43174095,,1009134,221922
5803,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-03T14:00:00.000,12 BRONX,Street Light Condition,2019-07-02T22:36:00.000,EASTCHESTER RD,HAMMERSLEY AVE,Street Light Out,,,10469,EASTCHESTER ROAD,HAMMERSLEY AVENUE,,40.871254903651916,"{'type': 'Point', 'coordinates': [-73.843543223517, 40.871254903652]}",,-73.8435432235172,UNKNOWN,BRONX,Unspecified,2019-07-03T14:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241566,,1027521,256738
5804,,DSNY,A - Queens,,QUEENS,,,,,2019-07-03T12:00:00.000,10 QUEENS,Other Enforcement,2019-07-02T22:36:00.000,HAWTREE STREET,NORTH CONDUIT AVENUE,E99 Other Requests For Enforcement,N/A,150-13 COHANCY STREET,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-03T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,COHANCY STREET,,,43192366,,,
5805,,DSNY,Queens West 04,,QUEENS,,,,,2019-07-06T12:00:00.000,04 QUEENS,Missed Collection (All Materials),2019-07-02T22:36:00.000,BRITTON AVENUE,ELMHURST AVENUE,1 Missed Collection,N/A,41-11 FORLEY STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,FORLEY STREET,,,43187120,,,
5806,,NYPD,New York City Police Department,4037140023,QUEENS,,,,RIDGEWOOD,2019-07-03T00:41:22.000,05 QUEENS,Noise - Residential,2019-07-02T22:36:29.000,78 AVENUE,80 AVENUE,Loud Music/Party,,78-02 62 STREET,11385,78 AVENUE,80 AVENUE,62 STREET,40.696710097041745,"{'type': 'Point', 'coordinates': [-73.892518581247, 40.696710097042]}",Residential Building/House,-73.89251858124706,ONLINE,QUEENS,Unspecified,2019-07-03T04:41:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 STREET,,,43179351,,1014054,193125
5807,,NYPD,New York City Police Department,4058650104,QUEENS,,,,BAYSIDE,2019-07-02T23:06:12.000,07 QUEENS,Illegal Parking,2019-07-02T22:36:42.000,18 AVENUE,23 AVENUE,Blocked Hydrant,,18-06 BELL BOULEVARD,11360,18 AVENUE,23 AVENUE,BELL BOULEVARD,40.783344891371044,"{'type': 'Point', 'coordinates': [-73.777181473219, 40.783344891371]}",Street/Sidewalk,-73.77718147321937,ONLINE,QUEENS,Unspecified,2019-07-03T03:06:11.000,The Police Department issued a summons in response to the complaint.,,Closed,BELL BOULEVARD,,,43177944,,1045956,224749
5808,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Saint Albans,2019-07-03T11:03:00.000,12 QUEENS,Street Light Condition,2019-07-02T22:37:00.000,187 ST,104 AVE,Street Light Out,,,11412,187 STREET,104 AVENUE,,40.70587093663482,"{'type': 'Point', 'coordinates': [-73.769999642981, 40.705870936635]}",,-73.7699996429811,UNKNOWN,QUEENS,Unspecified,2019-07-03T11:03:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43234710,,1048019,196528
5809,,DOHMH,Department of Health and Mental Hygiene,3012800049,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-07-02T22:37:08.000,FRANKLIN AVENUE,BEDFORD AVENUE,Rat Sighting,,1011 CARROLL STREET,11225,FRANKLIN AVENUE,BEDFORD AVENUE,CARROLL STREET,40.667621940179444,"{'type': 'Point', 'coordinates': [-73.95689858429, 40.667621940179]}",1-2 Family Dwelling,-73.95689858428969,PHONE,BROOKLYN,Unspecified,,,,In Progress,CARROLL STREET,,,43178721,,996207,182512
5810,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-04T19:26:47.000,04 BRONX,Noise - Vehicle,2019-07-02T22:37:08.000,SHAKESPEARE AVENUE,WEST  169 STREET,Car/Truck Music,,SHAKESPEARE AVENUE,10452,SHAKESPEARE AVENUE,WEST  169 STREET,,40.83927136631961,"{'type': 'Point', 'coordinates': [-73.922559157802, 40.83927136632]}",Street/Sidewalk,-73.92255915780244,PHONE,BRONX,Unspecified,2019-07-04T23:26:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SHAKESPEARE AVENUE,,,43178935,,1005678,245056
5811,,NYPD,New York City Police Department,4037140024,QUEENS,,,,RIDGEWOOD,2019-07-03T00:39:07.000,05 QUEENS,Noise - Residential,2019-07-02T22:37:12.000,78 AVENUE,80 AVENUE,Loud Music/Party,,78-04 62 STREET,11385,78 AVENUE,80 AVENUE,62 STREET,40.696710097041745,"{'type': 'Point', 'coordinates': [-73.892518581247, 40.696710097042]}",Residential Building/House,-73.89251858124706,MOBILE,QUEENS,Unspecified,2019-07-03T04:39:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 STREET,,,43173278,,1014054,193125
5812,,NYPD,New York City Police Department,4040380001,QUEENS,,,,COLLEGE POINT,2019-07-03T06:12:54.000,07 QUEENS,Illegal Parking,2019-07-02T22:37:23.000,117 STREET,118 STREET,Commercial Overnight Parking,,117-01 14 AVENUE,11356,117 STREET,118 STREET,14 AVENUE,40.78584823317379,"{'type': 'Point', 'coordinates': [-73.850290857651, 40.785848233174]}",Street/Sidewalk,-73.85029085765053,ONLINE,QUEENS,Unspecified,2019-07-03T10:12:54.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,14 AVENUE,,,43177640,,1025708,225618
5813,,NYPD,New York City Police Department,3012300025,BROOKLYN,,,,BROOKLYN,2019-07-03T01:54:15.000,08 BROOKLYN,Noise - Residential,2019-07-02T22:37:24.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,,952 ST MARKS AVENUE,11213,KINGSTON AVENUE,ALBANY AVENUE,ST MARKS AVENUE,40.674671386010345,"{'type': 'Point', 'coordinates': [-73.940379143341, 40.67467138601]}",Residential Building/House,-73.94037914334119,ONLINE,BROOKLYN,Unspecified,2019-07-03T05:54:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ST MARKS AVENUE,,,43180106,,1000788,185083
5814,,NYPD,New York City Police Department,4016020032,QUEENS,,,,ELMHURST,2019-07-03T02:34:43.000,04 QUEENS,Noise - Residential,2019-07-02T22:37:41.000,94 STREET,JUNCTION BOULEVARD,Banging/Pounding,,94-60 45 AVENUE,11373,94 STREET,JUNCTION BOULEVARD,45 AVENUE,40.74402591881641,"{'type': 'Point', 'coordinates': [-73.870128799536, 40.744025918816]}",,-73.87012879953622,PHONE,QUEENS,Unspecified,2019-07-03T06:34:43.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,45 AVENUE,,,43182494,,1020237,210372
