,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4930,,NYPD,New York City Police Department,3030490010,BROOKLYN,,,,BROOKLYN,2019-07-08T01:36:55.000,01 BROOKLYN,Noise - Residential,2019-07-07T23:19:33.000,SOUTH    4 STREET,LORIMER STREET,Loud Music/Party,,12 MESEROLE STREET,11206,SOUTH    4 STREET,LORIMER STREET,MESEROLE STREET,40.707442974546176,"{'type': 'Point', 'coordinates': [-73.94986832391, 40.707442974546]}",Residential Building/House,-73.94986832391044,ONLINE,BROOKLYN,Unspecified,2019-07-08T05:36:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MESEROLE STREET,,,43216251,,998149,197021
4931,,NYPD,New York City Police Department,2032180003,BRONX,,,,BRONX,2019-07-08T04:26:00.000,07 BRONX,Noise - Street/Sidewalk,2019-07-07T23:20:04.000,WEST  183 STREET,WEST FORDHAM ROAD,Loud Music/Party,,2256 ANDREWS AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,ANDREWS AVENUE,40.86057066610962,"{'type': 'Point', 'coordinates': [-73.908124324624, 40.86057066611]}",Street/Sidewalk,-73.90812432462434,PHONE,BRONX,Unspecified,2019-07-08T08:26:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDREWS AVENUE,,,43221253,,1009664,252820
4932,,NYPD,New York City Police Department,3070190115,BROOKLYN,,,,BROOKLYN,2019-07-08T04:53:07.000,13 BROOKLYN,Illegal Parking,2019-07-07T23:20:14.000,NEPTUNE AVENUE,MERMAID AVENUE,Blocked Sidewalk,,2818 WEST   19 STREET,11224,NEPTUNE AVENUE,MERMAID AVENUE,WEST   19 STREET,40.57767688545706,"{'type': 'Point', 'coordinates': [-73.986064992223, 40.577676885457]}",Street/Sidewalk,-73.98606499222338,MOBILE,BROOKLYN,Unspecified,2019-07-08T08:53:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   19 STREET,,,43218094,,988121,149740
4933,,NYPD,New York City Police Department,2032330099,BRONX,,,,BRONX,2019-07-07T23:25:10.000,07 BRONX,Noise - Residential,2019-07-07T23:20:26.000,BEND,WEST  182 STREET,Loud Music/Party,,2083 CEDAR AVENUE,10468,BEND,WEST  182 STREET,CEDAR AVENUE,40.85985905970452,"{'type': 'Point', 'coordinates': [-73.914310782242, 40.859859059705]}",Residential Building/House,-73.91431078224191,MOBILE,BRONX,Unspecified,2019-07-08T03:25:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CEDAR AVENUE,,,43216253,,1007953,252559
4934,,NYPD,New York City Police Department,2047670035,BRONX,,,,BRONX,2019-07-08T06:30:50.000,12 BRONX,Noise - Residential,2019-07-07T23:20:41.000,ADEE AVENUE,HAMMERSLEY AVENUE,Loud Music/Party,,3006 MICKLE AVENUE,10469,ADEE AVENUE,HAMMERSLEY AVENUE,MICKLE AVENUE,40.87012161136355,"{'type': 'Point', 'coordinates': [-73.841727200773, 40.870121611364]}",Residential Building/House,-73.84172720077305,PHONE,BRONX,Unspecified,2019-07-08T10:30:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MICKLE AVENUE,,,43216657,,1028024,256326
4935,,NYPD,New York City Police Department,4106190053,QUEENS,,,,QUEENS VILLAGE,2019-07-08T05:14:04.000,13 QUEENS,Noise - Residential,2019-07-07T23:20:48.000,93 AVENUE,94 ROAD,Loud Music/Party,,93-46 216 STREET,11428,93 AVENUE,94 ROAD,216 STREET,40.719932970389486,"{'type': 'Point', 'coordinates': [-73.740567663166, 40.719932970389]}",Residential Building/House,-73.74056766316643,PHONE,QUEENS,Unspecified,2019-07-08T09:14:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,216 STREET,,,43218144,,1056164,201674
4936,,NYPD,New York City Police Department,3034890250,BROOKLYN,,,,BROOKLYN,2019-07-08T02:01:52.000,16 BROOKLYN,Non-Emergency Police Matter,2019-07-07T23:20:50.000,OSBORN STREET,WATKINS STREET,Trespassing,,1763 PITKIN AVENUE,11212,OSBORN STREET,WATKINS STREET,PITKIN AVENUE,40.67008282874579,"{'type': 'Point', 'coordinates': [-73.908109150901, 40.670082828746]}",Store/Commercial,-73.90810915090145,ONLINE,BROOKLYN,Unspecified,2019-07-08T06:01:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PITKIN AVENUE,,,43219590,,1009741,183419
4937,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-08T00:17:39.000,06 BRONX,Noise - Street/Sidewalk,2019-07-07T23:20:54.000,EAST  182 STREET,MAPES AVENUE,Loud Music/Party,,EAST  182 STREET,10460,EAST  182 STREET,MAPES AVENUE,,40.848683354503116,"{'type': 'Point', 'coordinates': [-73.883778907201, 40.848683354503]}",Street/Sidewalk,-73.88377890720103,PHONE,BRONX,Unspecified,2019-07-08T04:17:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  182 STREET,,,43221596,,1016404,248497
4938,,NYPD,New York City Police Department,3078460009,BROOKLYN,,,,BROOKLYN,2019-07-08T01:55:37.000,18 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:21:08.000,EAST   48 STREET,EAST   49 STREET,Loud Talking,,4801 AVENUE M,11234,EAST   48 STREET,EAST   49 STREET,AVENUE M,40.621256873509516,"{'type': 'Point', 'coordinates': [-73.928935842401, 40.62125687351]}",,-73.9289358424011,PHONE,BROOKLYN,Unspecified,2019-07-08T05:55:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE M,,,43221292,,1003978,165625
4939,,NYPD,New York City Police Department,1021740194,MANHATTAN,,,,NEW YORK,2019-07-08T14:05:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T23:21:10.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Talking,,35 ARDEN STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,ARDEN STREET,40.86201150243065,"{'type': 'Point', 'coordinates': [-73.927167414375, 40.862011502431]}",Street/Sidewalk,-73.92716741437499,MOBILE,MANHATTAN,Unspecified,2019-07-08T18:05:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARDEN STREET,,,43221285,,1004396,253340
4940,,NYPD,New York City Police Department,3020730028,BROOKLYN,,,,BROOKLYN,2019-07-08T01:07:43.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:21:23.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Loud Music/Party,,150 ADELPHI STREET,11205,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADELPHI STREET,40.69293062967701,"{'type': 'Point', 'coordinates': [-73.97182938358, 40.692930629677]}",Street/Sidewalk,-73.97182938358026,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:07:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADELPHI STREET,,,43220818,,992062,191731
4941,,NYPD,New York City Police Department,3081800113,BROOKLYN,,,,BROOKLYN,2019-07-08T01:30:39.000,18 BROOKLYN,Noise - Commercial,2019-07-07T23:21:34.000,CONKLIN AVENUE,FLATLANDS AVENUE,Loud Music/Party,,1153 EAST   92 STREET,11236,CONKLIN AVENUE,FLATLANDS AVENUE,EAST   92 STREET,40.64140552538609,"{'type': 'Point', 'coordinates': [-73.904959733983, 40.641405525386]}",Store/Commercial,-73.90495973398278,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:30:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   92 STREET,,,43216948,,1010626,172972
4942,ADDRESS,DOB,Department of Buildings,3076560061,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,14 BROOKLYN,General Construction/Plumbing,2019-07-07T23:21:35.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,N/A,1845 OCEAN AVENUE,11230,,,,40.6172351012402,"{'type': 'Point', 'coordinates': [-73.95478433877, 40.61723510124]}",,-73.95478433877003,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,OCEAN AVENUE,,,43230091,,996803,164155
4943,ADDRESS,DOB,Department of Buildings,4097120102,QUEENS,,,,Jamaica,2019-07-18T00:00:00.000,08 QUEENS,Elevator,2019-07-07T23:21:36.000,,,Elevator - Single Device On Property/No Alternate Service,,141-65 85 ROAD,11435,,,,40.709613252418514,"{'type': 'Point', 'coordinates': [-73.814796271312, 40.709613252419]}",,-73.81479627131178,UNKNOWN,QUEENS,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,85 ROAD,,,43228301,,1035596,197862
4944,,NYPD,New York City Police Department,4039410037,QUEENS,,,,COLLEGE POINT,2019-07-08T03:04:08.000,07 QUEENS,Noise - Residential,2019-07-07T23:21:43.000,COLLEGE PLACE,COLLEGE POINT BOULEVARD,Loud Music/Party,,121-52 6 AVENUE,11356,COLLEGE PLACE,COLLEGE POINT BOULEVARD,6 AVENUE,40.791684217923816,"{'type': 'Point', 'coordinates': [-73.846630195867, 40.791684217924]}",,-73.84663019586667,PHONE,QUEENS,Unspecified,2019-07-08T07:04:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,6 AVENUE,,,43218978,,1026718,227746
4945,,NYPD,New York City Police Department,2024610045,BRONX,,,,BRONX,2019-07-08T20:23:27.000,04 BRONX,Illegal Fireworks,2019-07-07T23:21:50.000,EAST  163 STREET,EAST  164 STREET,N/A,,940 GRAND CONCOURSE,10451,EAST  163 STREET,EAST  164 STREET,GRAND CONCOURSE,40.82878318281196,"{'type': 'Point', 'coordinates': [-73.921617418164, 40.828783182812]}",Park/Playground,-73.92161741816375,PHONE,BRONX,Unspecified,2019-07-09T00:23:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,43221070,,1005942,241235
4946,,NYPD,New York City Police Department,4024730042,QUEENS,,,,ELMHURST,2019-07-08T02:43:47.000,04 QUEENS,Blocked Driveway,2019-07-07T23:21:51.000,CODWISE PLACE,KNEELAND AVENUE,No Access,,51-74 VAN KLEECK STREET,11373,CODWISE PLACE,KNEELAND AVENUE,VAN KLEECK STREET,40.735735873239484,"{'type': 'Point', 'coordinates': [-73.882059860833, 40.735735873239]}",Street/Sidewalk,-73.88205986083254,PHONE,QUEENS,Unspecified,2019-07-08T06:43:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VAN KLEECK STREET,,,43218793,,1016935,207347
4947,,NYPD,New York City Police Department,2028760122,BRONX,,,,BRONX,2019-07-08T09:33:04.000,05 BRONX,Blocked Driveway,2019-07-07T23:21:52.000,WEST  176 STREET,MACOMBS ROAD,No Access,,1764 UNIVERSITY AVENUE,10453,WEST  176 STREET,MACOMBS ROAD,UNIVERSITY AVENUE,40.84948045094283,"{'type': 'Point', 'coordinates': [-73.916850728554, 40.849480450943]}",Street/Sidewalk,-73.91685072855444,PHONE,BRONX,Unspecified,2019-07-08T13:33:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIVERSITY AVENUE,,,43218794,,1007254,248777
4948,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-07T23:22:00.000,0 Unspecified,Derelict Vehicles,2019-07-07T23:22:00.000,TALBOT PLACE,TOMPKINS AVENUE,14 Derelict Vehicles,DSNY Garage,140 VANDERBILT AVENUE,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-07-07T23:22:00.000,The Department of Sanitation removed the items.,,Closed,VANDERBILT AVENUE,,,43228427,,,
4949,,NYPD,New York City Police Department,3015077501,BROOKLYN,,,,BROOKLYN,2019-07-08T02:01:53.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:22:03.000,BROADWAY,BAINBRIDGE STREET,Loud Music/Party,,8 ROCKAWAY AVENUE,11233,BROADWAY,BAINBRIDGE STREET,ROCKAWAY AVENUE,40.683362087648604,"{'type': 'Point', 'coordinates': [-73.911656745175, 40.683362087649]}",Street/Sidewalk,-73.91165674517491,MOBILE,BROOKLYN,Unspecified,2019-07-08T06:01:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROCKAWAY AVENUE,,,43217420,,1008752,188256
4950,,NYPD,New York City Police Department,3020740021,BROOKLYN,,,,BROOKLYN,2019-07-08T01:07:48.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:22:12.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Loud Music/Party,,157 ADELPHI STREET,11205,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADELPHI STREET,40.69283455217301,"{'type': 'Point', 'coordinates': [-73.971786151398, 40.692834552173]}",Street/Sidewalk,-73.97178615139823,ONLINE,BROOKLYN,Unspecified,2019-07-08T05:07:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADELPHI STREET,,,43217038,,992074,191696
4951,,NYPD,New York City Police Department,2028360012,BRONX,,,,BRONX,2019-07-08T22:07:46.000,04 BRONX,Noise - Residential,2019-07-07T23:22:22.000,ROCKWOOD STREET,HAWKSTONE STREET,Loud Music/Party,,1555 GRAND CONCOURSE,10452,ROCKWOOD STREET,HAWKSTONE STREET,GRAND CONCOURSE,40.84220908371895,"{'type': 'Point', 'coordinates': [-73.91228428654, 40.842209083719]}",,-73.91228428654,PHONE,BRONX,Unspecified,2019-07-09T02:07:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,43217405,,1008520,246129
4952,,NYPD,New York City Police Department,3050450091,BROOKLYN,,,,BROOKLYN,2019-07-08T02:56:32.000,09 BROOKLYN,Noise - Residential,2019-07-07T23:22:53.000,FLATBUSH AVENUE,BEDFORD AVENUE,Banging/Pounding,,35 WINTHROP STREET,11225,FLATBUSH AVENUE,BEDFORD AVENUE,WINTHROP STREET,40.656591269344915,"{'type': 'Point', 'coordinates': [-73.95852395454, 40.656591269345]}",,-73.95852395454006,PHONE,BROOKLYN,Unspecified,2019-07-08T06:56:32.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WINTHROP STREET,,,43218137,,995758,178493
4953,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-11T12:00:00.000,08 QUEENS,Derelict Bicycle,2019-07-07T23:23:00.000,DEAD END,70 ROAD,14B Derelict Bicycle,DSNY Garage,70-52 153 STREET,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-11T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,153 STREET,,,43227717,,,
4954,,NYPD,New York City Police Department,3020730027,BROOKLYN,,,,BROOKLYN,2019-07-08T01:07:42.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:23:10.000,CARLTON AVENUE,ADELPHI STREET,Loud Music/Party,,350 MYRTLE AVENUE,11205,CARLTON AVENUE,ADELPHI STREET,MYRTLE AVENUE,40.69322170541726,"{'type': 'Point', 'coordinates': [-73.972366567346, 40.693221705417]}",Street/Sidewalk,-73.97236656734557,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:07:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43216275,,991913,191837
4955,,NYPD,New York City Police Department,4073500041,QUEENS,,,,BAYSIDE,2019-07-08T01:39:03.000,11 QUEENS,Illegal Parking,2019-07-07T23:23:11.000,217 STREET,SPRINGFIELD BOULEVARD,Commercial Overnight Parking,,217-25 47 ROAD,11361,217 STREET,SPRINGFIELD BOULEVARD,47 ROAD,40.75696214682808,"{'type': 'Point', 'coordinates': [-73.763307993176, 40.756962146828]}",Street/Sidewalk,-73.76330799317643,MOBILE,QUEENS,Unspecified,2019-07-08T05:39:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,47 ROAD,,,43216116,,1049824,215147
4956,,NYPD,New York City Police Department,1021360060,MANHATTAN,,,,NEW YORK,2019-07-08T01:43:39.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T23:23:46.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Talking,,638 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.836616474714596,"{'type': 'Point', 'coordinates': [-73.945174161953, 40.836616474715]}",Street/Sidewalk,-73.94517416195346,MOBILE,MANHATTAN,Unspecified,2019-07-08T05:43:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  160 STREET,,,43217043,,999421,244084
4957,,DOHMH,Department of Health and Mental Hygiene,1018310014,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Rodent,2019-07-07T23:23:50.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Rat Sighting,,229 WEST  115 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  115 STREET,40.803206360915254,"{'type': 'Point', 'coordinates': [-73.954582159832, 40.803206360915]}",3+ Family Apt. Building,-73.9545821598323,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST  115 STREET,,,43221112,,996824,231910
4958,,NYPD,New York City Police Department,3050260323,BROOKLYN,,,,BROOKLYN,2019-07-08T02:56:09.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:23:52.000,EAST LAKE DRIVE,EAST DRIVE,Loud Music/Party,,297 OCEAN AVENUE,11225,EAST LAKE DRIVE,EAST DRIVE,OCEAN AVENUE,40.65598040264881,"{'type': 'Point', 'coordinates': [-73.962056325552, 40.655980402649]}",Street/Sidewalk,-73.9620563255516,MOBILE,BROOKLYN,Unspecified,2019-07-08T06:56:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,43218182,,994778,178270
4959,,NYPD,New York City Police Department,3073350068,BROOKLYN,,,,BROOKLYN,2019-07-08T07:56:37.000,15 BROOKLYN,Noise - Residential,2019-07-07T23:24:06.000,AVENUE T,AVENUE U,Banging/Pounding,,3395 NOSTRAND AVENUE,11229,AVENUE T,AVENUE U,NOSTRAND AVENUE,40.60137819735678,"{'type': 'Point', 'coordinates': [-73.942057896372, 40.601378197357]}",Residential Building/House,-73.9420578963724,ONLINE,BROOKLYN,Unspecified,2019-07-08T11:56:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NOSTRAND AVENUE,,,43218130,,1000340,158380
4960,,NYPD,New York City Police Department,1017600001,MANHATTAN,,,,NEW YORK,2019-07-08T07:37:41.000,11 MANHATTAN,Noise - Residential,2019-07-07T23:24:38.000,EAST  135 STREET,EAST  138 STREET,Loud Music/Party,,2160 MADISON AVENUE,10037,EAST  135 STREET,EAST  138 STREET,MADISON AVENUE,40.81237593221476,"{'type': 'Point', 'coordinates': [-73.936058011475, 40.812375932215]}",Residential Building/House,-73.9360580114749,ONLINE,MANHATTAN,Unspecified,2019-07-08T11:37:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON AVENUE,,,43221233,,1001950,235254
4961,,NYPD,New York City Police Department,2027450034,BRONX,,,,BRONX,2019-07-08T02:59:57.000,03 BRONX,Noise - Residential,2019-07-07T23:24:39.000,EAST  167 STREET,HOME STREET,Loud Music/Party,,1167 HOE AVENUE,10459,EAST  167 STREET,HOME STREET,HOE AVENUE,40.8277454146007,"{'type': 'Point', 'coordinates': [-73.890901314829, 40.827745414601]}",Residential Building/House,-73.89090131482875,PHONE,BRONX,Unspecified,2019-07-08T06:59:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOE AVENUE,,,43221226,,1014443,240866
4962,,NYPD,New York City Police Department,2032120005,BRONX,,,,BRONX,2019-07-08T03:56:13.000,07 BRONX,Noise - Residential,2019-07-07T23:24:52.000,WEST  183 STREET,WEST FORDHAM ROAD,Banging/Pounding,,2260 UNIVERSITY AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,UNIVERSITY AVENUE,40.860224099356856,"{'type': 'Point', 'coordinates': [-73.907206557207, 40.860224099357]}",Residential Building/House,-73.90720655720709,MOBILE,BRONX,Unspecified,2019-07-08T07:56:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNIVERSITY AVENUE,,,43218947,,1009918,252694
4963,,NYPD,New York City Police Department,4092930044,QUEENS,,,,RICHMOND HILL,2019-07-08T04:06:41.000,09 QUEENS,Noise - Residential,2019-07-07T23:24:56.000,89 AVENUE,90 AVENUE,Loud Music/Party,,89-01 102 STREET,11418,89 AVENUE,90 AVENUE,102 STREET,40.692993479169175,"{'type': 'Point', 'coordinates': [-73.84432935155, 40.692993479169]}",Residential Building/House,-73.84432935154987,ONLINE,QUEENS,Unspecified,2019-07-08T08:06:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 STREET,,,43219702,,1027419,191791
