,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4484,,NYPD,New York City Police Department,3018060133,BROOKLYN,,,BROOKLYN,2019-07-05T23:21:32.000,03 BROOKLYN,Blocked Driveway,2019-07-05T17:03:01.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,No Access,,514 LEXINGTON AVENUE,11221,THROOP AVENUE,MARCUS GARVEY BOULEVARD,LEXINGTON AVENUE,40.68891114686706,"{'type': 'Point', 'coordinates': [-73.940142847994, 40.688911146867]}",Street/Sidewalk,-73.94014284799444,MOBILE,BROOKLYN,Unspecified,2019-07-06T03:21:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LEXINGTON AVENUE,,,43203906,,1000850,190271
4485,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,2019-07-05T17:12:32.000,01 STATEN ISLAND,Maintenance or Facility,2019-07-05T17:03:06.000,DIXON AVENUE,LAKE AVENUE,Grass/Weeds,,DIXON AVENUE,10303,DIXON AVENUE,LAKE AVENUE,,40.62866383782056,"{'type': 'Point', 'coordinates': [-74.151673018698, 40.628663837821]}",Street/Curbside,-74.15167301869755,PHONE,STATEN ISLAND,Unspecified,2019-07-05T21:12:32.000,No action was taken because the Department of Parks and Recreation determined that the issue reporte,,Closed,DIXON AVENUE,,,43243209,,942149,168352
4486,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-06T03:03:04.000,13 QUEENS,Non-Emergency Police Matter,2019-07-05T17:03:24.000,93 AVENUE,208 STREET,Other (complaint details),,93 AVENUE,11428,93 AVENUE,208 STREET,,40.717025955264916,"{'type': 'Point', 'coordinates': [-73.754189654549, 40.717025955265]}",Street/Sidewalk,-73.75418965454938,PHONE,QUEENS,Unspecified,2019-07-06T07:03:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,93 AVENUE,,,43207084,,1052391,200604
4487,,NYPD,New York City Police Department,2034930048,BRONX,,,BRONX,2019-07-06T08:55:00.000,09 BRONX,Blocked Driveway,2019-07-05T17:03:27.000,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,No Access,,1776 LACOMBE AVENUE,10473,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,LACOMBE AVENUE,40.814747475884126,"{'type': 'Point', 'coordinates': [-73.863538555798, 40.814747475884]}",Street/Sidewalk,-73.86353855579846,PHONE,BRONX,Unspecified,2019-07-06T12:55:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LACOMBE AVENUE,,,43211544,,1022023,236141
4488,,NYPD,New York City Police Department,2028900014,BRONX,,,BRONX,2019-07-05T23:19:35.000,05 BRONX,Blocked Driveway,2019-07-05T17:03:53.000,ITTNER PLACE,PROSPECT PLACE,No Access,,1752 ANTHONY AVENUE,10457,ITTNER PLACE,PROSPECT PLACE,ANTHONY AVENUE,40.84527098030176,"{'type': 'Point', 'coordinates': [-73.903891389572, 40.845270980302]}",Street/Sidewalk,-73.90389138957194,PHONE,BRONX,Unspecified,2019-07-06T03:19:35.000,The Police Department issued a summons in response to the complaint.,,Closed,ANTHONY AVENUE,,,43208585,,1010841,247247
4489,,NYPD,New York City Police Department,1020950046,MANHATTAN,,,NEW YORK,2019-07-05T17:18:50.000,09 MANHATTAN,Noise - Vehicle,2019-07-05T17:04:00.000,BROADWAY,RIVERSIDE DRIVE,Car/Truck Music,,620 WEST  149 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  149 STREET,40.82917735694259,"{'type': 'Point', 'coordinates': [-73.949097276121, 40.829177356943]}",Street/Sidewalk,-73.94909727612125,MOBILE,MANHATTAN,Unspecified,2019-07-05T21:18:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  149 STREET,,,43236599,,998337,241373
4490,,DSNY,BCC - Bronx,,BRONX,,,,2019-07-05T17:04:00.000,12 BRONX,Derelict Vehicles,2019-07-05T17:04:00.000,CHESTER STREET,EAST 222 STREET,14 Derelict Vehicles,DSNY Garage,3525 KINGSLAND AVENUE,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-07-05T17:04:00.000,The Department of Sanitation removed the items.,,Closed,KINGSLAND AVENUE,,,43215035,,,
4491,ADDRESS,HPD,Department of Housing Preservation and Development,1014330022,MANHATTAN,,,NEW YORK,2019-07-11T14:29:37.000,08 MANHATTAN,GENERAL,2019-07-05T17:04:01.000,,,BELL/BUZZER/INTERCOM,,265 EAST   78 STREET,10075,,,,40.77303422968557,"{'type': 'Point', 'coordinates': [-73.956425993486, 40.773034229686]}",RESIDENTIAL BUILDING,-73.95642599348551,PHONE,MANHATTAN,Unspecified,2019-07-11T14:29:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   78 STREET,,,43207310,,996319,220917
4492,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,BRONX,2019-07-22T15:55:54.000,04 BRONX,FLOORING/STAIRS,2019-07-05T17:04:03.000,,,FLOOR,,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-07-22T15:55:54.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,SELWYN AVENUE,,,43208654,,1009067,245630
4493,,DOT,Department of Transportation,4024680011,QUEENS,,,ELMHURST,,04 QUEENS,Street Condition,2019-07-05T17:04:11.000,51 AVENUE,KNEELAND AVENUE,Cave-in,,51-20 IRELAND STREET,11373,51 AVENUE,KNEELAND AVENUE,IRELAND STREET,40.73658584082716,"{'type': 'Point', 'coordinates': [-73.886623027116, 40.736585840827]}",Street,-73.88662302711599,PHONE,QUEENS,Unspecified,,,,In Progress,IRELAND STREET,,,43235883,,1015670,207655
4494,,NYPD,New York City Police Department,3012800058,BROOKLYN,,,BROOKLYN,2019-07-05T20:31:32.000,09 BROOKLYN,Noise - Residential,2019-07-05T17:04:19.000,FRANKLIN AVENUE,BEDFORD AVENUE,Loud Music/Party,,993 CARROLL STREET,11225,FRANKLIN AVENUE,BEDFORD AVENUE,CARROLL STREET,40.66772093344369,"{'type': 'Point', 'coordinates': [-73.957385155783, 40.667720933444]}",Residential Building/House,-73.9573851557826,PHONE,BROOKLYN,Unspecified,2019-07-06T00:31:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARROLL STREET,,,43198633,,996072,182548
4495,ADDRESS,HPD,Department of Housing Preservation and Development,2029570009,BRONX,,,BRONX,2019-07-10T09:48:04.000,06 BRONX,HEAT/HOT WATER,2019-07-05T17:04:25.000,,,ENTIRE BUILDING,,861 CROTONA PARK NORTH,10460,,,,40.83956844797152,"{'type': 'Point', 'coordinates': [-73.889645930858, 40.839568447972]}",RESIDENTIAL BUILDING,-73.8896459308585,ONLINE,BRONX,Unspecified,2019-07-10T09:48:04.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CROTONA PARK NORTH,,,43207803,,1014785,245174
4496,,DOT,Department of Transportation,5036810070,STATEN ISLAND,,,STATEN ISLAND,,02 STATEN ISLAND,Sidewalk Condition,2019-07-05T17:04:35.000,LACONIA AVENUE,MASON AVENUE,Sidewalk Violation,,365 STOBE AVENUE,10306,LACONIA AVENUE,MASON AVENUE,STOBE AVENUE,40.57971924344539,"{'type': 'Point', 'coordinates': [-74.09472208904, 40.579719243445]}",Sidewalk,-74.09472208904016,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,STOBE AVENUE,,,43234189,,957938,150498
4497,ADDRESS,DOT,Department of Transportation,1014970005,MANHATTAN,,,NEW YORK,2019-07-08T11:56:00.000,08 MANHATTAN,Street Condition,2019-07-05T17:04:49.000,5 AVENUE,MADISON AVENUE,Pothole,,3 EAST   85 STREET,10028,,,,40.780718238806635,"{'type': 'Point', 'coordinates': [-73.960562580505, 40.780718238807]}",,-73.96056258050513,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T11:56:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,EAST   85 STREET,,,43202167,,995172,223716
4498,,DHS,Department of Homeless Services,3039970036,BROOKLYN,,,BROOKLYN,2019-07-05T17:08:22.000,05 BROOKLYN,Homeless Person Assistance,2019-07-05T17:05:17.000,GLENMORE AVENUE,PITKIN AVENUE,N/A,,2297 PITKIN AVENUE,11207,GLENMORE AVENUE,PITKIN AVENUE,PITKIN AVENUE,40.67337204459707,"{'type': 'Point', 'coordinates': [-73.887566850973, 40.673372044597]}",,-73.88756685097312,MOBILE,BROOKLYN,Unspecified,2019-07-05T21:08:22.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,PITKIN AVENUE,,,43240784,,1015438,184624
4499,ADDRESS,DOB,Department of Buildings,3012880030,BROOKLYN,,,BROOKLYN,2019-07-09T00:00:00.000,09 BROOKLYN,General Construction/Plumbing,2019-07-05T17:05:21.000,,,Working Contrary To Stop Work Order,,1090 CARROLL STREET,11225,,,,40.667379498093396,"{'type': 'Point', 'coordinates': [-73.954555693297, 40.667379498093]}",,-73.95455569329742,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,CARROLL STREET,,,43207659,,996857,182424
4500,,DPR,Department of Parks and Recreation,2050520055,BRONX,,,BRONX,2019-07-17T15:05:12.000,12 BRONX,Overgrown Tree/Branches,2019-07-05T17:05:24.000,PITMAN AVENUE,NEREID AVENUE,Hitting Power/Phone Lines,,4377 BRUNER AVENUE,10466,PITMAN AVENUE,NEREID AVENUE,BRUNER AVENUE,40.89768298308246,"{'type': 'Point', 'coordinates': [-73.849315532187, 40.897682983082]}",Street,-73.84931553218664,PHONE,BRONX,Unspecified,2019-07-17T19:05:23.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,BRUNER AVENUE,,,43235533,,1025908,266364
4501,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-06T02:15:00.000,12 MANHATTAN,Water System,2019-07-05T17:06:00.000,W 183 ST,AMSTERDAM AVE,Hydrant Running Full (WA4),,,10033,WEST 183 STREET,AMSTERDAM AVENUE,,40.849313527426084,"{'type': 'Point', 'coordinates': [-73.930015124191, 40.849313527426]}",,-73.93001512419072,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T02:15:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43209438,,1003612,248713
4502,ADDRESS,DEP,Department of Environmental Protection,2032870096,BRONX,,,BRONX,2019-07-05T23:30:00.000,07 BRONX,Water System,2019-07-05T17:06:00.000,E 194 ST,E 195 ST,Hydrant Running Full (WA4),,2675 MARION AVENUE,10458,,,,40.86499611473629,"{'type': 'Point', 'coordinates': [-73.890399124002, 40.864996114736]}",,-73.89039912400204,UNKNOWN,BRONX,Unspecified,2019-07-05T23:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MARION AVENUE,,,43206162,,1014565,254438
4503,,DOT,Department of Transportation,,Unspecified,,,,2019-07-18T10:39:50.000,0 Unspecified,Broken Parking Meter,2019-07-05T17:06:47.000,,,No Receipt,,,,,,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-18T10:39:00.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,,,,43235294,,,
4504,ADDRESS,HPD,Department of Housing Preservation and Development,1007460079,MANHATTAN,,,NEW YORK,,04 MANHATTAN,UNSANITARY CONDITION,2019-07-05T17:06:55.000,,,PESTS,,206 9 AVENUE,10011,,,,40.74623180135202,"{'type': 'Point', 'coordinates': [-74.001501325158, 40.746231801352]}",RESIDENTIAL BUILDING,-74.0015013251581,PHONE,MANHATTAN,Unspecified,2019-07-05T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,9 AVENUE,,,43209629,,983834,211149
4505,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-05T21:56:39.000,02 BROOKLYN,Animal-Abuse,2019-07-05T17:06:55.000,ANCHORAGE PLACE,WATER STREET,In Car,,ANCHORAGE PLACE,11201,ANCHORAGE PLACE,WATER STREET,,40.703218089475186,"{'type': 'Point', 'coordinates': [-73.987957475396, 40.703218089475]}",Street/Sidewalk,-73.98795747539607,PHONE,BROOKLYN,Unspecified,2019-07-06T01:56:39.000,The Police Department issued a summons in response to the complaint.,,Closed,ANCHORAGE PLACE,,,43208394,,987589,195478
4506,ADDRESS,HPD,Department of Housing Preservation and Development,2051410120,BRONX,,,BRONX,2019-07-11T20:21:45.000,10 BRONX,WATER LEAK,2019-07-05T17:07:00.000,,,SLOW LEAK,,120 ALCOTT PLACE,10475,,,,40.871755039020954,"{'type': 'Point', 'coordinates': [-73.830369783351, 40.871755039021]}",RESIDENTIAL BUILDING,-73.8303697833515,ONLINE,BRONX,Unspecified,2019-07-11T20:21:45.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALCOTT PLACE,,,43208323,,1031164,256927
4507,ADDRESS,HPD,Department of Housing Preservation and Development,2039800020,BRONX,,,BRONX,2019-07-16T02:11:34.000,Unspecified BRONX,PAINT/PLASTER,2019-07-05T17:07:21.000,,,CEILING,,2510 TRATMAN AVENUE,10461,,,,40.8394240753265,"{'type': 'Point', 'coordinates': [-73.845226320032, 40.839424075327]}",RESIDENTIAL BUILDING,-73.84522632003168,PHONE,BRONX,Unspecified,2019-07-16T02:11:34.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,TRATMAN AVENUE,,,43206329,,1027076,245140
4508,,DPR,Department of Parks and Recreation,3067680070,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,Dead/Dying Tree,2019-07-05T17:07:47.000,AVENUE O,AVENUE P,Planted More Than 2 Years Ago,,1675 EAST   21 STREET,11210,AVENUE O,AVENUE P,EAST   21 STREET,40.61218936220872,"{'type': 'Point', 'coordinates': [-73.952774401277, 40.612189362209]}",Street,-73.95277440127676,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   21 STREET,,,43240562,,997362,162317
4509,,DPR,Department of Parks and Recreation,4008540071,QUEENS,,,ASTORIA,2019-07-16T07:03:24.000,01 QUEENS,Dead/Dying Tree,2019-07-05T17:08:14.000,23 AVENUE,24 AVENUE,Planted More Than 2 Years Ago,,23-86 27 STREET,11105,23 AVENUE,24 AVENUE,27 STREET,40.774514019104565,"{'type': 'Point', 'coordinates': [-73.917099585351, 40.774514019105]}",Street/Curbside,-73.91709958535114,PHONE,QUEENS,Unspecified,2019-07-16T11:04:32.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,27 STREET,,,43240565,,1007211,221464
4510,ADDRESS,DOB,Department of Buildings,4012730034,QUEENS,,,Jackson Heights,2019-07-18T00:00:00.000,03 QUEENS,Elevator,2019-07-05T17:08:22.000,,,Elevator - Single Device On Property/No Alternate Service,,35-60 74 STREET,11372,,,,40.75061949726484,"{'type': 'Point', 'coordinates': [-73.892063464472, 40.750619497265]}",,-73.89206346447213,UNKNOWN,QUEENS,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,74 STREET,,,43208386,,1014156,212766
4511,,NYPD,New York City Police Department,3015310037,BROOKLYN,,,BROOKLYN,2019-07-05T22:52:45.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T17:08:48.000,MAC DOUGAL STREET,HULL STREET,Loud Music/Party,,202A SARATOGA AVENUE,11233,MAC DOUGAL STREET,HULL STREET,SARATOGA AVENUE,40.67927048335339,"{'type': 'Point', 'coordinates': [-73.916475284551, 40.679270483353]}",Street/Sidewalk,-73.91647528455131,ONLINE,BROOKLYN,Unspecified,2019-07-06T02:52:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SARATOGA AVENUE,,,43207736,,1007417,186764
4512,ADDRESS,DEP,Department of Environmental Protection,2042230039,BRONX,,,BRONX,2019-07-16T19:30:00.000,11 BRONX,Noise,2019-07-05T17:09:00.000,STILLWELL AVE,DEAD END,Noise: air condition/ventilation equipment (NV1),N/A,1680 PELHAM PARKWAY,10461,,,,40.85625866053893,"{'type': 'Point', 'coordinates': [-73.838159719123, 40.856258660539]}",,-73.83815971912294,UNKNOWN,BRONX,Unspecified,2019-07-16T19:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PELHAM PARKWAY,,,43209382,,1029020,251277
4513,ADDRESS,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T23:30:00.000,07 BRONX,Water System,2019-07-05T17:09:00.000,E 192 ST,E 193 ST,Hydrant Running (WC3),,2632 CRESTON AVENUE,10468,,,,40.86557783725477,"{'type': 'Point', 'coordinates': [-73.896168398221, 40.865577837255]}",,-73.89616839822082,UNKNOWN,BRONX,Unspecified,2019-07-05T23:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CRESTON AVENUE,,,43208073,,1012969,254648
4514,ADDRESS,DEP,Department of Environmental Protection,2031620029,BRONX,,,BRONX,2019-07-08T11:15:00.000,05 BRONX,Air Quality,2019-07-05T17:09:00.000,E 181 ST,ANTHONY AVE,"Air: Odor/Fumes, Restaurant (AD2)",N/A,2195 GRAND CONCOURSE,10453,,,,40.85572039168448,"{'type': 'Point', 'coordinates': [-73.901020520667, 40.855720391684]}",,-73.90102052066703,UNKNOWN,BRONX,Unspecified,2019-07-08T11:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GRAND CONCOURSE,,,43208032,,1011631,251055
4515,ADDRESS,DEP,Department of Environmental Protection,3007670020,BROOKLYN,,,BROOKLYN,2019-07-22T15:55:00.000,07 BROOKLYN,Water System,2019-07-05T17:09:00.000,6 AVE,7 AVE,Dirty Water (WE),,636 47 STREET,11220,,,,40.64490858756771,"{'type': 'Point', 'coordinates': [-74.005477280881, 40.644908587568]}",,-74.0054772808806,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T15:55:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,47 STREET,,,43206603,,982730,174234
4516,,NYPD,New York City Police Department,3063800062,BROOKLYN,,,BROOKLYN,2019-07-05T17:57:28.000,11 BROOKLYN,Drinking,2019-07-05T17:09:12.000,86 STREET,BENSON AVENUE,In Public,,8650 BAY PARKWAY,11214,86 STREET,BENSON AVENUE,BAY PARKWAY,40.60098096775566,"{'type': 'Point', 'coordinates': [-73.994828815428, 40.600980967756]}",Street/Sidewalk,-73.99482881542777,PHONE,BROOKLYN,Unspecified,2019-07-05T21:57:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY PARKWAY,,,43193807,,985686,158230
4517,,NYPD,New York City Police Department,3068150028,BROOKLYN,,,BROOKLYN,2019-07-05T19:15:36.000,15 BROOKLYN,Illegal Parking,2019-07-05T17:09:41.000,QUENTIN ROAD,AVENUE R,Commercial Overnight Parking,,1772 STUART STREET,11229,QUENTIN ROAD,AVENUE R,STUART STREET,40.609173397968476,"{'type': 'Point', 'coordinates': [-73.942015115252, 40.609173397968]}",Street/Sidewalk,-73.9420151152523,MOBILE,BROOKLYN,Unspecified,2019-07-05T23:15:36.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,STUART STREET,,,43199964,,1000350,161220
