,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5276,,NYPD,New York City Police Department,,BRONX,,,,2019-07-21T02:47:23.000,11 BRONX,Noise - Street/Sidewalk,2019-07-20T21:47:02.000,HONE AVENUE,SACKETT AVENUE,Loud Music/Party,,HONE AVENUE,10461,HONE AVENUE,SACKETT AVENUE,,40.84432295287041,"{'type': 'Point', 'coordinates': [-73.851153186927, 40.84432295287]}",Street/Sidewalk,-73.85115318692674,PHONE,BRONX,Unspecified,2019-07-21T06:47:30.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,HONE AVENUE,,,43336714,,1025433,246922
5277,ADDRESS,HPD,Department of Housing Preservation and Development,2028210052,BRONX,,,BRONX,,04 BRONX,PLUMBING,2019-07-20T21:47:04.000,,,WATER SUPPLY,,1561 SHERIDAN AVENUE,10457,,,,40.84215325972917,"{'type': 'Point', 'coordinates': [-73.911070002296, 40.842153259729]}",RESIDENTIAL BUILDING,-73.91107000229586,PHONE,BRONX,Unspecified,2019-07-20T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,SHERIDAN AVENUE,,,43334250,,1008856,246109
5278,,NYPD,New York City Police Department,4014670014,QUEENS,,,JACKSON HEIGHTS,2019-07-21T05:12:26.000,03 QUEENS,Noise - Residential,2019-07-20T21:47:14.000,35 AVENUE,37 AVENUE,Loud Music/Party,,35-20 94 STREET,11372,35 AVENUE,37 AVENUE,94 STREET,40.752359917424535,"{'type': 'Point', 'coordinates': [-73.873433099045, 40.752359917425]}",,-73.87343309904473,PHONE,QUEENS,Unspecified,2019-07-21T09:12:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,94 STREET,,,43338176,,1019317,213407
5279,,NYPD,New York City Police Department,5061650010,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T02:43:07.000,03 STATEN ISLAND,Illegal Parking,2019-07-20T21:47:22.000,ROSSVILLE AVENUE,SAMANTHA LANE,Posted Parking Sign Violation,,12 MORRIS STREET,10309,ROSSVILLE AVENUE,SAMANTHA LANE,MORRIS STREET,40.55337700647238,"{'type': 'Point', 'coordinates': [-74.21208722814, 40.553377006472]}",Street/Sidewalk,-74.21208722814043,PHONE,STATEN ISLAND,Unspecified,2019-07-21T06:43:12.000,The Police Department issued a summons in response to the complaint.,,Closed,MORRIS STREET,,,43334982,,925313,140958
5280,ADDRESS,DOB,Department of Buildings,3042719001,BROOKLYN,,,BROOKLYN,2019-07-22T00:00:00.000,Unspecified BROOKLYN,Elevator,2019-07-20T21:47:48.000,,,Elevator - Multiple Devices On Property,,735 LINCOLN AVENUE,11208,,,,40.67118888856804,"{'type': 'Point', 'coordinates': [-73.866070921336, 40.671188888568]}",,-73.8660709213359,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,LINCOLN AVENUE,,,43342659,,1021402,183837
5281,,NYPD,New York City Police Department,1008220061,MANHATTAN,,,NEW YORK,2019-07-21T18:20:28.000,05 MANHATTAN,Urinating in Public,2019-07-20T21:47:50.000,5 AVENUE,AVENUE OF THE AMERICAS,N/A,,36 WEST   21 STREET,10010,5 AVENUE,AVENUE OF THE AMERICAS,WEST   21 STREET,40.740796913870064,"{'type': 'Point', 'coordinates': [-73.991801123751, 40.74079691387]}",,-73.99180112375093,PHONE,MANHATTAN,Unspecified,2019-07-21T22:20:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   21 STREET,,,43337497,,986522,209169
5282,,DOHMH,Department of Health and Mental Hygiene,5020700031,STATEN ISLAND,,,STATEN ISLAND,,02 STATEN ISLAND,Rodent,2019-07-20T21:47:57.000,SAYBROOK STREET,GOLLER PLACE,Signs of Rodents,,68 CROFT PLACE,10314,SAYBROOK STREET,GOLLER PLACE,CROFT PLACE,40.604931753008636,"{'type': 'Point', 'coordinates': [-74.160186649808, 40.604931753009]}",Other (Explain Below),-74.16018664980807,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,CROFT PLACE,,,43336417,,939770,159710
5283,,DOT,Department of Transportation,1007880004,MANHATTAN,,,NEW YORK,,05 MANHATTAN,Broken Parking Meter,2019-07-20T21:48:11.000,WEST   38 STREET,WEST   39 STREET,No Receipt,,580 8 AVENUE,10018,WEST   38 STREET,WEST   39 STREET,8 AVENUE,40.75495155587157,"{'type': 'Point', 'coordinates': [-73.991442048261, 40.754951555872]}",Street,-73.99144204826116,PHONE,MANHATTAN,Unspecified,,,,In Progress,8 AVENUE,,,43334377,,986621,214326
5284,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-20T22:14:35.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T21:48:22.000,8 AVENUE,9 AVENUE,Loud Music/Party,,328W WEST   45 STREET,10036,8 AVENUE,9 AVENUE,WEST   45 STREET,40.75957353552138,"{'type': 'Point', 'coordinates': [-73.98939115753, 40.759573535521]}",Street/Sidewalk,-73.98939115753032,MOBILE,MANHATTAN,Unspecified,2019-07-21T02:43:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   45 STREET,,,43334290,,987189,216010
5285,,DHS,Department of Homeless Services,1008567502,MANHATTAN,,,NEW YORK,,05 MANHATTAN,Homeless Person Assistance,2019-07-20T21:48:25.000,EAST   26 STREET,EAST   27 STREET,N/A,,225 5 AVENUE,10010,EAST   26 STREET,EAST   27 STREET,5 AVENUE,40.743826775575855,"{'type': 'Point', 'coordinates': [-73.987906829303, 40.743826775576]}",,-73.98790682930341,MOBILE,MANHATTAN,Unspecified,,,,In Progress,5 AVENUE,,,43336954,,987601,210273
5286,,NYPD,New York City Police Department,2025110068,BRONX,,,BRONX,2019-07-20T23:22:43.000,04 BRONX,Noise - Residential,2019-07-20T21:48:44.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,963 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831669762919574,"{'type': 'Point', 'coordinates': [-73.928754471984, 40.83166976292]}",,-73.9287544719845,PHONE,BRONX,Unspecified,2019-07-21T03:22:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WOODYCREST AVENUE,,,43330664,,1003966,242285
5287,,NYPD,New York City Police Department,3030880006,BROOKLYN,,,BROOKLYN,2019-07-20T21:56:31.000,01 BROOKLYN,Noise - Residential,2019-07-20T21:48:47.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,,104 MC KIBBIN STREET,11206,MANHATTAN AVENUE,GRAHAM AVENUE,MC KIBBIN STREET,40.70506603647955,"{'type': 'Point', 'coordinates': [-73.943976719913, 40.70506603648]}",Residential Building/House,-73.94397671991337,ONLINE,BROOKLYN,Unspecified,2019-07-21T01:56:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MC KIBBIN STREET,,,43332941,,999783,196156
5288,,NYPD,New York City Police Department,2032770007,BRONX,,,BRONX,2019-07-22T12:08:06.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T21:49:04.000,EAST  194 STREET,EAST  195 STREET,Loud Music/Party,,2636 DECATUR AVENUE,10458,EAST  194 STREET,EAST  195 STREET,DECATUR AVENUE,40.86377420216212,"{'type': 'Point', 'coordinates': [-73.889851606692, 40.863774202162]}",Street/Sidewalk,-73.8898516066925,MOBILE,BRONX,Unspecified,2019-07-22T16:08:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DECATUR AVENUE,,,43335780,,1014717,253993
5289,,NYPD,New York City Police Department,3064850003,BROOKLYN,,,BROOKLYN,2019-07-20T21:59:42.000,11 BROOKLYN,Illegal Parking,2019-07-20T21:49:09.000,BAY   10 STREET,BAY   11 STREET,Commercial Overnight Parking,,1543 INDEPENDENCE AVENUE,11228,BAY   10 STREET,BAY   11 STREET,INDEPENDENCE AVENUE,40.6037961867269,"{'type': 'Point', 'coordinates': [-74.015600638067, 40.603796186727]}",Street/Sidewalk,-74.01560063806672,MOBILE,BROOKLYN,Unspecified,2019-07-21T01:59:45.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,INDEPENDENCE AVENUE,,,43336794,,979918,159256
5290,,NYPD,New York City Police Department,2024520074,BRONX,,,BRONX,2019-07-20T23:23:13.000,04 BRONX,Blocked Driveway,2019-07-20T21:49:15.000,MCCLELLAN STREET,EAST  167 STREET,No Access,,1169 GRANT AVENUE,10456,MCCLELLAN STREET,EAST  167 STREET,GRANT AVENUE,40.83269283230628,"{'type': 'Point', 'coordinates': [-73.915509363991, 40.832692832306]}",Street/Sidewalk,-73.91550936399106,PHONE,BRONX,Unspecified,2019-07-21T03:23:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRANT AVENUE,,,43333945,,1007631,242661
5291,,NYPD,New York City Police Department,4030710001,QUEENS,,,MIDDLE VILLAGE,2019-07-21T02:40:14.000,05 QUEENS,Illegal Parking,2019-07-20T21:49:59.000,80 STREET,COOPER AVENUE,Posted Parking Sign Violation,,80-01 METROPOLITAN AVENUE,11379,80 STREET,COOPER AVENUE,METROPOLITAN AVENUE,40.713299682334764,"{'type': 'Point', 'coordinates': [-73.871321320725, 40.713299682335]}",Street/Sidewalk,-73.87132132072506,MOBILE,QUEENS,Unspecified,2019-07-21T06:40:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,METROPOLITAN AVENUE,,,43336956,,1019923,199177
5292,ADDRESS,DEP,Department of Environmental Protection,2025500073,BRONX,,,BRONX,2019-07-20T21:50:00.000,01 BRONX,Water System,2019-07-20T21:50:00.000,ST ANNS AVE,CYPRESS AVE,Fire Hydrant Emergency (FHE),,585 EAST  137 STREET,10454,,,,40.805881007839275,"{'type': 'Point', 'coordinates': [-73.917360330175, 40.805881007839]}",,-73.91736033017534,UNKNOWN,BRONX,Unspecified,,,,Open,EAST  137 STREET,,,43336516,,1007128,232892
5293,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:50:00.000,04 BRONX,Water System,2019-07-20T21:50:00.000,E 172 ST,GRAND CONCOURSE,Fire Hydrant Emergency (FHE),,,10452,EAST 172 STREET,GRAND CONCOURSE,,40.84093036295469,"{'type': 'Point', 'coordinates': [-73.912697979266, 40.840930362955]}",,-73.91269797926567,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43335531,,1008406,245663
5294,ADDRESS,DEP,Department of Environmental Protection,2028720320,BRONX,,,BRONX,2019-07-20T21:50:00.000,04 BRONX,Water System,2019-07-20T21:50:00.000,CROMWELL AVE,GOBLE PL,Fire Hydrant Emergency (FHE),,1491 MACOMBS ROAD,10452,,,,40.84341251819143,"{'type': 'Point', 'coordinates': [-73.917707656771, 40.843412518191]}",,-73.9177076567708,UNKNOWN,BRONX,Unspecified,,,,Open,MACOMBS ROAD,,,43334597,,1007019,246566
5295,ADDRESS,DEP,Department of Environmental Protection,2033190072,BRONX,,,BRONX,2019-07-20T21:50:00.000,07 BRONX,Water System,2019-07-20T21:50:00.000,MINERVA PL,E 199 ST,Fire Hydrant Emergency (FHE),,2914 JEROME AVENUE,10468,,,,40.871923565256566,"{'type': 'Point', 'coordinates': [-73.890224995543, 40.871923565257]}",,-73.89022499554281,UNKNOWN,BRONX,Unspecified,,,,Open,JEROME AVENUE,,,43333635,,1014610,256962
5296,ADDRESS,DEP,Department of Environmental Protection,3030240001,BROOKLYN,,,BROOKLYN,2019-07-20T21:50:00.000,01 BROOKLYN,Water System,2019-07-20T21:50:00.000,LEONARD ST,MANHATTAN AVE,Fire Hydrant Emergency (FHE),,115 SCHOLES STREET,11206,,,,40.70860200021776,"{'type': 'Point', 'coordinates': [-73.945448977642, 40.708602000218]}",,-73.94544897764193,UNKNOWN,BROOKLYN,Unspecified,,,,Open,SCHOLES STREET,,,43333532,,999374,197444
5297,ADDRESS,DEP,Department of Environmental Protection,2024530012,BRONX,,,BRONX,2019-07-20T21:50:00.000,04 BRONX,Water System,2019-07-20T21:50:00.000,E 167 ST,E 168 ST,Fire Hydrant Emergency (FHE),,1264 SHERIDAN AVENUE,10456,,,,40.83533594601964,"{'type': 'Point', 'coordinates': [-73.91544818675, 40.83533594602]}",,-73.9154481867503,UNKNOWN,BRONX,Unspecified,,,,Open,SHERIDAN AVENUE,,,43332440,,1007647,243624
5298,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-20T21:50:00.000,12 MANHATTAN,Water System,2019-07-20T21:50:00.000,W 164 ST,BROADWAY,Fire Hydrant Emergency (FHE),,,10032,WEST 164 STREET,BROADWAY,,40.83842627427918,"{'type': 'Point', 'coordinates': [-73.941688816217, 40.838426274279]}",,-73.94168881621687,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43330474,,1000385,244744
5299,,NYPD,New York City Police Department,4082917502,QUEENS,,,LITTLE NECK,2019-07-21T00:47:58.000,11 QUEENS,Blocked Driveway,2019-07-20T21:50:14.000,DOUGLASTON PARKWAY,242 STREET,Partial Access,,240-04 68 AVENUE,11362,DOUGLASTON PARKWAY,242 STREET,68 AVENUE,40.750739535515514,"{'type': 'Point', 'coordinates': [-73.739050923398, 40.750739535516]}",Street/Sidewalk,-73.73905092339797,PHONE,QUEENS,Unspecified,2019-07-21T04:49:36.000,The Police Department issued a summons in response to the complaint.,,Closed,68 AVENUE,,,43335857,,1056551,212899
5300,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-21T15:09:29.000,09 BROOKLYN,Noise - Vehicle,2019-07-20T21:50:26.000,RUTLAND ROAD,UTICA AVENUE,Car/Truck Music,,RUTLAND ROAD,11203,RUTLAND ROAD,UTICA AVENUE,,40.66059386152177,"{'type': 'Point', 'coordinates': [-73.9313268542, 40.660593861522]}",Street/Sidewalk,-73.9313268541998,PHONE,BROOKLYN,Unspecified,2019-07-21T19:09:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RUTLAND ROAD,,,43334264,,1003303,179956
5301,,NYPD,New York City Police Department,2055297502,BRONX,,,BRONX,2019-07-21T01:45:52.000,10 BRONX,Illegal Parking,2019-07-20T21:50:26.000,,SCHUYLER TERRACE,Posted Parking Sign Violation,,10 PENNYFIELD AVENUE,10465,,SCHUYLER TERRACE,PENNYFIELD AVENUE,40.809204738019766,"{'type': 'Point', 'coordinates': [-73.802172040548, 40.80920473802]}",Street/Sidewalk,-73.80217204054777,ONLINE,BRONX,Unspecified,2019-07-21T05:45:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PENNYFIELD AVENUE,,,43337615,,1039014,234154
5302,,NYPD,New York City Police Department,4050490023,QUEENS,,,FLUSHING,2019-07-20T23:00:50.000,07 QUEENS,Illegal Parking,2019-07-20T21:50:29.000,BOWNE STREET,PARSONS BOULEVARD,Blocked Sidewalk,,143-50 BARCLAY AVENUE,11355,BOWNE STREET,PARSONS BOULEVARD,BARCLAY AVENUE,40.75936017865457,"{'type': 'Point', 'coordinates': [-73.822339335544, 40.759360178655]}",Street/Sidewalk,-73.82233933554441,ONLINE,QUEENS,Unspecified,2019-07-21T03:12:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BARCLAY AVENUE,,,43337503,,1033468,215982
5303,,NYPD,New York City Police Department,2028800061,BRONX,,,BRONX,2019-07-22T16:15:29.000,05 BRONX,Noise - Street/Sidewalk,2019-07-20T21:50:33.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-22T20:15:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNDERCLIFF AVENUE,,,43337779,,1005240,247416
5304,,NYPD,New York City Police Department,5020720094,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T00:15:13.000,02 STATEN ISLAND,Noise - Residential,2019-07-20T21:50:42.000,RICHMOND AVENUE,SAYBROOK STREET,Loud Music/Party,,29 CROFT PLACE,10314,RICHMOND AVENUE,SAYBROOK STREET,CROFT PLACE,40.60511438557639,"{'type': 'Point', 'coordinates': [-74.161094623784, 40.605114385576]}",Residential Building/House,-74.16109462378412,ONLINE,STATEN ISLAND,Unspecified,2019-07-21T04:15:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROFT PLACE,,,43332967,,939518,159777
5305,,NYPD,New York City Police Department,4006760040,QUEENS,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-20T21:50:53.000,BROADWAY,34 AVENUE,Loud Music/Party,,32-25 STEINWAY STREET,11103,BROADWAY,34 AVENUE,STEINWAY STREET,40.75834644090005,"{'type': 'Point', 'coordinates': [-73.919494832452, 40.7583464409]}",Store/Commercial,-73.91949483245169,MOBILE,QUEENS,Unspecified,,,,In Progress,STEINWAY STREET,,,43331684,,1006553,215573
5306,,NYPD,New York City Police Department,2028800061,BRONX,,,BRONX,2019-07-20T23:21:01.000,05 BRONX,Noise - Street/Sidewalk,2019-07-20T21:50:57.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-21T03:21:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNDERCLIFF AVENUE,,,43332338,,1005240,247416
5307,,NYPD,New York City Police Department,2043520037,BRONX,,,BRONX,2019-07-21T07:00:34.000,11 BRONX,Blocked Driveway,2019-07-20T21:51:06.000,ASTOR AVENUE,WARING AVENUE,Partial Access,,2335 BARNES AVENUE,10467,ASTOR AVENUE,WARING AVENUE,BARNES AVENUE,40.86027696418314,"{'type': 'Point', 'coordinates': [-73.86369458058, 40.860276964183]}",Street/Sidewalk,-73.86369458057999,PHONE,BRONX,Unspecified,2019-07-21T11:00:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43335385,,1021954,252729
5308,,NYPD,New York City Police Department,3041150055,BROOKLYN,,,BROOKLYN,2019-07-20T22:20:35.000,05 BROOKLYN,Noise - Residential,2019-07-20T21:51:07.000,RICHMOND STREET,CHESTNUT STREET,Loud Music/Party,,333 RIDGEWOOD AVENUE,11208,RICHMOND STREET,CHESTNUT STREET,RIDGEWOOD AVENUE,40.6844879860616,"{'type': 'Point', 'coordinates': [-73.876468049639, 40.684487986062]}",Residential Building/House,-73.87646804963907,MOBILE,BROOKLYN,Unspecified,2019-07-21T02:47:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIDGEWOOD AVENUE,,,43330837,,1018511,188678
5309,,NYPD,New York City Police Department,4000260021,QUEENS,,,LONG ISLAND CITY,2019-07-21T02:59:23.000,02 QUEENS,Illegal Parking,2019-07-20T21:51:14.000,5 STREET,VERNON BOULEVARD,Posted Parking Sign Violation,,5-01 46 AVENUE,11101,5 STREET,VERNON BOULEVARD,46 AVENUE,40.74727139264744,"{'type': 'Point', 'coordinates': [-73.954688864576, 40.747271392647]}",Street/Sidewalk,-73.9546888645759,ONLINE,QUEENS,Unspecified,2019-07-21T06:59:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,46 AVENUE,,,43332793,,996805,211531
5310,,NYPD,New York City Police Department,2033320017,BRONX,,,BRONX,2019-07-22T12:06:25.000,07 BRONX,Noise - Residential,2019-07-20T21:51:18.000,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,Loud Music/Party,,3060 HULL AVENUE,10467,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,HULL AVENUE,40.871885002187575,"{'type': 'Point', 'coordinates': [-73.879102927375, 40.871885002188]}",Residential Building/House,-73.87910292737469,ONLINE,BRONX,Unspecified,2019-07-22T16:06:27.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HULL AVENUE,,,43332802,,1017686,256952
5311,,DCA,Department of Consumer Affairs,3053230025,BROOKLYN,,,BROOKLYN,2019-07-23T10:06:24.000,12 BROOKLYN,Consumer Complaint,2019-07-20T21:51:19.000,CATON AVENUE,ALBEMARLE ROAD,Laundry,,314 MCDONALD AVENUE,11218,CATON AVENUE,ALBEMARLE ROAD,MCDONALD AVENUE,40.64648251072197,"{'type': 'Point', 'coordinates': [-73.98014799184, 40.646482510722]}",Commercial Building,-73.98014799183952,ONLINE,BROOKLYN,Unspecified,2019-07-23T14:06:35.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and,,Closed,MCDONALD AVENUE,,,43333902,,989759,174808
