,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4363,,NYPD,New York City Police Department,2027010040,BRONX,,,,BRONX,2019-07-08T22:14:03.000,02 BRONX,Noise - Street/Sidewalk,2019-07-08T19:22:21.000,DAWSON STREET,KELLY STREET,Loud Talking,,948 LONGWOOD AVENUE,10459,DAWSON STREET,KELLY STREET,LONGWOOD AVENUE,40.81774797832929,"{'type': 'Point', 'coordinates': [-73.898641947001, 40.817747978329]}",Street/Sidewalk,-73.89864194700095,MOBILE,BRONX,Unspecified,2019-07-09T02:14:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LONGWOOD AVENUE,,,43230169,,1012305,237221
4364,,DSNY,A - Bronx,,BRONX,,,,,2019-07-10T12:00:00.000,10 BRONX,Dirty Conditions,2019-07-08T19:23:00.000,CROSS BRONX EXPRESSWAY,SAMPSON AVENUE,E3A Dirty Area/Alleyway,N/A,3993 EAST TREMONT AVENUE,,,,,,,Lot,,PHONE,BRONX,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST TREMONT AVENUE,,,43234617,,,
4365,,NYPD,New York City Police Department,1021500030,MANHATTAN,,,,NEW YORK,2019-07-08T22:30:59.000,12 MANHATTAN,Noise - Park,2019-07-08T19:23:02.000,WASHINGTON BR PED AND BIKE PATH,10 AVENUE,Loud Music/Party,,3703 HARLEM RIVER DRIVE,10034,WASHINGTON BR PED AND BIKE PATH,10 AVENUE,HARLEM RIVER DRIVEWAY,40.85721095193622,"{'type': 'Point', 'coordinates': [-73.922838312734, 40.857210951936]}",Park/Playground,-73.92283831273436,ONLINE,MANHATTAN,Sherman Creek,2019-07-09T02:30:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HARLEM RIVER DRIVE,,,43228983,,1005595,251592
4366,,NYPD,New York City Police Department,4007120024,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-08T19:23:08.000,45 STREET,46 STREET,Blocked Sidewalk,,45-10 31 AVENUE,11103,45 STREET,46 STREET,31 AVENUE,40.75934897501181,"{'type': 'Point', 'coordinates': [-73.912913197666, 40.759348975012]}",Street/Sidewalk,-73.91291319766633,ONLINE,QUEENS,Unspecified,,,,In Progress,31 AVENUE,,,43229664,,1008376,215940
4367,,NYPD,New York City Police Department,3013290044,BROOKLYN,,,,BROOKLYN,2019-07-09T06:38:11.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T19:23:08.000,LEFFERTS AVENUE,LINCOLN ROAD,Loud Music/Party,,1070 NOSTRAND AVENUE,11225,LEFFERTS AVENUE,LINCOLN ROAD,NOSTRAND AVENUE,40.6619350462622,"{'type': 'Point', 'coordinates': [-73.950774788109, 40.661935046262]}",Street/Sidewalk,-73.95077478810857,MOBILE,BROOKLYN,Unspecified,2019-07-09T10:38:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NOSTRAND AVENUE,,,43226362,,997907,180441
4368,ADDRESS,DOB,Department of Buildings,4097640091,QUEENS,,,,Jamaica,2019-07-08T19:23:19.000,12 QUEENS,Elevator,2019-07-08T19:23:19.000,,,Elevator - Single Device On Property/No Alternate Service,,160-11 89 AVENUE,11432,,,,40.70625964606806,"{'type': 'Point', 'coordinates': [-73.80032068229, 40.706259646068]}",,-73.80032068229023,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,89 AVENUE,,,43229414,,1039612,196649
4369,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,BROOKLYN,2019-07-09T00:00:00.000,14 BROOKLYN,General Construction/Plumbing,2019-07-08T19:23:19.000,,,Building Permit - None,,1265 EAST   29 STREET,11210,,,,40.62043754607875,"{'type': 'Point', 'coordinates': [-73.946680925668, 40.620437546079]}",,-73.9466809256677,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,EAST   29 STREET,,,43226653,,999052,165323
4370,,NYPD,New York City Police Department,5037040029,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T19:53:13.000,02 STATEN ISLAND,Illegal Parking,2019-07-08T19:23:24.000,MASON AVENUE,NUGENT AVENUE,Commercial Overnight Parking,,456 LIBERTY AVENUE,10305,MASON AVENUE,NUGENT AVENUE,LIBERTY AVENUE,40.583279471033315,"{'type': 'Point', 'coordinates': [-74.087526836672, 40.583279471033]}",Street/Sidewalk,-74.08752683667177,PHONE,STATEN ISLAND,Unspecified,2019-07-08T23:53:12.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LIBERTY AVENUE,,,43225500,,959938,151793
4371,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Maintenance or Facility,2019-07-08T19:23:33.000,BATTERY PLACE,MORRIS STREET,Hours of Operation,,BOWLING GREEN,10004,BATTERY PLACE,MORRIS STREET,BOWLING GREEN,40.705012948504354,"{'type': 'Point', 'coordinates': [-74.013965232336, 40.705012948504]}",Park,-74.0139652323361,PHONE,MANHATTAN,Unspecified,,,,In Progress,BOWLING GREEN,,,43227418,,980378,196132
4372,,NYPD,New York City Police Department,3011760074,BROOKLYN,,,,BROOKLYN,2019-07-08T21:57:12.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T19:24:12.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,,311 LINCOLN PLACE,11238,UNDERHILL AVENUE,WASHINGTON AVENUE,LINCOLN PLACE,40.673419160322574,"{'type': 'Point', 'coordinates': [-73.96582085503, 40.673419160323]}",Street/Sidewalk,-73.96582085502968,ONLINE,BROOKLYN,Unspecified,2019-07-09T01:57:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN PLACE,,,43227871,,993731,184623
4373,,NYPD,New York City Police Department,4012020020,QUEENS,,,,WOODSIDE,2019-07-09T02:01:31.000,02 QUEENS,Abandoned Vehicle,2019-07-08T19:24:17.000,64 STREET,65 STREET,With License Plate,,64-18 35 AVENUE,11377,64 STREET,65 STREET,35 AVENUE,40.7503370603159,"{'type': 'Point', 'coordinates': [-73.898398032449, 40.750337060316]}",Street/Sidewalk,-73.8983980324493,MOBILE,QUEENS,Unspecified,2019-07-09T06:01:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,35 AVENUE,,,43222834,,1012401,212661
4374,,NYPD,New York City Police Department,4038320014,QUEENS,,,,RIDGEWOOD,2019-07-09T01:28:06.000,05 QUEENS,Abandoned Vehicle,2019-07-08T19:24:21.000,78 ROAD,MYRTLE AVENUE,With License Plate,,78-69 81 STREET,11385,78 ROAD,MYRTLE AVENUE,81 STREET,40.70373244685389,"{'type': 'Point', 'coordinates': [-73.867383284225, 40.703732446854]}",Street/Sidewalk,-73.86738328422494,PHONE,QUEENS,Unspecified,2019-07-09T05:28:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,81 STREET,,,43225002,,1021020,195693
4375,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-08T21:25:52.000,11 BROOKLYN,Non-Emergency Police Matter,2019-07-08T19:24:37.000,86 STREET,BAY   38 STREET,Other (complaint details),,86 STREET,11214,86 STREET,BAY   38 STREET,,40.598372893747936,"{'type': 'Point', 'coordinates': [-73.987940375546, 40.598372893748]}",Street/Sidewalk,-73.98794037554623,PHONE,BROOKLYN,Unspecified,2019-07-09T01:25:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,86 STREET,,,43225695,,987599,157280
4376,,DSNY,Bronx 11,,BRONX,,,,,2019-07-08T19:25:00.000,11 BRONX,Derelict Vehicles,2019-07-08T19:25:00.000,COLDEN AVENUE,PAULDING AVENUE,14 Derelict Vehicles,N/A,1003 SACKET AVENUE,,,,,,,Street,,MOBILE,BRONX,Unspecified,2019-07-08T19:25:00.000,The Department of Sanitation removed the items.,,Closed,SACKET AVENUE,,,43237265,,,
4377,,NYPD,New York City Police Department,3060620063,BROOKLYN,,,,BROOKLYN,2019-07-08T21:17:28.000,10 BROOKLYN,Blocked Driveway,2019-07-08T19:25:09.000,3 AVENUE,4 AVENUE,No Access,,327 89 STREET,11209,3 AVENUE,4 AVENUE,89 STREET,40.62115937603511,"{'type': 'Point', 'coordinates': [-74.031004068162, 40.621159376035]}",Street/Sidewalk,-74.03100406816188,PHONE,BROOKLYN,Unspecified,2019-07-09T01:17:28.000,The Police Department issued a summons in response to the complaint.,,Closed,89 STREET,,,43230048,,975643,165583
4378,,TLC,Taxi and Limousine Commission,1007387501,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-07-08T19:25:28.000,WEST   14 STREET,WEST   15 STREET,Driver Complaint - Passenger,,85 8 AVENUE,10011,WEST   14 STREET,WEST   15 STREET,8 AVENUE,40.7399572870709,"{'type': 'Point', 'coordinates': [-74.002385294409, 40.739957287071]}",,-74.00238529440949,PHONE,MANHATTAN,Unspecified,2019-07-12T16:20:55.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,8 AVENUE,,"85 8 AVENUE, MANHATTAN (NEW YORK), NY, 10011",43223947,,983589,208863
4379,,NYPD,New York City Police Department,4097270072,QUEENS,,,,JAMAICA,2019-07-09T02:20:15.000,08 QUEENS,Blocked Driveway,2019-07-08T19:25:33.000,150 STREET,155 STREET,No Access,,150-15 87 AVENUE,11432,150 STREET,155 STREET,87 AVENUE,40.70820033775139,"{'type': 'Point', 'coordinates': [-73.806836152681, 40.708200337751]}",Street/Sidewalk,-73.8068361526815,ONLINE,QUEENS,Unspecified,2019-07-09T06:20:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,87 AVENUE,,,43228334,,1037804,197352
4380,,NYPD,New York City Police Department,3066210042,BROOKLYN,,,,BROOKLYN,2019-07-08T21:57:21.000,11 BROOKLYN,Noise - Residential,2019-07-08T19:25:45.000,AVENUE P,KINGS HIGHWAY,Banging/Pounding,,1684 WEST   10 STREET,11223,AVENUE P,KINGS HIGHWAY,WEST   10 STREET,40.60603851285432,"{'type': 'Point', 'coordinates': [-73.983177971387, 40.606038512854]}",Residential Building/House,-73.98317797138695,PHONE,BROOKLYN,Unspecified,2019-07-09T01:57:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   10 STREET,,,43227843,,988921,160073
4381,,DOT,Department of Transportation,4040480004,QUEENS,,,,COLLEGE POINT,2019-07-19T13:37:41.000,07 QUEENS,Street Condition,2019-07-08T19:25:58.000,14 AVENUE,14 ROAD,Defective Hardware,,14-01 113 STREET,11356,14 AVENUE,14 ROAD,113 STREET,40.78553206806664,"{'type': 'Point', 'coordinates': [-73.854166268184, 40.785532068067]}",Street,-73.8541662681843,ONLINE,QUEENS,Unspecified,2019-07-19T17:37:45.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,113 STREET,,,43223127,,1024635,225501
4382,,NYPD,New York City Police Department,2022780013,BRONX,,,,BRONX,2019-07-08T22:18:28.000,01 BRONX,Illegal Parking,2019-07-08T19:25:58.000,WILLIS AVENUE,MAJOR DEEGAN EXPWY ET    1 SB,Posted Parking Sign Violation,,410 EAST  134 STREET,10454,WILLIS AVENUE,MAJOR DEEGAN EXPWY ET    1 SB,EAST  134 STREET,40.80620941518164,"{'type': 'Point', 'coordinates': [-73.923941365777, 40.806209415182]}",Street/Sidewalk,-73.92394136577674,MOBILE,BRONX,Unspecified,2019-07-09T02:18:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  134 STREET,,,43229987,,1005306,233010
4383,ADDRESS,DEP,Department of Environmental Protection,3035430021,BROOKLYN,,,,BROOKLYN,2019-07-09T06:55:00.000,16 BROOKLYN,Noise,2019-07-08T19:26:00.000,SUTTER AVE,BLAKE AVE,Noise: Alarms (NR3),N/A,201 CHESTER STREET,11212,,,,40.66668975001055,"{'type': 'Point', 'coordinates': [-73.91092184997, 40.666689750011]}",,-73.91092184996967,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T06:55:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,CHESTER STREET,,,43222080,,1008962,182182
4384,,DSNY,A - Queens,,QUEENS,,,,,2019-07-10T12:00:00.000,13 QUEENS,Dirty Conditions,2019-07-08T19:26:00.000,MERRICK BOULEVARD,135 AVENUE,E3A Dirty Area/Alleyway,N/A,134-20 225 STREET,,,,,,,Lot,,PHONE,QUEENS,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,225 STREET,,,43239673,,,
4385,ADDRESS,DOB,Department of Buildings,4014020042,QUEENS,,,,East Elmhurst,2019-07-08T19:26:17.000,03 QUEENS,Building/Use,2019-07-08T19:26:17.000,,,Illegal Conversion Of Residential Building/Space,,31-21 90 STREET,11369,,,,40.75936718977143,"{'type': 'Point', 'coordinates': [-73.878466102658, 40.759367189771]}",,-73.87846610265775,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,90 STREET,,,43222256,,1017919,215958
4386,,NYPD,New York City Police Department,4095770034,QUEENS,,,,SOUTH RICHMOND HILL,,10 QUEENS,Illegal Parking,2019-07-08T19:26:30.000,LIBERTY AVENUE,107 AVENUE,Blocked Hydrant,,104-72 124 STREET,11419,LIBERTY AVENUE,107 AVENUE,124 STREET,40.68739430406286,"{'type': 'Point', 'coordinates': [-73.819978189072, 40.687394304063]}",,-73.8199781890719,PHONE,QUEENS,Unspecified,2019-07-09T10:58:54.000,The Police Department responded to the complaint and with the information available observed no evid,,In Progress,124 STREET,,,43223020,,1034176,189764
4387,,DPR,Department of Parks and Recreation,3072190032,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Illegal Tree Damage,2019-07-08T19:26:53.000,EAST    2 STREET,OCEAN PARKWAY,Branches Damaged,,45 MANHATTAN COURT,11223,EAST    2 STREET,OCEAN PARKWAY,MANHATTAN COURT,40.588061935249975,"{'type': 'Point', 'coordinates': [-73.966545019128, 40.58806193525]}",Street,-73.96654501912812,MOBILE,BROOKLYN,Unspecified,2019-07-23T21:03:20.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,MANHATTAN COURT,,,43225083,,993542,153525
4388,ADDRESS,DEP,Department of Environmental Protection,2048300034,BRONX,,,,BRONX,2019-07-09T15:57:00.000,12 BRONX,Water System,2019-07-08T19:27:00.000,E 227 ST,E 228 ST,Hydrant Running Full (WA4),,4044 CARPENTER AVENUE,10466,,,,40.890689202183296,"{'type': 'Point', 'coordinates': [-73.862239752509, 40.890689202183]}",,-73.86223975250938,UNKNOWN,BRONX,Unspecified,2019-07-09T15:57:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CARPENTER AVENUE,,,43227574,,1022339,263810
4389,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-10T12:00:00.000,14 BROOKLYN,Dirty Conditions,2019-07-08T19:27:00.000,EAST 16 STREET,EAST 17 STREET,E5 Loose Rubbish,N/A,1606 AVENUE M,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,AVENUE M,,,43243104,,,
4390,,DOT,Department of Transportation,3033590054,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Curb Condition,2019-07-08T19:27:02.000,EVERGREEN AVENUE,CENTRAL AVENUE,Broken Curb,,1099 MADISON STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,MADISON STREET,40.69177007201843,"{'type': 'Point', 'coordinates': [-73.91632981008, 40.691770072018]}",Sidewalk,-73.91632981008027,ONLINE,BROOKLYN,Unspecified,,,,In Progress,MADISON STREET,,,43225165,,1007453,191318
4391,ADDRESS,HPD,Department of Housing Preservation and Development,3031320040,BROOKLYN,,,,BROOKLYN,2019-07-15T09:56:46.000,04 BROOKLYN,DOOR/WINDOW,2019-07-08T19:27:06.000,,,DOOR,,319 ELLERY STREET,11206,,,,40.699966583139286,"{'type': 'Point', 'coordinates': [-73.939202457584, 40.699966583139]}",RESIDENTIAL BUILDING,-73.93920245758432,ONLINE,BROOKLYN,Unspecified,2019-07-15T09:56:46.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ELLERY STREET,,,43229085,,1001108,194299
4392,,NYPD,New York City Police Department,4011600075,QUEENS,,,,WOODSIDE,,01 QUEENS,Illegal Parking,2019-07-08T19:27:23.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,32-35 58 STREET,11377,32 AVENUE,NORTHERN BOULEVARD,58 STREET,40.75499356745674,"{'type': 'Point', 'coordinates': [-73.9032275685, 40.754993567457]}",Street/Sidewalk,-73.90322756850011,MOBILE,QUEENS,Unspecified,,,,In Progress,58 STREET,,,43225239,,1011061,214356
4393,,NYPD,New York City Police Department,2037380056,BRONX,,,,BRONX,2019-07-08T22:53:22.000,09 BRONX,Noise - Street/Sidewalk,2019-07-08T19:27:25.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Talking,,1157 WHEELER AVENUE,10472,WATSON AVENUE,WESTCHESTER AVENUE,WHEELER AVENUE,40.82733918937688,"{'type': 'Point', 'coordinates': [-73.879848722176, 40.827339189377]}",Street/Sidewalk,-73.8798487221758,ONLINE,BRONX,Unspecified,2019-07-09T02:53:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WHEELER AVENUE,,,43224612,,1017502,240722
4394,,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-07-09T00:42:09.000,08 QUEENS,Noise - Vehicle,2019-07-08T19:27:30.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,,82-16 164 STREET,11432,GOETHALS AVENUE,82 ROAD,164 STREET,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-07-09T04:42:09.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,164 STREET,,,43230007,,1038629,201185
4395,,DHS,Department of Homeless Services,3004760029,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Homeless Person Assistance,2019-07-08T19:28:17.000,HUNTINGTON STREET,9 STREET,N/A,,470 SMITH STREET,11231,HUNTINGTON STREET,9 STREET,SMITH STREET,40.67501618275067,"{'type': 'Point', 'coordinates': [-73.997645869049, 40.675016182751]}",,-73.9976458690486,PHONE,BROOKLYN,Unspecified,2019-07-08T23:46:55.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,SMITH STREET,,,43230710,,984903,185203
4396,,NYPD,New York City Police Department,4038320025,QUEENS,,,,RIDGEWOOD,2019-07-09T01:40:37.000,05 QUEENS,Abandoned Vehicle,2019-07-08T19:28:38.000,78 ROAD,MYRTLE AVENUE,With License Plate,,78-45 81 STREET,11385,78 ROAD,MYRTLE AVENUE,81 STREET,40.704083867756296,"{'type': 'Point', 'coordinates': [-73.867461932024, 40.704083867756]}",Street/Sidewalk,-73.86746193202366,PHONE,QUEENS,Unspecified,2019-07-09T05:40:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,81 STREET,,,43227169,,1020998,195821
4397,ADDRESS,DEP,Department of Environmental Protection,2038620034,BRONX,,,,BRONX,2019-07-09T04:00:00.000,09 BRONX,Water System,2019-07-08T19:29:00.000,E 172 ST,BRONX RIVER AVE,Hydrant Running Full (WA4),,1323 ELDER AVENUE,10472,,,,40.831769243462084,"{'type': 'Point', 'coordinates': [-73.879927448528, 40.831769243462]}",,-73.87992744852814,UNKNOWN,BRONX,Unspecified,2019-07-09T04:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ELDER AVENUE,,,43228696,,1017478,242336
4398,,NYPD,New York City Police Department,3066210042,BROOKLYN,,,,BROOKLYN,2019-07-08T21:57:19.000,11 BROOKLYN,Noise - Residential,2019-07-08T19:29:14.000,AVENUE P,KINGS HIGHWAY,Banging/Pounding,,1684 WEST   10 STREET,11223,AVENUE P,KINGS HIGHWAY,WEST   10 STREET,40.60603851285432,"{'type': 'Point', 'coordinates': [-73.983177971387, 40.606038512854]}",Residential Building/House,-73.98317797138695,PHONE,BROOKLYN,Unspecified,2019-07-09T01:57:19.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   10 STREET,,,43227842,,988921,160073
