,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4958,,NYPD,New York City Police Department,2035330004,BRONX,,,,BRONX,2019-07-19T23:13:04.000,09 BRONX,Illegal Parking,2019-07-19T20:09:15.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Blocked Hydrant,,2071 CAESAR PLACE,10473,PUGSLEY AVENUE,OLMSTEAD AVENUE,CAESAR PLACE,40.81780942230775,"{'type': 'Point', 'coordinates': [-73.851490677612, 40.817809422308]}",Street/Sidewalk,-73.8514906776119,MOBILE,BRONX,Unspecified,2019-07-20T03:13:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CAESAR PLACE,,,43329989,,1025356,237262
4959,,NYPD,New York City Police Department,3009470069,BROOKLYN,,,,BROOKLYN,2019-07-19T23:00:01.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T20:09:24.000,5 AVENUE,6 AVENUE,Loud Music/Party,,35 LINCOLN PLACE,11217,5 AVENUE,6 AVENUE,LINCOLN PLACE,40.67725942263347,"{'type': 'Point', 'coordinates': [-73.978494849003, 40.677259422633]}",Street/Sidewalk,-73.97849484900263,MOBILE,BROOKLYN,Unspecified,2019-07-20T03:00:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN PLACE,,,43322015,,990215,186021
4960,,NYPD,New York City Police Department,4004900101,QUEENS,,,,ASTORIA,2019-07-19T22:33:54.000,01 QUEENS,Noise - Street/Sidewalk,2019-07-19T20:09:49.000,27 AVENUE,28 AVENUE,Loud Music/Party,,27-10 8 STREET,11102,27 AVENUE,28 AVENUE,8 STREET,40.77411474179751,"{'type': 'Point', 'coordinates': [-73.931884945364, 40.774114741798]}",Street/Sidewalk,-73.93188494536386,PHONE,QUEENS,Unspecified,2019-07-20T02:33:58.000,The Police Department responded to the complaint and a report was prepared.,,Closed,8 STREET,,,43321368,,1003116,221315
4961,ADDRESS,DEP,Department of Environmental Protection,1021660023,MANHATTAN,,,,NEW YORK,2019-07-19T20:10:00.000,12 MANHATTAN,Water System,2019-07-19T20:10:00.000,W 184 ST,W 185 ST,Fire Hydrant Emergency (FHE),,1483 ST NICHOLAS AVENUE,10033,,,,40.851293823789845,"{'type': 'Point', 'coordinates': [-73.932301117968, 40.85129382379]}",,-73.93230111796785,UNKNOWN,MANHATTAN,Unspecified,,,,Open,ST NICHOLAS AVENUE,,,43329548,,1002979,249434
4962,ADDRESS,DEP,Department of Environmental Protection,3017430077,BROOKLYN,,,,BROOKLYN,2019-07-19T20:10:00.000,03 BROOKLYN,Water System,2019-07-19T20:10:00.000,MARCY AVE,TOMPKINS AVE,Fire Hydrant Emergency (FHE),,97 STOCKTON STREET,11206,,,,40.696210851485944,"{'type': 'Point', 'coordinates': [-73.948643432881, 40.696210851486]}",,-73.94864343288087,UNKNOWN,BROOKLYN,Unspecified,,,,Open,STOCKTON STREET,,,43326337,,998491,192929
4963,ADDRESS,DEP,Department of Environmental Protection,2032200096,BRONX,,,,BRONX,2019-07-19T20:10:00.000,07 BRONX,Water System,2019-07-19T20:10:00.000,W 190 ST,W 192 ST,Fire Hydrant Emergency (FHE),,2525 UNIVERSITY AVENUE,10468,,,,40.86618461014838,"{'type': 'Point', 'coordinates': [-73.902689753068, 40.866184610148]}",,-73.90268975306807,UNKNOWN,BRONX,Unspecified,,,,Open,UNIVERSITY AVENUE,,,43323937,,1011165,254867
4964,ADDRESS,DEP,Department of Environmental Protection,2024530045,BRONX,,,,BRONX,2019-07-19T20:10:00.000,04 BRONX,Water System,2019-07-19T20:10:00.000,E 167 ST,E 168 ST,Fire Hydrant Emergency (FHE),,1254 SHERMAN AVENUE,10456,,,,40.83495973238735,"{'type': 'Point', 'coordinates': [-73.91519208724, 40.834959732387]}",,-73.91519208723962,UNKNOWN,BRONX,Unspecified,,,,Open,SHERMAN AVENUE,,,43323891,,1007718,243487
4965,,NYPD,New York City Police Department,4063760003,QUEENS,,,,FLUSHING,2019-07-19T21:33:59.000,07 QUEENS,Blocked Driveway,2019-07-19T20:10:08.000,138 STREET,MAIN STREET,Partial Access,,138-05 58 AVENUE,11355,138 STREET,MAIN STREET,58 AVENUE,40.74542126725226,"{'type': 'Point', 'coordinates': [-73.827053664304, 40.745421267252]}",Street/Sidewalk,-73.82705366430417,ONLINE,QUEENS,Unspecified,2019-07-20T01:34:01.000,The Police Department issued a summons in response to the complaint.,,Closed,58 AVENUE,,,43325280,,1032172,210901
4966,,NYPD,New York City Police Department,1020720064,MANHATTAN,,,,NEW YORK,2019-07-19T21:23:20.000,09 MANHATTAN,Noise - Commercial,2019-07-19T20:10:19.000,WEST  140 STREET,WEST  141 STREET,Loud Talking,,3450 BROADWAY,10031,WEST  140 STREET,WEST  141 STREET,BROADWAY,40.82362624228102,"{'type': 'Point', 'coordinates': [-73.952483433476, 40.823626242281]}",Store/Commercial,-73.95248343347647,PHONE,MANHATTAN,Unspecified,2019-07-20T01:23:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43327107,,997401,239350
4967,,TLC,Taxi and Limousine Commission,4003860030,QUEENS,,,,LONG ISLAND CITY,,01 QUEENS,For Hire Vehicle Complaint,2019-07-19T20:10:55.000,27 STREET,28 STREET,Driver Complaint - Non Passenger,,27-17 39 AVENUE,11101,27 STREET,28 STREET,39 AVENUE,40.75423956262941,"{'type': 'Point', 'coordinates': [-73.935799800103, 40.754239562629]}",,-73.93579980010283,ONLINE,QUEENS,Unspecified,2019-07-23T15:43:53.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,39 AVENUE,,"27-17 39 AVENUE, QUEENS (LONG ISLAND CITY), NY, 11101",43324423,,1002037,214073
4968,ADDRESS,DOB,Department of Buildings,1002250008,MANHATTAN,,,,NEW YORK,2019-07-23T00:00:00.000,01 MANHATTAN,Electrical,2019-07-19T20:10:59.000,,,Electrical Wiring Defective/Exposed,,205 HUDSON STREET,10013,,,,40.72335126894835,"{'type': 'Point', 'coordinates': [-74.007980267061, 40.723351268948]}",,-74.00798026706096,UNKNOWN,MANHATTAN,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,HUDSON STREET,,,43332642,,982038,202813
4969,,NYPD,New York City Police Department,4117460019,QUEENS,,,,SOUTH OZONE PARK,2019-07-19T22:18:42.000,10 QUEENS,Noise - Residential,2019-07-19T20:10:59.000,ROCKAWAY BOULEVARD,SUTTER AVENUE,Loud Music/Party,,117-47 124 STREET,11420,ROCKAWAY BOULEVARD,SUTTER AVENUE,124 STREET,40.675098561867905,"{'type': 'Point', 'coordinates': [-73.813626722933, 40.675098561868]}",Residential Building/House,-73.81362672293284,ONLINE,QUEENS,Unspecified,2019-07-20T02:18:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,124 STREET,,,43329609,,1035947,185288
4970,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Air Quality,2019-07-19T20:11:00.000,10 AVE,W 48 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,,10036,10 AVENUE,WEST 48 STREET,,40.76343015682519,"{'type': 'Point', 'coordinates': [-73.992700809272, 40.763430156825]}",,-73.99270080927215,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43323735,,986272,217415
4971,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-22T18:19:00.000,01 BROOKLYN,Noise,2019-07-19T20:11:00.000,N 10 ST,BEDFORD AVE,Noise: Alarms (NR3),N/A,,11211,NORTH 10 STREET,BEDFORD AVENUE,,40.71949221904245,"{'type': 'Point', 'coordinates': [-73.95594151795, 40.719492219042]}",,-73.95594151795031,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T18:19:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,,,,43323159,,996463,201410
4972,ADDRESS,HPD,Department of Housing Preservation and Development,3059380023,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,UNSANITARY CONDITION,2019-07-19T20:11:07.000,,,PESTS,,140 BAY RIDGE PARKWAY,11209,,,,40.63245117237169,"{'type': 'Point', 'coordinates': [-74.031989276194, 40.632451172372]}",RESIDENTIAL BUILDING,-74.03198927619422,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BAY RIDGE PARKWAY,,,43324530,,975371,169697
4973,,DHS,Department of Homeless Services,,MANHATTAN,,,,,,02 MANHATTAN,Homeless Person Assistance,2019-07-19T20:11:18.000,8 AVENUE,WEST   14 STREET,N/A,,WEST   14 STREET,10011,8 AVENUE,WEST   14 STREET,,40.73975142777679,"{'type': 'Point', 'coordinates': [-74.00252241398, 40.739751427777]}",,-74.00252241397993,MOBILE,MANHATTAN,Unspecified,2019-07-20T00:46:15.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,WEST   14 STREET,,,43323179,,983551,208788
4974,,NYPD,New York City Police Department,1016730006,MANHATTAN,,,,NEW YORK,2019-07-20T11:24:44.000,11 MANHATTAN,Noise - Vehicle,2019-07-19T20:11:28.000,2 AVENUE,1 AVENUE,Car/Truck Music,,310 EAST  102 STREET,10029,2 AVENUE,1 AVENUE,EAST  102 STREET,40.78788058985994,"{'type': 'Point', 'coordinates': [-73.943925091622, 40.78788058986]}",Street/Sidewalk,-73.94392509162194,PHONE,MANHATTAN,Unspecified,2019-07-20T15:24:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  102 STREET,,,43328917,,999778,226328
4975,ADDRESS,HPD,Department of Housing Preservation and Development,2032870056,BRONX,,,,BRONX,,07 BRONX,PAINT/PLASTER,2019-07-19T20:11:49.000,,,WALL,,2732 BAINBRIDGE AVENUE,10458,,,,40.86620411286977,"{'type': 'Point', 'coordinates': [-73.890747833486, 40.86620411287]}",RESIDENTIAL BUILDING,-73.89074783348619,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BAINBRIDGE AVENUE,,,43328520,,1014468,254878
4976,,DOHMH,Department of Health and Mental Hygiene,1001520031,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Food Poisoning,2019-07-19T20:11:50.000,THOMAS STREET,WORTH STREET,1 or 2,,319 BROADWAY,10007,THOMAS STREET,WORTH STREET,BROADWAY,40.71584177916223,"{'type': 'Point', 'coordinates': [-74.004916762431, 40.715841779162]}",Restaurant/Bar/Deli/Bakery,-74.00491676243092,ONLINE,MANHATTAN,Unspecified,,,,In Progress,BROADWAY,,,43324078,,982887,200077
4977,,NYPD,New York City Police Department,2028230046,BRONX,,,,BRONX,2019-07-19T21:08:31.000,04 BRONX,Noise - Street/Sidewalk,2019-07-19T20:12:30.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1700 GRAND CONCOURSE,10457,EAST  173 STREET,EAST  174 STREET,GRAND CONCOURSE,40.8444783314483,"{'type': 'Point', 'coordinates': [-73.911464465539, 40.844478331448]}",Street/Sidewalk,-73.91146446553869,ONLINE,BRONX,Unspecified,2019-07-20T01:08:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GRAND CONCOURSE,,,43324701,,1008746,246956
4978,,NYPD,New York City Police Department,3019040053,BROOKLYN,,,,BROOKLYN,2019-07-19T23:06:09.000,02 BROOKLYN,Illegal Parking,2019-07-19T20:12:31.000,WASHINGTON AVENUE,HALL STREET,Blocked Bike Lane,,159 WILLOUGHBY AVENUE,11205,WASHINGTON AVENUE,HALL STREET,WILLOUGHBY AVENUE,40.69185305507699,"{'type': 'Point', 'coordinates': [-73.96582943559, 40.691853055077]}",Street/Sidewalk,-73.96582943559035,ONLINE,BROOKLYN,Unspecified,2019-07-20T03:06:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLOUGHBY AVENUE,,,43322109,,993726,191339
4979,,NYPD,New York City Police Department,3037690030,BROOKLYN,,,,BROOKLYN,2019-07-19T21:51:47.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T20:12:35.000,SUTTER AVENUE,BLAKE AVENUE,Loud Music/Party,,340 GEORGIA AVENUE,11207,SUTTER AVENUE,BLAKE AVENUE,GEORGIA AVENUE,40.66828373783889,"{'type': 'Point', 'coordinates': [-73.896904494851, 40.668283737839]}",Street/Sidewalk,-73.89690449485057,PHONE,BROOKLYN,Unspecified,2019-07-20T01:51:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GEORGIA AVENUE,,,43330145,,1012850,182767
4980,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012160079,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Standing Water,2019-07-19T20:12:45.000,REVERE PLACE,ALBANY AVENUE,Puddle in Ground,,1337 BERGEN STREET,11213,REVERE PLACE,ALBANY AVENUE,BERGEN STREET,40.675582630485664,"{'type': 'Point', 'coordinates': [-73.94033867226, 40.675582630486]}",3+ Family Apartment Building,-73.94033867226018,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,,,In Progress,BERGEN STREET,,,43322179,,1000799,185415
4981,,TLC,Taxi and Limousine Commission,1001840008,MANHATTAN,,,,NEW YORK,2019-07-20T11:41:18.000,01 MANHATTAN,Lost Property,2019-07-19T20:12:53.000,NORTH MOORE STREET,HUBERT STREET,Bag/Wallet,,PIER   26,10013,NORTH MOORE STREET,HUBERT STREET,PIER   26,40.721393816566334,"{'type': 'Point', 'coordinates': [-74.012843090588, 40.721393816566]}",,-74.01284309058833,PHONE,MANHATTAN,Unspecified,2019-07-20T11:41:00.000,See notes for information.,,Closed,PIER   26,,"PIER   26, MANHATTAN (NEW YORK) ,NY, 10013",43325370,,980690,202100
4982,,NYPD,New York City Police Department,3064980065,BROOKLYN,,,,BROOKLYN,2019-07-20T04:09:36.000,14 BROOKLYN,Blocked Driveway,2019-07-19T20:13:35.000,FOSTER AVENUE,AVENUE H,Partial Access,,771 EAST   10 STREET,11230,FOSTER AVENUE,AVENUE H,EAST   10 STREET,40.63030452772144,"{'type': 'Point', 'coordinates': [-73.967229969894, 40.630304527721]}",Street/Sidewalk,-73.96722996989429,MOBILE,BROOKLYN,Unspecified,2019-07-20T08:09:40.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   10 STREET,,,43322672,,993346,168915
4983,,NYPD,New York City Police Department,3032470039,BROOKLYN,,,,BROOKLYN,2019-07-19T22:01:54.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T20:13:41.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,263 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70174758028055,"{'type': 'Point', 'coordinates': [-73.920591047166, 40.701747580281]}",Street/Sidewalk,-73.92059104716589,ONLINE,BROOKLYN,Unspecified,2019-07-20T02:01:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43325769,,1006268,194952
4984,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-19T21:42:47.000,09 BRONX,Noise - Residential,2019-07-19T20:14:15.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1162 STRATFORD AVENUE,10472,WATSON AVENUE,WESTCHESTER AVENUE,STRATFORD AVENUE,40.82822635207545,"{'type': 'Point', 'coordinates': [-73.875261708609, 40.828226352075]}",Residential Building/House,-73.87526170860873,PHONE,BRONX,Unspecified,2019-07-20T01:44:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STRATFORD AVENUE,,,43321371,,1018771,241047
4985,,NYPD,New York City Police Department,1006040001,MANHATTAN,,,,NEW YORK,2019-07-20T01:42:37.000,02 MANHATTAN,Illegal Parking,2019-07-19T20:14:27.000,BARROW STREET,CHRISTOPHER STREET,Posted Parking Sign Violation,,385 WEST STREET,10014,BARROW STREET,CHRISTOPHER STREET,WEST STREET,40.73207665836572,"{'type': 'Point', 'coordinates': [-74.010373540717, 40.732076658366]}",Street/Sidewalk,-74.01037354071673,ONLINE,MANHATTAN,Unspecified,2019-07-20T05:42:41.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST STREET,,,43325226,,981375,205992
4986,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-20T12:00:00.000,03 BROOKLYN,Dirty Conditions,2019-07-19T20:15:00.000,NOSTRAND AVENUE,MARCY AVENUE,E3A Dirty Area/Alleyway,N/A,333 CLIFTON PLACE,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,CLIFTON PLACE,,,43338105,,,
4987,,NYPD,New York City Police Department,2035730001,BRONX,,,,BRONX,2019-07-19T21:48:17.000,09 BRONX,Noise - Residential,2019-07-19T20:15:30.000,CASTLE HILL AVENUE,HAVEMEYER AVENUE,Loud Music/Party,,2275 RANDALL AVENUE,10473,CASTLE HILL AVENUE,HAVEMEYER AVENUE,RANDALL AVENUE,40.819325269482185,"{'type': 'Point', 'coordinates': [-73.845796939416, 40.819325269482]}",Residential Building/House,-73.84579693941627,MOBILE,BRONX,Unspecified,2019-07-20T01:48:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RANDALL AVENUE,,,43326191,,1026931,237817
4988,,NYPD,New York City Police Department,4049710060,QUEENS,,,,FLUSHING,2019-07-19T21:34:42.000,07 QUEENS,Illegal Parking,2019-07-19T20:15:37.000,NORTHERN BOULEVARD,37 AVENUE,Double Parked Blocking Traffic,,36-60 MAIN STREET,11354,NORTHERN BOULEVARD,37 AVENUE,MAIN STREET,40.76208568091494,"{'type': 'Point', 'coordinates': [-73.831450472913, 40.762085680915]}",Street/Sidewalk,-73.83145047291296,MOBILE,QUEENS,Unspecified,2019-07-20T01:34:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MAIN STREET,,,43323724,,1030942,216970
4989,,NYPD,New York City Police Department,2024530024,BRONX,,,,BRONX,2019-07-19T21:11:57.000,04 BRONX,Noise - Street/Sidewalk,2019-07-19T20:15:40.000,EAST  167 STREET,EAST  168 STREET,Loud Music/Party,,1217 SHERMAN AVENUE,10456,EAST  167 STREET,EAST  168 STREET,SHERMAN AVENUE,40.83402145731585,"{'type': 'Point', 'coordinates': [-73.915760637033, 40.834021457316]}",Street/Sidewalk,-73.91576063703256,MOBILE,BRONX,Unspecified,2019-07-20T01:12:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERMAN AVENUE,,,43328107,,1007561,243145
4990,,NYPD,New York City Police Department,3080220060,BROOKLYN,,,,BROOKLYN,2019-07-19T21:17:37.000,18 BROOKLYN,Noise - Residential,2019-07-19T20:15:47.000,FLATLANDS AVENUE,AVENUE J,Loud Music/Party,,944 EAST   86 STREET,11236,FLATLANDS AVENUE,AVENUE J,EAST   86 STREET,40.637502126863666,"{'type': 'Point', 'coordinates': [-73.907952243652, 40.637502126864]}",Residential Building/House,-73.90795224365242,MOBILE,BROOKLYN,Unspecified,2019-07-20T01:17:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   86 STREET,,,43324879,,1009797,171549
4991,,NYPD,New York City Police Department,3048130001,BROOKLYN,,,,BROOKLYN,2019-07-19T22:14:52.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T20:15:47.000,ALBANY AVENUE,TROY AVENUE,Loud Music/Party,,701 FENIMORE STREET,11203,ALBANY AVENUE,TROY AVENUE,FENIMORE STREET,40.65941517743085,"{'type': 'Point', 'coordinates': [-73.938983513431, 40.659415177431]}",Street/Sidewalk,-73.9389835134306,MOBILE,BROOKLYN,Unspecified,2019-07-20T02:14:56.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,FENIMORE STREET,,,43321722,,1001179,179525
4992,,TLC,Taxi and Limousine Commission,3024140025,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,For Hire Vehicle Complaint,2019-07-19T20:15:51.000,SOUTH    2 STREET,SOUTH    3 STREET,Driver Complaint - Non Passenger,,314 KENT AVENUE,11249,SOUTH    2 STREET,SOUTH    3 STREET,KENT AVENUE,40.7140503411529,"{'type': 'Point', 'coordinates': [-73.967091401973, 40.714050341153]}",,-73.96709140197332,ONLINE,BROOKLYN,Unspecified,2019-07-23T15:43:53.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,KENT AVENUE,,"314 KENT AVENUE, BROOKLYN, NY, 11249",43322437,,993373,199426
4993,,NYPD,New York City Police Department,4019500042,QUEENS,,,,CORONA,2019-07-19T23:10:56.000,04 QUEENS,Blocked Driveway,2019-07-19T20:16:22.000,MARTENSE AVENUE,OTIS AVENUE,Partial Access,,57-14 GRANGER STREET,11368,MARTENSE AVENUE,OTIS AVENUE,GRANGER STREET,40.73915226202861,"{'type': 'Point', 'coordinates': [-73.857089689811, 40.739152262029]}",Street/Sidewalk,-73.85708968981075,PHONE,QUEENS,Unspecified,2019-07-20T03:10:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANGER STREET,,,43327192,,1023853,208602
4994,,NYPD,New York City Police Department,5014500030,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T21:27:43.000,01 STATEN ISLAND,Abandoned Vehicle,2019-07-19T20:16:27.000,MULLER AVENUE,CRYSTAL AVENUE,With License Plate,,291 GARRISON AVENUE,10314,MULLER AVENUE,CRYSTAL AVENUE,GARRISON AVENUE,40.62068770239376,"{'type': 'Point', 'coordinates': [-74.140693485811, 40.620687702394]}",Street/Sidewalk,-74.14069348581106,MOBILE,STATEN ISLAND,Unspecified,2019-07-20T01:27:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GARRISON AVENUE,,,43322998,,945192,165441
4995,,NYPD,New York City Police Department,3065620075,BROOKLYN,,,,BROOKLYN,2019-07-19T23:08:05.000,11 BROOKLYN,Blocked Driveway,2019-07-19T20:16:49.000,WEST    2 STREET,WEST    1 STREET,No Access,,2431 65 STREET,11204,WEST    2 STREET,WEST    1 STREET,65 STREET,40.61065126336745,"{'type': 'Point', 'coordinates': [-73.976117623643, 40.610651263367]}",Street/Sidewalk,-73.9761176236426,MOBILE,BROOKLYN,Unspecified,2019-07-20T03:08:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,65 STREET,,,43327193,,990881,161754
