,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5569,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:25.000,05 BRONX,DOOR/WINDOW,2019-05-12T23:44:44.000,,,DOOR,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42897127,1010260,250429
5570,ADDRESS,HPD,Department of Housing Preservation and Development,1004490018,MANHATTAN,,,,NEW YORK,2019-05-13T21:58:49.000,03 MANHATTAN,HEAT/HOT WATER,2019-05-12T23:44:53.000,,,APARTMENT ONLY,,N/A,58 ST MARKS PLACE,10003,,,,40.728156841561734,"{'type': 'Point', 'coordinates': [-73.98665409736, 40.728156841562]}",RESIDENTIAL BUILDING,-73.98665409735959,ONLINE,MANHATTAN,Unspecified,2019-05-13T21:58:49.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST MARKS PLACE,,,42661326,987949,204564
5571,ADDRESS,NYPD,New York City Police Department,4095680040,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-13T02:55:59.000,10 QUEENS,Noise - Commercial,2019-05-12T23:45:00.000,131 STREET,132 STREET,Loud Music/Party,2019-05-13T07:45:00.000,Precinct,131-23 LIBERTY AVENUE,11419,,,,40.690210130279596,"{'type': 'Point', 'coordinates': [-73.814594144516, 40.69021013028]}",Club/Bar/Restaurant,-73.81459414451555,ONLINE,QUEENS,Unspecified,2019-05-13T02:55:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LIBERTY AVENUE,,,42652996,1035667,190793
5572,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:34.000,11 MANHATTAN,PLUMBING,2019-05-12T23:45:08.000,,,BASIN/SINK,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42802199,997609,226236
5573,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:34.000,11 MANHATTAN,FLOORING/STAIRS,2019-05-12T23:45:08.000,,,FLOOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42801027,997609,226236
5574,ADDRESS,HPD,Department of Housing Preservation and Development,4015530001,QUEENS,,,,Elmhurst,2019-05-14T21:42:03.000,04 QUEENS,PLUMBING,2019-05-12T23:45:19.000,,,WATER SUPPLY,,N/A,40-50 DENMAN STREET,11373,,,,40.747332021515504,"{'type': 'Point', 'coordinates': [-73.876409264011, 40.747332021516]}",RESIDENTIAL BUILDING,-73.87640926401075,PHONE,QUEENS,Unspecified,2019-05-14T21:42:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,DENMAN STREET,,,42671277,1018495,211574
5575,ADDRESS,HPD,Department of Housing Preservation and Development,4015530001,QUEENS,,,,Elmhurst,2019-05-14T21:42:03.000,04 QUEENS,PLUMBING,2019-05-12T23:45:19.000,,,WATER SUPPLY,,N/A,40-50 DENMAN STREET,11373,,,,40.747332021515504,"{'type': 'Point', 'coordinates': [-73.876409264011, 40.747332021516]}",RESIDENTIAL BUILDING,-73.87640926401075,PHONE,QUEENS,Unspecified,2019-05-14T21:42:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,DENMAN STREET,,,42666722,1018495,211574
5576,ADDRESS,HPD,Department of Housing Preservation and Development,3050550005,BROOKLYN,,,,BROOKLYN,2019-05-14T02:12:44.000,09 BROOKLYN,HEAT/HOT WATER,2019-05-12T23:45:27.000,,,ENTIRE BUILDING,,N/A,731 FLATBUSH AVENUE,11226,,,,40.655145205222155,"{'type': 'Point', 'coordinates': [-73.959750222949, 40.655145205222]}",RESIDENTIAL BUILDING,-73.95975022294877,ONLINE,BROOKLYN,Unspecified,2019-05-14T02:12:44.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,FLATBUSH AVENUE,,,42672245,995418,177966
5577,ADDRESS,NYPD,New York City Police Department,1020510058,MANHATTAN,,,,NEW YORK,2019-05-13T02:07:10.000,09 MANHATTAN,Noise - Commercial,2019-05-12T23:45:34.000,EDGECOMBE AVENUE,ST NICHOLAS AVENUE,Loud Talking,2019-05-13T07:45:34.000,Precinct,344 WEST 145 STREET,10039,,,,40.82372950810724,"{'type': 'Point', 'coordinates': [-73.944061087486, 40.823729508107]}",Store/Commercial,-73.94406108748562,MOBILE,MANHATTAN,Unspecified,2019-05-13T02:07:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 145 STREET,,,42650719,999732,239389
5578,ADDRESS,HPD,Department of Housing Preservation and Development,1016330019,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:34.000,11 MANHATTAN,GENERAL,2019-05-12T23:45:44.000,,,BELL/BUZZER/INTERCOM,,N/A,1675 LEXINGTON AVENUE,10029,,,,40.79166963111359,"{'type': 'Point', 'coordinates': [-73.946688246784, 40.791669631114]}",RESIDENTIAL BUILDING,-73.94668824678368,ONLINE,MANHATTAN,Unspecified,2019-05-28T08:40:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LEXINGTON AVENUE,,,42803557,999012,227708
5579,ADDRESS,NYPD,New York City Police Department,2032060021,BRONX,,,,BRONX,2019-05-13T07:58:16.000,05 BRONX,Blocked Driveway,2019-05-12T23:46:14.000,WEST BURNSIDE AVENUE,WEST 180 STREET,Partial Access,2019-05-13T07:46:14.000,Precinct,2078 HARRISON AVENUE,10453,,,,40.85512076852249,"{'type': 'Point', 'coordinates': [-73.909491042155, 40.855120768522]}",Street/Sidewalk,-73.90949104215497,ONLINE,BRONX,Unspecified,2019-05-13T07:58:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HARRISON AVENUE,,,42651805,1009288,250834
5580,ADDRESS,HPD,Department of Housing Preservation and Development,4014240026,QUEENS,,,,East Elmhurst,2019-05-16T09:27:59.000,03 QUEENS,UNSANITARY CONDITION,2019-05-12T23:46:18.000,,,PESTS,,N/A,32-34 95 STREET,11369,,,,40.75797006451565,"{'type': 'Point', 'coordinates': [-73.873324979921, 40.757970064516]}",RESIDENTIAL BUILDING,-73.8733249799211,PHONE,QUEENS,Unspecified,2019-05-16T09:27:59.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,95 STREET,,,42691290,1019344,215451
5581,ADDRESS,HPD,Department of Housing Preservation and Development,4014240026,QUEENS,,,,East Elmhurst,2019-05-16T09:27:59.000,03 QUEENS,HEAT/HOT WATER,2019-05-12T23:46:18.000,,,APARTMENT ONLY,,N/A,32-34 95 STREET,11369,,,,40.75797006451565,"{'type': 'Point', 'coordinates': [-73.873324979921, 40.757970064516]}",RESIDENTIAL BUILDING,-73.8733249799211,PHONE,QUEENS,Unspecified,2019-05-16T09:27:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,95 STREET,,,42684691,1019344,215451
5582,ADDRESS,TLC,Taxi and Limousine Commission,2033970029,BRONX,,,,BRONX,,12 BRONX,For Hire Vehicle Complaint,2019-05-12T23:46:20.000,VIREO AVENUE,WEBSTER AVENUE,Driver Complaint,2019-06-14T18:04:34.000,N/A,529 EAST 235 STREET,10470,,,,40.89799703669679,"{'type': 'Point', 'coordinates': [-73.863487008922, 40.897997036697]}",Street,-73.86348700892229,ONLINE,BRONX,Unspecified,2019-05-15T18:06:41.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 235 STREET,BRONX,,42651277,1021990,266472
5583,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ROCKAWAY PARK,2019-05-13T01:38:43.000,14 QUEENS,Noise - Commercial,2019-05-12T23:46:53.000,BEACH 111 STREET,BEACH 112 STREET,Loud Music/Party,2019-05-13T07:46:53.000,Precinct,111-22 ROCKAWAY BEACH BOULEVARD,11694,,,,40.58095738140286,"{'type': 'Point', 'coordinates': [-73.833145995398, 40.580957381403]}",Store/Commercial,-73.8331459953982,MOBILE,QUEENS,Unspecified,2019-05-13T01:38:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ROCKAWAY BEACH BOULEVARD,,,42653633,1030598,150979
5584,ADDRESS,NYPD,New York City Police Department,4018540061,QUEENS,,,,ELMHURST,2019-05-13T07:21:27.000,04 QUEENS,Illegal Parking,2019-05-12T23:46:54.000,90 STREET,92 STREET,Blocked Sidewalk,2019-05-13T07:46:54.000,Precinct,90-29 53 AVENUE,11373,,,,40.73822411087948,"{'type': 'Point', 'coordinates': [-73.873131575327, 40.738224110879]}",Street/Sidewalk,-73.87313157532651,ONLINE,QUEENS,Unspecified,2019-05-13T07:21:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,53 AVENUE,,,42653995,1019408,208257
5585,ADDRESS,NYPD,New York City Police Department,3059270043,BROOKLYN,,,,BROOKLYN,2019-05-13T07:16:21.000,10 BROOKLYN,Noise - Residential,2019-05-12T23:47:21.000,74 STREET,BAY RIDGE PARKWAY,Banging/Pounding,2019-05-13T07:47:21.000,Precinct,7420 RIDGE BOULEVARD,11209,,,,40.632591618048004,"{'type': 'Point', 'coordinates': [-74.030285214661, 40.632591618048]}",Residential Building/House,-74.03028521466096,PHONE,BROOKLYN,Unspecified,2019-05-13T07:16:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RIDGE BOULEVARD,,,42651339,975844,169748
5586,ADDRESS,HPD,Department of Housing Preservation and Development,3037530038,BROOKLYN,,,,BROOKLYN,2019-05-15T09:31:07.000,05 BROOKLYN,HEAT/HOT WATER,2019-05-12T23:47:35.000,,,ENTIRE BUILDING,,N/A,609 SUTTER AVENUE,11207,,,,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.896452484077, 40.669197343235]}",RESIDENTIAL BUILDING,-73.8964524840768,PHONE,BROOKLYN,Unspecified,2019-05-15T09:31:07.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SUTTER AVENUE,,,42682139,1012975,183100
5587,ADDRESS,DSNY,Department of Sanitation,3041340044,BROOKLYN,,,,BROOKLYN,2019-05-14T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T23:48:00.000,RIDGEWOOD AVENUE,FULTON STREET,Request Large Bulky Item Collection,,N/A,220 NICHOLS AVENUE,11208,,,,40.68523435396398,"{'type': 'Point', 'coordinates': [-73.868837096246, 40.685234353964]}",Sidewalk,-73.86883709624648,PHONE,BROOKLYN,Unspecified,2019-05-14T00:00:00.000,,,Closed,NICHOLS AVENUE,,,42650894,1020627,188953
5588,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-13T05:11:32.000,10 MANHATTAN,Noise - Residential,2019-05-12T23:48:21.000,,,Loud Music/Party,2019-05-13T07:48:21.000,Precinct,,10039,MACOMBS PLACE,WEST  150 STREET,,40.8258981979038,"{'type': 'Point', 'coordinates': [-73.939351165257, 40.825898197904]}",Residential Building/House,-73.93935116525694,ONLINE,MANHATTAN,Unspecified,2019-05-13T05:11:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42654924,1001035,240180
5589,ADDRESS,HPD,Department of Housing Preservation and Development,3013930066,BROOKLYN,,,,BROOKLYN,2019-05-13T21:56:51.000,08 BROOKLYN,HEAT/HOT WATER,2019-05-12T23:48:25.000,,,ENTIRE BUILDING,,N/A,1325 EASTERN PARKWAY,11233,,,,40.66844771249684,"{'type': 'Point', 'coordinates': [-73.924235439714, 40.668447712497]}",RESIDENTIAL BUILDING,-73.92423543971381,PHONE,BROOKLYN,Unspecified,2019-05-13T21:56:51.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,42658088,1005268,182819
5590,ADDRESS,NYPD,New York City Police Department,4032937501,QUEENS,,,,FOREST HILLS,2019-05-13T09:21:16.000,06 QUEENS,Noise - Street/Sidewalk,2019-05-12T23:48:25.000,73 ROAD,75 AVENUE,Loud Talking,2019-05-13T07:48:25.000,Precinct,110-74 QUEENS BOULEVARD,11375,,,,40.71904439323305,"{'type': 'Point', 'coordinates': [-73.838579495301, 40.719044393233]}",Street/Sidewalk,-73.83857949530137,MOBILE,QUEENS,Unspecified,2019-05-13T09:21:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,QUEENS BOULEVARD,,,42654175,1028996,201285
5591,ADDRESS,NYPD,New York City Police Department,4095110028,QUEENS,,,,OZONE PARK,2019-05-13T02:50:55.000,10 QUEENS,Illegal Parking,2019-05-12T23:48:47.000,103 AVENUE,LIBERTY AVENUE,Blocked Hydrant,2019-05-13T07:48:47.000,Precinct,103-42 107 STREET,11417,,,,40.684336833174775,"{'type': 'Point', 'coordinates': [-73.834755029528, 40.684336833175]}",Street/Sidewalk,-73.83475502952832,MOBILE,QUEENS,Unspecified,2019-05-13T02:50:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,107 STREET,,,42652233,1030080,188642
5592,ADDRESS,NYPD,New York City Police Department,1021610009,MANHATTAN,,,,NEW YORK,2019-05-13T04:53:16.000,12 MANHATTAN,Noise - Commercial,2019-05-12T23:49:08.000,WEST 191 STREET,WEST 192 STREET,Banging/Pounding,2019-05-13T07:49:08.000,Precinct,1626 SAINT NICHOLAS AVENUE,10040,,,,40.855793143737124,"{'type': 'Point', 'coordinates': [-73.928985289155, 40.855793143737]}",Club/Bar/Restaurant,-73.92898528915487,PHONE,MANHATTAN,Unspecified,2019-05-13T04:53:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42653560,1003895,251074
5593,ADDRESS,NYPD,New York City Police Department,5062490165,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T01:23:28.000,03 STATEN ISLAND,Illegal Parking,2019-05-12T23:49:20.000,BENNETT AVENUE,TENAFLY PLACE,Commercial Overnight Parking,2019-05-13T07:49:20.000,Precinct,43 ELY AVENUE,10312,,,,40.53829435835101,"{'type': 'Point', 'coordinates': [-74.179846833374, 40.538294358351]}",Street/Sidewalk,-74.17984683337436,MOBILE,STATEN ISLAND,Unspecified,2019-05-13T01:23:28.000,The Police Department issued a summons in response to the complaint.,,Closed,ELY AVENUE,,,42653401,934261,135443
5594,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-15T08:55:26.000,07 BROOKLYN,Sidewalk Condition,2019-05-12T23:49:24.000,,,Blocked - Construction,2019-05-22T23:49:24.000,N/A,,11220,45 STREET,7 AVENUE,,40.64524628740572,"{'type': 'Point', 'coordinates': [-74.00299810576, 40.645246287406]}",Sidewalk,-74.00299810575991,PHONE,BROOKLYN,Unspecified,2019-05-15T08:55:26.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42650513,983418,174357
5595,ADDRESS,NYPD,New York City Police Department,4019180105,QUEENS,,,,CORONA,2019-05-13T04:27:01.000,04 QUEENS,Blocked Driveway,2019-05-12T23:49:26.000,JUNCTION BOULEVARD,LIE WESTBOUND ENTRANCE 99 ST,Partial Access,2019-05-13T07:49:26.000,Precinct,97-15 HORACE HARDING EXPRESSWAY,11368,,,,40.73493729362982,"{'type': 'Point', 'coordinates': [-73.862399392516, 40.73493729363]}",Street/Sidewalk,-73.86239939251593,ONLINE,QUEENS,Unspecified,2019-05-13T04:27:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HORACE HARDING EXPRESSWAY,,,42654140,1022384,207064
5596,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-05-16T02:07:43.000,04 BRONX,HEAT/HOT WATER,2019-05-12T23:50:01.000,,,ENTIRE BUILDING,,N/A,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-05-16T02:07:43.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODYCREST AVENUE,,,42688584,1003936,242233
