,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6724,ADDRESS,NYPD,New York City Police Department,4040990016,QUEENS,,,,COLLEGE POINT,2019-05-12T04:35:40.000,07 QUEENS,Noise - Residential,2019-05-11T23:41:30.000,14 AVENUE,15 AVENUE,Loud Music/Party,2019-05-12T07:41:30.000,Precinct,14-15 131 STREET,11356,,,,40.78569923248819,"{'type': 'Point', 'coordinates': [-73.837551232868, 40.785699232488]}",Residential Building/House,-73.83755123286782,ONLINE,QUEENS,Unspecified,2019-05-12T04:35:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,131 STREET,,,42648224,1029236,225570
6725,ADDRESS,NYPD,New York City Police Department,3013000021,BROOKLYN,,,,BROOKLYN,2019-05-12T06:50:11.000,09 BROOKLYN,Noise - Residential,2019-05-11T23:41:33.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,2019-05-12T07:41:33.000,Precinct,520 CROWN STREET,11213,,,,40.6657678500441,"{'type': 'Point', 'coordinates': [-73.941392785596, 40.665767850044]}",Residential Building/House,-73.94139278559638,ONLINE,BROOKLYN,Unspecified,2019-05-12T06:50:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CROWN STREET,,,42643520,1000509,181839
6726,ADDRESS,NYPD,New York City Police Department,4161350036,QUEENS,,,,FAR ROCKAWAY,2019-05-12T00:55:39.000,14 QUEENS,Noise - Residential,2019-05-11T23:41:33.000,BEACH 92 STREET,BEACH 93 STREET,Loud Music/Party,2019-05-12T07:41:33.000,Precinct,92-78 HOLLAND AVENUE,11693,,,,40.585255772847454,"{'type': 'Point', 'coordinates': [-73.815223948785, 40.585255772847]}",Residential Building/House,-73.81522394878482,ONLINE,QUEENS,Unspecified,2019-05-12T00:55:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOLLAND AVENUE,,,42645209,1035573,152555
6727,ADDRESS,NYPD,New York City Police Department,1021800150,MANHATTAN,,,,NEW YORK,2019-05-12T01:33:57.000,12 MANHATTAN,Noise - Residential,2019-05-11T23:41:35.000,WEST 186 STREET,WEST 187 STREET,Banging/Pounding,2019-05-12T07:41:35.000,Precinct,121 BENNETT AVENUE,10033,,,,40.8538561491982,"{'type': 'Point', 'coordinates': [-73.934937310562, 40.853856149198]}",Residential Building/House,-73.93493731056213,ONLINE,MANHATTAN,Unspecified,2019-05-12T01:33:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BENNETT AVENUE,,,42647102,1002249,250367
6728,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,EAST ELMHURST,2019-05-12T04:23:21.000,03 QUEENS,Noise - Residential,2019-05-11T23:41:38.000,31 AVENUE,32 AVENUE,Loud Music/Party,2019-05-12T07:41:38.000,Precinct,31-24 105 STREET,11369,,,,40.760627625004126,"{'type': 'Point', 'coordinates': [-73.864252261874, 40.760627625004]}",Residential Building/House,-73.86425226187413,MOBILE,QUEENS,Unspecified,2019-05-12T04:23:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,105 STREET,,,42650085,1021856,216423
6729,ADDRESS,NYPD,New York City Police Department,1019330050,MANHATTAN,,,,NEW YORK,2019-05-12T06:45:06.000,10 MANHATTAN,Noise - Residential,2019-05-11T23:41:40.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-05-12T07:41:40.000,Precinct,200 WEST 131 STREET,10027,,,,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.945739269275, 40.812811816329]}",Residential Building/House,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2019-05-12T06:45:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 131 STREET,,,42647101,999270,235411
6730,ADDRESS,NYPD,New York City Police Department,3031340033,BROOKLYN,,,,BROOKLYN,2019-05-12T01:51:33.000,04 BROOKLYN,Noise - Commercial,2019-05-11T23:41:51.000,BROADWAY,BEAVER STREET,Loud Music/Party,2019-05-12T07:41:51.000,Precinct,35 LOCUST STREET,11206,,,,40.699441352512395,"{'type': 'Point', 'coordinates': [-73.937374480262, 40.699441352512]}",Store/Commercial,-73.93737448026188,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:51:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LOCUST STREET,,,42643397,1001615,194108
6731,ADDRESS,NYPD,New York City Police Department,4107390020,QUEENS,,,,QUEENS VILLAGE,2019-05-12T04:15:14.000,13 QUEENS,Noise - Residential,2019-05-11T23:42:17.000,BORKEL PLACE,222 STREET,Loud Music/Party,2019-05-12T07:42:17.000,Precinct,221-80 91 AVENUE,11428,,,,40.72787404088514,"{'type': 'Point', 'coordinates': [-73.735936577785, 40.727874040885]}",Residential Building/House,-73.73593657778454,PHONE,QUEENS,Unspecified,2019-05-12T04:15:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,91 AVENUE,,,42646151,1057439,204571
6732,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T00:45:18.000,02 BROOKLYN,Noise - Residential,2019-05-11T23:42:17.000,,,Loud Music/Party,2019-05-12T07:42:17.000,Precinct,,11205,CLINTON AVENUE,PARK AVENUE,,40.69576808397139,"{'type': 'Point', 'coordinates': [-73.969339890607, 40.695768083971]}",Residential Building/House,-73.96933989060653,PHONE,BROOKLYN,Unspecified,2019-05-12T00:45:18.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42644003,992752,192765
6733,ADDRESS,NYPD,New York City Police Department,1003720056,MANHATTAN,,,,NEW YORK,2019-05-12T01:17:29.000,03 MANHATTAN,Noise - Residential,2019-05-11T23:42:24.000,BEND,AVENUE D,Loud Music/Party,2019-05-12T07:42:24.000,Precinct,286 EAST 2 STREET,10009,,,,40.72028388988544,"{'type': 'Point', 'coordinates': [-73.979866265379, 40.720283889885]}",Residential Building/House,-73.97986626537862,ONLINE,MANHATTAN,Unspecified,2019-05-12T01:17:29.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 2 STREET,,,42643063,989831,201696
6734,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-12T06:26:47.000,10 BRONX,Noise - Residential,2019-05-11T23:42:26.000,,,Loud Music/Party,2019-05-12T07:42:26.000,Precinct,,10465,LAFAYETTE AVENUE,CALHOUN AVENUE,,40.828833766756425,"{'type': 'Point', 'coordinates': [-73.827003075812, 40.828833766756]}",Residential Building/House,-73.82700307581189,PHONE,BRONX,Unspecified,2019-05-12T06:26:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42649129,1032126,241291
6735,ADDRESS,NYPD,New York City Police Department,4046660035,QUEENS,,,,WHITESTONE,2019-05-12T02:03:15.000,07 QUEENS,Noise - Residential,2019-05-11T23:42:29.000,17 AVENUE,17 ROAD,Banging/Pounding,2019-05-12T07:42:29.000,Precinct,17-20 150 STREET,11357,,,,40.78361039165089,"{'type': 'Point', 'coordinates': [-73.81389352577, 40.783610391651]}",Residential Building/House,-73.81389352577034,ONLINE,QUEENS,Unspecified,2019-05-12T02:03:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,150 STREET,,,42645187,1035789,224822
6736,ADDRESS,NYPD,New York City Police Department,1022150237,MANHATTAN,,,,NEW YORK,2019-05-12T02:02:09.000,08 BRONX,Noise - Residential,2019-05-11T23:42:31.000,BEND,TEUNISSEN PLACE,Loud Music/Party,2019-05-12T07:42:31.000,Precinct,104 TERRACE VIEW AVENUE,10463,,,,40.87680077226638,"{'type': 'Point', 'coordinates': [-73.912578559687, 40.876800772266]}",Residential Building/House,-73.91257855968743,ONLINE,MANHATTAN,Unspecified,2019-05-12T02:02:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TERRACE VIEW AVENUE,,,42648131,1008426,258732
6737,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-12T15:09:08.000,02 STATEN ISLAND,Noise - Residential,2019-05-11T23:42:33.000,,,Loud Music/Party,2019-05-12T07:42:33.000,Precinct,,10314,ELSON STREET,ROMAN AVENUE,,40.61566036635016,"{'type': 'Point', 'coordinates': [-74.166548140279, 40.61566036635]}",Residential Building/House,-74.1665481402789,ONLINE,STATEN ISLAND,Unspecified,2019-05-12T15:09:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42647227,938011,163622
6738,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,LONG ISLAND CITY,2019-05-12T08:45:53.000,02 QUEENS,Illegal Parking,2019-05-11T23:42:33.000,5 STREET,VERNON BOULEVARD,Commercial Overnight Parking,2019-05-12T07:42:33.000,Precinct,5-16 50 AVENUE,11101,,,,40.74310265818797,"{'type': 'Point', 'coordinates': [-73.956084691003, 40.743102658188]}",Street/Sidewalk,-73.95608469100287,MOBILE,QUEENS,Unspecified,2019-05-12T08:45:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,50 AVENUE,,,42643937,996419,210012
6739,ADDRESS,HPD,Department of Housing Preservation and Development,4018420071,QUEENS,,,,Elmhurst,2019-05-31T21:24:30.000,04 QUEENS,WATER LEAK,2019-05-11T23:42:35.000,,,HEAVY FLOW,,N/A,86-35 QUEENS BOULEVARD,11373,,,,40.736078766753764,"{'type': 'Point', 'coordinates': [-73.87662859954, 40.736078766754]}",RESIDENTIAL BUILDING,-73.87662859953956,PHONE,QUEENS,Unspecified,2019-05-31T21:24:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,QUEENS BOULEVARD,,,42831590,1018440,207474
6740,ADDRESS,HPD,Department of Housing Preservation and Development,4018420071,QUEENS,,,,Elmhurst,2019-05-31T21:24:30.000,04 QUEENS,WATER LEAK,2019-05-11T23:42:35.000,,,HEAVY FLOW,,N/A,86-35 QUEENS BOULEVARD,11373,,,,40.736078766753764,"{'type': 'Point', 'coordinates': [-73.87662859954, 40.736078766754]}",RESIDENTIAL BUILDING,-73.87662859953956,PHONE,QUEENS,Unspecified,2019-05-31T21:24:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,QUEENS BOULEVARD,,,42828829,1018440,207474
6741,ADDRESS,NYPD,New York City Police Department,4030410038,QUEENS,,,,MIDDLE VILLAGE,2019-05-12T04:06:05.000,05 QUEENS,Noise - Residential,2019-05-11T23:42:45.000,FURMANVILLE AVENUE,JUNIPER VALLEY ROAD,Loud Music/Party,2019-05-12T07:42:45.000,Precinct,65-44 79 PLACE,11379,,,,40.716878219181545,"{'type': 'Point', 'coordinates': [-73.873222710111, 40.716878219182]}",Residential Building/House,-73.87322271011082,ONLINE,QUEENS,Unspecified,2019-05-12T04:06:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,79 PLACE,,,42649135,1019394,200480
6742,ADDRESS,NYPD,New York City Police Department,2042380015,BRONX,,,,BRONX,2019-05-12T06:27:48.000,10 BRONX,Noise - Residential,2019-05-11T23:43:02.000,CONTINENTAL AVENUE,BRUCKNER BOULEVARD,Loud Music/Party,2019-05-12T07:43:02.000,Precinct,3108 WILKINSON AVENUE,10461,,,,40.851653011156465,"{'type': 'Point', 'coordinates': [-73.82863539652, 40.851653011156]}",Residential Building/House,-73.8286353965202,MOBILE,BRONX,Unspecified,2019-05-12T06:27:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WILKINSON AVENUE,,,42643542,1031658,249604
6743,ADDRESS,NYPD,New York City Police Department,4031760039,QUEENS,,,,REGO PARK,2019-05-12T00:24:38.000,05 QUEENS,Noise - Residential,2019-05-11T23:43:26.000,METROPOLITAN AVENUE,TROTTING COURSE LANE,Loud Music/Party,2019-05-12T07:43:26.000,Precinct,89-82 COOPER AVENUE,11374,,,,40.712889253795325,"{'type': 'Point', 'coordinates': [-73.860637724026, 40.712889253795]}",Residential Building/House,-73.86063772402561,PHONE,QUEENS,Unspecified,2019-05-12T00:24:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COOPER AVENUE,,,42643095,1022885,199032
6744,ADDRESS,NYPD,New York City Police Department,3020160022,BROOKLYN,,,,BROOKLYN,2019-05-11T23:57:07.000,03 BROOKLYN,Noise - Commercial,2019-05-11T23:43:28.000,CLAVER PLACE,FRANKLIN AVENUE,Loud Music/Party,2019-05-12T07:43:28.000,Precinct,1088 FULTON STREET,11238,,,,40.681422746825206,"{'type': 'Point', 'coordinates': [-73.957102385848, 40.681422746825]}",Club/Bar/Restaurant,-73.95710238584763,ONLINE,BROOKLYN,Unspecified,2019-05-11T23:57:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FULTON STREET,,,42648071,996148,187540
6745,ADDRESS,NYPD,New York City Police Department,4040030042,QUEENS,,,,COLLEGE POINT,2019-05-12T03:54:43.000,07 QUEENS,Noise - Residential,2019-05-11T23:43:43.000,11 AVENUE,14 AVENUE,Loud Music/Party,2019-05-12T07:43:43.000,Precinct,11-10 127 STREET,11356,,,,40.78748270549853,"{'type': 'Point', 'coordinates': [-73.841053353409, 40.787482705499]}",Residential Building/House,-73.84105335340921,ONLINE,QUEENS,Unspecified,2019-05-12T03:54:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,127 STREET,,,42649134,1028265,226218
6746,ADDRESS,DSNY,Department of Sanitation,4065330071,QUEENS,,,,Flushing,2019-05-15T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-05-11T23:44:00.000,MAIN STREET,147 STREET,Request Large Bulky Item Collection,,N/A,144-07 68 ROAD,11367,,,,40.73281601294915,"{'type': 'Point', 'coordinates': [-73.824362162986, 40.732816012949]}",Sidewalk,-73.82436216298596,PHONE,QUEENS,Unspecified,2019-05-15T00:00:00.000,,,Closed,68 ROAD,,,42646439,1032927,206310
6747,ADDRESS,DEP,Department of Environmental Protection,3073220022,BROOKLYN,,,,BROOKLYN,2019-05-12T10:30:00.000,15 BROOKLYN,Water System,2019-05-11T23:44:00.000,AVENUE T,AVENUE U,Dirty Water (WE),,N/A,2038 EAST   18 STREET,11229,,,,40.60045028997626,"{'type': 'Point', 'coordinates': [-73.953809010905, 40.600450289976]}",,-73.9538090109047,PHONE,BROOKLYN,Unspecified,2019-05-12T10:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,EAST   18 STREET,,,42649496,997077,158040
6748,ADDRESS,NYPD,New York City Police Department,1021260035,MANHATTAN,,,,NEW YORK,2019-05-12T02:10:32.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:44:18.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,2019-05-12T07:44:18.000,Precinct,514 WEST 170 STREET,10032,,,,40.841341275843305,"{'type': 'Point', 'coordinates': [-73.936709624509, 40.841341275843]}",Street/Sidewalk,-73.93670962450932,MOBILE,MANHATTAN,Unspecified,2019-05-12T02:10:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 170 STREET,,,42647305,1001762,245807
6749,ADDRESS,NYPD,New York City Police Department,4122170024,QUEENS,,,,JAMAICA,2019-05-12T01:52:37.000,12 QUEENS,Noise - Residential,2019-05-11T23:44:30.000,SUTPHIN BOULEVARD,153 STREET,Loud Music/Party,2019-05-12T07:44:30.000,Precinct,150-40 122 AVENUE,11434,,,,40.67671902401373,"{'type': 'Point', 'coordinates': [-73.790310956549, 40.676719024014]}",Residential Building/House,-73.79031095654888,PHONE,QUEENS,Unspecified,2019-05-12T01:52:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,122 AVENUE,,,42647191,1042413,185893
6750,ADDRESS,NYPD,New York City Police Department,3004270052,BROOKLYN,,,,BROOKLYN,2019-05-12T04:34:39.000,06 BROOKLYN,Noise - Commercial,2019-05-11T23:44:40.000,3 AVENUE,4 AVENUE,Loud Music/Party,2019-05-12T07:44:40.000,Precinct,636 DEGRAW STREET,11217,,,,40.67901684358979,"{'type': 'Point', 'coordinates': [-73.983080245962, 40.67901684359]}",Club/Bar/Restaurant,-73.98308024596163,PHONE,BROOKLYN,Unspecified,2019-05-12T04:34:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEGRAW STREET,,,42645993,988943,186661
6751,ADDRESS,NYPD,New York City Police Department,3031740037,BROOKLYN,,,,BROOKLYN,2019-05-12T01:52:34.000,04 BROOKLYN,Noise - Residential,2019-05-11T23:44:43.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-05-12T07:44:43.000,Precinct,247 TROUTMAN STREET,11237,,,,40.70270131019696,"{'type': 'Point', 'coordinates': [-73.926681457703, 40.702701310197]}",Residential Building/House,-73.92668145770344,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:52:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TROUTMAN STREET,,,42643075,1004579,195298
6752,ADDRESS,NYPD,New York City Police Department,4014750027,QUEENS,,,,JACKSON HEIGHTS,2019-05-12T06:24:43.000,03 QUEENS,Noise - Residential,2019-05-11T23:44:44.000,37 AVENUE,ROOSEVELT AVENUE,Loud Music/Party,2019-05-12T07:44:44.000,Precinct,37-60 88 STREET,11372,,,,40.749110118105406,"{'type': 'Point', 'coordinates': [-73.878517297053, 40.749110118105]}",Residential Building/House,-73.87851729705292,ONLINE,QUEENS,Unspecified,2019-05-12T06:24:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,88 STREET,,,42646231,1017910,212221
6753,ADDRESS,NYPD,New York City Police Department,1004610033,MANHATTAN,,,,NEW YORK,2019-05-12T01:08:13.000,03 MANHATTAN,Noise - Residential,2019-05-11T23:44:52.000,EAST 5 STREET,EAST 6 STREET,Loud Music/Party,2019-05-12T07:44:52.000,Precinct,91 2 AVENUE,10003,,,,40.72700153147677,"{'type': 'Point', 'coordinates': [-73.988837116285, 40.727001531477]}",Residential Building/House,-73.9888371162854,MOBILE,MANHATTAN,Unspecified,2019-05-12T01:08:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42643062,987344,204143
