,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5002,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-05-25T21:45:00.000,06 BROOKLYN,Water System,2019-05-25T21:44:00.000,2 STREET,3 STREET,Hydrant Leaking (WC1),,N/A,HOYT STREET,11231,,,,40.678158790451,"{'type': 'Point', 'coordinates': [-73.993510512411, 40.678158790451]}",,-73.99351051241085,PHONE,BROOKLYN,Unspecified,2019-05-25T21:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,HOYT STREET,,42776091,986050,186348
5003,ADDRESS,NYPD,New York City Police Department,4001290057,QUEENS,,,,WOODSIDE,2019-05-26T06:15:54.000,02 QUEENS,Blocked Driveway,2019-05-25T21:44:03.000,39 AVENUE,SKILLMAN AVENUE,No Access,2019-05-26T05:44:03.000,Precinct,39-60 51 STREET,11377,,,,40.747082891933104,"{'type': 'Point', 'coordinates': [-73.913171035242, 40.747082891933]}",Street/Sidewalk,-73.91317103524194,MOBILE,QUEENS,Unspecified,2019-05-26T06:15:54.000,The Police Department issued a summons in response to the complaint.,,Closed,51 STREET,,42776286,1008309,211471
5004,ADDRESS,NYPD,New York City Police Department,3040750008,BROOKLYN,,,,BROOKLYN,2019-05-25T22:28:57.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T21:44:19.000,DUMONT AVENUE,LIVONIA AVENUE,Loud Music/Party,2019-05-26T05:44:19.000,Precinct,611 HENDRIX STREET,11207,,,,40.66657894999721,"{'type': 'Point', 'coordinates': [-73.887805394371, 40.666578949997]}",Street/Sidewalk,-73.88780539437137,MOBILE,BROOKLYN,Unspecified,2019-05-25T22:28:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HENDRIX STREET,,42773175,1015375,182149
5005,ADDRESS,NYPD,New York City Police Department,4104540008,QUEENS,,,,HOLLIS,2019-05-25T21:54:53.000,12 QUEENS,Noise - Residential,2019-05-25T21:44:22.000,HILLSIDE AVENUE,89 AVENUE,Loud Music/Party,2019-05-26T05:44:22.000,Precinct,88-31 189 STREET,11423,,,,40.714961001764415,"{'type': 'Point', 'coordinates': [-73.772450079942, 40.714961001764]}",Residential Building/House,-73.77245007994196,ONLINE,QUEENS,Unspecified,2019-05-25T21:54:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,189 STREET,,42775672,1047331,199838
5006,ADDRESS,NYPD,New York City Police Department,3023870020,BROOKLYN,,,,BROOKLYN,2019-05-25T23:13:50.000,01 BROOKLYN,Noise - Commercial,2019-05-25T21:44:27.000,GRAND STREET EXTENSION,UNION AVENUE,Loud Music/Party,2019-05-26T05:44:27.000,Precinct,499 GRAND STREET,11211,,,,40.710956842647725,"{'type': 'Point', 'coordinates': [-73.951196680927, 40.710956842648]}",Club/Bar/Restaurant,-73.95119668092738,ONLINE,BROOKLYN,Unspecified,2019-05-25T23:13:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,42777319,997780,198301
5007,ADDRESS,NYPD,New York City Police Department,3051900072,BROOKLYN,,,,BROOKLYN,2019-05-25T22:11:22.000,17 BROOKLYN,Noise - Residential,2019-05-25T21:44:28.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-05-26T05:44:28.000,Precinct,2515 BEDFORD AVENUE,11226,,,,40.642031386810345,"{'type': 'Point', 'coordinates': [-73.954425220737, 40.64203138681]}",Residential Building/House,-73.95442522073668,ONLINE,BROOKLYN,Unspecified,2019-05-25T22:11:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,42773994,996898,173189
5008,ADDRESS,NYPD,New York City Police Department,4093110026,QUEENS,,,,RICHMOND HILL,2019-05-25T23:18:03.000,09 QUEENS,Illegal Parking,2019-05-25T21:44:29.000,91 AVENUE,92 AVENUE,Commercial Overnight Parking,2019-05-26T05:44:29.000,Precinct,91-10 107 STREET,11418,,,,40.69267379248949,"{'type': 'Point', 'coordinates': [-73.839393399594, 40.692673792489]}",Street/Sidewalk,-73.83939339959429,PHONE,QUEENS,Unspecified,2019-05-25T23:18:03.000,The Police Department issued a summons in response to the complaint.,,Closed,107 STREET,,42773564,1028788,191677
5009,ADDRESS,NYPD,New York City Police Department,4119850001,QUEENS,,,,JAMAICA,2019-05-25T22:38:16.000,12 QUEENS,Noise - Residential,2019-05-25T21:44:35.000,115 AVENUE,116 AVENUE,Loud Music/Party,2019-05-26T05:44:35.000,Precinct,115-03 141 STREET,11436,,,,40.681808594685386,"{'type': 'Point', 'coordinates': [-73.801565676957, 40.681808594685]}",Residential Building/House,-73.80156567695678,MOBILE,QUEENS,Unspecified,2019-05-25T22:38:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,141 STREET,,42773072,1039287,187740
5010,ADDRESS,DSNY,BCC - Brooklyn North,3035250118,BROOKLYN,,,,BROOKLYN,2019-05-31T12:00:00.000,16 BROOKLYN,Missed Collection (All Materials),2019-05-25T21:45:00.000,WATKINS STREET,MOTHER GASTON BOULEVARD,1R Missed Recycling-All Materials,,DSNY Garage,1784 PITKIN AVENUE,11212,,,,40.67020014233924,"{'type': 'Point', 'coordinates': [-73.907222197975, 40.670200142339]}",Sidewalk,-73.90722219797523,ONLINE,BROOKLYN,Unspecified,2019-05-31T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,PITKIN AVENUE,,42780543,1009987,183462
5011,ADDRESS,NYPD,New York City Police Department,1004100017,MANHATTAN,,,,NEW YORK,2019-05-25T22:42:26.000,03 MANHATTAN,Noise - Commercial,2019-05-25T21:45:08.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,2019-05-26T05:45:08.000,Precinct,127 LUDLOW STREET,10002,,,,40.7197965098613,"{'type': 'Point', 'coordinates': [-73.988510038443, 40.719796509861]}",Club/Bar/Restaurant,-73.98851003844298,ONLINE,MANHATTAN,Unspecified,2019-05-25T22:42:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LUDLOW STREET,,42772025,987435,201518
5012,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-05-25T22:42:25.000,07 MANHATTAN,Noise - Residential,2019-05-25T21:45:15.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-05-26T05:45:15.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-05-25T22:42:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 91 STREET,,42772995,992287,227147
5013,ADDRESS,NYPD,New York City Police Department,5001150037,STATEN ISLAND,,,,STATEN ISLAND,2019-05-26T06:31:41.000,01 STATEN ISLAND,Blocked Driveway,2019-05-25T21:45:21.000,CASTLETON AVENUE,WOODSTOCK AVENUE,No Access,2019-05-26T05:45:21.000,Precinct,50 OXFORD PLACE,10301,,,,40.63337460930815,"{'type': 'Point', 'coordinates': [-74.0877114335, 40.633374609308]}",Street/Sidewalk,-74.08771143350023,MOBILE,STATEN ISLAND,Unspecified,2019-05-26T06:31:41.000,The Police Department issued a summons in response to the complaint.,,Closed,OXFORD PLACE,,42775307,959905,170044
5014,ADDRESS,NYPD,New York City Police Department,2053780019,BRONX,,,,BRONX,2019-05-26T02:19:14.000,10 BRONX,Illegal Parking,2019-05-25T21:45:25.000,MAYFLOWER AVENUE,EDISON AVENUE,Blocked Sidewalk,2019-05-26T05:45:25.000,Precinct,2870 WELLMAN AVENUE,10461,,,,40.841395741069256,"{'type': 'Point', 'coordinates': [-73.834072162348, 40.841395741069]}",Street/Sidewalk,-73.83407216234816,PHONE,BRONX,Unspecified,2019-05-26T02:19:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WELLMAN AVENUE,,42775275,1030161,245864
5015,ADDRESS,NYPD,New York City Police Department,2033230022,BRONX,,,,BRONX,2019-05-25T22:31:02.000,07 BRONX,Noise - Street/Sidewalk,2019-05-25T21:45:26.000,VILLA AVENUE,RISSE STREET,Loud Music/Party,2019-05-26T05:45:26.000,Precinct,31 VAN CORTLANDT AVENUE EAST,10468,,,,40.87730473752375,"{'type': 'Point', 'coordinates': [-73.886180574547, 40.877304737524]}",Street/Sidewalk,-73.8861805745472,MOBILE,BRONX,Unspecified,2019-05-25T22:31:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN CORTLANDT AVENUE EAST,,42777522,1015726,258924
5016,ADDRESS,NYPD,New York City Police Department,3046650064,BROOKLYN,,,,BROOKLYN,2019-05-26T18:29:10.000,17 BROOKLYN,Illegal Parking,2019-05-25T21:45:35.000,EAST 58 STREET,KINGS HIGHWAY,Posted Parking Sign Violation,2019-05-26T05:45:35.000,Precinct,433 REMSEN AVENUE,11212,,,,40.65514264723844,"{'type': 'Point', 'coordinates': [-73.922560260695, 40.655142647238]}",Street/Sidewalk,-73.92256026069508,MOBILE,BROOKLYN,Unspecified,2019-05-26T18:29:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,REMSEN AVENUE,,42776211,1005737,177972
5017,ADDRESS,NYPD,New York City Police Department,4007130137,QUEENS,,,,ASTORIA,2019-05-26T07:11:24.000,01 QUEENS,Noise - Residential,2019-05-25T21:45:38.000,30 ROAD,31 AVENUE,Loud Music/Party,2019-05-26T05:45:38.000,Precinct,30-58 45 STREET,11103,,,,40.760545137412315,"{'type': 'Point', 'coordinates': [-73.912193297031, 40.760545137412]}",Residential Building/House,-73.91219329703073,MOBILE,QUEENS,Unspecified,2019-05-26T07:11:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 STREET,,42777480,1008575,216376
5018,ADDRESS,NYPD,New York City Police Department,4013560032,QUEENS,,,,EAST ELMHURST,2019-05-25T21:59:03.000,03 QUEENS,Noise - Residential,2019-05-25T21:45:43.000,25 AVENUE,30 AVENUE,Loud Music/Party,2019-05-26T05:45:43.000,Precinct,25-58 83 STREET,11370,,,,40.76285773476735,"{'type': 'Point', 'coordinates': [-73.885758868002, 40.762857734767]}",Residential Building/House,-73.88575886800207,PHONE,QUEENS,Unspecified,2019-05-25T21:59:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,83 STREET,,42777420,1015897,217227
5019,ADDRESS,NYPD,New York City Police Department,3027790041,BROOKLYN,,,,BROOKLYN,2019-05-25T23:13:51.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T21:45:52.000,UNION AVENUE,LORIMER STREET,Loud Music/Party,2019-05-26T05:45:52.000,Precinct,529 GRAND STREET,11211,,,,40.71106341044606,"{'type': 'Point', 'coordinates': [-73.950082024091, 40.711063410446]}",Street/Sidewalk,-73.95008202409126,PHONE,BROOKLYN,Unspecified,2019-05-25T23:13:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,42777530,998089,198340
5020,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-05-28T09:45:00.000,Unspecified BRONX,Street Light Condition,2019-05-25T21:46:00.000,,,Fixture/Luminaire Hanging,,N/A,,,236 ST E,KEPLER AVE,,,,,,UNKNOWN,BRONX,Unspecified,2019-05-28T09:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,42776325,,
5021,ADDRESS,NYPD,New York City Police Department,2048670026,BRONX,,,,BRONX,2019-05-25T22:16:33.000,12 BRONX,Noise - Residential,2019-05-25T21:46:03.000,BRONXWOOD AVENUE,PAULDING AVENUE,Loud Music/Party,2019-05-26T05:46:03.000,Precinct,945 EAST 231 STREET,10466,,,,40.88979423432473,"{'type': 'Point', 'coordinates': [-73.851029671612, 40.889794234325]}",Residential Building/House,-73.85102967161163,ONLINE,BRONX,Unspecified,2019-05-25T22:16:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 231 STREET,,42777463,1025439,263489
5022,ADDRESS,NYPD,New York City Police Department,5000670150,STATEN ISLAND,,,,STATEN ISLAND,2019-05-25T23:26:20.000,01 STATEN ISLAND,Noise - Residential,2019-05-25T21:46:11.000,FRANKLIN AVENUE,LAFAYETTE AVENUE,Loud Music/Party,2019-05-26T05:46:11.000,Precinct,121 VAN BUREN STREET,10301,,,,40.644582627075316,"{'type': 'Point', 'coordinates': [-74.093351165836, 40.644582627075]}",Residential Building/House,-74.09335116583553,PHONE,STATEN ISLAND,Unspecified,2019-05-25T23:26:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VAN BUREN STREET,,42773960,958344,174129
5023,ADDRESS,NYPD,New York City Police Department,3034070011,BROOKLYN,,,,BROOKLYN,2019-05-25T22:22:44.000,04 BROOKLYN,Noise - Residential,2019-05-25T21:46:19.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,2019-05-26T05:46:19.000,Precinct,350 WEIRFIELD STREET,11237,,,,40.69533655157162,"{'type': 'Point', 'coordinates': [-73.906938391601, 40.695336551572]}",Residential Building/House,-73.90693839160119,MOBILE,BROOKLYN,Unspecified,2019-05-25T22:22:44.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEIRFIELD STREET,,42775724,1010056,192620
5024,ADDRESS,NYPD,New York City Police Department,1021740217,MANHATTAN,,,,NEW YORK,2019-05-25T22:22:45.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T21:46:25.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,2019-05-26T05:46:25.000,Precinct,24 THAYER STREET,10040,,,,40.86213716827355,"{'type': 'Point', 'coordinates': [-73.926238158599, 40.862137168274]}",Street/Sidewalk,-73.92623815859943,ONLINE,MANHATTAN,Unspecified,2019-05-25T22:22:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,THAYER STREET,,42772183,1004653,253386
5025,ADDRESS,NYPD,New York City Police Department,2031710042,BRONX,,,,BRONX,2019-05-26T09:08:18.000,05 BRONX,Noise - Residential,2019-05-25T21:46:28.000,MORRIS AVENUE,CRESTON AVENUE,Loud Music/Party,2019-05-26T05:46:28.000,Precinct,121 EAST 182 STREET,10453,,,,40.85658883198029,"{'type': 'Point', 'coordinates': [-73.902327838397, 40.85658883198]}",Residential Building/House,-73.90232783839686,PHONE,BRONX,Unspecified,2019-05-26T09:08:18.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 182 STREET,,42773010,1011269,251371
5026,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-06-03T08:08:00.000,Unspecified QUEENS,Street Condition,2019-05-25T21:46:45.000,35 STREET,36 STREET,Pothole,,N/A,ASTORIA BOULEVARD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-06-03T08:08:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,ASTORIA BOULEVARD,,42778498,,
5027,ADDRESS,NYPD,New York City Police Department,3034070011,BROOKLYN,,,,BROOKLYN,2019-05-25T22:22:44.000,04 BROOKLYN,Noise - Residential,2019-05-25T21:46:46.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,2019-05-26T05:46:46.000,Precinct,350 WEIRFIELD STREET,11237,,,,40.69533655157162,"{'type': 'Point', 'coordinates': [-73.906938391601, 40.695336551572]}",Residential Building/House,-73.90693839160119,MOBILE,BROOKLYN,Unspecified,2019-05-25T22:22:44.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEIRFIELD STREET,,42773019,1010056,192620
5028,ADDRESS,NYPD,New York City Police Department,2024390080,BRONX,,,,BRONX,2019-05-26T15:54:34.000,04 BRONX,Noise - Residential,2019-05-25T21:46:50.000,EAST 167 STREET,EAST 168 STREET,Loud Music/Party,2019-05-26T05:46:50.000,Precinct,1221 COLLEGE AVENUE,10456,,,,40.833160433142744,"{'type': 'Point', 'coordinates': [-73.913159883604, 40.833160433143]}",Residential Building/House,-73.91315988360402,MOBILE,BRONX,Unspecified,2019-05-26T15:54:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLLEGE AVENUE,,42775759,1008281,242832
5029,ADDRESS,NYPD,New York City Police Department,1019880117,MANHATTAN,,,,NEW YORK,2019-05-25T22:37:15.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T21:46:51.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-05-26T05:46:51.000,Precinct,512 WEST 136 STREET,10031,,,,40.82001707612632,"{'type': 'Point', 'coordinates': [-73.952818402569, 40.820017076126]}",Street/Sidewalk,-73.95281840256915,MOBILE,MANHATTAN,Unspecified,2019-05-25T22:37:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 136 STREET,,42774916,997309,238035
5030,ADDRESS,NYPD,New York City Police Department,4008210035,QUEENS,,,,ASTORIA,2019-05-25T22:47:35.000,01 QUEENS,Noise - Commercial,2019-05-25T21:46:59.000,36 STREET,37 STREET,Loud Music/Party,2019-05-26T05:46:59.000,Precinct,36-18 DITMARS BOULEVARD,11105,,,,40.77421342723465,"{'type': 'Point', 'coordinates': [-73.908001567718, 40.774213427235]}",Store/Commercial,-73.9080015677181,MOBILE,QUEENS,Unspecified,2019-05-25T22:47:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,DITMARS BOULEVARD,,42772032,1009731,221357
5031,ADDRESS,NYPD,New York City Police Department,3014000028,BROOKLYN,,,,BROOKLYN,2019-05-25T23:42:40.000,09 BROOKLYN,Noise - Residential,2019-05-25T21:47:24.000,ALBANY AVENUE,TROY AVENUE,Loud Music/Party,2019-05-26T05:47:24.000,Precinct,1548 UNION STREET,11213,,,,40.66819797142719,"{'type': 'Point', 'coordinates': [-73.938049062522, 40.668197971427]}",Residential Building/House,-73.93804906252169,MOBILE,BROOKLYN,Unspecified,2019-05-25T23:42:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,42772083,1001436,182725
5032,ADDRESS,NYPD,New York City Police Department,1003920034,MANHATTAN,,,,NEW YORK,2019-05-25T23:09:40.000,03 MANHATTAN,Noise - Residential,2019-05-25T21:47:58.000,EAST 9 STREET,EAST 10 STREET,Loud Music/Party,2019-05-26T05:47:58.000,Precinct,153 AVENUE C,10009,,,,40.72558637592342,"{'type': 'Point', 'coordinates': [-73.977764902402, 40.725586375923]}",Residential Building/House,-73.97776490240165,ONLINE,MANHATTAN,Unspecified,2019-05-25T23:09:40.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AVENUE C,,42778308,990413,203628
