,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5559,,NYPD,New York City Police Department,3038840303,BROOKLYN,,,BROOKLYN,2019-07-01T03:44:01.000,05 BROOKLYN,Noise - Residential,2019-06-30T23:32:40.000,CROSBY AVENUE,JACKIE ROBINSON PARKWAY,Loud Music/Party,,51 BULWER PLACE,11207,CROSBY AVENUE,JACKIE ROBINSON PARKWAY,BULWER PLACE,40.68333356310445,"{'type': 'Point', 'coordinates': [-73.894119373789, 40.683333563104]}",Residential Building/House,-73.8941193737894,ONLINE,BROOKLYN,Unspecified,2019-07-01T07:44:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BULWER PLACE,,,43154649,,1013616,188251
5560,,NYPD,New York City Police Department,1021570050,MANHATTAN,,,NEW YORK,2019-07-01T01:37:56.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:33:02.000,WEST  185 STREET,WEST  186 STREET,Loud Music/Party,,404 AUDUBON AVENUE,10033,WEST  185 STREET,WEST  186 STREET,AUDUBON AVENUE,40.8513750465195,"{'type': 'Point', 'coordinates': [-73.930421411777, 40.85137504652]}",Street/Sidewalk,-73.93042141177699,ONLINE,MANHATTAN,Unspecified,2019-07-01T05:38:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUDUBON AVENUE,,,43163371,,1003499,249464
5561,,NYPD,New York City Police Department,3072420105,BROOKLYN,,,BROOKLYN,2019-07-03T01:40:29.000,13 BROOKLYN,Illegal Parking,2019-06-30T23:33:02.000,SHORE PARKWAY,BANNER AVENUE,Blocked Hydrant,,2740 BRIGHTON    7 STREET,11235,SHORE PARKWAY,BANNER AVENUE,BRIGHTON    7 STREET,40.58372385329986,"{'type': 'Point', 'coordinates': [-73.962356590586, 40.5837238533]}",Street/Sidewalk,-73.96235659058586,MOBILE,BROOKLYN,Unspecified,2019-07-03T05:40:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRIGHTON    7 STREET,,,43164139,,994706,151945
5562,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-03T01:46:03.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:33:10.000,5 AVENUE,WEST    8 STREET,Loud Music/Party,,5 AVENUE,10003,5 AVENUE,WEST    8 STREET,,40.732252732127115,"{'type': 'Point', 'coordinates': [-73.996352112224, 40.732252732127]}",Street/Sidewalk,-73.99635211222427,PHONE,MANHATTAN,Unspecified,2019-07-03T05:46:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,5 AVENUE,,,43153936,,985261,206056
5563,,NYPD,New York City Police Department,1021220001,MANHATTAN,,,NEW YORK,2019-07-01T02:15:55.000,12 MANHATTAN,Noise - Residential,2019-06-30T23:33:25.000,ST NICHOLAS AVENUE,BROADWAY,Loud Music/Party,,505 WEST  162 STREET,10032,ST NICHOLAS AVENUE,BROADWAY,WEST  162 STREET,40.836273762577946,"{'type': 'Point', 'coordinates': [-73.940400561986, 40.836273762578]}",Residential Building/House,-73.9404005619862,ONLINE,MANHATTAN,Unspecified,2019-07-01T06:17:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  162 STREET,,,43164959,,1000742,243960
5564,,NYPD,New York City Police Department,1019330050,MANHATTAN,,,NEW YORK,2019-07-01T05:50:32.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:33:59.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,200 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.945739269275, 40.812811816329]}",Street/Sidewalk,-73.94573926927536,MOBILE,MANHATTAN,Unspecified,2019-07-01T09:50:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  131 STREET,,,43159961,,999270,235411
5565,ADDRESS,DEP,Department of Environmental Protection,4072670016,QUEENS,,,Hollis,2019-07-01T00:50:00.000,08 QUEENS,Sewer,2019-06-30T23:34:00.000,UNION TPKE,81 AVE,Sewer Backup (Use Comments) (SA),,80-24 190 STREET,11423,,,,40.72909301174849,"{'type': 'Point', 'coordinates': [-73.779087518373, 40.729093011748]}",,-73.77908751837255,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:50:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,190 STREET,,,43160912,,1045478,204982
5566,,NYPD,New York City Police Department,1020230028,MANHATTAN,,,NEW YORK,2019-07-01T04:20:02.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:34:00.000,WEST  137 STREET,WEST  138 STREET,Loud Talking,,2340 ADAM CLAYTON POWELL JR BOULEVARD,10030,WEST  137 STREET,WEST  138 STREET,7 AVENUE,40.81665022567968,"{'type': 'Point', 'coordinates': [-73.942730311573, 40.81665022568]}",,-73.94273031157299,PHONE,MANHATTAN,Unspecified,2019-07-01T08:20:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADAM CLAYTON POWELL JR BOULEVARD,,,43157410,,1000102,236810
5567,,NYPD,New York City Police Department,2025070001,BRONX,,,BRONX,2019-07-04T17:13:09.000,04 BRONX,Noise - Street/Sidewalk,2019-06-30T23:34:05.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,950 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831378946066906,"{'type': 'Point', 'coordinates': [-73.928953529981, 40.831378946067]}",Street/Sidewalk,-73.9289535299807,PHONE,BRONX,Unspecified,2019-07-04T21:13:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WOODYCREST AVENUE,,,43164291,,1003911,242179
5568,,NYPD,New York City Police Department,3054900043,BROOKLYN,,,BROOKLYN,2019-07-01T00:27:54.000,12 BROOKLYN,Blocked Driveway,2019-06-30T23:34:23.000,55 STREET,56 STREET,Partial Access,,5518 18 AVENUE,11204,55 STREET,56 STREET,18 AVENUE,40.62473898368583,"{'type': 'Point', 'coordinates': [-73.984567381268, 40.624738983686]}",Street/Sidewalk,-73.98456738126758,MOBILE,BROOKLYN,Unspecified,2019-07-01T04:29:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,18 AVENUE,,,43164765,,988534,166886
5569,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-05T10:15:24.000,05 MANHATTAN,Traffic,2019-06-30T23:34:57.000,5 AVENUE,EAST   34 STREET,Congestion/Gridlock,,5 AVENUE,10016,5 AVENUE,EAST   34 STREET,,40.748437554305184,"{'type': 'Point', 'coordinates': [-73.984560380495, 40.748437554305]}",Street/Sidewalk,-73.98456038049486,PHONE,MANHATTAN,Unspecified,2019-07-05T14:15:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43163876,,988528,211953
5570,,NYPD,New York City Police Department,4105200068,QUEENS,,,HOLLIS,2019-07-01T00:33:58.000,08 QUEENS,Noise - Residential,2019-06-30T23:35:00.000,SANCHO STREET,COMO AVENUE,Loud Music/Party,,195-11 KENO AVENUE,11423,SANCHO STREET,COMO AVENUE,KENO AVENUE,40.72132215367476,"{'type': 'Point', 'coordinates': [-73.770451386323, 40.721322153675]}",Residential Building/House,-73.77045138632256,PHONE,QUEENS,Unspecified,2019-07-01T04:34:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KENO AVENUE,,,43161501,,1047879,202157
5571,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-01T02:43:17.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:35:02.000,7 AVENUE,WEST   19 STREET,Loud Music/Party,,7 AVENUE,10011,7 AVENUE,WEST   19 STREET,,40.741642560470105,"{'type': 'Point', 'coordinates': [-73.997434209949, 40.74164256047]}",Street/Sidewalk,-73.99743420994936,PHONE,MANHATTAN,Unspecified,2019-07-01T06:44:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43158235,,984961,209477
5572,,NYPD,New York City Police Department,1002270063,MANHATTAN,,,NEW YORK,2019-07-01T05:02:28.000,02 MANHATTAN,Noise - Commercial,2019-06-30T23:35:08.000,CANAL STREET,GRAND STREET,Loud Music/Party,,76 VARICK STREET,10013,CANAL STREET,GRAND STREET,VARICK STREET,40.722978089457776,"{'type': 'Point', 'coordinates': [-74.006237705461, 40.722978089458]}",Club/Bar/Restaurant,-74.00623770546069,ONLINE,MANHATTAN,Unspecified,2019-07-01T09:02:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VARICK STREET,,,43154482,,982521,202677
5573,,NYPD,New York City Police Department,3064010062,BROOKLYN,,,BROOKLYN,2019-07-01T02:57:03.000,11 BROOKLYN,Illegal Parking,2019-06-30T23:35:11.000,BAY   16 STREET,BAY   17 STREET,Commercial Overnight Parking,,1748 BENSON AVENUE,11214,BAY   16 STREET,BAY   17 STREET,BENSON AVENUE,40.606072560196914,"{'type': 'Point', 'coordinates': [-74.005279620293, 40.606072560197]}",Street/Sidewalk,-74.0052796202926,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:57:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BENSON AVENUE,,,43162827,,982784,160085
5574,,NYPD,New York City Police Department,2030620021,BRONX,,,BRONX,2019-07-03T23:07:01.000,06 BRONX,Noise - Residential,2019-06-30T23:35:11.000,EAST  180 STREET,EAST  181 STREET,Loud Music/Party,,2111 LAFONTAINE AVENUE,10457,EAST  180 STREET,EAST  181 STREET,LAFONTAINE AVENUE,40.85018459258685,"{'type': 'Point', 'coordinates': [-73.892136848795, 40.850184592587]}",Residential Building/House,-73.89213684879469,PHONE,BRONX,Unspecified,2019-07-04T03:07:01.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LAFONTAINE AVENUE,,,43162476,,1014091,249041
5575,,NYPD,New York City Police Department,2026400001,BRONX,,,BRONX,2019-06-30T23:37:30.000,03 BRONX,Noise - Residential,2019-06-30T23:35:14.000,FOREST AVENUE,TINTON AVENUE,Loud Music/Party,,760 EAST  166 STREET,10456,FOREST AVENUE,TINTON AVENUE,EAST  166 STREET,40.82638320004319,"{'type': 'Point', 'coordinates': [-73.902209577763, 40.826383200043]}",Residential Building/House,-73.90220957776346,ONLINE,BRONX,Unspecified,2019-07-01T03:38:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  166 STREET,,,43163277,,1011314,240366
5576,,NYPD,New York City Police Department,1021320040,MANHATTAN,,,NEW YORK,2019-07-01T02:15:18.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:35:41.000,WEST  177 STREET,WEST  178 STREET,Loud Music/Party,,2372 AMSTERDAM AVENUE,10033,WEST  177 STREET,WEST  178 STREET,AMSTERDAM AVENUE,40.84589511813115,"{'type': 'Point', 'coordinates': [-73.932523474093, 40.845895118131]}",Street/Sidewalk,-73.93252347409297,MOBILE,MANHATTAN,Unspecified,2019-07-01T06:15:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43159960,,1002919,247467
5577,,NYPD,New York City Police Department,3017560051,BROOKLYN,,,BROOKLYN,2019-07-01T05:49:53.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T23:35:44.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,193 VERNON AVENUE,11206,TOMPKINS AVENUE,THROOP AVENUE,VERNON AVENUE,40.695190535655065,"{'type': 'Point', 'coordinates': [-73.94432760635, 40.695190535655]}",Street/Sidewalk,-73.9443276063504,ONLINE,BROOKLYN,Unspecified,2019-07-01T09:50:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VERNON AVENUE,,,43158254,,999688,192558
5578,,NYPD,New York City Police Department,3032650076,BROOKLYN,,,BROOKLYN,2019-07-02T00:26:53.000,04 BROOKLYN,Illegal Parking,2019-06-30T23:36:29.000,EVERGREEN AVENUE,CENTRAL AVENUE,Commercial Overnight Parking,,51 HIMROD STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,HIMROD STREET,40.69536040100059,"{'type': 'Point', 'coordinates': [-73.924514990372, 40.695360401001]}",Street/Sidewalk,-73.9245149903717,ONLINE,BROOKLYN,Unspecified,2019-07-02T05:34:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HIMROD STREET,,,43160637,,1005182,192624
5579,,NYPD,New York City Police Department,,Unspecified,,,,2019-07-01T01:47:53.000,0 Unspecified,Noise - Residential,2019-06-30T23:36:36.000,WEST  172 STREET,WEST  173 STREET,Loud Music/Party,,ST NICHOLAS AVENUE,10032,WEST  172 STREET,WEST  173 STREET,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-07-01T05:48:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST NICHOLAS AVENUE,,,43163207,,,
5580,,DPR,Department of Parks and Recreation,5004670068,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T10:32:54.000,01 STATEN ISLAND,Damaged Tree,2019-06-30T23:36:42.000,RUTH STREET,DELMORE STREET,Entire Tree Has Fallen Down,,361 LIVERMORE AVENUE,10314,RUTH STREET,DELMORE STREET,LIVERMORE AVENUE,40.61496655865558,"{'type': 'Point', 'coordinates': [-74.139251488147, 40.614966558656]}",Street/Curbside,-74.13925148814695,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-01T14:34:20.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,LIVERMORE AVENUE,,,43177380,,945589,163356
5581,,NYPD,New York City Police Department,1022217501,MANHATTAN,,,NEW YORK,2019-07-01T01:38:37.000,12 MANHATTAN,Noise - Residential,2019-06-30T23:37:02.000,POST AVENUE,SHERMAN AVENUE,Loud Music/Party,,581 ACADEMY STREET,10034,POST AVENUE,SHERMAN AVENUE,ACADEMY STREET,40.86381231443587,"{'type': 'Point', 'coordinates': [-73.923376569135, 40.863812314436]}",Residential Building/House,-73.92337656913543,ONLINE,MANHATTAN,Unspecified,2019-07-01T05:40:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ACADEMY STREET,,,43161555,,1005444,253997
5582,,NYPD,New York City Police Department,2028960088,BRONX,,,BRONX,2019-07-01T02:43:46.000,03 BRONX,Noise - Street/Sidewalk,2019-06-30T23:37:09.000,EAST  171 STREET,CLAREMONT PARKWAY,Loud Music/Party,,1525 BROOK AVENUE,10457,EAST  171 STREET,CLAREMONT PARKWAY,BROOK AVENUE,40.8386653973128,"{'type': 'Point', 'coordinates': [-73.905017649349, 40.838665397313]}",Street/Sidewalk,-73.90501764934857,ONLINE,BRONX,Unspecified,2019-07-01T06:44:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,43153030,,1010532,244840
5583,,NYPD,New York City Police Department,1021320040,MANHATTAN,,,NEW YORK,2019-07-01T02:13:36.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:37:27.000,WEST  177 STREET,WEST  178 STREET,Loud Music/Party,,2372 AMSTERDAM AVENUE,10033,WEST  177 STREET,WEST  178 STREET,AMSTERDAM AVENUE,40.84589511813115,"{'type': 'Point', 'coordinates': [-73.932523474093, 40.845895118131]}",Street/Sidewalk,-73.93252347409297,MOBILE,MANHATTAN,Unspecified,2019-07-01T06:14:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43159940,,1002919,247467
5584,,NYPD,New York City Police Department,,STATEN ISLAND,,,,2019-07-01T04:12:36.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T23:37:50.000,BAY STREET,GREENFIELD AVENUE,Loud Music/Party,,BAY STREET,10304,BAY STREET,GREENFIELD AVENUE,,40.62083679343634,"{'type': 'Point', 'coordinates': [-74.071269034377, 40.620836793436]}",Residential Building/House,-74.0712690343774,PHONE,STATEN ISLAND,Unspecified,2019-07-01T08:14:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY STREET,,,43163144,,964465,165472
5585,,NYPD,New York City Police Department,,Unspecified,,,,2019-07-04T17:13:17.000,0 Unspecified,Noise - Street/Sidewalk,2019-06-30T23:37:53.000,EASTBURN AVENUE,WEEKS AVENUE,Loud Music/Party,,EAST  173 STREET,10457,EASTBURN AVENUE,WEEKS AVENUE,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-04T21:13:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  173 STREET,,,43162513,,,
5586,,NYPD,New York City Police Department,3047980060,BROOKLYN,,,BROOKLYN,2019-07-01T02:45:58.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T23:38:00.000,BROOKLYN AVENUE,KINGSTON AVENUE,Loud Music/Party,,499 MIDWOOD STREET,11225,BROOKLYN AVENUE,KINGSTON AVENUE,MIDWOOD STREET,40.66052939476198,"{'type': 'Point', 'coordinates': [-73.944060979579, 40.660529394762]}",Street/Sidewalk,-73.94406097957916,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:46:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MIDWOOD STREET,,,43156494,,999770,179930
5587,,NYPD,New York City Police Department,,BRONX,,,BRONX,2019-07-04T17:13:10.000,04 BRONX,Noise - Street/Sidewalk,2019-06-30T23:38:05.000,EAST  157 STREET,EAST  158 STREET,Loud Talking,,801 GERARD AVENUE,10451,EAST  157 STREET,EAST  158 STREET,GERARD AVENUE,40.82547878415982,"{'type': 'Point', 'coordinates': [-73.926137878271, 40.82547878416]}",Street/Sidewalk,-73.92613787827133,MOBILE,BRONX,Unspecified,2019-07-04T21:13:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GERARD AVENUE,,,43162544,,1004692,240030
5588,,NYPD,New York City Police Department,2032280005,BRONX,,,BRONX,2019-07-01T07:47:52.000,05 BRONX,Noise - Street/Sidewalk,2019-06-30T23:38:20.000,LORING PLACE SOUTH,HENNESSY PLACE,Loud Music/Party,,189 WEST BURNSIDE AVENUE,10453,LORING PLACE SOUTH,HENNESSY PLACE,WEST BURNSIDE AVENUE,40.854131563483264,"{'type': 'Point', 'coordinates': [-73.915254397189, 40.854131563483]}",Street/Sidewalk,-73.91525439718943,MOBILE,BRONX,Unspecified,2019-07-01T11:47:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST BURNSIDE AVENUE,,,43158234,,1007694,250472
5589,,NYPD,New York City Police Department,3033900023,BROOKLYN,,,BROOKLYN,2019-07-01T05:44:47.000,04 BROOKLYN,Noise - Residential,2019-06-30T23:38:37.000,CENTRAL AVENUE,WILSON AVENUE,Loud Music/Party,,1272 JEFFERSON AVENUE,11221,CENTRAL AVENUE,WILSON AVENUE,JEFFERSON AVENUE,40.692145938896864,"{'type': 'Point', 'coordinates': [-73.912416797041, 40.692145938897]}",Residential Building/House,-73.91241679704119,PHONE,BROOKLYN,Unspecified,2019-07-01T09:46:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON AVENUE,,,43154624,,1008538,191456
5590,,NYPD,New York City Police Department,3061090138,BROOKLYN,,,BROOKLYN,2019-07-01T05:10:30.000,10 BROOKLYN,Blocked Driveway,2019-06-30T23:38:42.000,92 STREET,94 STREET,Partial Access,,180 GELSTON AVENUE,11209,92 STREET,94 STREET,GELSTON AVENUE,40.61694119337798,"{'type': 'Point', 'coordinates': [-74.028840930125, 40.616941193378]}",Street/Sidewalk,-74.02884093012469,ONLINE,BROOKLYN,Unspecified,2019-07-01T09:10:46.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GELSTON AVENUE,,,43152673,,976243,164046
5591,ADDRESS,DOB,Department of Buildings,4090410046,QUEENS,,,Ozone Park,2019-06-30T23:39:03.000,09 QUEENS,Building/Use,2019-06-30T23:39:03.000,,,Illegal Conversion Of Residential Building/Space,,95-19 97 AVENUE,11416,,,,40.686202377272245,"{'type': 'Point', 'coordinates': [-73.845974987198, 40.686202377272]}",,-73.84597498719764,UNKNOWN,QUEENS,Unspecified,2019-06-30T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,97 AVENUE,,,43172238,,1026967,189316
