,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5572,ADDRESS,NYPD,New York City Police Department,3010300033,BROOKLYN,,,,BROOKLYN,2019-06-13T19:50:35.000,06 BROOKLYN,Illegal Parking,2019-06-13T18:21:07.000,6 AVENUE,7 AVENUE,Blocked Bike Lane,2019-06-14T02:21:07.000,Precinct,390 12 STREET,11215,,,,40.66544128963164,"{'type': 'Point', 'coordinates': [-73.98382623375, 40.665441289632]}",Street/Sidewalk,-73.98382623374987,MOBILE,BROOKLYN,Unspecified,2019-06-13T19:50:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,12 STREET,,,42960948,988737,181715
5573,ADDRESS,NYPD,New York City Police Department,3009450063,BROOKLYN,,,,BROOKLYN,2019-06-13T19:50:34.000,06 BROOKLYN,Illegal Parking,2019-06-13T18:21:28.000,6 AVENUE,7 AVENUE,Posted Parking Sign Violation,2019-06-14T02:21:28.000,Precinct,123 ST JOHNS PLACE,11217,,,,40.67695687312183,"{'type': 'Point', 'coordinates': [-73.975380048553, 40.676956873122]}",Street/Sidewalk,-73.97538004855294,ONLINE,BROOKLYN,Unspecified,2019-06-13T19:50:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ST JOHNS PLACE,,,42958808,991079,185911
5574,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Taxi Complaint,2019-06-13T18:21:39.000,,,Driver Complaint,2019-06-27T18:21:39.000,N/A,,10029,EAST  116 STREET,MADISON AVENUE,,40.79998529440173,"{'type': 'Point', 'coordinates': [-73.944846757181, 40.799985294402]}",,-73.94484675718117,ONLINE,MANHATTAN,Unspecified,,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,,Open,,,Other,42958857,999520,230738
5575,ADDRESS,DPR,Department of Parks and Recreation,3049060065,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-06-13T18:21:46.000,SNYDER AVENUE,TILDEN AVENUE,Branch or Limb Has Fallen Down,2019-06-17T18:21:46.000,N/A,285 EAST 35 STREET,11203,,,,40.64821923901372,"{'type': 'Point', 'coordinates': [-73.944456891571, 40.648219239014]}",Street,-73.94445689157101,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 4 days to inspect branches that have fallen on streets or sidewalks. If warranted, the issue will be resolved in 10 days. All other locations will be inspected in 8 days and may take up to 45 days to resolve. Please note your Service Request number for future reference.",,Open,EAST 35 STREET,,,42959081,999663,175445
5576,ADDRESS,NYPD,New York City Police Department,4006180001,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Street/Sidewalk,2019-06-13T18:21:50.000,32 STREET,33 STREET,Loud Music/Party,2019-06-14T02:21:50.000,Precinct,32-07 30 AVENUE,11102,,,,40.76645780435125,"{'type': 'Point', 'coordinates': [-73.920423641222, 40.766457804351]}",Street/Sidewalk,-73.92042364122204,ONLINE,QUEENS,Unspecified,2019-06-13T20:32:10.000,Your complaint has been received by the Police Department and additional information will be available later.,,Assigned,30 AVENUE,,,42961774,1006293,218528
5577,ADDRESS,DOT,Department of Transportation,2026100042,BRONX,,,,BRONX,,03 BRONX,Street Condition,2019-06-13T18:21:52.000,EAST 168 STREET,EAST 169 STREET,Cave-in,2019-06-23T18:21:52.000,N/A,1267 FULTON AVENUE,10456,,,,40.831621493574346,"{'type': 'Point', 'coordinates': [-73.903846061507, 40.831621493574]}",Street,-73.90384606150731,PHONE,BRONX,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,FULTON AVENUE,,,42961302,1010859,242274
5578,ADDRESS,DSNY,Department of Sanitation,3051940039,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:22:00.000,CLARENDON ROAD,AVENUE D,Request Large Bulky Item Collection,,N/A,380 EAST   29 STREET,11226,,,,40.64152706199243,"{'type': 'Point', 'coordinates': [-73.949564724032, 40.641527061992]}",Sidewalk,-73.94956472403196,PHONE,BROOKLYN,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST   29 STREET,,,42958405,998247,173006
5579,ADDRESS,DPR,Department of Parks and Recreation,3025400013,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Overgrown Tree/Branches,2019-06-13T18:22:06.000,FRANKLIN STREET,MANHATTAN AVENUE,Hitting Building,2019-07-13T18:22:06.000,N/A,82 INDIA STREET,11222,,,,40.73209925486487,"{'type': 'Point', 'coordinates': [-73.956907393565, 40.732099254865]}",Street,-73.95690739356526,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,INDIA STREET,,,42964244,996193,206003
5580,,DOT,Department of Transportation,,Unspecified,,,,,,0 Unspecified,Street Condition,2019-06-13T18:22:31.000,ROGERS AVENUE,NOSTRAND AVENUE,"Rough, Pitted or Cracked Roads",2019-09-11T18:22:31.000,N/A,STERLING STREET,,,,,,,Street,,PHONE,Unspecified,Unspecified,,The Department of Transportation requires 90 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,STERLING STREET,,,42962858,,
5581,ADDRESS,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-06-13T21:13:58.000,02 BROOKLYN,Noise - Residential,2019-06-13T18:22:32.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Loud Music/Party,2019-06-14T02:22:32.000,Precinct,177 SANDS STREET,11201,,,,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-06-13T21:13:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDS STREET,,,42961974,988793,194233
5582,ADDRESS,NYPD,New York City Police Department,4094410028,QUEENS,,,,SOUTH RICHMOND HILL,,09 QUEENS,Animal Abuse,2019-06-13T18:22:36.000,94 AVENUE,95 AVENUE,Tortured,2019-06-14T02:22:36.000,Precinct,94-06 125 STREET,11419,,,,40.69464996324894,"{'type': 'Point', 'coordinates': [-73.822529797596, 40.694649963249]}",Residential Building/House,-73.82252979759578,PHONE,QUEENS,Unspecified,2019-06-13T19:15:51.000,Your complaint has been received by the Police Department and additional information will be available later.,,Assigned,125 STREET,,,42957273,1033463,192406
5583,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Street Condition,2019-06-13T18:22:52.000,,,Pothole,,N/A,,11205,DE KALB AVENUE,SKILLMAN STREET,,40.6907986059366,"{'type': 'Point', 'coordinates': [-73.956357133029, 40.690798605937]}",,-73.95635713302934,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T18:22:52.000,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,,Open,,,,42963601,996353,190956
5584,ADDRESS,NYPD,New York City Police Department,4031460078,QUEENS,,,,REGO PARK,2019-06-14T01:49:50.000,06 QUEENS,Illegal Parking,2019-06-13T18:22:59.000,WOODHAVEN BOULEVARD,ALDERTON STREET,Blocked Hydrant,2019-06-14T02:22:59.000,Precinct,85-05 67 DRIVE,11374,,,,40.71624896373613,"{'type': 'Point', 'coordinates': [-73.860735311891, 40.716248963736]}",Street/Sidewalk,-73.86073531189055,MOBILE,QUEENS,Unspecified,2019-06-14T01:49:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,67 DRIVE,,,42956207,1022856,200256
5585,ADDRESS,DSNY,Department of Sanitation,3079550053,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Electronics Waste,2019-06-13T18:23:00.000,FOSTER AVENUE,FARRAGUT ROAD,missed collection for E-waste,,N/A,681 EAST   59 STREET,11234,,,,40.63743166193267,"{'type': 'Point', 'coordinates': [-73.920173961898, 40.637431661933]}",Sidewalk,-73.92017396189766,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST   59 STREET,,,42959728,1006405,171520
5586,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Noise,2019-06-13T18:23:00.000,,,"Noise, Ice Cream Truck (NR4)",,N/A,,10033,WEST 181 STREET,FT WASHINGTON AVENUE,,40.850907431491954,"{'type': 'Point', 'coordinates': [-73.938283732302, 40.850907431492]}",,-73.93828373230163,ONLINE,MANHATTAN,Unspecified,,,,Open,,,,42959839,1001324,249292
5587,ADDRESS,DEP,Department of Environmental Protection,3011630027,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Noise,2019-06-13T18:23:00.000,CLASSON AVE,FRANKLIN AVENUE SHUTTLE LINE,Noise: Construction Before/After Hours (NM1),,N/A,554 PROSPECT PLACE,11238,,,,40.6754505755763,"{'type': 'Point', 'coordinates': [-73.958346390206, 40.675450575576]}",,-73.95834639020592,PHONE,BROOKLYN,Unspecified,,,,Open,PROSPECT PLACE,,,42954728,995804,185364
5588,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-06-13T18:23:01.000,02 STATEN ISLAND,Street Condition,2019-06-13T18:23:01.000,AMSTERDAM PLACE,BLEEKER PLACE,Pothole,,N/A,RICHMOND AVENUE,10314,,,,40.60102449503973,"{'type': 'Point', 'coordinates': [-74.163137389623, 40.60102449504]}",,-74.16313738962276,UNKNOWN,STATEN ISLAND,Unspecified,2019-06-13T18:23:01.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,RICHMOND AVENUE,,,42960393,938948,158288
5589,ADDRESS,NYPD,New York City Police Department,3021750080,BROOKLYN,,,,BROOKLYN,2019-06-13T21:40:32.000,01 BROOKLYN,Noise - Residential,2019-06-13T18:23:08.000,WYTHE AVENUE,BEDFORD AVENUE,Loud Music/Party,2019-06-14T02:23:08.000,Precinct,51 ROSS STREET,11249,,,,40.70317203116276,"{'type': 'Point', 'coordinates': [-73.964362951091, 40.703172031163]}",Residential Building/House,-73.96436295109086,ONLINE,BROOKLYN,Unspecified,2019-06-13T21:40:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ROSS STREET,,,42960644,994131,195463
5590,ADDRESS,NYPD,New York City Police Department,4074580048,QUEENS,,,,OAKLAND GARDENS,2019-06-14T01:03:48.000,11 QUEENS,Derelict Vehicle,2019-06-13T18:23:12.000,58 AVENUE,LONG ISLAND EXPRESSWAY,With License Plate,2019-06-14T02:23:12.000,Precinct,58-41 207 STREET,11364,,,,40.746523878890855,"{'type': 'Point', 'coordinates': [-73.770104704413, 40.746523878891]}",Street/Sidewalk,-73.77010470441344,PHONE,QUEENS,Unspecified,2019-06-14T01:03:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,207 STREET,,,42961924,1047951,211339
5591,ADDRESS,DPR,Department of Parks and Recreation,3025400013,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Overgrown Tree/Branches,2019-06-13T18:23:35.000,FRANKLIN STREET,MANHATTAN AVENUE,Dead Branches in Tree,2019-07-13T18:23:35.000,N/A,82 INDIA STREET,11222,,,,40.73209925486487,"{'type': 'Point', 'coordinates': [-73.956907393565, 40.732099254865]}",Street,-73.95690739356526,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,INDIA STREET,,,42960401,996193,206003
5592,ADDRESS,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-06-13T21:13:57.000,02 BROOKLYN,Noise - Residential,2019-06-13T18:23:36.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,2019-06-14T02:23:36.000,Precinct,177 SANDS STREET,11201,,,,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-06-13T21:13:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDS STREET,,,42958004,988793,194233
5593,ADDRESS,DSNY,Department of Sanitation,3052850040,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:24:00.000,EAST 7 STREET,BEND,Request Large Bulky Item Collection,,N/A,40 OCEAN PARKWAY,11218,,,,40.65031041695912,"{'type': 'Point', 'coordinates': [-73.974712373503, 40.650310416959]}",Sidewalk,-73.97471237350332,PHONE,BROOKLYN,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,OCEAN PARKWAY,,,42957143,991267,176203
5594,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Street Condition,2019-06-13T18:24:02.000,BLEEKER PLACE,AMSTERDAM PLACE,"Rough, Pitted or Cracked Roads",2019-09-11T18:24:02.000,N/A,RICHMOND AVENUE,10314,,,,40.60102449503973,"{'type': 'Point', 'coordinates': [-74.163137389623, 40.60102449504]}",Street,-74.16313738962276,PHONE,STATEN ISLAND,Unspecified,,The Department of Transportation requires 90 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,RICHMOND AVENUE,,,42962859,938948,158288
5595,ADDRESS,NYPD,New York City Police Department,3052130036,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Illegal Parking,2019-06-13T18:24:13.000,AVENUE D,NEWKIRK AVENUE,Blocked Hydrant,2019-06-14T02:24:13.000,Precinct,407 EAST 26 STREET,11226,,,,40.64043856414974,"{'type': 'Point', 'coordinates': [-73.952336433269, 40.64043856415]}",Street/Sidewalk,-73.95233643326866,MOBILE,BROOKLYN,Unspecified,2019-06-14T01:51:53.000,Your complaint has been received by the Police Department and additional information will be available later.,,Assigned,EAST 26 STREET,,,42964099,997478,172609
5596,,DOF,Senior Citizen Rent Increase Exemption Unit,,Unspecified,,,,,,0 Unspecified,SCRIE,2019-06-13T18:24:36.000,,,Miscellaneous,2019-06-27T18:24:36.000,N/A,,,,,,,,Address Unknown,,PHONE,Unspecified,Unspecified,,The Department of Finance usually requires 14 days to respond to this type of request.  Please note your Service Request number for future reference.,,Open,,,,42962471,,
5597,ADDRESS,NYPD,New York City Police Department,2028660034,BRONX,,,,BRONX,,05 BRONX,Noise - Residential,2019-06-13T18:24:39.000,WEST 174 STREET,WEST 175 STREET,Loud Music/Party,2019-06-14T02:24:39.000,Precinct,1674 MACOMBS ROAD,10453,,,,40.8479401909896,"{'type': 'Point', 'coordinates': [-73.916187590605, 40.84794019099]}",Residential Building/House,-73.91618759060505,PHONE,BRONX,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Open,MACOMBS ROAD,,,42956771,1007438,248216
5598,ADDRESS,NYPD,New York City Police Department,1004380030,MANHATTAN,,,,NEW YORK,2019-06-14T00:06:41.000,03 MANHATTAN,Noise - Commercial,2019-06-13T18:25:03.000,EAST 10 STREET,EAST 11 STREET,Loud Music/Party,2019-06-14T02:25:03.000,Precinct,167 AVENUE A,10009,,,,40.72815072135389,"{'type': 'Point', 'coordinates': [-73.982017849997, 40.728150721354]}",Club/Bar/Restaurant,-73.98201784999708,ONLINE,MANHATTAN,Unspecified,2019-06-14T00:06:41.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AVENUE A,,,42964613,989234,204562
5599,ADDRESS,NYPD,New York City Police Department,3055570012,BROOKLYN,,,,BROOKLYN,2019-06-13T19:45:29.000,11 BROOKLYN,Blocked Driveway,2019-06-13T18:25:17.000,21 AVENUE,NYCTA SUBWAY,No Access,2019-06-14T02:25:17.000,Precinct,2120 65 STREET,11204,,,,40.614849301519435,"{'type': 'Point', 'coordinates': [-73.983164945496, 40.614849301519]}",Street/Sidewalk,-73.98316494549564,PHONE,BROOKLYN,Unspecified,2019-06-13T19:45:29.000,The Police Department issued a summons in response to the complaint.,,Closed,65 STREET,,,42955171,988924,163283
5600,ADDRESS,NYPD,New York City Police Department,4031630050,QUEENS,,,,FOREST HILLS,2019-06-14T01:49:51.000,06 QUEENS,Blocked Driveway,2019-06-13T18:25:27.000,THORNTON PLACE,DANE PLACE,Partial Access,2019-06-14T02:25:27.000,Precinct,67-09 EXETER STREET,11375,,,,40.720833286892436,"{'type': 'Point', 'coordinates': [-73.856724921787, 40.720833286892]}",Street/Sidewalk,-73.8567249217867,PHONE,QUEENS,Unspecified,2019-06-14T01:49:51.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EXETER STREET,,,42956517,1023965,201928
5601,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SUNNYSIDE,2019-06-13T19:22:01.000,02 QUEENS,Noise - Street/Sidewalk,2019-06-13T18:25:34.000,,,Loud Music/Party,2019-06-14T02:25:34.000,Precinct,,11104,QUEENS BOULEVARD,46 STREET,,40.7431564450354,"{'type': 'Point', 'coordinates': [-73.9187012096, 40.743156445035]}",Street/Sidewalk,-73.91870120960044,ONLINE,QUEENS,Unspecified,2019-06-13T19:22:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42961991,1006778,210039
5602,ADDRESS,DOB,Department of Buildings,3008950035,BROOKLYN,,,,BROOKLYN,2019-06-13T18:25:41.000,07 BROOKLYN,Emergency Response Team (ERT),2019-06-13T18:25:41.000,,,After Hours Work - Illegal,,N/A,602 20 STREET,11218,,,,40.654030630757646,"{'type': 'Point', 'coordinates': [-73.979958339469, 40.654030630758]}",,-73.97995833946945,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,20 STREET,,,42958974,989811,177558
5603,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Maintenance or Facility,2019-06-13T18:25:56.000,,,Structure - Outdoors,2019-06-27T18:25:56.000,N/A,,10021,,,,,,Park,,MOBILE,MANHATTAN,Central Park - Bethesda Terrace,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Open,,,,42960547,,
5604,ADDRESS,DSNY,Department of Sanitation,3012720066,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:26:00.000,KINGSTON AVENUE,ALBANY AVENUE,Request Large Bulky Item Collection,,N/A,1519 UNION STREET,11213,,,,40.6683805823297,"{'type': 'Point', 'coordinates': [-73.940813730951, 40.66838058233]}",Sidewalk,-73.94081373095058,PHONE,BROOKLYN,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,UNION STREET,,,42965025,1000669,182791
5605,ADDRESS,NYPD,New York City Police Department,3063350014,BROOKLYN,,,,BROOKLYN,2019-06-13T20:21:02.000,11 BROOKLYN,Blocked Driveway,2019-06-13T18:26:36.000,21 AVENUE,BAY PARKWAY,No Access,2019-06-14T02:26:36.000,Precinct,2116 84 STREET,11214,,,,40.60407432679229,"{'type': 'Point', 'coordinates': [-73.994263176394, 40.604074326792]}",Street/Sidewalk,-73.99426317639445,PHONE,BROOKLYN,Unspecified,2019-06-13T20:21:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,84 STREET,,,42956475,985843,159357
