,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2830,,NYPD,New York City Police Department,,Unspecified,Northbound,Throgs Neck Expwy,Entrance Throgs Neck Expwy,,2019-06-29T07:57:26.000,0 Unspecified,Traffic,2019-06-28T15:38:45.000,,,Congestion/Gridlock,,,,,,,,,,Highway,,PHONE,Unspecified,Unspecified,2019-06-28T20:28:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,Ramp,Closed,,,,43146750,,
2831,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T08:02:00.000,13 BROOKLYN,Noise - Park,2019-06-28T15:39:02.000,,,Loud Music/Party,,,,11224,,,,40.57530383539558,"{'type': 'Point', 'coordinates': [-73.976591026422, 40.575303835396]}",Park/Playground,-73.9765910264221,PHONE,BROOKLYN,Unspecified,2019-06-28T21:18:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,43144827,990753,148876
2832,ADDRESS,NYPD,New York City Police Department,4074650033,QUEENS,,,,OAKLAND GARDENS,2019-07-23T10:36:26.000,11 QUEENS,Illegal Parking,2019-06-28T15:39:07.000,58 AVENUE,LONG ISLAND EXPRESSWAY,Overnight Commercial Storage,,,58-57 214 STREET,11364,58 AVENUE,LONG ISLAND EXPRESSWAY,,40.74802335449367,"{'type': 'Point', 'coordinates': [-73.763736749108, 40.748023354494]}",Street/Sidewalk,-73.7637367491076,PHONE,QUEENS,Unspecified,2019-06-28T23:35:35.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,214 STREET,,,43144435,1049714,211890
2833,ADDRESS,NYPD,New York City Police Department,3017000148,BROOKLYN,,,,BROOKLYN,2019-07-23T10:36:15.000,03 BROOKLYN,Homeless Encampment,2019-06-28T15:39:12.000,JEWELL MCKOY LANE,SCHENECTADY AVENUE,N/A,,,603 HERKIMER STREET,11213,JEWELL MCKOY LANE,SCHENECTADY AVENUE,,40.678757222050535,"{'type': 'Point', 'coordinates': [-73.933312699689, 40.678757222051]}",Residential Building/House,-73.93331269968948,PHONE,BROOKLYN,Unspecified,2019-06-28T20:08:00.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,HERKIMER STREET,,,43144044,1002747,186573
2834,ADDRESS,DOT,Department of Transportation,3046710026,BROOKLYN,,,,BROOKLYN,2019-07-11T09:25:03.000,17 BROOKLYN,Street Condition,2019-06-28T15:39:22.000,LENOX ROAD,WILLMOHR STREET,Cave-in,,,396 ROCKAWAY PARKWAY,11212,LENOX ROAD,WILLMOHR STREET,,40.65837492098229,"{'type': 'Point', 'coordinates': [-73.917074515474, 40.658374920982]}",Street,-73.91707451547387,PHONE,BROOKLYN,Unspecified,2019-07-11T09:18:00.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,ROCKAWAY PARKWAY,,,43141274,1007258,179151
2835,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,JAMAICA,,08 QUEENS,Street Condition,2019-06-28T15:39:41.000,162 STREET,85 AVENUE,Blocked - Construction,,,,11432,162 STREET,85 AVENUE,,40.71253810854669,"{'type': 'Point', 'coordinates': [-73.802592407496, 40.712538108547]}",Street,-73.80259240749585,PHONE,QUEENS,Unspecified,2019-07-09T11:13:00.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,,,,43141247,1038977,198935
2836,ADDRESS,DOB,Department of Buildings,3026800046,BROOKLYN,,,,BROOKLYN,2019-07-17T00:00:00.000,01 BROOKLYN,General Construction/Plumbing,2019-06-28T15:40:09.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,,602 MANHATTAN AVENUE,11222,,,,40.72312951769106,"{'type': 'Point', 'coordinates': [-73.950404895133, 40.723129517691]}",,-73.95040489513264,UNKNOWN,BROOKLYN,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,MANHATTAN AVENUE,,,43141527,997997,202736
2837,ADDRESS,DOT,Department of Transportation,2028730016,BRONX,,,,BRONX,2019-07-09T09:09:16.000,04 BRONX,Street Condition,2019-06-28T15:40:11.000,EDWARD L GRANT HIGHWAY,WEST 172 STREET,Cave-in,2019-07-08T15:40:11.000,,1416 NELSON AVENUE,10452,EDWARD L GRANT HIGHWAY,WEST 172 STREET,,40.84272098317764,"{'type': 'Point', 'coordinates': [-73.921843146496, 40.842720983178]}",Street,-73.92184314649603,PHONE,BRONX,Unspecified,2019-07-09T09:07:00.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,NELSON AVENUE,,,43145159,1005875,246313
2838,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T08:03:12.000,10 BROOKLYN,Traffic,2019-06-28T15:40:23.000,,,Truck Route Violation,,,,11228,,,,40.613340363275306,"{'type': 'Point', 'coordinates': [-74.011086248669, 40.613340363275]}",Street/Sidewalk,-74.01108624866866,ONLINE,BROOKLYN,Unspecified,2019-06-28T19:57:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,43145245,981172,162733
2839,ADDRESS,NYPD,New York City Police Department,1011210001,MANHATTAN,,,,NEW YORK,2019-06-29T08:03:12.000,07 MANHATTAN,Illegal Parking,2019-06-28T15:40:44.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Blocked Hydrant,,,77 WEST 68 STREET,10023,CENTRAL PARK WEST,COLUMBUS AVENUE,,40.774575038783276,"{'type': 'Point', 'coordinates': [-73.979983439077, 40.774575038783]}",Street/Sidewalk,-73.97998343907733,MOBILE,MANHATTAN,Unspecified,2019-06-28T20:37:40.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 68 STREET,,,43146761,989794,221476
2840,ADDRESS,NYPD,New York City Police Department,3020470040,BROOKLYN,,,,BROOKLYN,2019-07-23T10:36:42.000,02 BROOKLYN,Illegal Parking,2019-06-28T15:40:46.000,BRIDGE STREET,DUFFIELD STREET,Blocked Sidewalk,,,15 METROTECH CENTER,11201,BRIDGE STREET,DUFFIELD STREET,,40.693707096612464,"{'type': 'Point', 'coordinates': [-73.984785814985, 40.693707096612]}",Street/Sidewalk,-73.98478581498492,ONLINE,BROOKLYN,Unspecified,2019-06-28T23:08:27.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,METROTECH CENTER,,,43145262,988469,192013
2841,ADDRESS,TLC,Taxi and Limousine Commission,3011280050,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,For Hire Vehicle Complaint,2019-06-28T15:41:02.000,PACIFIC STREET,DEAN STREET,Driver Complaint - Passenger,,,530 CARLTON AVENUE,11238,PACIFIC STREET,DEAN STREET,,40.6811306590984,"{'type': 'Point', 'coordinates': [-73.971023146128, 40.681130659098]}",Street,-73.97102314612819,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:45:30.000,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,In Progress,CARLTON AVENUE,,530 CARLTON AVENUE BROOKLYN,43142403,992287,187432
2842,ADDRESS,DPR,Department of Parks and Recreation,3062870051,BROOKLYN,,,,BROOKLYN,2019-07-22T17:05:44.000,11 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-06-28T15:41:07.000,20 AVENUE,21 AVENUE,Trees and Sidewalks Program,,,2067 81 STREET,11214,20 AVENUE,21 AVENUE,,40.60662696998135,"{'type': 'Point', 'coordinates': [-73.993931627509, 40.606626969981]}",Street,-73.99393162750948,PHONE,BROOKLYN,Unspecified,2019-07-22T21:05:50.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,81 STREET,,,43144557,985935,160287
2843,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095370042,QUEENS,,,,SOUTH RICHMOND HILL,,10 QUEENS,Mosquitoes,2019-06-28T15:41:18.000,114 STREET,115 STREET,Large Number of Mosquitoes,,,114-17 107 AVENUE,11419,114 STREET,115 STREET,,40.683271747420314,"{'type': 'Point', 'coordinates': [-73.827204033147, 40.68327174742]}",Residential Property,-73.82720403314724,PHONE,QUEENS,Unspecified,,Thank you for your report. The Department of Health and Mental Hygiene will use the information that you provided to help track and control mosquito populations throughout the City. No further information will be available from 311 on your report.,,In Progress,107 AVENUE,,,43145680,1032175,188258
2844,ADDRESS,DCA,Department of Consumer Affairs,5002120040,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Consumer Complaint,2019-06-28T15:42:06.000,TAYLOR STREET,DONGAN STREET,Retail Store,,,1230 CASTLETON AVENUE,10310,TAYLOR STREET,DONGAN STREET,,40.63404451772659,"{'type': 'Point', 'coordinates': [-74.123395339219, 40.634044517727]}",,-74.12339533921944,PHONE,STATEN ISLAND,Unspecified,2019-07-01T11:04:57.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,CASTLETON AVENUE,,,43146318,950001,170300
2845,ADDRESS,NYPD,New York City Police Department,4022640101,QUEENS,,,,FOREST HILLS,2019-07-23T10:35:55.000,06 QUEENS,Blocked Driveway,2019-06-28T15:42:16.000,75 AVENUE,76 ROAD,Partial Access,,,75-20 113 STREET,11375,75 AVENUE,76 ROAD,,40.71893064920839,"{'type': 'Point', 'coordinates': [-73.835783971766, 40.718930649208]}",Street/Sidewalk,-73.83578397176561,ONLINE,QUEENS,Unspecified,2019-06-28T20:17:37.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,113 STREET,,,43141554,1029771,201245
2846,ADDRESS,NYPD,New York City Police Department,3004740006,BROOKLYN,,,,BROOKLYN,2019-06-29T08:04:32.000,06 BROOKLYN,Illegal Parking,2019-06-28T15:42:25.000,NELSON STREET,HUNTINGTON STREET,Posted Parking Sign Violation,,,487 COURT STREET,11231,NELSON STREET,HUNTINGTON STREET,,40.676218412354935,"{'type': 'Point', 'coordinates': [-73.998846346885, 40.676218412355]}",Street/Sidewalk,-73.99884634688473,ONLINE,BROOKLYN,Unspecified,2019-06-28T19:52:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,COURT STREET,,,43142973,984570,185641
2847,ADDRESS,NYPD,New York City Police Department,3087130037,BROOKLYN,,,,BROOKLYN,2019-07-23T10:35:58.000,15 BROOKLYN,Blocked Driveway,2019-06-28T15:42:36.000,BRIGHTON 13 STREET,BRIGHTON 14 STREET,No Access,,,87 CORBIN PLACE,11235,BRIGHTON 13 STREET,BRIGHTON 14 STREET,,40.57988652295565,"{'type': 'Point', 'coordinates': [-73.954503626479, 40.579886522956]}",Street/Sidewalk,-73.95450362647927,ONLINE,BROOKLYN,Unspecified,,"Your complaint has been forwarded to the New York Police Department for a non-emergency response. If the police determine the vehicle is illegally parked, they will ticket the vehicle and then you may either contact a private towing company to remove the vehicle or ask your local precinct to contact 'rotation tow'. Any fees charged for towing will have to be paid by the vehicle owner. 311 will have additional information in 8 hours. Please note your service request number for future reference.",,Closed,CORBIN PLACE,,,43141426,996888,150548
2848,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-01T17:41:03.000,07 BRONX,Noise - Commercial,2019-06-28T15:43:06.000,,,Loud Music/Party,,,,10467,,,,40.879865978779875,"{'type': 'Point', 'coordinates': [-73.87595677529, 40.87986597878]}",Store/Commercial,-73.87595677528999,PHONE,BRONX,Unspecified,2019-06-28T23:57:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43143927,1018552,259861
2849,ADDRESS,NYPD,New York City Police Department,5061090032,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T10:37:16.000,03 STATEN ISLAND,Noise - Residential,2019-06-28T15:43:14.000,ALVERSON LOOP,ALVERSON AVENUE,Loud Music/Party,,,191 WEST CASTOR PLACE,10309,ALVERSON LOOP,ALVERSON AVENUE,,40.54360862258078,"{'type': 'Point', 'coordinates': [-74.205820853451, 40.543608622581]}",Residential Building/House,-74.20582085345107,ONLINE,STATEN ISLAND,Unspecified,2019-06-28T20:00:37.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,WEST CASTOR PLACE,,,43141770,927046,137395
2850,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FRESH MEADOWS,2019-06-29T08:03:20.000,08 QUEENS,Noise - Vehicle,2019-06-28T15:43:16.000,,,Car/Truck Horn,,,,11366,,,,40.722343659512,"{'type': 'Point', 'coordinates': [-73.809854463718, 40.722343659512]}",Street/Sidewalk,-73.8098544637177,ONLINE,QUEENS,Unspecified,2019-06-28T22:58:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,43141452,1036956,202503
2851,ADDRESS,NYPD,New York City Police Department,3021117501,BROOKLYN,,,,BROOKLYN,2019-07-23T10:37:25.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-06-28T15:43:20.000,ASHLAND PLACE,ST FELIX STREET,Loud Music/Party,,,1 HANSON PLACE,11217,ASHLAND PLACE,ST FELIX STREET,,40.68510658313348,"{'type': 'Point', 'coordinates': [-73.977731526859, 40.685106583133]}",Street/Sidewalk,-73.97773152685902,ONLINE,BROOKLYN,Unspecified,2019-06-28T21:10:52.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,HANSON PLACE,,,43143929,990426,188880
2852,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-06-28T20:25:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-06-28T15:44:00.000,HUDSON ST,HOUSTON ST W,Controller,,N/A,,,HUDSON ST,HOUSTON ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T20:25:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43147614,,
2853,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002240032,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Rodent,2019-06-28T15:44:08.000,DESBROSSES STREET,WATTS STREET,Signs of Rodents,,,456 GREENWICH STREET,10013,DESBROSSES STREET,WATTS STREET,,40.723570732496086,"{'type': 'Point', 'coordinates': [-74.00952079301, 40.723570732496]}",Vacant Lot,-74.00952079301001,ONLINE,MANHATTAN,Unspecified,2019-06-28T19:57:17.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,GREENWICH STREET,,,43143224,981611,202893
2854,ADDRESS,NYPD,New York City Police Department,3059570066,BROOKLYN,,,,BROOKLYN,2019-06-29T08:03:29.000,10 BROOKLYN,Illegal Parking,2019-06-28T15:44:30.000,NARROWS AVENUE,COLONIAL ROAD,Blocked Hydrant,,,65 78 STREET,11209,NARROWS AVENUE,COLONIAL ROAD,,40.630896619057616,"{'type': 'Point', 'coordinates': [-74.035411113104, 40.630896619058]}",Street/Sidewalk,-74.03541111310442,ONLINE,BROOKLYN,Unspecified,2019-06-28T20:56:24.000,The Police Department issued a summons in response to the complaint.,,Closed,78 STREET,,,43141373,974421,169131
2855,ADDRESS,DOB,Department of Buildings,2026010035,BRONX,,,,BRONX,2019-06-28T15:45:16.000,01 BRONX,General Construction/Plumbing,2019-06-28T15:45:16.000,,,Building Permit - None,,N/A,524 AUSTIN PLACE,10455,,,,40.81060480843356,"{'type': 'Point', 'coordinates': [-73.903403193893, 40.810604808434]}",,-73.9034031938929,UNKNOWN,BRONX,Unspecified,2019-06-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,AUSTIN PLACE,,,43142923,1010990,234617
2856,ADDRESS,DPR,Department of Parks and Recreation,1006017502,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Overgrown Tree/Branches,2019-06-28T15:45:46.000,HUDSON STREET,GREENWICH STREET,Hitting Building,,,43 CLARKSON STREET,10014,HUDSON STREET,GREENWICH STREET,,40.729587362641425,"{'type': 'Point', 'coordinates': [-74.007887204483, 40.729587362641]}",Street,-74.00788720448291,PHONE,MANHATTAN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,CLARKSON STREET,,,43141493,982064,205085
2857,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-07-05T09:53:00.000,Unspecified QUEENS,Street Light Condition,2019-06-28T15:46:00.000,102 ST,62 AVE,Street Light Out,,,BARRIER PLGD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-05T09:53:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BARRIER PLGD,,,43150773,,
2858,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T08:00:03.000,03 MANHATTAN,Sidewalk Condition,2019-06-28T15:46:07.000,,,Blocked - Construction,,,,10002,,,,40.718309059514546,"{'type': 'Point', 'coordinates': [-73.990844310334, 40.718309059515]}",Sidewalk,-73.99084431033397,PHONE,MANHATTAN,Unspecified,2019-06-28T21:06:46.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,,,,43144565,986788,200976
2859,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1001010001,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Food Establishment,2019-06-28T15:46:19.000,BEEKMAN STREET,BEND,Food Worker Illness,,,38 PARK ROW,10038,BEEKMAN STREET,BEND,,40.71180963711092,"{'type': 'Point', 'coordinates': [-74.006658689953, 40.711809637111]}",Restaurant/Bar/Deli/Bakery,-74.00665868995252,PHONE,MANHATTAN,Unspecified,,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type may result in agency contact and/or investigation at the time of a routine inspection.  Status will be available 37 days after the date of your complaint by calling 311. Please note your Service Request number for future reference.,,In Progress,PARK ROW,,,43143885,982404,198608
2860,ADDRESS,NYPD,New York City Police Department,4040810017,QUEENS,,,,COLLEGE POINT,2019-07-23T10:35:18.000,07 QUEENS,Abandoned Vehicle,2019-06-28T15:46:21.000,119 STREET,120 STREET,With License Plate,,,119-04 18 AVENUE,11356,119 STREET,120 STREET,,40.78320808882337,"{'type': 'Point', 'coordinates': [-73.84841548149, 40.783208088823]}",Street/Sidewalk,-73.84841548148981,PHONE,QUEENS,Unspecified,2019-06-28T20:20:49.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,18 AVENUE,,,43147094,1026229,224657
2861,ADDRESS,NYPD,New York City Police Department,4034730035,QUEENS,,,,RIDGEWOOD,2019-07-23T10:37:26.000,05 QUEENS,Noise - Street/Sidewalk,2019-06-28T15:46:23.000,CORNELIA STREET,68 ROAD,Loud Talking,,,862 WOODWARD AVENUE,11385,CORNELIA STREET,68 ROAD,,40.70287530996657,"{'type': 'Point', 'coordinates': [-73.902275341263, 40.702875309967]}",Street/Sidewalk,-73.90227534126291,MOBILE,QUEENS,Unspecified,2019-06-28T20:19:46.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,WOODWARD AVENUE,,,43146249,1011346,195368
