,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3456,ADDRESS,DEP,Department of Environmental Protection,1019280017,MANHATTAN,,,,NEW YORK,2019-07-08T09:50:00.000,10 MANHATTAN,Water Conservation,2019-06-29T21:36:00.000,ADAM CLAYTON POWELL JR BLVD,FREDERICK DOUGLASS BLVD,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",,239 WEST  122 STREET,10027,,,,40.80757174504079,"{'type': 'Point', 'coordinates': [-73.95098496126, 40.807571745041]}",,-73.9509849612602,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T09:50:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,WEST  122 STREET,,,43148706,,997819,233501
3457,ADDRESS,DEP,Department of Environmental Protection,1003430070,MANHATTAN,,,,NEW YORK,2019-06-30T01:05:00.000,03 MANHATTAN,Water System,2019-06-29T21:36:00.000,DELANCEY ST,RIVINGTON ST,Hydrant Running Full (WA4),,45 PITT STREET,10002,,,,40.717224001306924,"{'type': 'Point', 'coordinates': [-73.983088583695, 40.717224001307]}",,-73.9830885836955,UNKNOWN,MANHATTAN,Unspecified,2019-06-30T01:05:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,PITT STREET,,,43148695,,988938,200581
3458,ADDRESS,HPD,Department of Housing Preservation and Development,3067990057,BROOKLYN,,,,BROOKLYN,2019-07-15T08:40:08.000,15 BROOKLYN,HEAT/HOT WATER,2019-06-29T21:36:02.000,,,APARTMENT ONLY,,1781 EAST   16 STREET,11229,,,,40.606591605885775,"{'type': 'Point', 'coordinates': [-73.956912775734, 40.606591605886]}",RESIDENTIAL BUILDING,-73.95691277573388,PHONE,BROOKLYN,Unspecified,2019-07-15T08:40:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   16 STREET,,,43149711,,996214,160277
3459,,NYPD,New York City Police Department,4011650016,QUEENS,,,,EAST ELMHURST,2019-06-30T11:15:37.000,03 QUEENS,Illegal Parking,2019-06-29T21:36:17.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,32-20 70 STREET,11370,32 AVENUE,NORTHERN BOULEVARD,70 STREET,40.755888270046405,"{'type': 'Point', 'coordinates': [-73.896805003337, 40.755888270046]}",Street/Sidewalk,-73.89680500333687,ONLINE,QUEENS,Unspecified,2019-06-30T15:16:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,70 STREET,,,43157654,,1012840,214684
3460,,NYPD,New York City Police Department,2027130002,BRONX,,,,BRONX,2019-07-02T23:29:03.000,02 BRONX,Noise - Residential,2019-06-29T21:37:18.000,EAST  163 STREET,WESTCHESTER AVENUE,Loud Music/Party,,970 KELLY STREET,10459,EAST  163 STREET,WESTCHESTER AVENUE,KELLY STREET,40.82176651514893,"{'type': 'Point', 'coordinates': [-73.895861000916, 40.821766515149]}",Residential Building/House,-73.89586100091599,ONLINE,BRONX,Unspecified,2019-07-03T03:29:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KELLY STREET,,,43164255,,1013073,238686
3461,,NYPD,New York City Police Department,2037150017,BRONX,,,,BRONX,2019-06-29T22:30:25.000,09 BRONX,Noise - Street/Sidewalk,2019-06-29T21:37:48.000,BRUCKNER BOULEVARD,WATSON AVENUE,Loud Music/Party,,1030 BOYNTON AVENUE,10472,BRUCKNER BOULEVARD,WATSON AVENUE,BOYNTON AVENUE,40.8250227912721,"{'type': 'Point', 'coordinates': [-73.877377841249, 40.825022791272]}",Street/Sidewalk,-73.87737784124917,ONLINE,BRONX,Unspecified,2019-06-30T02:30:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BOYNTON AVENUE,,,43158244,,1018187,239879
3462,,DOT,Department of Transportation,3075920061,BROOKLYN,,,,BROOKLYN,2019-07-08T11:41:22.000,14 BROOKLYN,Sidewalk Condition,2019-06-29T21:38:04.000,AVENUE I,AVENUE J,Sidewalk Grating - Missing,,938 EAST   29 STREET,11210,AVENUE I,AVENUE J,EAST   29 STREET,40.62804952136734,"{'type': 'Point', 'coordinates': [-73.948144690803, 40.628049521367]}",Sidewalk,-73.94814469080337,ONLINE,BROOKLYN,Unspecified,2019-07-08T15:41:22.000,The Department of Transportation has determined that this issue is not within its jurisdiction. It h,,Closed,EAST   29 STREET,,,43160845,,998644,168096
3463,,NYPD,New York City Police Department,1021420081,MANHATTAN,,,,NEW YORK,2019-06-29T23:25:28.000,12 MANHATTAN,Noise - Residential,2019-06-29T21:38:15.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,642 WEST  172 STREET,10032,BROADWAY,FT WASHINGTON AVENUE,WEST  172 STREET,40.84420284661012,"{'type': 'Point', 'coordinates': [-73.93966698965, 40.84420284661]}",Residential Building/House,-73.93966698965016,PHONE,MANHATTAN,Unspecified,2019-06-30T03:26:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43165105,,1000943,246849
3464,,NYPD,New York City Police Department,1022280049,MANHATTAN,,,,NEW YORK,2019-07-01T00:33:54.000,12 MANHATTAN,Noise - Residential,2019-06-29T21:38:24.000,SHERMAN AVENUE,VERMILYEA AVENUE,Loud Music/Party,,541 ISHAM STREET,10034,SHERMAN AVENUE,VERMILYEA AVENUE,ISHAM STREET,40.86688884439357,"{'type': 'Point', 'coordinates': [-73.91895487802, 40.866888844394]}",Residential Building/House,-73.91895487801992,ONLINE,MANHATTAN,Unspecified,2019-07-01T04:34:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ISHAM STREET,,,43156436,,1006666,255119
3465,ADDRESS,HPD,Department of Housing Preservation and Development,2035200053,BRONX,,,,BRONX,2019-07-01T08:44:02.000,09 BRONX,PLUMBING,2019-06-29T21:38:44.000,,,WATER SUPPLY,,551 ST LAWRENCE AVENUE,10473,,,,40.81585091618482,"{'type': 'Point', 'coordinates': [-73.863590484223, 40.815850916185]}",RESIDENTIAL BUILDING,-73.86359048422287,PHONE,BRONX,Unspecified,2019-07-01T08:44:02.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ST LAWRENCE AVENUE,,,43148976,,1022008,236543
3466,ADDRESS,HPD,Department of Housing Preservation and Development,4158050038,QUEENS,,,,Far Rockaway,2019-07-19T10:02:12.000,14 QUEENS,PLUMBING,2019-06-29T21:39:07.000,,,BASIN/SINK,,224 BEACH   30 STREET,11691,,,,40.59512323649294,"{'type': 'Point', 'coordinates': [-73.762833838161, 40.595123236493]}",RESIDENTIAL BUILDING,-73.76283383816109,PHONE,QUEENS,Unspecified,2019-07-19T10:02:12.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH   30 STREET,,,43148345,,1050115,156185
3467,,NYPD,New York City Police Department,3049810001,BROOKLYN,,,,BROOKLYN,2019-06-30T03:34:51.000,17 BROOKLYN,Noise - Residential,2019-06-29T21:39:14.000,FOSTER AVENUE,FARRAGUT ROAD,Loud Music/Party,,1417 NEW YORK AVENUE,11210,FOSTER AVENUE,FARRAGUT ROAD,NEW YORK AVENUE,40.63813804302246,"{'type': 'Point', 'coordinates': [-73.945293997863, 40.638138043022]}",Residential Building/House,-73.94529399786347,PHONE,BROOKLYN,Unspecified,2019-06-30T07:36:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NEW YORK AVENUE,,,43154589,,999433,171772
3468,,NYPD,New York City Police Department,1020510066,MANHATTAN,,,,NEW YORK,2019-06-29T22:17:18.000,09 MANHATTAN,Noise - Residential,2019-06-29T21:39:16.000,WEST  142 STREET,WEST  145 STREET,Loud Music/Party,,211 EDGECOMBE AVENUE,10030,WEST  142 STREET,WEST  145 STREET,EDGECOMBE AVENUE,40.822867747785324,"{'type': 'Point', 'coordinates': [-73.944228015051, 40.822867747785]}",Residential Building/House,-73.94422801505074,ONLINE,MANHATTAN,Unspecified,2019-06-30T02:17:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMBE AVENUE,,,43154547,,999686,239075
3469,,NYPD,New York City Police Department,1021390312,MANHATTAN,,,,NEW YORK,2019-06-29T22:49:59.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T21:40:03.000,FT WASHINGTON AVENUE,HAVEN AVENUE,Loud Music/Party,,710 WEST  173 STREET,10032,FT WASHINGTON AVENUE,HAVEN AVENUE,WEST  173 STREET,40.84555667094838,"{'type': 'Point', 'coordinates': [-73.940988611729, 40.845556670948]}",Street/Sidewalk,-73.94098861172878,ONLINE,MANHATTAN,Unspecified,2019-06-30T02:51:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST  173 STREET,,,43165239,,1000577,247342
3470,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-06-30T13:03:12.000,0 Unspecified,Damaged Tree,2019-06-29T21:40:16.000,DEAD END,SEAGATE AVENUE,Branch or Limb Has Fallen Down,,LAUREL AVENUE,11224,DEAD END,SEAGATE AVENUE,,,,Street,,PHONE,Unspecified,Unspecified,2019-06-30T17:03:55.000,The Department of Parks and Recreation inspected and determined the issue was out of its jurisdictio,,Closed,LAUREL AVENUE,,,43181484,,,
3471,,NYPD,New York City Police Department,1021570047,MANHATTAN,,,,NEW YORK,2019-07-01T00:33:22.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T21:40:48.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,552 WEST  186 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  186 STREET,40.851948730736915,"{'type': 'Point', 'coordinates': [-73.930489490807, 40.851948730737]}",Street/Sidewalk,-73.93048949080737,ONLINE,MANHATTAN,Unspecified,2019-07-01T04:34:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  186 STREET,,,43163479,,1003480,249673
3472,,DOT,Department of Transportation,3059960001,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:43.000,10 BROOKLYN,Sidewalk Condition,2019-06-29T21:41:14.000,RIDGE BOULEVARD,3 AVENUE,Sidewalk Collapsed,,205 82 STREET,11209,RIDGE BOULEVARD,3 AVENUE,82 STREET,40.62692038065507,"{'type': 'Point', 'coordinates': [-74.032137930412, 40.626920380655]}",Sidewalk,-74.0321379304116,ONLINE,BROOKLYN,Unspecified,2019-07-12T05:31:08.000,The Department of Transportation has determined that this issue is not within its jurisdiction. It h,,Closed,82 STREET,,,43164363,,975329,167682
3473,,NYPD,New York City Police Department,3014020021,BROOKLYN,,,,BROOKLYN,2019-06-30T03:21:46.000,09 BROOKLYN,Noise - Residential,2019-06-29T21:41:34.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Talking,,1676 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.667909627526186,"{'type': 'Point', 'coordinates': [-73.932901793217, 40.667909627526]}",Residential Building/House,-73.9329017932166,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:23:18.000,The Police Department issued a summons in response to the complaint.,,Closed,UNION STREET,,,43158161,,1002864,182621
3474,,NYPD,New York City Police Department,3059140062,BROOKLYN,,,,BROOKLYN,2019-06-29T22:03:51.000,10 BROOKLYN,Illegal Parking,2019-06-29T21:41:35.000,10 AVENUE,11 AVENUE,Commercial Overnight Parking,,1045 73 STREET,11228,10 AVENUE,11 AVENUE,73 STREET,40.62484371618386,"{'type': 'Point', 'coordinates': [-74.011797830427, 40.624843716184]}",Street/Sidewalk,-74.011797830427,ONLINE,BROOKLYN,Unspecified,2019-06-30T02:05:16.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,73 STREET,,,43152543,,980975,166924
3475,,NYPD,New York City Police Department,4019580038,QUEENS,,,,CORONA,2019-06-30T05:11:56.000,04 QUEENS,Noise - Residential,2019-06-29T21:41:39.000,OTIS AVENUE,WESTSIDE AVENUE,Loud Music/Party,,58-21 GRANGER STREET,11368,OTIS AVENUE,WESTSIDE AVENUE,GRANGER STREET,40.73842750420942,"{'type': 'Point', 'coordinates': [-73.854781780727, 40.738427504209]}",Residential Building/House,-73.85478178072712,ONLINE,QUEENS,Unspecified,2019-06-30T09:12:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANGER STREET,,,43159880,,1024493,208339
3476,,NYPD,New York City Police Department,3014020021,BROOKLYN,,,,BROOKLYN,2019-06-30T03:18:49.000,09 BROOKLYN,Noise - Residential,2019-06-29T21:41:46.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Talking,,1676 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.667909627526186,"{'type': 'Point', 'coordinates': [-73.932901793217, 40.667909627526]}",Residential Building/House,-73.9329017932166,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:19:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,,43161608,,1002864,182621
3477,,DPR,Department of Parks and Recreation,3018670043,BROOKLYN,,,,BROOKLYN,2019-07-02T16:03:52.000,03 BROOKLYN,Damaged Tree,2019-06-29T21:41:47.000,NOSTRAND AVENUE,NEW YORK AVENUE,Tree Leaning/Uprooted,,178 HERKIMER STREET,11216,NOSTRAND AVENUE,NEW YORK AVENUE,HERKIMER STREET,40.67952219955815,"{'type': 'Point', 'coordinates': [-73.947657604165, 40.679522199558]}",Street/Curbside,-73.94765760416465,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T20:04:47.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,HERKIMER STREET,,,43175015,,998768,186849
3478,,NYPD,New York City Police Department,4096870022,QUEENS,,,,JAMAICA,2019-06-29T22:28:47.000,12 QUEENS,Noise - Residential,2019-06-29T21:41:52.000,145 STREET,146 STREET,Loud Music/Party,,145-29 89 AVENUE,11435,145 STREET,146 STREET,89 AVENUE,40.703484714215094,"{'type': 'Point', 'coordinates': [-73.810070554225, 40.703484714215]}",Residential Building/House,-73.81007055422546,ONLINE,QUEENS,Unspecified,2019-06-30T02:30:17.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,89 AVENUE,,,43164924,,1036911,195632
3479,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-06-29T21:42:00.000,05 BRONX,Water System,2019-06-29T21:42:00.000,W 174 ST,UNDERCLIFF AVE,Hydrant Running Full (WA4),,,10453,WEST 174 STREET,UNDERCLIFF AVENUE,,40.84758001966138,"{'type': 'Point', 'coordinates': [-73.923189243375, 40.847580019661]}",,-73.92318924337462,UNKNOWN,BRONX,Unspecified,2019-06-29T21:42:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43151254,,1005501,248083
3480,ADDRESS,DEP,Department of Environmental Protection,3015710021,BROOKLYN,,,,BROOKLYN,2019-06-29T21:57:00.000,16 BROOKLYN,Water System,2019-06-29T21:42:00.000,EASTERN PKWY,SHERLOCK PL,Hydrant Running Full (WA4),,1398 HERKIMER STREET,11233,,,,40.67732018420757,"{'type': 'Point', 'coordinates': [-73.90733487054, 40.677320184208]}",,-73.90733487053951,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T21:57:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,HERKIMER STREET,,,43149301,,1009953,186056
3481,ADDRESS,HPD,Department of Housing Preservation and Development,1021700450,MANHATTAN,,,,NEW YORK,2019-07-01T18:32:30.000,12 MANHATTAN,HEAT/HOT WATER,2019-06-29T21:42:03.000,,,ENTIRE BUILDING,,10 FAIRVIEW AVENUE,10040,,,,40.857288741924215,"{'type': 'Point', 'coordinates': [-73.928557124343, 40.857288741924]}",RESIDENTIAL BUILDING,-73.9285571243435,PHONE,MANHATTAN,Unspecified,2019-07-01T18:32:30.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FAIRVIEW AVENUE,,,43151482,,1004013,251619
3482,,NYPD,New York City Police Department,1019210045,MANHATTAN,,,,NEW YORK,2019-06-29T21:59:17.000,10 MANHATTAN,Noise - Vehicle,2019-06-29T21:42:03.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Car/Truck Music,,122 WEST  137 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  137 STREET,40.81577094302828,"{'type': 'Point', 'coordinates': [-73.940805485012, 40.815770943028]}",,-73.94080548501164,PHONE,MANHATTAN,Unspecified,2019-06-30T01:59:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  137 STREET,,,43159125,,1000635,236490
3483,,NYPD,New York City Police Department,4046670032,QUEENS,,,,WHITESTONE,2019-06-29T22:38:55.000,07 QUEENS,Noise - Street/Sidewalk,2019-06-29T21:42:08.000,149 STREET,150 STREET,Loud Talking,,149-57 18 AVENUE,11357,149 STREET,150 STREET,18 AVENUE,40.7828165819643,"{'type': 'Point', 'coordinates': [-73.815239016333, 40.782816581964]}",Street/Sidewalk,-73.81523901633281,ONLINE,QUEENS,Unspecified,2019-06-30T02:39:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,18 AVENUE,,,43163485,,1035417,224532
3484,,NYPD,New York City Police Department,4089070032,QUEENS,,,,WOODHAVEN,2019-06-30T08:20:15.000,09 QUEENS,Illegal Parking,2019-06-29T21:42:11.000,89 AVENUE,90 AVENUE,Blocked Hydrant,,89-12 78 STREET,11421,89 AVENUE,90 AVENUE,78 STREET,40.68830998180353,"{'type': 'Point', 'coordinates': [-73.863040092998, 40.688309981804]}",Street/Sidewalk,-73.86304009299792,ONLINE,QUEENS,Unspecified,2019-06-30T12:20:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,78 STREET,,,43157655,,1022233,190076
3485,ADDRESS,HPD,Department of Housing Preservation and Development,2027900010,BRONX,,,,BRONX,2019-07-03T17:18:22.000,04 BRONX,ELECTRIC,2019-06-29T21:42:40.000,,,POWER OUTAGE,,1660 TOPPING AVENUE,10457,,,,40.8432168410879,"{'type': 'Point', 'coordinates': [-73.905889405801, 40.843216841088]}",RESIDENTIAL BUILDING,-73.90588940580105,PHONE,BRONX,Unspecified,2019-07-03T17:18:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TOPPING AVENUE,,,43152040,,1010289,246498
3486,ADDRESS,HPD,Department of Housing Preservation and Development,2022950067,BRONX,,,,BRONX,2019-07-18T08:47:04.000,01 BRONX,WATER LEAK,2019-06-29T21:42:49.000,,,HEAVY FLOW,,70 BRUCKNER BOULEVARD,10454,,,,40.806320713097705,"{'type': 'Point', 'coordinates': [-73.926263892249, 40.806320713098]}",RESIDENTIAL BUILDING,-73.92626389224932,PHONE,BRONX,Unspecified,2019-07-18T08:47:04.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BRUCKNER BOULEVARD,,,43151573,,1004663,233050
3487,,NYPD,New York City Police Department,3059860059,BROOKLYN,,,,BROOKLYN,2019-06-29T22:20:44.000,10 BROOKLYN,Illegal Parking,2019-06-29T21:42:58.000,COLONIAL ROAD,RIDGE BOULEVARD,Commercial Overnight Parking,,169 81 STREET,11209,COLONIAL ROAD,RIDGE BOULEVARD,81 STREET,40.6280398712905,"{'type': 'Point', 'coordinates': [-74.033482225759, 40.628039871291]}",Street/Sidewalk,-74.03348222575904,ONLINE,BROOKLYN,Unspecified,2019-06-30T02:22:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,81 STREET,,,43164602,,974956,168090
