,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6258,ADDRESS,NYPD,New York City Police Department,3011420018,BROOKLYN,,,,BROOKLYN,2019-04-26T22:50:01.000,08 BROOKLYN,Illegal Parking,2019-04-26T21:23:37.000,CLASSON AVENUE,NYCTA SUBWAY,Double Parked Blocking Traffic,2019-04-27T05:23:37.000,Precinct,899 BERGEN STREET,11238,,,,40.67721797068917,"{'type': 'Point', 'coordinates': [-73.957689136209, 40.677217970689]}",Street/Sidewalk,-73.95768913620907,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:50:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BERGEN STREET,,,42478107,995986,186008
6259,ADDRESS,DPR,Department of Parks and Recreation,3070980023,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Overgrown Tree/Branches,2019-04-26T21:23:38.000,AVENUE T,AVENUE U,Hitting Power/Phone Lines,2019-05-06T21:23:38.000,N/A,2040 WEST 7 STREET,11223,,,,40.59764418988182,"{'type': 'Point', 'coordinates': [-73.978747349292, 40.597644189882]}",Street,-73.97874734929202,OTHER,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 10 days to review a request and determine the appropriate action. Please note your Service Request number for future reference.,,Open,WEST 7 STREET,,,42416960,990152,157015
6260,ADDRESS,NYPD,New York City Police Department,3049430012,BROOKLYN,,,,BROOKLYN,2019-04-26T22:38:47.000,17 BROOKLYN,Noise - Residential,2019-04-26T21:23:49.000,CORTELYOU ROAD,CLARENDON ROAD,Loud Music/Party,2019-04-27T05:23:49.000,Precinct,1158 TROY AVENUE,11203,,,,40.644465153109735,"{'type': 'Point', 'coordinates': [-73.935436974894, 40.64446515311]}",Residential Building/House,-73.93543697489444,ONLINE,BROOKLYN,Unspecified,2019-04-26T22:38:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,TROY AVENUE,,,42487473,1002167,174079
6261,ADDRESS,NYPD,New York City Police Department,5028730185,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T23:24:53.000,01 STATEN ISLAND,Illegal Parking,2019-04-26T21:23:53.000,GREENFIELD AVENUE,CHIANTI COURT,Commercial Overnight Parking,2019-04-27T05:23:53.000,Precinct,8 BURGUNDY LOOP,10304,,,,40.61616989963594,"{'type': 'Point', 'coordinates': [-74.076692151382, 40.616169899636]}",Street/Sidewalk,-74.07669215138242,MOBILE,STATEN ISLAND,Unspecified,2019-04-26T23:24:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BURGUNDY LOOP,,,42478100,962958,163773
6262,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-04-28T11:25:00.000,08 QUEENS,Sewer,2019-04-26T21:24:00.000,HOMELAWN ST,HENLEY RD,Street Flooding (SJ),,N/A,,11432,HOMELAWN STREET,HENLEY ROAD,,40.71321384013738,"{'type': 'Point', 'coordinates': [-73.793500321282, 40.713213840137]}",,-73.79350032128244,PHONE,QUEENS,Unspecified,2019-04-28T11:25:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42437477,1041497,199187
6263,,DPR,Department of Parks and Recreation,1005820050,MANHATTAN,,,,NEW YORK,2019-04-26T21:28:35.000,02 MANHATTAN,DPR Internal,2019-04-26T21:24:24.000,HUDSON STREET,7 AVENUE SOUTH,Locker Break-in/Incident,2019-05-10T21:24:24.000,N/A,1 CLARKSON STREET,10014,,,,40.72936792171478,"{'type': 'Point', 'coordinates': [-74.005484222931, 40.729367921715]}",Recreation Center,-74.00548422293096,UNKNOWN,MANHATTAN,Recreation Center - Tony Dapolito,2019-04-26T21:28:35.000,The reported condition was inspected and a report has been filed.,,Closed,CLARKSON STREET,,,42417512,982730,205005
6264,ADDRESS,NYPD,New York City Police Department,4092450047,QUEENS,,,,KEW GARDENS,2019-04-26T21:57:00.000,09 QUEENS,Blocked Driveway,2019-04-26T21:24:38.000,125 STREET,126 STREET,No Access,2019-04-27T05:24:38.000,Precinct,84-120 AUSTIN STREET,11415,,,,40.7060653346474,"{'type': 'Point', 'coordinates': [-73.826037665392, 40.706065334647]}",Street/Sidewalk,-73.82603766539192,ONLINE,QUEENS,Unspecified,2019-04-26T21:57:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AUSTIN STREET,,,42417988,1032482,196563
6265,ADDRESS,DPR,Department of Parks and Recreation,5000017502,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,New Tree Request,2019-04-26T21:24:46.000,CENTRAL AVENUE,VICTORY BOULEVARD,For One Address,2021-04-15T21:24:46.000,N/A,155 BAY STREET,10301,,,,40.638213852257884,"{'type': 'Point', 'coordinates': [-74.075881563792, 40.638213852258]}",Street,-74.07588156379224,OTHER,STATEN ISLAND,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,BAY STREET,,,42437786,963190,171804
6266,ADDRESS,DEP,Department of Environmental Protection,4095070060,QUEENS,,,,Ozone Park,2019-04-26T21:26:00.000,10 QUEENS,Water System,2019-04-26T21:25:00.000,103 AVE,LIBERTY AVE,No Water (WNW),,N/A,103-43 103 STREET,11417,,,,40.682950433404294,"{'type': 'Point', 'coordinates': [-73.83841808428, 40.682950433404]}",,-73.83841808427965,PHONE,QUEENS,Unspecified,2019-04-26T21:26:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,103 STREET,,,42487786,1029065,188135
6267,ADDRESS,DOT,Department of Transportation,1020680060,MANHATTAN,,,,NEW YORK,2019-05-09T17:07:05.000,09 MANHATTAN,Curb Condition,2019-04-26T21:25:25.000,ST NICHOLAS AVENUE,AMSTERDAM AVENUE,Broken Curb,2019-05-26T21:25:25.000,N/A,413 WEST 154 STREET,10032,,,,40.83033780617912,"{'type': 'Point', 'coordinates': [-73.942082551193, 40.830337806179]}",Sidewalk,-73.9420825511933,ONLINE,MANHATTAN,Unspecified,2019-05-09T17:07:05.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,WEST 154 STREET,,,42478168,1000278,241797
6268,ADDRESS,NYPD,New York City Police Department,2033190101,BRONX,,,,BRONX,2019-04-26T23:11:36.000,07 BRONX,Noise - Residential,2019-04-26T21:25:36.000,MINERVA PLACE,EAST 199 STREET,Loud Music/Party,2019-04-27T05:25:36.000,Precinct,2901 GRAND CONCOURSE,10468,,,,40.87111305250757,"{'type': 'Point', 'coordinates': [-73.889358557124, 40.871113052508]}",Residential Building/House,-73.88935855712415,ONLINE,BRONX,Unspecified,2019-04-26T23:11:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42457037,1014850,256667
6269,ADDRESS,DPR,Department of Parks and Recreation,3070980023,BROOKLYN,,,,BROOKLYN,2019-04-29T16:16:46.000,11 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-04-26T21:25:37.000,AVENUE T,AVENUE U,Trees and Sidewalks Program,2019-07-25T21:25:37.000,N/A,2040 WEST 7 STREET,11223,,,,40.59764418988182,"{'type': 'Point', 'coordinates': [-73.978747349292, 40.597644189882]}",Street,-73.97874734929202,OTHER,BROOKLYN,Unspecified,2019-04-29T16:16:46.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,WEST 7 STREET,,,42407944,990152,157015
6270,ADDRESS,DOB,Department of Buildings,1021690029,MANHATTAN,,,,NEW YORK,2019-05-14T00:00:00.000,12 MANHATTAN,Building/Use,2019-04-26T21:25:43.000,,,Illegal Conversion Of Residential Building/Space,,N/A,600 WEST  192 STREET,10040,,,,40.85623771170069,"{'type': 'Point', 'coordinates': [-73.928865521951, 40.856237711701]}",,-73.92886552195142,UNKNOWN,MANHATTAN,Unspecified,2019-05-14T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST  192 STREET,,,42489992,1003928,251236
6271,ADDRESS,NYPD,New York City Police Department,4038310033,QUEENS,,,,RIDGEWOOD,2019-04-26T23:15:44.000,05 QUEENS,Derelict Vehicle,2019-04-26T21:25:59.000,78 ROAD,MYRTLE AVENUE,With License Plate,2019-04-27T05:25:59.000,Precinct,78-29 80 STREET,11385,,,,40.70436219762022,"{'type': 'Point', 'coordinates': [-73.868427972139, 40.70436219762]}",Street/Sidewalk,-73.86842797213939,MOBILE,QUEENS,Unspecified,2019-04-26T23:15:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,80 STREET,,,42477265,1020730,195922
6272,ADDRESS,DEP,Department of Environmental Protection,4137500040,QUEENS,,,,Rosedale,2019-05-01T10:15:00.000,13 QUEENS,Sewer,2019-04-26T21:26:00.000,147 RD,147 DR,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,147-54 HUXLEY STREET,11422,,,,40.65607037786223,"{'type': 'Point', 'coordinates': [-73.740682664843, 40.656070377862]}",,-73.7406826648434,PHONE,QUEENS,Unspecified,2019-05-01T10:15:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,HUXLEY STREET,,,42457498,1056201,178407
6273,ADDRESS,HPD,Department of Housing Preservation and Development,1011717511,MANHATTAN,,,,NEW YORK,2019-05-23T21:25:21.000,07 MANHATTAN,PLUMBING,2019-04-26T21:26:25.000,,,BATHTUB/SHOWER,,N/A,1 WEST END AVENUE,10023,,,,40.771710870315445,"{'type': 'Point', 'coordinates': [-73.990396507621, 40.771710870315]}",RESIDENTIAL BUILDING,-73.99039650762118,ONLINE,MANHATTAN,Unspecified,2019-05-23T21:25:21.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST END AVENUE,,,42427197,986910,220432
6274,ADDRESS,DOB,Department of Buildings,4072490011,QUEENS,,,,Jamaica,2019-06-11T00:00:00.000,08 QUEENS,General Construction/Plumbing,2019-04-26T21:26:30.000,,,Building Permit - None,,N/A,182-06 80 ROAD,11432,,,,40.72691728050401,"{'type': 'Point', 'coordinates': [-73.785350863957, 40.726917280504]}",,-73.78535086395695,UNKNOWN,QUEENS,Unspecified,2019-06-11T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,80 ROAD,,,42492655,1043744,204185
6275,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-26T22:38:46.000,11 BROOKLYN,Illegal Parking,2019-04-26T21:26:47.000,21 AVENUE,BAY PARKWAY,Commercial Overnight Parking,2019-04-27T05:26:47.000,Precinct,2121 71 STREET,11204,,,,40.61140502968714,"{'type': 'Point', 'coordinates': [-73.986536973298, 40.611405029687]}",Street/Sidewalk,-73.98653697329803,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:38:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,71 STREET,,,42407872,987988,162028
6276,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-26T21:58:03.000,08 QUEENS,Noise - Vehicle,2019-04-26T21:26:56.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-27T05:26:56.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-26T21:58:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,42417859,1038629,201185
6277,ADDRESS,DSNY,Department of Sanitation,3002630060,BROOKLYN,,,,BROOKLYN,2019-04-29T10:40:00.000,02 BROOKLYN,Electronics Waste,2019-04-26T21:27:00.000,AITKEN PLACE,STATE STREET,missed collection for E-waste,,N/A,48 SIDNEY PLACE,11201,,,,40.6917152835548,"{'type': 'Point', 'coordinates': [-73.9948217784, 40.691715283555]}",Sidewalk,-73.99482177839953,PHONE,BROOKLYN,Unspecified,2019-04-29T10:40:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,SIDNEY PLACE,,,42457376,985686,191287
6278,ADDRESS,DEP,Department of Environmental Protection,4161180039,QUEENS,,,,Far Rockaway,2019-04-27T05:20:00.000,14 QUEENS,Sewer,2019-04-26T21:27:00.000,BEACH 86 ST,BEACH 87 ST,Sewer Backup (Use Comments) (SA),,N/A,86-15 BEACH CHANNEL DRIVE,11693,,,,40.59047361811654,"{'type': 'Point', 'coordinates': [-73.811821398058, 40.590473618117]}",,-73.81182139805799,ONLINE,QUEENS,Unspecified,2019-04-27T05:20:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,BEACH CHANNEL DRIVE,,,42437462,1036514,154458
6279,ADDRESS,DEP,Department of Environmental Protection,4095070066,QUEENS,,,,Ozone Park,2019-04-26T21:29:00.000,10 QUEENS,Water System,2019-04-26T21:27:00.000,103 AVE,LIBERTY AVE,No Water (WNW),,N/A,103-29 103 STREET,11417,,,,40.68318390060088,"{'type': 'Point', 'coordinates': [-73.838532896129, 40.683183900601]}",,-73.83853289612874,PHONE,QUEENS,Unspecified,2019-04-26T21:29:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,103 STREET,,,42417441,1029033,188220
6280,ADDRESS,NYPD,New York City Police Department,4038310037,QUEENS,,,,RIDGEWOOD,2019-04-26T23:11:36.000,05 QUEENS,Illegal Parking,2019-04-26T21:27:37.000,78 AVENUE,78 ROAD,Blocked Hydrant,2019-04-27T05:27:37.000,Precinct,78-21 80 STREET,11385,,,,40.70484536633418,"{'type': 'Point', 'coordinates': [-73.868506366312, 40.704845366334]}",Street/Sidewalk,-73.86850636631218,MOBILE,QUEENS,Unspecified,2019-04-26T23:11:36.000,The Police Department issued a summons in response to the complaint.,,Closed,80 STREET,,,42407850,1020708,196098
6281,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Corona,2019-04-26T23:35:00.000,03 QUEENS,Traffic Signal Condition,2019-04-26T21:28:00.000,NORTHERN BLVD,112 ST,Controller,,N/A,,11368,NORTHERN BOULEVARD,112 STREET,,40.758025996971064,"{'type': 'Point', 'coordinates': [-73.857753067841, 40.758025996971]}",,-73.85775306784139,UNKNOWN,QUEENS,Unspecified,2019-04-26T23:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42416918,1023658,215478
6282,ADDRESS,NYPD,New York City Police Department,4116900044,QUEENS,,,,SOUTH OZONE PARK,2019-04-26T23:42:08.000,10 QUEENS,Blocked Driveway,2019-04-26T21:28:09.000,116 AVENUE,FOCH BOULEVARD,No Access,2019-04-27T05:28:09.000,Precinct,116-45 134 STREET,11420,,,,40.677987037528204,"{'type': 'Point', 'coordinates': [-73.805910583248, 40.677987037528]}",Street/Sidewalk,-73.80591058324849,PHONE,QUEENS,Unspecified,2019-04-26T23:42:08.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,134 STREET,,,42437905,1038085,186345
6283,ADDRESS,NYPD,New York City Police Department,3051200026,BROOKLYN,,,,BROOKLYN,2019-04-27T02:34:34.000,14 BROOKLYN,Noise - Residential,2019-04-26T21:28:44.000,ALBEMARLE ROAD,BEVERLEY ROAD,Loud Talking,2019-04-27T05:28:44.000,Precinct,222 EAST 17 STREET,11226,,,,40.64551221057018,"{'type': 'Point', 'coordinates': [-73.963319902591, 40.64551221057]}",Residential Building/House,-73.96331990259071,PHONE,BROOKLYN,Unspecified,2019-04-27T02:34:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 17 STREET,,,42437022,994429,174456
6284,ADDRESS,DEP,Department of Environmental Protection,4095070070,QUEENS,,,,Ozone Park,2019-04-26T21:37:00.000,10 QUEENS,Water System,2019-04-26T21:29:00.000,103 AVE,LIBERTY AVE,No Water (WNW),,N/A,103-19 103 STREET,11417,,,,40.68334869792726,"{'type': 'Point', 'coordinates': [-73.838611819362, 40.683348697927]}",,-73.8386118193619,PHONE,QUEENS,Unspecified,2019-04-26T21:37:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,103 STREET,,,42447282,1029011,188280
6285,ADDRESS,NYPD,New York City Police Department,4029490016,QUEENS,,,,REGO PARK,2019-04-27T00:19:50.000,05 QUEENS,Blocked Driveway,2019-04-26T21:29:06.000,61 ROAD,DRY HARBOR ROAD,No Access,2019-04-27T05:29:06.000,Precinct,61-40 WOODHAVEN BOULEVARD,11374,,,,40.72798932531317,"{'type': 'Point', 'coordinates': [-73.871033181621, 40.727989325313]}",Street/Sidewalk,-73.8710331816209,PHONE,QUEENS,Unspecified,2019-04-27T00:19:50.000,The Police Department issued a summons in response to the complaint.,,Closed,WOODHAVEN BOULEVARD,,,42447898,1019995,204529
6286,ADDRESS,NYPD,New York City Police Department,3050260344,BROOKLYN,,,,BROOKLYN,2019-04-27T00:06:34.000,09 BROOKLYN,Noise - Residential,2019-04-26T21:29:24.000,EAST LAKE DRIVE,EAST DRIVE,Loud Television,2019-04-27T05:29:24.000,Precinct,239 OCEAN AVENUE,11225,,,,40.65698230332589,"{'type': 'Point', 'coordinates': [-73.962225149653, 40.656982303326]}",Residential Building/House,-73.96222514965272,MOBILE,BROOKLYN,Unspecified,2019-04-27T00:06:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN AVENUE,,,42478148,994731,178635
6287,LATLONG,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T22:20:26.000,03 STATEN ISLAND,Illegal Parking,2019-04-26T21:29:36.000,,,Commercial Overnight Parking,2019-04-27T05:29:36.000,Precinct,KENNINGTON STREET,10308,,,,40.56084880558932,"{'type': 'Point', 'coordinates': [-74.146826033607, 40.560848805589]}",Street/Sidewalk,-74.14682603360698,MOBILE,STATEN ISLAND,Unspecified,2019-04-26T22:20:26.000,The Police Department issued a summons in response to the complaint.,,Closed,KENNINGTON STREET,,,42457801,943453,143643
