,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5774,ADDRESS,DSNY,BCC - Manhattan,1018480055,MANHATTAN,,,,NEW YORK,2019-04-29T12:00:00.000,10 MANHATTAN,Missed Collection (All Materials),2019-04-27T22:20:00.000,8 AVENUE,MANHATTAN AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,302 WEST  116 STREET,10026,,,,40.804521494864375,"{'type': 'Point', 'coordinates': [-73.955636000221, 40.804521494864]}",Sidewalk,-73.95563600022093,PHONE,MANHATTAN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WEST  116 STREET,,,42496225,996532,232389
5775,ADDRESS,NYPD,New York City Police Department,3023327501,BROOKLYN,,,,BROOKLYN,2019-04-27T23:31:53.000,01 BROOKLYN,Noise - Residential,2019-04-27T22:20:12.000,NORTH 6 PLACE,KENT AVENUE,Loud Music/Party,2019-04-28T06:20:12.000,Precinct,34 NORTH 6 STREET,11249,,,,40.719955701423515,"{'type': 'Point', 'coordinates': [-73.962622361283, 40.719955701424]}",Residential Building/House,-73.96262236128253,ONLINE,BROOKLYN,Unspecified,2019-04-27T23:31:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NORTH 6 STREET,,,42490305,994611,201578
5776,ADDRESS,NYPD,New York City Police Department,4123420147,QUEENS,,,,JAMAICA,2019-04-27T23:07:03.000,12 QUEENS,Noise - Residential,2019-04-27T22:20:13.000,167 STREET,168 STREET,Loud Music/Party,2019-04-28T06:20:13.000,Precinct,167-01 116 AVENUE,11434,,,,40.68706494269284,"{'type': 'Point', 'coordinates': [-73.780459928699, 40.687064942693]}",Residential Building/House,-73.78045992869906,ONLINE,QUEENS,Unspecified,2019-04-27T23:07:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,116 AVENUE,,,42490283,1045136,189669
5777,ADDRESS,DPR,Department of Parks and Recreation,3016590037,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-04-27T22:20:18.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,For One Address,2021-04-16T22:20:18.000,N/A,490 HANCOCK STREET,11233,,,,40.684152168181605,"{'type': 'Point', 'coordinates': [-73.935892516726, 40.684152168182]}",Street,-73.93589251672596,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,HANCOCK STREET,,,42494575,1002030,188538
5778,ADDRESS,HPD,Department of Housing Preservation and Development,2032580190,BRONX,,,,BRONX,2019-04-30T02:07:51.000,08 BRONX,HEAT/HOT WATER,2019-04-27T22:20:30.000,,,APARTMENT ONLY,,N/A,3605 SEDGWICK AVENUE,10463,,,,40.88154126381984,"{'type': 'Point', 'coordinates': [-73.896483399823, 40.88154126382]}",RESIDENTIAL BUILDING,-73.89648339982303,PHONE,BRONX,Unspecified,2019-04-30T02:07:51.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SEDGWICK AVENUE,,,42495041,1012875,260464
5779,ADDRESS,NYPD,New York City Police Department,3082030050,BROOKLYN,,,,BROOKLYN,2019-04-28T01:25:53.000,18 BROOKLYN,Blocked Driveway,2019-04-27T22:20:44.000,EAST 95 STREET,EAST 96 STREET,No Access,2019-04-28T06:20:44.000,Precinct,9524 FLATLANDS AVENUE,11236,,,,40.64275078026141,"{'type': 'Point', 'coordinates': [-73.902057113138, 40.642750780261]}",Street/Sidewalk,-73.90205711313772,PHONE,BROOKLYN,Unspecified,2019-04-28T01:25:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLATLANDS AVENUE,,,42494653,1011431,173463
5780,ADDRESS,NYPD,New York City Police Department,1020290001,MANHATTAN,,,,NEW YORK,2019-04-27T22:37:02.000,10 MANHATTAN,Noise - Residential,2019-04-27T22:21:04.000,WEST 143 STREET,WEST 144 STREET,Loud Television,2019-04-28T06:21:04.000,Precinct,2698 FREDERICK DOUGLASS BOULEVARD,10030,,,,40.82170599775753,"{'type': 'Point', 'coordinates': [-73.942729573533, 40.821705997758]}",Residential Building/House,-73.94272957353319,MOBILE,MANHATTAN,Unspecified,2019-04-27T22:37:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,42493675,1000101,238652
5781,ADDRESS,NYPD,New York City Police Department,4005060060,QUEENS,,,,ASTORIA,2019-04-27T23:16:22.000,01 QUEENS,Noise - Street/Sidewalk,2019-04-27T22:21:08.000,BEND,12 STREET,Loud Music/Party,2019-04-28T06:21:08.000,Precinct,11-42 WELLING COURT,11102,,,,40.771417038537905,"{'type': 'Point', 'coordinates': [-73.932523121048, 40.771417038538]}",Street/Sidewalk,-73.93252312104785,MOBILE,QUEENS,Unspecified,2019-04-27T23:16:22.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WELLING COURT,,,42488476,1002940,220332
5782,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1009310001,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Standing Water,2019-04-27T22:21:41.000,MOUNT CARMEL PLACE,1 AVENUE,Puddle in Ground,2019-05-27T22:21:41.000,N/A,330 EAST 26 STREET,10010,,,,40.73913452594958,"{'type': 'Point', 'coordinates': [-73.977980503927, 40.73913452595]}",3+ Family Apartment Building,-73.9779805039268,PHONE,MANHATTAN,Unspecified,,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,EAST 26 STREET,,,42488832,990352,208564
5783,ADDRESS,NYPD,New York City Police Department,4019440129,QUEENS,,,,CORONA,2019-04-28T01:19:42.000,04 QUEENS,Noise - Commercial,2019-04-27T22:21:44.000,53 AVENUE,MARTENSE AVENUE,Loud Music/Party,2019-04-28T06:21:44.000,Precinct,53-09 106 STREET,11368,,,,40.742278812434215,"{'type': 'Point', 'coordinates': [-73.855112608361, 40.742278812434]}",Club/Bar/Restaurant,-73.85511260836063,ONLINE,QUEENS,Unspecified,2019-04-28T01:19:42.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,106 STREET,,,42493894,1024399,209742
5784,ADDRESS,NYPD,New York City Police Department,4038200010,QUEENS,,,,RIDGEWOOD,2019-04-28T05:10:58.000,05 QUEENS,Illegal Parking,2019-04-27T22:21:45.000,77 AVENUE,78 AVENUE,Commercial Overnight Parking,2019-04-28T06:21:45.000,Precinct,77-36 82 STREET,11385,,,,40.706183065181285,"{'type': 'Point', 'coordinates': [-73.866985268766, 40.706183065181]}",Street/Sidewalk,-73.86698526876584,ONLINE,QUEENS,Unspecified,2019-04-28T05:10:58.000,The Police Department issued a summons in response to the complaint.,,Closed,82 STREET,,,42491757,1021129,196586
5785,ADDRESS,NYPD,New York City Police Department,1012530016,MANHATTAN,,,,NEW YORK,2019-04-27T22:32:55.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-04-27T22:22:06.000,WEST END AVENUE,RIVERSIDE DRIVE,Loud Talking,2019-04-28T06:22:06.000,Precinct,311 WEST 94 STREET,10025,,,,40.79415216690563,"{'type': 'Point', 'coordinates': [-73.974614397147, 40.794152166906]}",Street/Sidewalk,-73.97461439714705,MOBILE,MANHATTAN,Unspecified,2019-04-27T22:32:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 94 STREET,,,42491315,991279,228609
5786,ADDRESS,NYPD,New York City Police Department,5008160023,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T00:27:04.000,02 STATEN ISLAND,Noise - Street/Sidewalk,2019-04-27T22:22:06.000,GRAVES STREET,WELLBROOK AVENUE,Loud Talking,2019-04-28T06:22:06.000,Precinct,257 PORTAGE AVENUE,10314,,,,40.60025199583447,"{'type': 'Point', 'coordinates': [-74.129605946887, 40.600251995834]}",Street/Sidewalk,-74.12960594688687,PHONE,STATEN ISLAND,Unspecified,2019-04-28T00:27:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PORTAGE AVENUE,,,42488494,948259,157991
5787,ADDRESS,DPR,Department of Parks and Recreation,3016597502,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-04-27T22:22:16.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,For One Address,2021-04-16T22:22:16.000,N/A,476 HANCOCK STREET,11233,,,,40.68410300453299,"{'type': 'Point', 'coordinates': [-73.936328840769, 40.684103004533]}",Street,-73.93632884076906,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,HANCOCK STREET,,,42489951,1001909,188520
5788,ADDRESS,NYPD,New York City Police Department,2028720312,BRONX,,,,BRONX,2019-04-28T07:52:10.000,04 BRONX,Noise - Residential,2019-04-27T22:22:41.000,WEST 170 STREET,CROMWELL AVENUE,Loud Music/Party,2019-04-28T06:22:41.000,Precinct,1479 MACOMBS ROAD,10452,,,,40.841848991950336,"{'type': 'Point', 'coordinates': [-73.91906128055, 40.84184899195]}",Residential Building/House,-73.91906128054971,ONLINE,BRONX,Unspecified,2019-04-28T07:52:10.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MACOMBS ROAD,,,42492220,1006645,245996
5789,ADDRESS,NYPD,New York City Police Department,3010850037,BROOKLYN,,,,BROOKLYN,2019-04-28T02:05:18.000,06 BROOKLYN,Noise - Residential,2019-04-27T22:22:58.000,5 STREET,6 STREET,Loud Music/Party,2019-04-28T06:22:58.000,Precinct,100 PROSPECT PARK WEST,11215,,,,40.66676819549542,"{'type': 'Point', 'coordinates': [-73.975059390296, 40.666768195495]}",Residential Building/House,-73.97505939029568,ONLINE,BROOKLYN,Unspecified,2019-04-28T02:05:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PROSPECT PARK WEST,,,42493115,991169,182199
5790,ADDRESS,NYPD,New York City Police Department,4090350010,QUEENS,,,,OZONE PARK,2019-04-27T22:48:23.000,09 QUEENS,Noise - Residential,2019-04-27T22:23:10.000,ATLANTIC AVENUE,95 AVENUE,Loud Music/Party,2019-04-28T06:23:10.000,Precinct,94-08 95 STREET,11416,,,,40.68807945187477,"{'type': 'Point', 'coordinates': [-73.847773557689, 40.688079451875]}",Residential Building/House,-73.84777355768911,ONLINE,QUEENS,Unspecified,2019-04-27T22:48:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 STREET,,,42488404,1026467,189999
5791,ADDRESS,NYPD,New York City Police Department,3074420071,BROOKLYN,,,,BROOKLYN,2019-04-28T05:36:30.000,15 BROOKLYN,Illegal Parking,2019-04-27T22:23:13.000,AVENUE Y,AVENUE Z,Blocked Hydrant,2019-04-28T06:23:13.000,Precinct,2542 EAST 27 STREET,11235,,,,40.590413153349864,"{'type': 'Point', 'coordinates': [-73.942913536111, 40.59041315335]}",Street/Sidewalk,-73.94291353611123,MOBILE,BROOKLYN,Unspecified,2019-04-28T05:36:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 27 STREET,,,42491784,1000105,154385
5792,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-27T23:26:40.000,01 BROOKLYN,Noise - Residential,2019-04-27T22:23:25.000,,,Loud Music/Party,2019-04-28T06:23:25.000,Precinct,,11211,BEDFORD AVENUE,NORTH    3 STREET,,40.71558246551528,"{'type': 'Point', 'coordinates': [-73.960139387136, 40.715582465515]}",Residential Building/House,-73.96013938713642,PHONE,BROOKLYN,Unspecified,2019-04-27T23:26:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42492207,995300,199985
5793,ADDRESS,NYPD,New York City Police Department,1021220011,MANHATTAN,,,,NEW YORK,2019-04-27T23:18:28.000,12 MANHATTAN,Noise - Residential,2019-04-27T22:23:27.000,ST NICHOLAS AVENUE,BROADWAY,Banging/Pounding,2019-04-28T06:23:27.000,Precinct,527 WEST 162 STREET,10032,,,,40.83644139647288,"{'type': 'Point', 'coordinates': [-73.940801549051, 40.836441396473]}",Residential Building/House,-73.94080154905105,MOBILE,MANHATTAN,Unspecified,2019-04-27T23:18:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 162 STREET,,,42493046,1000631,244021
5794,ADDRESS,NYPD,New York City Police Department,3012540017,BROOKLYN,,,,BROOKLYN,2019-04-28T00:08:33.000,08 BROOKLYN,Noise - Residential,2019-04-27T22:23:30.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-04-28T06:23:30.000,Precinct,784 ST JOHNS PLACE,11216,,,,40.67173729075304,"{'type': 'Point', 'coordinates': [-73.95229964639, 40.671737290753]}",Residential Building/House,-73.95229964638958,PHONE,BROOKLYN,Unspecified,2019-04-28T00:08:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ST JOHNS PLACE,,,42493958,997482,184012
5795,ADDRESS,NYPD,New York City Police Department,2045810001,BRONX,,,,BRONX,2019-04-28T00:15:43.000,11 BRONX,Noise - Residential,2019-04-27T22:23:31.000,ADEE AVENUE,BURKE AVENUE,Loud Music/Party,2019-04-28T06:23:31.000,Precinct,3020 YATES AVENUE,10469,,,,40.87030870072668,"{'type': 'Point', 'coordinates': [-73.854584163912, 40.870308700727]}",Residential Building/House,-73.8545841639116,PHONE,BRONX,Unspecified,2019-04-28T00:15:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,YATES AVENUE,,,42494880,1024468,256388
5796,ADDRESS,NYPD,New York City Police Department,3023827502,BROOKLYN,,,,BROOKLYN,2019-04-27T23:00:48.000,01 BROOKLYN,Noise - Commercial,2019-04-27T22:23:53.000,DRIGGS AVENUE,ROEBLING STREET,Loud Music/Party,2019-04-28T06:23:53.000,Precinct,227 GRAND STREET,11211,,,,40.713721244012106,"{'type': 'Point', 'coordinates': [-73.959357738918, 40.713721244012]}",Store/Commercial,-73.959357738918,ONLINE,BROOKLYN,Unspecified,2019-04-27T23:00:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,,42493908,995517,199307
5797,ADDRESS,NYPD,New York City Police Department,1010540007,MANHATTAN,,,,NEW YORK,2019-04-27T22:48:24.000,04 MANHATTAN,Noise - Residential,2019-04-27T22:24:04.000,9 AVENUE,10 AVENUE,Loud Music/Party,2019-04-28T06:24:04.000,Precinct,451 WEST 44 STREET,10036,,,,40.76034509154073,"{'type': 'Point', 'coordinates': [-73.993119874805, 40.760345091541]}",Residential Building/House,-73.99311987480536,MOBILE,MANHATTAN,Unspecified,2019-04-27T22:48:24.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 44 STREET,,,42493990,986156,216291
5798,ADDRESS,NYPD,New York City Police Department,1017360025,MANHATTAN,,,,NEW YORK,2019-04-27T23:18:27.000,10 MANHATTAN,Noise - Residential,2019-04-27T22:24:17.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-04-28T06:24:17.000,Precinct,33 WEST 138 STREET,10037,,,,40.81530820492282,"{'type': 'Point', 'coordinates': [-73.937720649566, 40.815308204923]}",Residential Building/House,-73.9377206495658,ONLINE,MANHATTAN,Unspecified,2019-04-27T23:18:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 138 STREET,,,42494872,1001489,236322
5799,ADDRESS,NYPD,New York City Police Department,2026400001,BRONX,,,,BRONX,2019-04-27T22:47:20.000,03 BRONX,Noise - Residential,2019-04-27T22:24:23.000,FOREST AVENUE,TINTON AVENUE,Loud Music/Party,2019-04-28T06:24:23.000,Precinct,760 EAST 166 STREET,10456,,,,40.82638320004319,"{'type': 'Point', 'coordinates': [-73.902209577763, 40.826383200043]}",Residential Building/House,-73.90220957776346,ONLINE,BRONX,Unspecified,2019-04-27T22:47:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 166 STREET,,,42488425,1011314,240366
5800,ADDRESS,NYPD,New York City Police Department,1003550048,MANHATTAN,,,,NEW YORK,2019-04-28T00:19:49.000,03 MANHATTAN,Noise - Residential,2019-04-27T22:24:36.000,STANTON STREET,EAST HOUSTON STREET,Banging/Pounding,2019-04-28T06:24:36.000,Precinct,188 NORFOLK STREET,10002,,,,40.721517165158986,"{'type': 'Point', 'coordinates': [-73.985749915237, 40.721517165159]}",Residential Building/House,-73.98574991523667,PHONE,MANHATTAN,Unspecified,2019-04-28T00:19:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NORFOLK STREET,,,42494821,988200,202145
5801,ADDRESS,DEP,Department of Environmental Protection,4005060057,QUEENS,,,,Astoria,2019-04-29T16:05:00.000,01 QUEENS,Noise,2019-04-27T22:25:00.000,BEND,12 ST,"Noise, Barking Dog (NR5)",,N/A,11-34 WELLING COURT,11102,,,,40.77140888669465,"{'type': 'Point', 'coordinates': [-73.932663931794, 40.771408886695]}",,-73.93266393179424,ONLINE,QUEENS,Unspecified,2019-04-29T16:05:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WELLING COURT,,,42489758,1002901,220329
5802,ADDRESS,NYPD,New York City Police Department,1021720030,MANHATTAN,,,,NEW YORK,2019-04-27T22:47:20.000,12 MANHATTAN,Noise - Residential,2019-04-27T22:25:10.000,WEST 196 STREET,SHERMAN AVENUE,Loud Music/Party,2019-04-28T06:25:10.000,Precinct,4640 BROADWAY,10040,,,,40.86187057195525,"{'type': 'Point', 'coordinates': [-73.930066984112, 40.861870571955]}",Residential Building/House,-73.93006698411156,PHONE,MANHATTAN,Unspecified,2019-04-27T22:47:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42494909,1003594,253288
