,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5187,ADDRESS,NYPD,New York City Police Department,2031570044,BRONX,,,,BRONX,2019-04-21T07:47:06.000,05 BRONX,Noise - Residential,2019-04-20T22:48:44.000,EAST 181 STREET,EAST 182 STREET,Banging/Pounding,2019-04-21T06:48:44.000,Precinct,2205 RYER AVENUE,10457,,,,40.85512383752843,"{'type': 'Point', 'coordinates': [-73.899915259572, 40.855123837528]}",Residential Building/House,-73.89991525957247,PHONE,BRONX,Unspecified,2019-04-21T07:47:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,RYER AVENUE,,,42271996,1011937,250838
5188,ADDRESS,NYPD,New York City Police Department,3062560051,BROOKLYN,,,,BROOKLYN,2019-04-21T06:50:23.000,10 BROOKLYN,Noise - Residential,2019-04-20T22:48:50.000,13 AVENUE,14 AVENUE,Loud Talking,2019-04-21T06:48:50.000,Precinct,1365 79 STREET,11228,,,,40.617224469107995,"{'type': 'Point', 'coordinates': [-74.008457448507, 40.617224469108]}",Residential Building/House,-74.00845744850699,MOBILE,BROOKLYN,Unspecified,2019-04-21T06:50:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,79 STREET,,,42273446,981902,164148
5189,ADDRESS,NYPD,New York City Police Department,2032480140,BRONX,,,,BRONX,2019-04-20T23:08:44.000,08 BRONX,Noise - Residential,2019-04-20T22:48:53.000,WEBB AVENUE,SEDGWICK AVENUE,Loud Music/Party,2019-04-21T06:48:53.000,Precinct,131 WEST KINGSBRIDGE ROAD,10468,,,,40.868967857741346,"{'type': 'Point', 'coordinates': [-73.902837536083, 40.868967857741]}",Residential Building/House,-73.90283753608338,MOBILE,BRONX,Unspecified,2019-04-20T23:08:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST KINGSBRIDGE ROAD,,,42276168,1011123,255881
5190,ADDRESS,NYPD,New York City Police Department,1021700281,MANHATTAN,,,,NEW YORK,2019-04-20T23:13:54.000,12 MANHATTAN,Noise - Residential,2019-04-20T22:48:53.000,WEST 190 STREET,WEST 191 STREET,Loud Music/Party,2019-04-21T06:48:53.000,Precinct,350 WADSWORTH AVENUE,10040,,,,40.85578042093877,"{'type': 'Point', 'coordinates': [-73.930630082281, 40.855780420939]}",Residential Building/House,-73.93063008228057,PHONE,MANHATTAN,Unspecified,2019-04-20T23:13:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WADSWORTH AVENUE,,,42274050,1003440,251069
5191,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-21T00:13:07.000,09 QUEENS,Noise - Residential,2019-04-20T22:48:54.000,,,Loud Music/Party,2019-04-21T06:48:54.000,Precinct,95 AVENUE,11419,,,,40.69486037530618,"{'type': 'Point', 'coordinates': [-73.818410978161, 40.694860375306]}",Residential Building/House,-73.8184109781615,MOBILE,QUEENS,Unspecified,2019-04-21T00:13:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 AVENUE,,,42272919,1034605,192485
5192,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-21T02:01:49.000,07 MANHATTAN,Noise - Vehicle,2019-04-20T22:48:58.000,,,Engine Idling,2019-04-21T06:48:58.000,Precinct,,10023,WEST   72 STREET,COLUMBUS AVENUE,,40.7774128851202,"{'type': 'Point', 'coordinates': [-73.978798294563, 40.77741288512]}",Street/Sidewalk,-73.97879829456296,ONLINE,MANHATTAN,Unspecified,2019-04-21T02:01:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42274474,990122,222510
5193,ADDRESS,NYPD,New York City Police Department,4016910044,QUEENS,,,,EAST ELMHURST,2019-04-21T05:57:32.000,03 QUEENS,Noise - Residential,2019-04-20T22:49:04.000,ASTORIA BOULEVARD,32 AVENUE,Loud Music/Party,2019-04-21T06:49:04.000,Precinct,31-33 104 STREET,11369,,,,40.76061494000976,"{'type': 'Point', 'coordinates': [-73.865136673619, 40.76061494001]}",Residential Building/House,-73.86513667361929,PHONE,QUEENS,Unspecified,2019-04-21T05:57:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,104 STREET,,,42272266,1021611,216418
5194,ADDRESS,NYPD,New York City Police Department,3051940012,BROOKLYN,,,,BROOKLYN,2019-04-21T00:29:27.000,17 BROOKLYN,Noise - Residential,2019-04-20T22:49:09.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-04-21T06:49:09.000,Precinct,314 EAST 29 STREET,11226,,,,40.64260855774721,"{'type': 'Point', 'coordinates': [-73.949679213792, 40.642608557747]}",Residential Building/House,-73.94967921379175,MOBILE,BROOKLYN,Unspecified,2019-04-21T00:29:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 29 STREET,,,42274482,998215,173400
5195,ADDRESS,NYPD,New York City Police Department,2026690006,BRONX,,,,BRONX,2019-04-20T23:08:44.000,03 BRONX,Noise - Residential,2019-04-20T22:49:14.000,EAST 163 STREET,EAST 165 STREET,Banging/Pounding,2019-04-21T06:49:14.000,Precinct,970 TINTON AVENUE,10456,,,,40.82356759693528,"{'type': 'Point', 'coordinates': [-73.90277375397, 40.823567596935]}",Residential Building/House,-73.90277375397044,MOBILE,BRONX,Unspecified,2019-04-20T23:08:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,42271018,1011159,239340
5196,ADDRESS,NYPD,New York City Police Department,1003480069,MANHATTAN,,,,NEW YORK,2019-04-21T02:48:58.000,03 MANHATTAN,Noise - Residential,2019-04-20T22:49:25.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,2019-04-21T06:49:25.000,Precinct,85 ATTORNEY STREET,10002,,,,40.71810528424553,"{'type': 'Point', 'coordinates': [-73.984621518581, 40.718105284246]}",Residential Building/House,-73.98462151858055,PHONE,MANHATTAN,Unspecified,2019-04-21T02:48:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ATTORNEY STREET,,,42273977,988513,200902
5197,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Long Island City,2019-04-27T14:15:00.000,02 QUEENS,Sewer,2019-04-20T22:50:00.000,THOMSON AVE,SKILLMAN AVE,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,,11101,THOMSON AVENUE,SKILLMAN AVENUE,,40.74523782880471,"{'type': 'Point', 'coordinates': [-73.937695930252, 40.745237828805]}",,-73.93769593025226,ONLINE,QUEENS,Unspecified,2019-04-27T14:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42274701,1001514,210793
5198,ADDRESS,NYPD,New York City Police Department,3050430053,BROOKLYN,,,,BROOKLYN,2019-04-20T23:00:29.000,09 BROOKLYN,Noise - Commercial,2019-04-20T22:50:15.000,FENIMORE STREET,HAWTHORNE STREET,Car/Truck Music,2019-04-21T06:50:15.000,Precinct,570 ROGERS AVENUE,11225,,,,40.657925958051315,"{'type': 'Point', 'coordinates': [-73.95325742084, 40.657925958051]}",Store/Commercial,-73.95325742084002,MOBILE,BROOKLYN,Unspecified,2019-04-20T23:00:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ROGERS AVENUE,,,42276677,997219,178980
5199,ADDRESS,NYPD,New York City Police Department,2032250015,BRONX,,,,BRONX,2019-04-21T01:29:48.000,07 BRONX,Noise - Residential,2019-04-20T22:50:27.000,WEST 183 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-21T06:50:27.000,Precinct,2280 LORING PLACE NORTH,10468,,,,40.86127652964685,"{'type': 'Point', 'coordinates': [-73.908723472623, 40.861276529647]}",Residential Building/House,-73.90872347262282,MOBILE,BRONX,Unspecified,2019-04-21T01:29:48.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LORING PLACE NORTH,,,42274476,1009498,253077
5200,ADDRESS,NYPD,New York City Police Department,3068210275,BROOKLYN,,,,BROOKLYN,2019-04-21T05:58:33.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-04-20T22:50:31.000,AVENUE R,MOORE PLACE,Loud Music/Party,2019-04-21T06:50:31.000,Precinct,1815 EAST 17 STREET,11229,,,,40.605586570194475,"{'type': 'Point', 'coordinates': [-73.955753788911, 40.605586570194]}",Street/Sidewalk,-73.95575378891145,ONLINE,BROOKLYN,Unspecified,2019-04-21T05:58:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 17 STREET,,,42272575,996536,159911
5201,ADDRESS,NYPD,New York City Police Department,4089320011,QUEENS,,,,WOODHAVEN,2019-04-21T00:14:08.000,09 QUEENS,Noise - Residential,2019-04-20T22:50:44.000,90 STREET,91 STREET,Loud Music/Party,2019-04-21T06:50:44.000,Precinct,90-28 JAMAICA AVENUE,11421,,,,40.69289959343399,"{'type': 'Point', 'coordinates': [-73.854383303067, 40.692899593434]}",Residential Building/House,-73.8543833030673,PHONE,QUEENS,Unspecified,2019-04-21T00:14:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JAMAICA AVENUE,,,42271040,1024631,191752
5202,ADDRESS,NYPD,New York City Police Department,4088640031,QUEENS,,,,WOODHAVEN,2019-04-21T00:14:08.000,09 QUEENS,Noise - Residential,2019-04-20T22:50:47.000,85 AVENUE,85 ROAD,Loud Music/Party,2019-04-21T06:50:47.000,Precinct,85-21 85 STREET,11421,,,,40.695478291238146,"{'type': 'Point', 'coordinates': [-73.859898781922, 40.695478291238]}",Residential Building/House,-73.85989878192198,PHONE,QUEENS,Unspecified,2019-04-21T00:14:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,85 STREET,,,42273471,1023100,192689
5203,ADDRESS,NYPD,New York City Police Department,3073940041,BROOKLYN,,,,BROOKLYN,2019-04-21T06:09:45.000,15 BROOKLYN,Illegal Parking,2019-04-20T22:50:57.000,AVENUE W,LANCASTER AVENUE,Blocked Hydrant,2019-04-21T06:50:57.000,Precinct,2595 CONEY ISLAND AVENUE,11223,,,,40.593450910952896,"{'type': 'Point', 'coordinates': [-73.960813609184, 40.593450910953]}",Street/Sidewalk,-73.96081360918372,ONLINE,BROOKLYN,Unspecified,2019-04-21T06:09:45.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,CONEY ISLAND AVENUE,,,42275685,995133,155489
5204,ADDRESS,NYPD,New York City Police Department,2026690006,BRONX,,,,BRONX,2019-04-20T23:08:45.000,03 BRONX,Noise - Residential,2019-04-20T22:51:13.000,EAST 163 STREET,EAST 165 STREET,Loud Music/Party,2019-04-21T06:51:13.000,Precinct,970 TINTON AVENUE,10456,,,,40.82356759693528,"{'type': 'Point', 'coordinates': [-73.90277375397, 40.823567596935]}",Residential Building/House,-73.90277375397044,MOBILE,BRONX,Unspecified,2019-04-20T23:08:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,42275555,1011159,239340
5205,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-04-20T23:04:37.000,14 QUEENS,Noise - Residential,2019-04-20T22:51:17.000,BEACH 40 STREET,BEACH 41 STREET,Loud Music/Party,2019-04-21T06:51:17.000,Precinct,40-20 BEACH CHANNEL DRIVE,11691,,,,40.595826178689734,"{'type': 'Point', 'coordinates': [-73.772470785081, 40.59582617869]}",Residential Building/House,-73.77247078508053,PHONE,QUEENS,Unspecified,2019-04-20T23:04:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH CHANNEL DRIVE,,,42275771,1047438,156434
5206,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T04:11:30.000,06 MANHATTAN,Street Condition,2019-04-20T22:51:19.000,,,Plate Condition - Shifted,2019-04-30T22:51:19.000,N/A,,10022,EAST   57 STREET,2 AVENUE,,40.75930804519673,"{'type': 'Point', 'coordinates': [-73.96529308738, 40.759308045197]}",Street,-73.96529308737979,PHONE,MANHATTAN,Unspecified,2019-04-22T04:11:30.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42274247,993865,215915
5207,ADDRESS,NYPD,New York City Police Department,2032250091,BRONX,,,,BRONX,2019-04-21T01:29:49.000,07 BRONX,Noise - Residential,2019-04-20T22:51:38.000,WEST 183 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-21T06:51:38.000,Precinct,2292 LORING PLACE NORTH,10468,,,,40.861515172291234,"{'type': 'Point', 'coordinates': [-73.908538769246, 40.861515172291]}",Residential Building/House,-73.90853876924596,MOBILE,BRONX,Unspecified,2019-04-21T01:29:49.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LORING PLACE NORTH,,,42276583,1009549,253164
5208,ADDRESS,NYPD,New York City Police Department,2025310005,BRONX,,,,BRONX,2019-04-20T23:14:59.000,04 BRONX,Noise - Residential,2019-04-20T22:52:10.000,WEST 169 STREET,WEST 170 STREET,Loud Talking,2019-04-21T06:52:10.000,Precinct,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",Residential Building/House,-73.92611733894246,MOBILE,BRONX,Unspecified,2019-04-20T23:14:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MERRIAM AVENUE,,,42276373,1004693,245584
5209,ADDRESS,NYPD,New York City Police Department,4101460051,QUEENS,,,,JAMAICA,2019-04-21T01:37:06.000,12 QUEENS,Noise - Residential,2019-04-20T22:52:21.000,108 AVENUE,109 AVENUE,Loud Talking,2019-04-21T06:52:21.000,Precinct,108-32 159 STREET,11433,,,,40.694725206792754,"{'type': 'Point', 'coordinates': [-73.79358643385, 40.694725206793]}",Residential Building/House,-73.79358643384998,PHONE,QUEENS,Unspecified,2019-04-21T01:37:06.000,The Police Department responded to the complaint and a report was prepared.,,Closed,159 STREET,,,42271306,1041489,192451
5210,ADDRESS,NYPD,New York City Police Department,1003890020,MANHATTAN,,,,NEW YORK,2019-04-20T23:12:52.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T22:52:32.000,AVENUE B,AVENUE C,Loud Music/Party,2019-04-21T06:52:32.000,Precinct,204 EAST 7 STREET,10009,,,,40.724656355212645,"{'type': 'Point', 'coordinates': [-73.980243761969, 40.724656355213]}",Street/Sidewalk,-73.98024376196906,MOBILE,MANHATTAN,Unspecified,2019-04-20T23:12:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 7 STREET,,,42272002,989726,203289
5211,ADDRESS,NYPD,New York City Police Department,5031640030,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T01:29:48.000,02 STATEN ISLAND,Noise - Residential,2019-04-20T22:52:44.000,CLOVE ROAD,SHERIDAN AVENUE,Loud Music/Party,2019-04-21T06:52:44.000,Precinct,821 WEST FINGERBOARD ROAD,10305,,,,40.60195348208173,"{'type': 'Point', 'coordinates': [-74.082279222417, 40.601953482082]}",Residential Building/House,-74.08227922241677,ONLINE,STATEN ISLAND,Unspecified,2019-04-21T01:29:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST FINGERBOARD ROAD,,,42276939,961402,158595
5212,ADDRESS,NYPD,New York City Police Department,3031770045,BROOKLYN,,,,BROOKLYN,2019-04-20T23:01:33.000,04 BROOKLYN,Noise - Commercial,2019-04-20T22:52:44.000,WYCKOFF AVENUE,SCOTT AVENUE,Loud Music/Party,2019-04-21T06:52:44.000,Precinct,411 TROUTMAN STREET,11237,,,,40.70694746805505,"{'type': 'Point', 'coordinates': [-73.922500079221, 40.706947468055]}",Club/Bar/Restaurant,-73.9225000792211,ONLINE,BROOKLYN,Unspecified,2019-04-20T23:01:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,TROUTMAN STREET,,,42273378,1005737,196846
5213,ADDRESS,DSNY,Department of Sanitation,5010880012,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T12:20:00.000,01 STATEN ISLAND,Electronics Waste,2019-04-20T22:53:00.000,TREADWELL AVENUE,GROVE PLACE,missed collection for E-waste,,N/A,1661 CASTLETON AVENUE,10302,,,,40.63614564282013,"{'type': 'Point', 'coordinates': [-74.139039869657, 40.63614564282]}",Sidewalk,-74.13903986965748,PHONE,STATEN ISLAND,Unspecified,2019-04-22T12:20:00.000,The Department of Sanitation collected the E-waste.,,Closed,CASTLETON AVENUE,,,42271445,945660,171072
5214,ADDRESS,NYPD,New York City Police Department,3034230005,BROOKLYN,,,,BROOKLYN,2019-04-20T23:01:33.000,04 BROOKLYN,Noise - Residential,2019-04-20T22:53:00.000,COVERT STREET,SCHAEFER STREET,Loud Music/Party,2019-04-21T06:53:00.000,Precinct,597 CENTRAL AVENUE,11207,,,,40.6889484390879,"{'type': 'Point', 'coordinates': [-73.9090819742, 40.688948439088]}",Residential Building/House,-73.9090819742001,MOBILE,BROOKLYN,Unspecified,2019-04-20T23:01:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CENTRAL AVENUE,,,42276743,1009464,190292
5215,ADDRESS,NYPD,New York City Police Department,2045480047,BRONX,,,,BRONX,2019-04-20T23:48:39.000,11 BRONX,Blocked Driveway,2019-04-20T22:53:03.000,ARNOW AVENUE,WILLIAMSBRIDGE ROAD,Partial Access,2019-04-21T06:53:03.000,Precinct,2925 WALLACE AVENUE,10467,,,,40.868574991645396,"{'type': 'Point', 'coordinates': [-73.864371766378, 40.868574991645]}",Street/Sidewalk,-73.86437176637796,MOBILE,BRONX,Unspecified,2019-04-20T23:48:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WALLACE AVENUE,,,42271386,1021762,255752
5216,ADDRESS,NYPD,New York City Police Department,2026690006,BRONX,,,,BRONX,2019-04-20T23:08:45.000,03 BRONX,Noise - Residential,2019-04-20T22:53:40.000,EAST 163 STREET,EAST 165 STREET,Loud Music/Party,2019-04-21T06:53:40.000,Precinct,970 TINTON AVENUE,10456,,,,40.82356759693528,"{'type': 'Point', 'coordinates': [-73.90277375397, 40.823567596935]}",Residential Building/House,-73.90277375397044,MOBILE,BRONX,Unspecified,2019-04-20T23:08:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,42274421,1011159,239340
5217,ADDRESS,NYPD,New York City Police Department,2029830030,BRONX,,,,BRONX,2019-04-21T03:04:21.000,03 BRONX,Noise - Residential,2019-04-20T22:53:45.000,EAST 173 STREET,EAST 174 STREET,Loud Talking,2019-04-21T06:53:45.000,Precinct,1705 HOE AVENUE,10460,,,,40.83634934042209,"{'type': 'Point', 'coordinates': [-73.887262518177, 40.836349340422]}",Residential Building/House,-73.88726251817741,ONLINE,BRONX,Unspecified,2019-04-21T03:04:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOE AVENUE,,,42275195,1015446,244002
