,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4564,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-04-18T16:03:27.000,Unspecified BRONX,FLOORING/STAIRS,2019-04-07T17:40:48.000,,,FLOOR,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-04-18T16:03:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROCHAMBEAU AVENUE,,,42159897,1017238,258962
4565,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-04-10T11:43:28.000,07 BRONX,FLOORING/STAIRS,2019-04-07T17:40:48.000,,,FLOOR,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-04-10T11:43:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,42163300,1017238,258962
4566,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-04-10T11:43:28.000,07 BRONX,FLOORING/STAIRS,2019-04-07T17:40:48.000,,,FLOOR,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-04-10T11:43:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROCHAMBEAU AVENUE,,,42157668,1017238,258962
4567,ADDRESS,NYPD,New York City Police Department,3080080056,BROOKLYN,,,,BROOKLYN,2019-04-07T19:38:59.000,18 BROOKLYN,Blocked Driveway,2019-04-07T17:41:15.000,GLENWOOD ROAD,FLATLANDS AVENUE,No Access,2019-04-08T01:41:15.000,Precinct,740 EAST 88 STREET,11236,,,,40.640329806890804,"{'type': 'Point', 'coordinates': [-73.90864016297, 40.640329806891]}",Street/Sidewalk,-73.90864016297036,ONLINE,BROOKLYN,Unspecified,2019-04-07T19:38:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 88 STREET,,,42158977,1009605,172579
4568,ADDRESS,DOT,Department of Transportation,3064850003,BROOKLYN,,,,BROOKLYN,2019-04-12T23:55:00.000,11 BROOKLYN,Street Condition,2019-04-07T17:41:16.000,15 AVENUE,16 AVENUE,Pothole,,N/A,1053 SHORE PARKWAY,11228,,,,40.603351382687805,"{'type': 'Point', 'coordinates': [-74.016648492462, 40.603351382688]}",,-74.01664849246171,UNKNOWN,BROOKLYN,Unspecified,2019-04-12T23:55:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,SHORE PARKWAY,,,42171398,979627,159094
4569,ADDRESS,NYPD,New York City Police Department,4089810058,QUEENS,,,,WOODHAVEN,2019-04-08T01:41:01.000,09 QUEENS,Noise - Residential,2019-04-07T17:41:26.000,BEND,ATLANTIC AVENUE,Loud Music/Party,2019-04-08T01:41:26.000,Precinct,91-11 87 STREET,11421,,,,40.68780120467852,"{'type': 'Point', 'coordinates': [-73.855494205146, 40.687801204679]}",Residential Building/House,-73.85549420514614,ONLINE,QUEENS,Unspecified,2019-04-08T01:41:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,87 STREET,,,42162091,1024326,189894
4570,ADDRESS,NYPD,New York City Police Department,1021650059,MANHATTAN,,,,NEW YORK,2019-04-07T21:45:10.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T17:41:26.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-08T01:41:26.000,Precinct,612 WEST 184 STREET,10033,,,,40.85128319343927,"{'type': 'Point', 'coordinates': [-73.932897546959, 40.851283193439]}",Street/Sidewalk,-73.9328975469595,MOBILE,MANHATTAN,Unspecified,2019-04-07T21:45:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 184 STREET,,,42161618,1002814,249430
4571,ADDRESS,DPR,Department of Parks and Recreation,3004610063,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,New Tree Request,2019-04-07T17:41:49.000,HOYT STREET,BOND STREET,For One Address,2019-12-07T11:35:27.000,N/A,71 3 STREET,11231,,,,40.677642760764236,"{'type': 'Point', 'coordinates': [-73.993297853288, 40.677642760764]}",Street,-73.99329785328801,OTHER,BROOKLYN,Unspecified,2019-06-10T11:36:24.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,3 STREET,,,42157882,986109,186160
4572,ADDRESS,DSNY,Department of Sanitation,3056000065,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:42:00.000,14 AVENUE,15 AVENUE,Request Large Bulky Item Collection,,N/A,1429 43 STREET,11219,,,,40.636596610402826,"{'type': 'Point', 'coordinates': [-73.985641943643, 40.636596610403]}",Sidewalk,-73.98564194364343,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,,,Closed,43 STREET,,,42158342,988235,171206
4573,ADDRESS,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-04-07T17:42:00.000,09 BRONX,Derelict Vehicles,2019-04-07T17:42:00.000,RANDALL AVENUE,BEND,14 Derelict Vehicles,,DSNY Garage,633 BEACH AVENUE,10473,,,,40.81790066253176,"{'type': 'Point', 'coordinates': [-73.863116612768, 40.817900662532]}",Street,-73.86311661276845,MOBILE,BRONX,Unspecified,2019-04-07T17:42:00.000,The Department of Sanitation removed the items.,,Closed,BEACH AVENUE,,,42168821,1022138,237290
4574,ADDRESS,DSNY,Department of Sanitation,3052880073,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:42:00.000,10 AVENUE,FT HAMILTON PARKWAY,Request Large Bulky Item Collection,,N/A,1023 39 STREET,11219,,,,40.64417833774631,"{'type': 'Point', 'coordinates': [-73.992155322379, 40.644178337746]}",Sidewalk,-73.99215532237864,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,39 STREET,,,42163616,986427,173968
4575,ADDRESS,DSNY,Department of Sanitation,3084830026,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:42:00.000,AVENUE R,FILLMORE AVENUE,Request Large Bulky Item Collection,,N/A,1835 RYDER STREET,11234,,,,40.61377921915617,"{'type': 'Point', 'coordinates': [-73.932091771634, 40.613779219156]}",Sidewalk,-73.93209177163402,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,RYDER STREET,,,42162354,1003104,162900
4576,ADDRESS,HPD,Department of Housing Preservation and Development,2028210068,BRONX,,,,BRONX,2019-04-11T08:52:28.000,04 BRONX,HEAT/HOT WATER,2019-04-07T17:42:02.000,,,APARTMENT ONLY,,N/A,1511 SHERIDAN AVENUE,10457,,,,40.84096775231571,"{'type': 'Point', 'coordinates': [-73.911339030159, 40.840967752316]}",RESIDENTIAL BUILDING,-73.91133903015907,MOBILE,BRONX,Unspecified,2019-04-11T08:52:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SHERIDAN AVENUE,,,42159376,1008782,245677
4577,ADDRESS,NYPD,New York City Police Department,4107960035,QUEENS,,,,QUEENS VILLAGE,2019-04-08T01:21:44.000,13 QUEENS,Illegal Parking,2019-04-07T17:42:02.000,101 AVENUE,HEMPSTEAD AVENUE,Commercial Overnight Parking,2019-04-08T01:42:02.000,Precinct,101-06 224 STREET,11429,,,,40.71302159673204,"{'type': 'Point', 'coordinates': [-73.729812723399, 40.713021596732]}",Street/Sidewalk,-73.72981272339928,PHONE,QUEENS,Unspecified,2019-04-08T01:21:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,224 STREET,,,42157389,1059153,199165
4578,ADDRESS,HPD,Department of Housing Preservation and Development,1016750011,MANHATTAN,,,,NEW YORK,2019-04-09T16:14:56.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-07T17:42:14.000,,,ENTIRE BUILDING,,N/A,330 EAST  104 STREET,10029,,,,40.78893937311962,"{'type': 'Point', 'coordinates': [-73.942537472001, 40.78893937312]}",RESIDENTIAL BUILDING,-73.94253747200148,PHONE,MANHATTAN,Unspecified,2019-04-09T16:14:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  104 STREET,,,42161132,1000162,226714
4579,ADDRESS,DSNY,A - Brooklyn,3046910018,BROOKLYN,,,,BROOKLYN,2019-04-17T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-04-07T17:43:00.000,WILLMOHR STREET,CHURCH AVENUE,E3 Dirty Sidewalk,,N/A,454 EAST   95 STREET,11212,,,,40.656179408460815,"{'type': 'Point', 'coordinates': [-73.917509734743, 40.656179408461]}",Sidewalk,-73.91750973474255,PHONE,BROOKLYN,Unspecified,2019-04-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   95 STREET,,,42169723,1007138,178351
4580,ADDRESS,DSNY,Department of Sanitation,4097770004,QUEENS,,,,Jamaica,2019-04-13T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:43:00.000,162 STREET,BEND,Request Large Bulky Item Collection,,N/A,162-02 86 AVENUE,11432,,,,40.711252174784285,"{'type': 'Point', 'coordinates': [-73.801788232205, 40.711252174784]}",Sidewalk,-73.8017882322054,PHONE,QUEENS,Unspecified,2019-04-13T00:00:00.000,,,Closed,86 AVENUE,,,42160111,1039201,198467
4581,INTERSECTION,DSNY,BCC - Manhattan,,MANHATTAN,,,,NEW YORK,2019-04-07T17:43:00.000,12 MANHATTAN,Derelict Vehicles,2019-04-07T17:43:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10034,WEST 218 STREET,9 AVENUE,,40.87038884674246,"{'type': 'Point', 'coordinates': [-73.912156721732, 40.870388846742]}",Street,-73.91215672173209,ONLINE,MANHATTAN,Unspecified,2019-04-07T17:43:00.000,The Department of Sanitation removed the items.,,Closed,,,,42166270,1008545,256396
4582,ADDRESS,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-04-07T17:43:00.000,09 BRONX,Derelict Vehicles,2019-04-07T17:43:00.000,RANDALL AVENUE,BEND,14 Derelict Vehicles,,DSNY Garage,640 BEACH AVENUE,10473,,,,40.81793083724699,"{'type': 'Point', 'coordinates': [-73.863102099313, 40.817930837247]}",Street,-73.86310209931281,MOBILE,BRONX,Unspecified,2019-04-07T17:43:00.000,The Department of Sanitation removed the items.,,Closed,BEACH AVENUE,,,42165014,1022142,237301
4583,ADDRESS,NYPD,New York City Police Department,1021650059,MANHATTAN,,,,NEW YORK,2019-04-07T21:45:10.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T17:43:02.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-08T01:43:02.000,Precinct,612 WEST 184 STREET,10033,,,,40.85128319343927,"{'type': 'Point', 'coordinates': [-73.932897546959, 40.851283193439]}",Street/Sidewalk,-73.9328975469595,MOBILE,MANHATTAN,Unspecified,2019-04-07T21:45:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 184 STREET,,,42163499,1002814,249430
4584,ADDRESS,NYPD,New York City Police Department,1002600001,MANHATTAN,,,,NEW YORK,2019-04-07T20:39:53.000,03 MANHATTAN,Noise - Residential,2019-04-07T17:43:04.000,MADISON STREET,MONROE STREET,Banging/Pounding,2019-04-08T01:43:04.000,Precinct,72 GOUVERNEUR STREET,10002,,,,40.71253330297719,"{'type': 'Point', 'coordinates': [-73.983771521407, 40.712533302977]}",Residential Building/House,-73.98377152140677,ONLINE,MANHATTAN,Unspecified,2019-04-07T20:39:53.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GOUVERNEUR STREET,,,42162652,988749,198872
4585,ADDRESS,DPR,Department of Parks and Recreation,4094400103,QUEENS,,,,SOUTH RICHMOND HILL,,09 QUEENS,New Tree Request,2019-04-07T17:43:24.000,123 STREET,124 STREET,For One Address,2019-12-08T08:24:05.000,N/A,123-01 95 AVENUE,11419,,,,40.69331812448338,"{'type': 'Point', 'coordinates': [-73.823910872021, 40.693318124483]}",Street,-73.82391087202087,OTHER,QUEENS,Unspecified,2019-06-11T08:24:36.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,95 AVENUE,,,42158458,1033081,191920
4586,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,QUEENS VILLAGE,2019-04-17T13:19:33.000,13 QUEENS,Street Condition,2019-04-07T17:43:25.000,,,Failed Street Repair,2019-04-17T17:43:25.000,N/A,,11429,99 AVENUE,218 STREET,,40.71576550048195,"{'type': 'Point', 'coordinates': [-73.737744922808, 40.715765500482]}",Street,-73.73774492280785,PHONE,QUEENS,Unspecified,2019-04-17T13:19:33.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42163359,1056951,200158
4587,ADDRESS,NYPD,New York City Police Department,2026240078,BRONX,,,,BRONX,2019-04-07T20:17:36.000,01 BRONX,Blocked Driveway,2019-04-07T17:43:31.000,WESTCHESTER AVENUE,EAST 156 STREET,No Access,2019-04-08T01:43:31.000,Precinct,657 CAULDWELL AVENUE,10455,,,,40.816686658662114,"{'type': 'Point', 'coordinates': [-73.909611956135, 40.816686658662]}",Street/Sidewalk,-73.90961195613463,MOBILE,BRONX,Unspecified,2019-04-07T20:17:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CAULDWELL AVENUE,,,42160646,1009269,236831
4588,ADDRESS,DPR,Department of Parks and Recreation,4094400102,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-11T08:27:38.000,09 QUEENS,New Tree Request,2019-04-07T17:43:41.000,123 STREET,124 STREET,For One Address,2021-03-27T17:43:41.000,N/A,123-03 95 AVENUE,11419,,,,40.6933208471753,"{'type': 'Point', 'coordinates': [-73.823896440438, 40.693320847175]}",Street,-73.82389644043809,OTHER,QUEENS,Unspecified,2019-06-11T08:27:39.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,95 AVENUE,,,42160844,1033085,191921
4589,ADDRESS,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-07T17:57:33.000,03 STATEN ISLAND,Illegal Parking,2019-04-07T17:43:52.000,ENGERT STREET,HERVEY STREET,Overnight Commercial Storage,2019-04-08T01:43:52.000,Precinct,243 VETERANS ROAD WEST,10309,,,,40.55415351097524,"{'type': 'Point', 'coordinates': [-74.215188079225, 40.554153510975]}",Street/Sidewalk,-74.21518807922479,ONLINE,STATEN ISLAND,Unspecified,2019-04-07T17:57:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,VETERANS ROAD WEST,,,42159112,924452,141243
4590,ADDRESS,DSNY,Department of Sanitation,4095290037,QUEENS,,,,Ozone Park,2019-04-12T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:44:00.000,LIBERTY AVENUE,107 AVENUE,Request Large Bulky Item Collection,,N/A,104-60 107 STREET,11417,,,,40.68295849883417,"{'type': 'Point', 'coordinates': [-73.834437552265, 40.682958498834]}",Sidewalk,-73.83443755226547,PHONE,QUEENS,Unspecified,2019-04-12T00:00:00.000,,,Closed,107 STREET,,,42160782,1030169,188140
4591,ADDRESS,NYPD,New York City Police Department,4021620159,QUEENS,,,,FOREST HILLS,2019-04-07T20:09:27.000,06 QUEENS,Noise - Street/Sidewalk,2019-04-07T17:44:08.000,COLONIAL AVENUE,GRAND CENTRAL PARKWAY,Loud Music/Party,2019-04-08T01:44:08.000,Precinct,110-53 62 DRIVE,11375,,,,40.73684743508816,"{'type': 'Point', 'coordinates': [-73.847005402676, 40.736847435088]}",Street/Sidewalk,-73.84700540267582,MOBILE,QUEENS,Unspecified,2019-04-07T20:09:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 DRIVE,,,42158750,1026649,207767
4592,ADDRESS,NYPD,New York City Police Department,4158900030,QUEENS,,,,ARVERNE,2019-04-07T17:54:31.000,14 QUEENS,Noise - Residential,2019-04-07T17:44:09.000,ARVERNE BOULEVARD,BEACH CHANNEL DRIVE,Loud Music/Party,2019-04-08T01:44:09.000,Precinct,334 BEACH 54 STREET,11692,,,,40.59348037116083,"{'type': 'Point', 'coordinates': [-73.784379126349, 40.593480371161]}",Residential Building/House,-73.78437912634871,ONLINE,QUEENS,Unspecified,2019-04-07T17:54:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH 54 STREET,,,42158759,1044133,155571
4593,ADDRESS,DSNY,Department of Sanitation,3035510029,BROOKLYN,,,,BROOKLYN,2019-04-11T08:50:00.000,16 BROOKLYN,Electronics Waste,2019-04-07T17:45:00.000,HOWARD AVENUE,GRAFTON STREET,missed collection for E-waste,,N/A,56 BLAKE AVENUE,11212,,,,40.66432108452654,"{'type': 'Point', 'coordinates': [-73.918429633533, 40.664321084527]}",Sidewalk,-73.9184296335332,PHONE,BROOKLYN,Unspecified,2019-04-11T08:50:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,BLAKE AVENUE,,,42162727,1006880,181317
4594,ADDRESS,DSNY,Department of Sanitation,4007700070,QUEENS,,,,Astoria,2019-04-11T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:45:00.000,21 AVENUE,DITMARS BOULEVARD,Request Large Bulky Item Collection,,N/A,21-66 47 STREET,11105,,,,40.77051588260538,"{'type': 'Point', 'coordinates': [-73.900923320308, 40.770515882605]}",Sidewalk,-73.9009233203084,PHONE,QUEENS,Unspecified,2019-04-11T00:00:00.000,,,Closed,47 STREET,,,42163615,1011693,220012
4595,ADDRESS,DSNY,Department of Sanitation,4156150107,QUEENS,,,,Far Rockaway,2019-04-09T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:45:00.000,MEEHAN AVENUE,LANETT AVENUE,Request Large Bulky Item Collection,,N/A,342 B   12 STREET,11691,,,,40.598576307167804,"{'type': 'Point', 'coordinates': [-73.7461778067, 40.598576307168]}",Sidewalk,-73.7461778067003,PHONE,QUEENS,Unspecified,2019-04-09T00:00:00.000,,,Closed,B   12 STREET,,,42163614,1054737,157456
4596,ADDRESS,DSNY,Department of Sanitation,4021290014,QUEENS,,,,Forest Hills,2019-04-09T00:00:00.000,06 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:45:00.000,102 STREET,YELLOWSTONE BOULEVARD,Request Large Bulky Item Collection,,N/A,102-32 65 AVENUE,11375,,,,40.73050335958203,"{'type': 'Point', 'coordinates': [-73.852598103579, 40.730503359582]}",Sidewalk,-73.8525981035787,PHONE,QUEENS,Unspecified,2019-04-09T00:00:00.000,,,Closed,65 AVENUE,,,42157800,1025103,205453
4597,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,3046930071,BROOKLYN,,,,BROOKLYN,2019-04-09T18:56:22.000,17 BROOKLYN,SCRIE,2019-04-07T17:45:04.000,,,Initial Application,2019-04-21T17:45:04.000,N/A,,11212,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-04-09T18:56:22.000,We have researched your claim.,,Closed,,,,42162949,,
