,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4841,ADDRESS,NYPD,New York City Police Department,1000500001,MANHATTAN,,,,NEW YORK,2019-04-25T19:54:34.000,01 MANHATTAN,Vending,2019-04-25T15:49:35.000,THAMES STREET,CEDAR STREET,In Prohibited Area,2019-04-25T23:49:35.000,Precinct,97 TRINITY PLACE,10006,,,,40.7091083521339,"{'type': 'Point', 'coordinates': [-74.012054409572, 40.709108352134]}",Street/Sidewalk,-74.01205440957239,ONLINE,MANHATTAN,Unspecified,2019-04-25T19:54:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TRINITY PLACE,,,42401414,980908,197624
4842,ADDRESS,NYPD,New York City Police Department,3030237505,BROOKLYN,,,,BROOKLYN,2019-04-25T20:47:17.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T15:49:42.000,STAGG STREET,TEN EYCK STREET,Loud Talking,2019-04-25T23:49:42.000,Precinct,406 LORIMER STREET,11206,,,,40.709122186956755,"{'type': 'Point', 'coordinates': [-73.948546918736, 40.709122186957]}",Street/Sidewalk,-73.94854691873594,ONLINE,BROOKLYN,Unspecified,2019-04-25T20:47:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LORIMER STREET,,,42406938,998515,197633
4843,ADDRESS,NYPD,New York City Police Department,1021590029,MANHATTAN,,,,NEW YORK,2019-04-25T18:41:42.000,12 MANHATTAN,Noise - Residential,2019-04-25T15:49:47.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Banging/Pounding,2019-04-25T23:49:47.000,Precinct,523 WEST 187 STREET,10033,,,,40.85222228289129,"{'type': 'Point', 'coordinates': [-73.928981872231, 40.852222282891]}",Residential Building/House,-73.92898187223096,MOBILE,MANHATTAN,Unspecified,2019-04-25T18:41:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 187 STREET,,,42400646,1003897,249773
4844,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T20:08:45.000,05 MANHATTAN,Panhandling,2019-04-25T15:49:58.000,,,N/A,2019-04-25T23:49:58.000,Precinct,,10017,5 AVENUE,WEST   44 STREET,,40.75478269679495,"{'type': 'Point', 'coordinates': [-73.979935245272, 40.754782696795]}",Store/Commercial,-73.97993524527216,ONLINE,MANHATTAN,Unspecified,2019-04-25T20:08:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42401649,989809,214265
4845,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-05-01T13:10:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-04-25T15:50:00.000,NOSTRAND AVE,WILLOUGHBY AVE,Controller,,N/A,,,NOSTRAND AVE,WILLOUGHBY AVE,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-01T13:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42400442,,
4846,ADDRESS,DSNY,Department of Sanitation,5035640032,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-25T15:50:00.000,RICHMOND ROAD,JUNIPER PLACE,Request Large Bulky Item Collection,,N/A,12 HUNTER AVENUE,10306,,,,40.583479314352175,"{'type': 'Point', 'coordinates': [-74.107547599446, 40.583479314352]}",Sidewalk,-74.10754759944567,PHONE,STATEN ISLAND,Unspecified,2019-04-28T00:00:00.000,,,Closed,HUNTER AVENUE,,,42404925,954377,151872
4847,,DOT,Department of Transportation,,Unspecified,,,,,2019-04-29T15:06:35.000,0 Unspecified,Ferry Complaint,2019-04-25T15:50:04.000,,,General Complaint,2019-06-24T15:50:04.000,N/A,,,,,,,,Ferry,,PHONE,Unspecified,Unspecified,2019-04-29T15:06:35.000,"The condition has been inspected/investigated, see customer notes for more information.",,Closed,,,,42403305,,
4848,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-25T18:05:14.000,08 QUEENS,Noise - Vehicle,2019-04-25T15:50:07.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-25T23:50:07.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-25T18:05:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,42404048,1038629,201185
4849,ADDRESS,DOB,Department of Buildings,1004540060,MANHATTAN,,,,NEW YORK,2019-05-14T00:00:00.000,03 MANHATTAN,Construction Safety Enforcement,2019-04-25T15:50:09.000,,,CSE - Sweep,,N/A,321 EAST   12 STREET,10003,,,,40.73073124596128,"{'type': 'Point', 'coordinates': [-73.985210335656, 40.730731245961]}",,-73.98521033565648,UNKNOWN,MANHATTAN,Unspecified,2019-05-14T00:00:00.000,,,Closed,EAST   12 STREET,,,42406549,988349,205502
4850,ADDRESS,NYPD,New York City Police Department,1016130006,MANHATTAN,,,,NEW YORK,2019-04-25T17:42:48.000,11 MANHATTAN,Illegal Parking,2019-04-25T15:50:09.000,EAST 107 STREET,EAST 108 STREET,Double Parked Blocking Vehicle,2019-04-25T23:50:09.000,Precinct,1602 MADISON AVENUE,10029,,,,40.79450043550472,"{'type': 'Point', 'coordinates': [-73.948867369356, 40.794500435505]}",Street/Sidewalk,-73.94886736935587,PHONE,MANHATTAN,Unspecified,2019-04-25T17:42:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MADISON AVENUE,,,42403400,998408,228739
4851,ADDRESS,DOB,Department of Buildings,1011580133,MANHATTAN,,,,NEW YORK,2019-04-25T15:50:13.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-04-25T15:50:13.000,,,Debris - Falling Or In Danger Of Falling,,N/A,200 AMSTERDAM AVENUE,10023,,,,40.77677954545491,"{'type': 'Point', 'coordinates': [-73.982986804241, 40.776779545455]}",,-73.98298680424051,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AMSTERDAM AVENUE,,,42405196,988962,222279
4852,ADDRESS,DOB,Department of Buildings,4003850024,QUEENS,,,,Long Island City,2019-06-07T00:00:00.000,01 QUEENS,Construction Safety Enforcement,2019-04-25T15:50:25.000,,,Construction Safety Compliance Action,,N/A,38-26 29 STREET,11101,,,,40.75424396385641,"{'type': 'Point', 'coordinates': [-73.933875991104, 40.754243963856]}",,-73.93387599110412,UNKNOWN,QUEENS,Unspecified,2019-06-07T00:00:00.000,,,Closed,29 STREET,,,42511372,1002570,214075
4853,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MIDDLE VILLAGE,2019-04-25T18:45:47.000,05 QUEENS,Illegal Parking,2019-04-25T15:50:27.000,,,Blocked Hydrant,2019-04-25T23:50:27.000,Precinct,,11379,69 PLACE,61 ROAD,,40.719502185921236,"{'type': 'Point', 'coordinates': [-73.889155700803, 40.719502185921]}",Street/Sidewalk,-73.88915570080276,ONLINE,QUEENS,Unspecified,2019-04-25T18:45:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42402367,1014976,201430
4854,ADDRESS,DOB,Department of Buildings,2032490001,BRONX,,,,BRONX,2019-05-01T00:00:00.000,08 BRONX,Borough Office,2019-04-25T15:50:33.000,,,Construction Enforcement Work Order (DOB),,N/A,95 WEST  195 STREET,10468,,,,40.869953079487324,"{'type': 'Point', 'coordinates': [-73.899487984511, 40.869953079487]}",,-73.89948798451081,UNKNOWN,BRONX,Unspecified,2019-05-01T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST  195 STREET,,,42406555,1012049,256241
4855,ADDRESS,DOF,Correspondence Unit,3073950026,BROOKLYN,,,,BROOKLYN,2019-04-29T08:54:45.000,15 BROOKLYN,DOF Property - Owner Issue,2019-04-25T15:50:40.000,,,Remove Mortgage,2019-04-30T15:50:40.000,N/A,,11235,,,,,,Property Address,,PHONE,BROOKLYN,Unspecified,2019-04-29T08:54:45.000,The Department of Finance updated its records with the information provided.,,Closed,,,,42403335,,
4856,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Taxi Complaint,2019-04-25T15:50:43.000,,,Driver Complaint,2019-05-30T17:11:07.000,N/A,,10010,EAST   23 STREET,MADISON AVENUE,,40.74087343181759,"{'type': 'Point', 'coordinates': [-73.98798314731, 40.740873431818]}",Street,-73.98798314731042,ONLINE,MANHATTAN,Unspecified,2019-04-30T17:11:34.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,42407349,987580,209197
4857,ADDRESS,DOB,Department of Buildings,3044520085,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,Unspecified BROOKLYN,Borough Office,2019-04-25T15:50:54.000,,,Construction Enforcement Work Order (DOB),,N/A,165 ELMIRA LOOP,11239,,,,40.64913037176711,"{'type': 'Point', 'coordinates': [-73.879665135668, 40.649130371767]}",,-73.87966513566768,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,ELMIRA LOOP,,,42402377,1017642,175795
4858,ADDRESS,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",4034540001,QUEENS,,,,Ridgewood,2019-04-29T12:00:00.000,05 QUEENS,Dirty Conditions,2019-04-25T15:51:00.000,LINDEN STREET,GATES AVENUE,E15 Illegal Postering,,N/A,665 SENECA AVENUE,11385,,,,40.703432304722114,"{'type': 'Point', 'coordinates': [-73.908726803343, 40.703432304722]}",Sidewalk,-73.9087268033432,ONLINE,QUEENS,Unspecified,2019-04-29T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SENECA AVENUE,,,42477134,1009557,195569
4859,ADDRESS,DEP,Department of Environmental Protection,2047730059,BRONX,,,,BRONX,2019-04-25T23:30:00.000,12 BRONX,Sewer,2019-04-25T15:51:00.000,ADEE AVE,HAMMERSLEY AVE,Sewer Backup (Use Comments) (SA),,N/A,3044 TIEMANN AVENUE,10469,,,,40.87115989099175,"{'type': 'Point', 'coordinates': [-73.840303743228, 40.871159890992]}",,-73.84030374322764,PHONE,BRONX,Unspecified,2019-04-25T23:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,TIEMANN AVENUE,,,42399994,1028417,256705
4860,ADDRESS,DOT,Department of Transportation,4081990223,QUEENS,,,,Little Neck,2019-05-01T13:40:00.000,11 QUEENS,Street Condition,2019-04-25T15:51:06.000,CAMBRIA AVENUE,VAN ZANDT AVENUE,Pothole,,N/A,49-18 OVERBROOK STREET,11362,,,,40.7625544398672,"{'type': 'Point', 'coordinates': [-73.738488424579, 40.762554439867]}",,-73.73848842457927,UNKNOWN,QUEENS,Unspecified,2019-05-01T13:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,OVERBROOK STREET,,,42402644,1056694,217204
4861,ADDRESS,NYPD,New York City Police Department,4001490053,QUEENS,,,,SUNNYSIDE,2019-04-26T05:42:54.000,02 QUEENS,Illegal Parking,2019-04-25T15:51:33.000,39 AVENUE,SKILLMAN AVENUE,Blocked Hydrant,2019-04-25T23:51:33.000,Precinct,39-48 47 STREET,11104,,,,40.74800505166298,"{'type': 'Point', 'coordinates': [-73.916786103909, 40.748005051663]}",Street/Sidewalk,-73.91678610390865,ONLINE,QUEENS,Unspecified,2019-04-26T05:42:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,47 STREET,,,42405501,1007307,211806
4862,ADDRESS,DOF,Personal Exemption Unit,2028770395,BRONX,,,,BRONX,2019-05-13T11:37:09.000,05 BRONX,DOF Property - Reduction Issue,2019-04-25T15:51:55.000,,,Personal SCHE Exemption,2019-04-30T15:51:55.000,N/A,,10453,,,,,,"1-, 2- and 3- Family Home",,PHONE,BRONX,Unspecified,2019-05-13T11:37:09.000,See notes.,,Closed,,,,42401939,,
4863,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Street Light Condition,2019-04-25T15:52:00.000,4 AVENUE,64 STREET,Street Light Dayburning,,N/A,GOWANUS EXPRESSWAY,11220,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-01T15:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,GOWANUS EXPRESSWAY,,,42403167,,
4864,ADDRESS,DSNY,BCC - Brooklyn South,3056510048,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,12 BROOKLYN,Sanitation Condition,2019-04-25T15:52:00.000,8 AVENUE,9 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,873 52 STREET,11220,,,,40.639119915298686,"{'type': 'Point', 'coordinates': [-74.003404987773, 40.639119915299]}",Street,-74.00340498777314,MOBILE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,52 STREET,,,42447927,983305,172125
4865,ADDRESS,NYPD,New York City Police Department,1020310054,MANHATTAN,,,,NEW YORK,2019-04-25T21:48:04.000,10 MANHATTAN,Noise - Residential,2019-04-25T15:52:02.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-04-25T23:52:02.000,Precinct,250 WEST 146 STREET,10039,,,,40.822928793619866,"{'type': 'Point', 'coordinates': [-73.940076494649, 40.82292879362]}",Residential Building/House,-73.94007649464943,ONLINE,MANHATTAN,Unspecified,2019-04-25T21:48:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 146 STREET,,,42399690,1000835,239098
4866,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-25T16:13:59.000,08 BRONX,Street Condition,2019-04-25T15:52:35.000,,,Line/Marking - After Repaving,2019-05-25T15:52:35.000,N/A,,10463,WEST  225 STREET,BROADWAY,,40.87427113909979,"{'type': 'Point', 'coordinates': [-73.910271321619, 40.8742711391]}",Street,-73.91027132161895,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T16:13:59.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42402288,1009065,257811
4867,ADDRESS,DOB,Department of Buildings,2032490001,BRONX,,,,BRONX,2019-05-01T00:00:00.000,08 BRONX,Borough Office,2019-04-25T15:52:42.000,,,Construction Enforcement Work Order (DOB),,N/A,95 WEST  195 STREET,10468,,,,40.869953079487324,"{'type': 'Point', 'coordinates': [-73.899487984511, 40.869953079487]}",,-73.89948798451081,UNKNOWN,BRONX,Unspecified,2019-05-01T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST  195 STREET,,,42399164,1012049,256241
4868,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3081720024,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Rodent,2019-04-25T15:52:53.000,FARRAGUT ROAD,GLENWOOD ROAD,Condition Attracting Rodents,2019-05-25T15:52:53.000,N/A,629 EAST 103 STREET,11236,,,,40.64903085212558,"{'type': 'Point', 'coordinates': [-73.898887449838, 40.649030852126]}",1-2 Family Dwelling,-73.89888744983766,ONLINE,BROOKLYN,Unspecified,2019-04-25T15:56:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,EAST 103 STREET,,,42400747,1012308,175752
4869,ADDRESS,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",4034520035,QUEENS,,,,Ridgewood,2019-04-29T12:00:00.000,05 QUEENS,Dirty Conditions,2019-04-25T15:53:00.000,LINDEN STREET,GATES AVENUE,E15 Illegal Postering,,N/A,668 SENECA AVENUE,11385,,,,40.703393852287164,"{'type': 'Point', 'coordinates': [-73.908694396252, 40.703393852287]}",Sidewalk,-73.90869439625209,ONLINE,QUEENS,Unspecified,2019-04-29T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SENECA AVENUE,,,42446778,1009566,195555
4870,ADDRESS,DSNY,Department of Sanitation,2055181120,BRONX,,,,BRONX,2019-04-30T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-04-25T15:53:00.000,THROGS NECK EXPRESSWAY,WISSMAN AVENUE,Request Large Bulky Item Collection,,N/A,259 REYNOLDS AVENUE,10465,,,,40.82032116608372,"{'type': 'Point', 'coordinates': [-73.808848300596, 40.820321166084]}",Sidewalk,-73.80884830059587,PHONE,BRONX,Unspecified,2019-04-30T00:00:00.000,,,Closed,REYNOLDS AVENUE,,,42405904,1037157,238200
4871,ADDRESS,HPD,Department of Housing Preservation and Development,3083010157,BROOKLYN,,,,BROOKLYN,2019-04-28T10:43:40.000,18 BROOKLYN,UNSANITARY CONDITION,2019-04-25T15:53:06.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1434 EAST   99 STREET,11236,,,,40.63572330122252,"{'type': 'Point', 'coordinates': [-73.889064269517, 40.635723301223]}",RESIDENTIAL BUILDING,-73.88906426951668,PHONE,BROOKLYN,Unspecified,2019-04-28T10:43:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   99 STREET,,,42402500,1015040,170907
4872,ADDRESS,DOB,Department of Buildings,3042920061,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,Unspecified BROOKLYN,Borough Office,2019-04-25T15:53:06.000,,,Construction Enforcement Work Order (DOB),,N/A,740 EUCLID AVENUE,11208,,,,40.66890736958754,"{'type': 'Point', 'coordinates': [-73.87033274169, 40.668907369588]}",,-73.8703327416901,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EUCLID AVENUE,,,42400270,1020221,183004
4873,ADDRESS,HPD,Department of Housing Preservation and Development,3012750047,BROOKLYN,,,,BROOKLYN,2019-04-27T11:09:10.000,09 BROOKLYN,PAINT/PLASTER,2019-04-25T15:53:18.000,,,WALL,,N/A,864 NOSTRAND AVENUE,11225,,,,40.668495009211576,"{'type': 'Point', 'coordinates': [-73.950640175792, 40.668495009212]}",RESIDENTIAL BUILDING,-73.950640175792,PHONE,BROOKLYN,Unspecified,2019-04-27T11:09:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,NOSTRAND AVENUE,,,42405216,997943,182831
4874,ADDRESS,HPD,Department of Housing Preservation and Development,3012750047,BROOKLYN,,,,BROOKLYN,2019-04-27T11:09:11.000,09 BROOKLYN,PAINT/PLASTER,2019-04-25T15:53:18.000,,,WALL,,N/A,864 NOSTRAND AVENUE,11225,,,,40.668495009211576,"{'type': 'Point', 'coordinates': [-73.950640175792, 40.668495009212]}",RESIDENTIAL BUILDING,-73.950640175792,PHONE,BROOKLYN,Unspecified,2019-04-27T11:09:11.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,NOSTRAND AVENUE,,,42404151,997943,182831
