,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6048,ADDRESS,NYPD,New York City Police Department,4017790104,QUEENS,,,,CORONA,2019-04-20T05:12:10.000,03 QUEENS,Blocked Driveway,2019-04-19T21:06:51.000,108 STREET,111 STREET,No Access,2019-04-20T05:06:51.000,Precinct,108-22 38 AVENUE,11368,,,,40.75259249197745,"{'type': 'Point', 'coordinates': [-73.858645340585, 40.752592491977]}",Street/Sidewalk,-73.8586453405853,PHONE,QUEENS,Unspecified,2019-04-20T05:12:10.000,The Police Department issued a summons in response to the complaint.,,Closed,38 AVENUE,,,42264712,1023414,213498
6049,ADDRESS,NYPD,New York City Police Department,2028380027,BRONX,,,,BRONX,2019-04-19T22:52:34.000,04 BRONX,Noise - Vehicle,2019-04-19T21:07:00.000,EAST MT EDEN AVENUE,EAST 173 STREET,Car/Truck Music,2019-04-20T05:07:00.000,Precinct,1645 GRAND CONCOURSE,10452,,,,40.84344388190259,"{'type': 'Point', 'coordinates': [-73.911863407636, 40.843443881903]}",Street/Sidewalk,-73.9118634076356,PHONE,BRONX,Unspecified,2019-04-19T22:52:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,42265582,1008636,246579
6050,ADDRESS,NYPD,New York City Police Department,1021680001,MANHATTAN,,,,NEW YORK,2019-04-20T02:32:15.000,12 MANHATTAN,Noise - Residential,2019-04-19T21:07:45.000,WEST 187 STREET,WEST 188 STREET,Banging/Pounding,2019-04-20T05:07:45.000,Precinct,281 WADSWORTH AVENUE,10040,,,,40.853720032118034,"{'type': 'Point', 'coordinates': [-73.932114294292, 40.853720032118]}",Residential Building/House,-73.9321142942917,ONLINE,MANHATTAN,Unspecified,2019-04-20T02:32:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WADSWORTH AVENUE,,,42264420,1003030,250318
6051,ADDRESS,DEP,Department of Environmental Protection,4035140051,QUEENS,,,,Ridgewood,2019-04-22T14:46:00.000,05 QUEENS,Noise,2019-04-19T21:08:00.000,60 ST,60 LN,"Noise, Barking Dog (NR5)",,N/A,60-25 CATALPA AVENUE,11385,,,,40.70316029622057,"{'type': 'Point', 'coordinates': [-73.898560099428, 40.703160296221]}",,-73.89856009942777,PHONE,QUEENS,Unspecified,2019-04-22T14:46:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,CATALPA AVENUE,,,42266488,1012376,195473
6052,ADDRESS,DSNY,Department of Sanitation,3015170002,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,16 BROOKLYN,Request Large Bulky Item Collection,2019-04-19T21:08:00.000,ROCKAWAY AVENUE,BROADWAY,Request Large Bulky Item Collection,,N/A,510 CHAUNCEY STREET,11233,,,,40.68247530763852,"{'type': 'Point', 'coordinates': [-73.91137308498, 40.682475307639]}",Sidewalk,-73.91137308498007,PHONE,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,,,Closed,CHAUNCEY STREET,,,42266240,1008831,187933
6053,ADDRESS,NYPD,New York City Police Department,1020450083,MANHATTAN,,,,NEW YORK,2019-04-19T21:34:00.000,10 MANHATTAN,Noise - Residential,2019-04-19T21:08:19.000,WEST 149 STREET,WEST 150 STREET,Banging/Pounding,2019-04-20T05:08:19.000,Precinct,140 BRADHURST AVENUE,10039,,,,40.82594841870185,"{'type': 'Point', 'coordinates': [-73.940922895895, 40.825948418702]}",Residential Building/House,-73.94092289589497,MOBILE,MANHATTAN,Unspecified,2019-04-19T21:34:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRADHURST AVENUE,,,42264440,1000600,240198
6054,ADDRESS,NYPD,New York City Police Department,2022690100,BRONX,,,,BRONX,2019-04-19T21:56:27.000,01 BRONX,Noise - Residential,2019-04-19T21:08:32.000,EAST 143 STREET,EAST 144 STREET,Banging/Pounding,2019-04-20T05:08:32.000,Precinct,400 BROOK AVENUE,10454,,,,40.81154303671623,"{'type': 'Point', 'coordinates': [-73.916890900068, 40.811543036716]}",Residential Building/House,-73.91689090006788,PHONE,BRONX,Unspecified,2019-04-19T21:56:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,42268394,1007256,234955
6055,ADDRESS,NYPD,New York City Police Department,1017550011,MANHATTAN,,,,NEW YORK,2019-04-19T23:25:19.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-04-19T21:08:33.000,EAST 130 STREET,EAST 131 STREET,Loud Music/Party,2019-04-20T05:08:33.000,Precinct,2058 MADISON AVENUE,10037,,,,40.8090011335204,"{'type': 'Point', 'coordinates': [-73.938279242171, 40.80900113352]}",Street/Sidewalk,-73.93827924217139,MOBILE,MANHATTAN,Unspecified,2019-04-19T23:25:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON AVENUE,,,42264891,1001336,234024
6056,ADDRESS,NYPD,New York City Police Department,3013480046,BROOKLYN,,,,BROOKLYN,2019-04-19T22:16:52.000,08 BROOKLYN,Noise - Residential,2019-04-19T21:08:50.000,DEAN STREET,BERGEN STREET,Loud Music/Party,2019-04-20T05:08:50.000,Precinct,102 UTICA AVENUE,11213,,,,40.67540419177056,"{'type': 'Point', 'coordinates': [-73.930507661595, 40.675404191771]}",Residential Building/House,-73.9305076615947,MOBILE,BROOKLYN,Unspecified,2019-04-19T22:16:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,UTICA AVENUE,,,42268689,1003526,185352
6057,ADDRESS,NYPD,New York City Police Department,2036490001,BRONX,,,,BRONX,2019-04-19T22:00:33.000,09 BRONX,Noise - Street/Sidewalk,2019-04-19T21:08:51.000,STORY AVENUE,BRUCKNER BOULEVARD,Loud Music/Party,2019-04-20T05:08:51.000,Precinct,955 EVERGREEN AVENUE,10473,,,,40.82239573846938,"{'type': 'Point', 'coordinates': [-73.879644475784, 40.822395738469]}",Street/Sidewalk,-73.87964447578399,MOBILE,BRONX,Unspecified,2019-04-19T22:00:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EVERGREEN AVENUE,,,42269822,1017561,238921
6058,ADDRESS,HPD,Department of Housing Preservation and Development,3011760054,BROOKLYN,,,,BROOKLYN,2019-04-21T09:43:20.000,08 BROOKLYN,HEAT/HOT WATER,2019-04-19T21:08:53.000,,,ENTIRE BUILDING,,N/A,365 LINCOLN PLACE,11238,,,,40.67304532692255,"{'type': 'Point', 'coordinates': [-73.964036574205, 40.673045326923]}",RESIDENTIAL BUILDING,-73.96403657420483,PHONE,BROOKLYN,Unspecified,2019-04-21T09:43:20.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LINCOLN PLACE,,,42267494,994226,184487
6059,ADDRESS,DSNY,Department of Sanitation,3015520019,BROOKLYN,,,,BROOKLYN,2019-04-19T22:53:00.000,16 BROOKLYN,Request Large Bulky Item Collection,2019-04-19T21:09:00.000,ROCKAWAY AVENUE,TRUXTON STREET,Request Large Bulky Item Collection,,N/A,2172A FULTON STREET,11233,,,,40.67821972963718,"{'type': 'Point', 'coordinates': [-73.909857313919, 40.678219729637]}",Sidewalk,-73.90985731391898,PHONE,BROOKLYN,Unspecified,2019-04-19T22:53:00.000,,,Closed,FULTON STREET,,,42264592,1009253,186383
6060,ADDRESS,NYPD,New York City Police Department,4042610016,QUEENS,,,,FLUSHING,2019-04-19T22:31:09.000,07 QUEENS,Noise - Residential,2019-04-19T21:09:18.000,25 AVENUE,25 ROAD,Loud Music/Party,2019-04-20T05:09:18.000,Precinct,25-10 124 STREET,11354,,,,40.77624211820996,"{'type': 'Point', 'coordinates': [-73.844430808512, 40.77624211821]}",Residential Building/House,-73.84443080851246,ONLINE,QUEENS,Unspecified,2019-04-19T22:31:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,124 STREET,,,42270233,1027337,222121
6061,ADDRESS,DOB,Department of Buildings,1018870058,MANHATTAN,,,,NEW YORK,2019-04-19T21:09:33.000,07 MANHATTAN,General Construction/Plumbing,2019-04-19T21:09:33.000,,,Debris - Falling Or In Danger Of Falling,,N/A,777 WEST END AVENUE,10025,,,,40.79659451752493,"{'type': 'Point', 'coordinates': [-73.972612592212, 40.796594517525]}",,-73.97261259221156,UNKNOWN,MANHATTAN,Unspecified,2019-04-19T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST END AVENUE,,,42273216,991833,229499
6062,ADDRESS,NYPD,New York City Police Department,3082960011,BROOKLYN,,,,BROOKLYN,2019-04-19T23:13:04.000,18 BROOKLYN,Blocked Driveway,2019-04-19T21:09:34.000,CANARSIE ROAD,SEAVIEW AVENUE,No Access,2019-04-20T05:09:34.000,Precinct,1655 EAST 93 STREET,11236,,,,40.63219191996697,"{'type': 'Point', 'coordinates': [-73.893191731968, 40.632191919967]}",Street/Sidewalk,-73.89319173196846,PHONE,BROOKLYN,Unspecified,2019-04-19T23:13:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 93 STREET,,,42267502,1013896,169619
6063,ADDRESS,NYPD,New York City Police Department,2046560014,BRONX,,,,BRONX,2019-04-22T18:53:02.000,12 BRONX,Illegal Parking,2019-04-19T21:09:38.000,CARPENTER AVENUE,WHITE PLAINS ROAD,Double Parked Blocking Traffic,2019-04-20T05:09:38.000,Precinct,646 EAST 222 STREET,10467,,,,40.88624968675671,"{'type': 'Point', 'coordinates': [-73.863409867988, 40.886249686757]}",Street/Sidewalk,-73.86340986798757,MOBILE,BRONX,Unspecified,2019-04-22T18:53:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 222 STREET,,,42264619,1022018,262192
6064,ADDRESS,NYPD,New York City Police Department,3086660648,BROOKLYN,,,,BROOKLYN,2019-04-20T06:35:52.000,13 BROOKLYN,Blocked Driveway,2019-04-19T21:09:48.000,BRIGHTON 5 COURT,BRIGHTON 5 WALK,No Access,2019-04-20T05:09:48.000,Precinct,2925 BRIGHTON 6 STREET,11235,,,,40.580619553049026,"{'type': 'Point', 'coordinates': [-73.962574340605, 40.580619553049]}",Street/Sidewalk,-73.96257434060517,PHONE,BROOKLYN,Unspecified,2019-04-20T06:35:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRIGHTON 6 STREET,,,42264056,994646,150814
6065,ADDRESS,NYPD,New York City Police Department,1017560060,MANHATTAN,,,,NEW YORK,2019-04-19T23:25:19.000,11 MANHATTAN,Noise - Residential,2019-04-19T21:09:59.000,5 AVENUE,MADISON AVENUE,Loud Music/Party,2019-04-20T05:09:59.000,Precinct,18 EAST 132 STREET,10037,,,,40.81047497371479,"{'type': 'Point', 'coordinates': [-73.938136990282, 40.810474973715]}",Residential Building/House,-73.93813699028235,MOBILE,MANHATTAN,Unspecified,2019-04-19T23:25:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 132 STREET,,,42266380,1001375,234561
6066,ADDRESS,DOB,Department of Buildings,4041330001,QUEENS,,,,College Point,2019-04-20T00:00:00.000,07 QUEENS,Emergency Response Team (ERT),2019-04-19T21:10:44.000,,,After Hours Work - Illegal,,N/A,127-03 20 AVENUE,11356,,,,40.781699830165294,"{'type': 'Point', 'coordinates': [-73.841262145501, 40.781699830165]}",,-73.84126214550137,UNKNOWN,QUEENS,Unspecified,2019-04-20T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,20 AVENUE,,,42330728,1028211,224111
6067,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SOUTH OZONE PARK,2019-04-20T05:53:45.000,10 QUEENS,Illegal Parking,2019-04-19T21:10:57.000,,,Commercial Overnight Parking,2019-04-20T05:10:57.000,Precinct,,11420,LINDEN BOULEVARD,120 STREET,,40.67900564880478,"{'type': 'Point', 'coordinates': [-73.819586221388, 40.679005648805]}",Street/Sidewalk,-73.81958622138775,PHONE,QUEENS,Unspecified,2019-04-20T05:53:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42264698,1034291,186708
6068,ADDRESS,DSNY,Department of Sanitation,4129040019,QUEENS,,,,Springfield Gardens,2019-05-04T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-19T21:11:00.000,130 AVENUE,131 AVENUE,Request Large Bulky Item Collection,,N/A,130-35 226 STREET,11413,,,,40.681982556533455,"{'type': 'Point', 'coordinates': [-73.741292183794, 40.681982556533]}",Sidewalk,-73.74129218379385,PHONE,QUEENS,Unspecified,2019-05-04T00:00:00.000,,,Closed,226 STREET,,,42267335,1056004,187847
6069,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-20T21:45:00.000,07 QUEENS,Traffic Signal Condition,2019-04-19T21:11:00.000,MAIN ST,FRANKLIN AVE,Veh Signal Lamp,,N/A,,11355,MAIN STREET,FRANKLIN AVENUE,,40.75425229313665,"{'type': 'Point', 'coordinates': [-73.827824803593, 40.754252293137]}",,-73.82782480359295,UNKNOWN,QUEENS,Unspecified,2019-04-20T21:45:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42263222,1031952,214118
6070,INTERSECTION,DOT,Department of Transportation,5000910136,STATEN ISLAND,,,,STATEN ISLAND,2019-04-23T11:28:00.000,01 STATEN ISLAND,Street Light Condition,2019-04-19T21:11:00.000,CLINTON COURT,PROSPECT AVE,Street Light Out,,N/A,24 CLINTON COURT,10301,CLINTON COURT,PROSPECT AVENUE,,40.63903566096652,"{'type': 'Point', 'coordinates': [-74.096377265938, 40.639035660967]}",,-74.09637726593824,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-23T11:28:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,CLINTON COURT,,,42263171,957502,172109
6071,ADDRESS,DSNY,Queens East 12,,QUEENS,,,,Hollis,2019-04-20T12:00:00.000,12 QUEENS,Sanitation Condition,2019-04-19T21:11:00.000,90 AVENUE,JAMAICA AVENUE,15 Street Cond/Dump-Out/Drop-Off,,N/A,90-35 193 STREET,11423,,,,40.71350956445107,"{'type': 'Point', 'coordinates': [-73.767231816031, 40.713509564451]}",Street,-73.76723181603066,MOBILE,QUEENS,Unspecified,2019-04-20T12:00:00.000,The Department of Sanitation removed the items.,,Closed,193 STREET,,,42272037,1048779,199313
6072,ADDRESS,NYPD,New York City Police Department,3044527505,BROOKLYN,,,,BROOKLYN,2019-04-19T21:15:40.000,05 BROOKLYN,Noise - Residential,2019-04-19T21:11:24.000,ELTON STREET,ESSEX STREET,Loud Music/Party,2019-04-20T05:11:24.000,Precinct,526 SCHROEDERS AVENUE,11239,,,,40.655078823851085,"{'type': 'Point', 'coordinates': [-73.872489599937, 40.655078823851]}",Residential Building/House,-73.87248959993701,ONLINE,BROOKLYN,Unspecified,2019-04-19T21:15:40.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SCHROEDERS AVENUE,,,42265126,1019630,177965
6073,ADDRESS,DOB,Department of Buildings,3000550045,BROOKLYN,,,,BROOKLYN,2019-05-09T00:00:00.000,02 BROOKLYN,Elevator,2019-04-19T21:11:44.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,181 YORK STREET,11201,,,,40.701406029504355,"{'type': 'Point', 'coordinates': [-73.983767017048, 40.701406029504]}",,-73.98376701704815,UNKNOWN,BROOKLYN,Unspecified,2019-05-09T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,YORK STREET,,,42272957,988751,194818
6074,ADDRESS,DEP,Department of Environmental Protection,1021620063,MANHATTAN,,,,NEW YORK,2019-04-22T00:00:00.000,12 MANHATTAN,Noise,2019-04-19T21:12:00.000,W 180 ST,W 181 ST,Noise: air condition/ventilation equipment (NV1),,N/A,1419 ST NICHOLAS AVENUE,10033,,,,40.84922245171104,"{'type': 'Point', 'coordinates': [-73.933817719909, 40.849222451711]}",,-73.93381771990913,PHONE,MANHATTAN,Unspecified,2019-04-22T00:00:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,ST NICHOLAS AVENUE,,,42264292,1002560,248679
6075,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Far Rockaway,2019-04-19T23:00:00.000,14 QUEENS,Traffic Signal Condition,2019-04-19T21:12:00.000,BEACH 94 ST,ROCKAWAY BEACH BLVD,Controller,,N/A,,11693,BEACH 94 STREET,ROCKAWAY BEACH BOULEVARD,,40.585985329802995,"{'type': 'Point', 'coordinates': [-73.816586444984, 40.585985329803]}",,-73.81658644498444,UNKNOWN,QUEENS,Unspecified,2019-04-19T23:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42270101,1035194,152820
6076,ADDRESS,DSNY,Department of Sanitation,3052180024,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-04-19T21:12:00.000,NEWKIRK AVENUE,FOSTER AVENUE,Request Large Bulky Item Collection,,N/A,596 EAST   19 STREET,11226,,,,40.63633515817776,"{'type': 'Point', 'coordinates': [-73.959639065968, 40.636335158178]}",Sidewalk,-73.95963906596788,PHONE,BROOKLYN,Unspecified,2019-04-21T00:00:00.000,,,Closed,EAST   19 STREET,,,42264300,995452,171113
6077,ADDRESS,DSNY,Department of Sanitation,4031150034,QUEENS,,,,Rego Park,2019-04-26T09:52:00.000,06 QUEENS,Electronics Waste,2019-04-19T21:12:00.000,EVERTON STREET,FITCHETT STREET,missed collection for E-waste,,N/A,86-16 63 DRIVE,11374,,,,40.72312627217697,"{'type': 'Point', 'coordinates': [-73.866792712899, 40.723126272177]}",Sidewalk,-73.8667927128993,PHONE,QUEENS,Unspecified,2019-04-26T09:52:00.000,The Department of Sanitation collected the E-waste.,,Closed,63 DRIVE,,,42270772,1021173,202759
6078,ADDRESS,NYPD,New York City Police Department,3072040018,BROOKLYN,,,,BROOKLYN,2019-04-19T22:39:21.000,15 BROOKLYN,Blocked Driveway,2019-04-19T21:12:26.000,EAST 7 STREET,CONEY ISLAND AVENUE,No Access,2019-04-20T05:12:26.000,Precinct,746 AVENUE X,11235,,,,40.59141476039901,"{'type': 'Point', 'coordinates': [-73.962280243332, 40.591414760399]}",Street/Sidewalk,-73.96228024333206,PHONE,BROOKLYN,Unspecified,2019-04-19T22:39:21.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE X,,,42266426,994726,154747
6079,ADDRESS,NYPD,New York City Police Department,2046560014,BRONX,,,,BRONX,2019-04-22T18:53:02.000,12 BRONX,Noise - Vehicle,2019-04-19T21:12:27.000,CARPENTER AVENUE,WHITE PLAINS ROAD,Engine Idling,2019-04-20T05:12:27.000,Precinct,646 EAST 222 STREET,10467,,,,40.88624968675671,"{'type': 'Point', 'coordinates': [-73.863409867988, 40.886249686757]}",Street/Sidewalk,-73.86340986798757,MOBILE,BRONX,Unspecified,2019-04-22T18:53:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 222 STREET,,,42263916,1022018,262192
