,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6475,INTERSECTION,DOT,Department of Transportation,3022177504,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Street Light Condition,2019-04-14T23:01:00.000,PENN ST,WYTHE AVE,Street Light Out,,N/A,92 PENN STREET,11249,PENN STREET,WYTHE AVENUE,,40.700791057622475,"{'type': 'Point', 'coordinates': [-73.960498061063, 40.700791057622]}",,-73.96049806106254,UNKNOWN,BROOKLYN,Unspecified,2019-05-07T11:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,PENN STREET,,,42219135,995203,194596
6476,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-15T13:30:00.000,04 MANHATTAN,Noise,2019-04-14T23:01:00.000,W 23 ST,7 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10011,WEST 23 STREET,7 AVENUE,,40.744099058348795,"{'type': 'Point', 'coordinates': [-73.995644131112, 40.744099058349]}",,-73.99564413111167,PHONE,MANHATTAN,Unspecified,2019-04-15T13:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42224459,985457,210372
6477,ADDRESS,DSNY,BCC - Brooklyn South,3055370016,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,11 BROOKLYN,Missed Collection (All Materials),2019-04-14T23:01:00.000,15 AVENUE,16 AVENUE,1RO Missed Recycling Organics,,DSNY Garage,1526 63 STREET,11219,,,,40.62403176293707,"{'type': 'Point', 'coordinates': [-73.995190866572, 40.624031762937]}",,-73.99519086657155,ONLINE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,63 STREET,,,42228897,985585,166628
6478,ADDRESS,DOB,Department of Buildings,1012710066,MANHATTAN,,,,NEW YORK,2019-06-12T00:00:00.000,05 MANHATTAN,General Construction/Plumbing,2019-04-14T23:01:02.000,,,Building Permit - None,,N/A,54 WEST   56 STREET,10019,,,,40.76300248869104,"{'type': 'Point', 'coordinates': [-73.976171291219, 40.763002488691]}",,-73.97617129121932,UNKNOWN,MANHATTAN,Unspecified,2019-06-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   56 STREET,,,42427774,990851,217260
6479,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-15T00:47:27.000,02 BROOKLYN,Noise - Residential,2019-04-14T23:01:26.000,,,Loud Talking,2019-04-15T07:01:26.000,Precinct,,11238,GATES AVENUE,WAVERLY AVENUE,,40.6844312731514,"{'type': 'Point', 'coordinates': [-73.966092842674, 40.684431273151]}",Residential Building/House,-73.96609284267373,ONLINE,BROOKLYN,Unspecified,2019-04-15T00:47:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42224840,993654,188635
6480,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,REGO PARK,2019-04-15T04:15:32.000,06 QUEENS,Illegal Parking,2019-04-14T23:01:44.000,,,Blocked Sidewalk,2019-04-15T07:01:44.000,Precinct,,11374,63 DRIVE,CARLTON STREET,,40.72424807751092,"{'type': 'Point', 'coordinates': [-73.866101386855, 40.724248077511]}",Street/Sidewalk,-73.86610138685514,ONLINE,QUEENS,Unspecified,2019-04-15T04:15:32.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42220943,1021364,203168
6481,ADDRESS,NYPD,New York City Police Department,4014080007,QUEENS,,,,EAST ELMHURST,2019-04-15T05:25:23.000,03 QUEENS,Noise - Residential,2019-04-14T23:01:45.000,30 AVENUE,JACKSON MILL ROAD,Loud Music/Party,2019-04-15T07:01:45.000,Precinct,31-04 97 STREET,11369,,,,40.76053224049594,"{'type': 'Point', 'coordinates': [-73.872042261465, 40.760532240496]}",Residential Building/House,-73.87204226146523,PHONE,QUEENS,Unspecified,2019-04-15T05:25:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,97 STREET,,,42219217,1019698,216385
6482,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-15T13:30:00.000,04 MANHATTAN,Noise,2019-04-14T23:02:00.000,W 23 ST,7 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10011,WEST 23 STREET,7 AVENUE,,40.744099058348795,"{'type': 'Point', 'coordinates': [-73.995644131112, 40.744099058349]}",,-73.99564413111167,PHONE,MANHATTAN,Unspecified,2019-04-15T13:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42224072,985457,210372
6483,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-15T13:30:00.000,04 MANHATTAN,Noise,2019-04-14T23:02:00.000,7 AVENUE,8 AVENUE,Noise: Jack Hammering (NC2),,N/A,WEST   23 STREET,10011,,,,40.74469471406942,"{'type': 'Point', 'coordinates': [-73.997065987517, 40.744694714069]}",,-73.9970659875166,PHONE,MANHATTAN,Unspecified,2019-04-15T13:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   23 STREET,,,42221841,985063,210589
6484,ADDRESS,DSNY,Department of Sanitation,5052090054,STATEN ISLAND,,,,STATEN ISLAND,2019-04-17T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-14T23:02:00.000,CLEVELAND AVENUE,DEAD END,Request Large Bulky Item Collection,,N/A,47 ACKERMAN STREET,10308,,,,40.54207758616688,"{'type': 'Point', 'coordinates': [-74.144219463867, 40.542077586167]}",Sidewalk,-74.14421946386743,PHONE,STATEN ISLAND,Unspecified,2019-04-17T00:00:00.000,,,Closed,ACKERMAN STREET,,,42219454,944166,136803
6485,ADDRESS,NYPD,New York City Police Department,3050660039,BROOKLYN,,,,BROOKLYN,2019-04-14T23:23:01.000,17 BROOKLYN,Noise - Residential,2019-04-14T23:02:19.000,ROGERS AVENUE,NOSTRAND AVENUE,Banging/Pounding,2019-04-15T07:02:19.000,Precinct,270 CLARKSON AVENUE,11226,,,,40.65535593070498,"{'type': 'Point', 'coordinates': [-73.951064361724, 40.655355930705]}",Residential Building/House,-73.95106436172432,ONLINE,BROOKLYN,Unspecified,2019-04-14T23:23:01.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,CLARKSON AVENUE,,,42219794,997828,178044
6486,ADDRESS,NYPD,New York City Police Department,1007730012,MANHATTAN,,,,NEW YORK,2019-04-14T23:15:49.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T23:02:26.000,7 AVENUE,8 AVENUE,Loud Talking,2019-04-15T07:02:26.000,Precinct,255 WEST 23 STREET,10011,,,,40.74474686675558,"{'type': 'Point', 'coordinates': [-73.997163424825, 40.744746866756]}",Street/Sidewalk,-73.99716342482513,MOBILE,MANHATTAN,Unspecified,2019-04-14T23:15:49.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 23 STREET,,,42224634,985036,210608
6487,ADDRESS,NYPD,New York City Police Department,4014970055,QUEENS,,,,ELMHURST,2019-04-15T07:00:05.000,04 QUEENS,Blocked Driveway,2019-04-14T23:02:42.000,BROADWAY,WOODSIDE AVENUE,No Access,2019-04-15T07:02:42.000,Precinct,41-49 77 STREET,11373,,,,40.74447026695928,"{'type': 'Point', 'coordinates': [-73.8881505938, 40.744470266959]}",Street/Sidewalk,-73.88815059379952,ONLINE,QUEENS,Unspecified,2019-04-15T07:00:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,77 STREET,,,42219618,1015243,210527
6488,ADDRESS,NYPD,New York City Police Department,4013720001,QUEENS,,,,EAST ELMHURST,2019-04-15T05:25:23.000,03 QUEENS,Blocked Driveway,2019-04-14T23:03:43.000,98 STREET,99 STREET,No Access,2019-04-15T07:03:43.000,Precinct,98-02 25 AVENUE,11369,,,,40.76463242381882,"{'type': 'Point', 'coordinates': [-73.871622849184, 40.764632423819]}",Street/Sidewalk,-73.87162284918391,MOBILE,QUEENS,Unspecified,2019-04-15T05:25:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,25 AVENUE,,,42225085,1019812,217879
6489,ADDRESS,NYPD,New York City Police Department,1020810041,MANHATTAN,,,,NEW YORK,2019-04-14T23:23:00.000,09 MANHATTAN,Noise - Residential,2019-04-14T23:03:54.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-04-15T07:03:54.000,Precinct,520 WEST 150 STREET,10031,,,,40.828728607526855,"{'type': 'Point', 'coordinates': [-73.946102086047, 40.828728607527]}",Residential Building/House,-73.94610208604732,PHONE,MANHATTAN,Unspecified,2019-04-14T23:23:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 150 STREET,,,42221766,999166,241210
6490,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-15T08:17:01.000,03 BRONX,Illegal Parking,2019-04-14T23:04:03.000,,,Commercial Overnight Parking,2019-04-15T07:04:03.000,Precinct,,10459,LOUIS NINE BOULEVARD,EAST  170 STREET,,40.83342082694799,"{'type': 'Point', 'coordinates': [-73.893128880609, 40.833420826948]}",Street/Sidewalk,-73.89312888060884,PHONE,BRONX,Unspecified,2019-04-15T08:17:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42219701,1013824,242933
6491,ADDRESS,NYPD,New York City Police Department,3050590022,BROOKLYN,,,,BROOKLYN,2019-04-15T03:09:48.000,14 BROOKLYN,Noise - Residential,2019-04-14T23:04:11.000,ST PAULS PLACE,OCEAN AVENUE,Banging/Pounding,2019-04-15T07:04:11.000,Precinct,100 WOODRUFF AVENUE,11226,,,,40.65367501152021,"{'type': 'Point', 'coordinates': [-73.962745990824, 40.65367501152]}",Residential Building/House,-73.96274599082447,PHONE,BROOKLYN,Unspecified,2019-04-15T03:09:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WOODRUFF AVENUE,,,42220490,994587,177430
6492,ADDRESS,DOB,Department of Buildings,1012710066,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:00.000,05 MANHATTAN,Building/Use,2019-04-14T23:05:03.000,,,Illegal Conversion Of Residential Building/Space,,N/A,54 WEST   56 STREET,10019,,,,40.76300248869104,"{'type': 'Point', 'coordinates': [-73.976171291219, 40.763002488691]}",,-73.97617129121932,UNKNOWN,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   56 STREET,,,42232611,990851,217260
6493,ADDRESS,NYPD,New York City Police Department,4030930035,QUEENS,,,,REGO PARK,2019-04-15T04:14:31.000,06 QUEENS,Noise - Residential,2019-04-14T23:05:13.000,63 AVENUE,63 DRIVE,Banging/Pounding,2019-04-15T07:05:13.000,Precinct,63-55 WETHEROLE STREET,11374,,,,40.728206487507116,"{'type': 'Point', 'coordinates': [-73.864155946438, 40.728206487507]}",Residential Building/House,-73.86415594643768,ONLINE,QUEENS,Unspecified,2019-04-15T04:14:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WETHEROLE STREET,,,42221796,1021901,204611
6494,ADDRESS,NYPD,New York City Police Department,3056600044,BROOKLYN,,,,BROOKLYN,2019-04-15T02:10:50.000,12 BROOKLYN,Noise - Residential,2019-04-14T23:05:47.000,FT HAMILTON PARKWAY,11 AVENUE,Loud Music/Party,2019-04-15T07:05:47.000,Precinct,1078 52 STREET,11219,,,,40.63630106330025,"{'type': 'Point', 'coordinates': [-73.998774976783, 40.6363010633]}",Residential Building/House,-73.99877497678321,PHONE,BROOKLYN,Unspecified,2019-04-15T02:10:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,52 STREET,,,42222985,984590,171098
6495,ADDRESS,DEP,Department of Environmental Protection,1007730027,MANHATTAN,,,,NEW YORK,2019-04-15T13:30:00.000,04 MANHATTAN,Noise,2019-04-14T23:06:00.000,7 AVE,8 AVE,Noise: Jack Hammering (NC2),,N/A,225 WEST   23 STREET,10011,,,,40.74448884364011,"{'type': 'Point', 'coordinates': [-73.996553538421, 40.74448884364]}",,-73.99655353842132,ONLINE,MANHATTAN,Unspecified,2019-04-15T13:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   23 STREET,,,42223040,985205,210514
6496,ADDRESS,DSNY,Department of Sanitation,4114210009,QUEENS,,,,Howard Beach,2019-04-19T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-14T23:06:00.000,89 STREET,90 STREET,Request Large Bulky Item Collection,,N/A,89-18 SOUTH CONDUIT AVENUE,11414,,,,40.6694593304784,"{'type': 'Point', 'coordinates': [-73.84604969959, 40.669459330478]}",Sidewalk,-73.84604969959001,PHONE,QUEENS,Unspecified,2019-04-19T00:00:00.000,,,Closed,SOUTH CONDUIT AVENUE,,,42225560,1026957,183216
6497,ADDRESS,NYPD,New York City Police Department,2031440058,BRONX,,,,BRONX,2019-04-15T17:22:47.000,05 BRONX,Noise - Residential,2019-04-14T23:06:39.000,EAST 181 STREET,EAST 182 STREET,Banging/Pounding,2019-04-15T07:06:39.000,Precinct,2206 VALENTINE AVENUE,10457,,,,40.855029638387805,"{'type': 'Point', 'coordinates': [-73.89890685524, 40.855029638388]}",Residential Building/House,-73.8989068552399,MOBILE,BRONX,Unspecified,2019-04-15T17:22:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,VALENTINE AVENUE,,,42221795,1012216,250804
6498,ADDRESS,HPD,Department of Housing Preservation and Development,1019930073,MANHATTAN,,,,NEW YORK,2019-04-25T20:13:06.000,09 MANHATTAN,UNSANITARY CONDITION,2019-04-14T23:07:07.000,,,PESTS,,N/A,3139 BROADWAY,10027,,,,40.81384679464595,"{'type': 'Point', 'coordinates': [-73.959650631905, 40.813846794646]}",RESIDENTIAL BUILDING,-73.95965063190523,ONLINE,MANHATTAN,Unspecified,2019-04-25T20:13:06.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BROADWAY,,,42230801,995419,235786
6499,ADDRESS,HPD,Department of Housing Preservation and Development,2038950074,BRONX,,,,BRONX,2019-04-19T08:02:35.000,09 BRONX,SAFETY,2019-04-14T23:08:04.000,,,SMOKE DETECTOR,,N/A,1451 ROSEDALE AVENUE,10460,,,,40.83648487761455,"{'type': 'Point', 'coordinates': [-73.869998908041, 40.836484877615]}",RESIDENTIAL BUILDING,-73.86999890804053,PHONE,BRONX,Unspecified,2019-04-19T08:02:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROSEDALE AVENUE,,,42230642,1020223,244058
6500,ADDRESS,HPD,Department of Housing Preservation and Development,2038950074,BRONX,,,,BRONX,2019-04-19T08:02:34.000,09 BRONX,UNSANITARY CONDITION,2019-04-14T23:08:04.000,,,PESTS,,N/A,1451 ROSEDALE AVENUE,10460,,,,40.83648487761455,"{'type': 'Point', 'coordinates': [-73.869998908041, 40.836484877615]}",RESIDENTIAL BUILDING,-73.86999890804053,PHONE,BRONX,Unspecified,2019-04-19T08:02:34.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROSEDALE AVENUE,,,42226121,1020223,244058
6501,ADDRESS,HPD,Department of Housing Preservation and Development,2038950074,BRONX,,,,BRONX,2019-04-19T09:18:48.000,09 BRONX,DOOR/WINDOW,2019-04-14T23:08:04.000,,,WINDOW FRAME,,N/A,1451 ROSEDALE AVENUE,10460,,,,40.83648487761455,"{'type': 'Point', 'coordinates': [-73.869998908041, 40.836484877615]}",RESIDENTIAL BUILDING,-73.86999890804053,PHONE,BRONX,Unspecified,2019-04-19T09:18:48.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROSEDALE AVENUE,,,42225919,1020223,244058
6502,ADDRESS,HPD,Department of Housing Preservation and Development,2038950074,BRONX,,,,BRONX,2019-04-17T15:18:52.000,09 BRONX,HEAT/HOT WATER,2019-04-14T23:08:04.000,,,APARTMENT ONLY,,N/A,1451 ROSEDALE AVENUE,10460,,,,40.83648487761455,"{'type': 'Point', 'coordinates': [-73.869998908041, 40.836484877615]}",RESIDENTIAL BUILDING,-73.86999890804053,PHONE,BRONX,Unspecified,2019-04-17T15:18:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROSEDALE AVENUE,,,42226536,1020223,244058
6503,ADDRESS,HPD,Department of Housing Preservation and Development,2030380055,BRONX,,,,BRONX,2019-04-17T02:11:19.000,06 BRONX,HEAT/HOT WATER,2019-04-14T23:08:22.000,,,ENTIRE BUILDING,,N/A,450 EAST  184 STREET,10458,,,,40.85619132024811,"{'type': 'Point', 'coordinates': [-73.893551387369, 40.856191320248]}",RESIDENTIAL BUILDING,-73.89355138736937,PHONE,BRONX,Unspecified,2019-04-17T02:11:19.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  184 STREET,,,42231322,1013697,251229
6504,ADDRESS,DEP,Department of Environmental Protection,2058640500,BRONX,,,,BRONX,,08 BRONX,Lead,2019-04-14T23:09:00.000,BROADWAY,POST RD,Lead Kit Request (Residential) (L10),,N/A,215 WEST  259 STREET,10471,,,,40.90632914182944,"{'type': 'Point', 'coordinates': [-73.897193644126, 40.906329141829]}",,-73.8971936441265,ONLINE,BRONX,Unspecified,,,,Open,WEST  259 STREET,,,42224807,1012668,269495
6505,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Corona,2019-04-15T09:55:00.000,03 QUEENS,Water Conservation,2019-04-14T23:09:00.000,98 ST,ROOSEVELT AVE,Illegal Use Of A Hydrant (CIN),,N/A,,11368,98 STREET,ROOSEVELT AVENUE,,40.74937520565083,"{'type': 'Point', 'coordinates': [-73.867512579959, 40.749375205651]}",,-73.86751257995878,PHONE,QUEENS,Unspecified,2019-04-15T09:55:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,,,,42221475,1020959,212322
6506,ADDRESS,NYPD,New York City Police Department,3080670027,BROOKLYN,,,,BROOKLYN,2019-04-15T06:44:50.000,18 BROOKLYN,Noise - Residential,2019-04-14T23:09:33.000,AVENUE L,AVENUE M,Loud Music/Party,2019-04-15T07:09:33.000,Precinct,1233 EAST 88 STREET,11236,,,,40.63374172193856,"{'type': 'Point', 'coordinates': [-73.901281305986, 40.633741721939]}",Residential Building/House,-73.90128130598627,PHONE,BROOKLYN,Unspecified,2019-04-15T06:44:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 88 STREET,,,42219187,1011650,170181
