,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5121,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FOREST HILLS,2019-04-06T23:56:23.000,06 QUEENS,Noise - Vehicle,2019-04-06T21:35:53.000,,,Car/Truck Horn,2019-04-07T05:35:53.000,Precinct,,11375,KESSEL STREET,YELLOWSTONE BOULEVARD,,40.71645668932115,"{'type': 'Point', 'coordinates': [-73.857773245864, 40.716456689321]}",Street/Sidewalk,-73.85777324586378,ONLINE,QUEENS,Unspecified,2019-04-06T23:56:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42154110,1023677,200333
5122,ADDRESS,HPD,Department of Housing Preservation and Development,3019740051,BROOKLYN,,,,BROOKLYN,2019-04-09T09:00:05.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-06T21:36:12.000,,,ENTIRE BUILDING,,N/A,277 GATES AVENUE,11216,,,,40.685591679713994,"{'type': 'Point', 'coordinates': [-73.956104538115, 40.685591679714]}",RESIDENTIAL BUILDING,-73.95610453811491,PHONE,BROOKLYN,Unspecified,2019-04-09T09:00:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GATES AVENUE,,,42154962,996424,189059
5123,ADDRESS,NYPD,New York City Police Department,3014840004,BROOKLYN,,,,BROOKLYN,2019-04-06T23:27:46.000,03 BROOKLYN,Noise - Residential,2019-04-06T21:36:13.000,HOWARD AVENUE,BROADWAY,Loud Music/Party,2019-04-07T05:36:13.000,Precinct,920 MADISON STREET,11221,,,,40.688141854956356,"{'type': 'Point', 'coordinates': [-73.920729847881, 40.688141854956]}",Residential Building/House,-73.92072984788051,PHONE,BROOKLYN,Unspecified,2019-04-06T23:27:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,42155652,1006234,189995
5124,ADDRESS,NYPD,New York City Police Department,3074750033,BROOKLYN,,,,BROOKLYN,2019-04-07T04:17:06.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-04-06T21:36:19.000,AVENUE Z,VOORHIES AVENUE,Loud Music/Party,2019-04-07T05:36:19.000,Precinct,2674 HARING STREET,11235,,,,40.58800370366577,"{'type': 'Point', 'coordinates': [-73.93853390353, 40.588003703666]}",Street/Sidewalk,-73.9385339035298,PHONE,BROOKLYN,Unspecified,2019-04-07T04:17:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HARING STREET,,,42151918,1001322,153508
5125,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-19T05:42:38.000,08 BROOKLYN,Broken Parking Meter,2019-04-06T21:36:24.000,,,Coin or Card Did Not Register,2019-04-26T21:36:24.000,N/A,,11216,NOSTRAND AVENUE,STERLING PLACE,,40.672529663656704,"{'type': 'Point', 'coordinates': [-73.950251458345, 40.672529663657]}",Street,-73.95025145834543,PHONE,BROOKLYN,Unspecified,2019-04-19T05:42:38.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42151797,998050,184301
5126,ADDRESS,NYPD,New York City Police Department,1016400021,MANHATTAN,,,,NEW YORK,2019-04-06T22:47:20.000,11 MANHATTAN,Noise - Park,2019-04-06T21:36:28.000,EAST 112 STREET,EAST 115 STREET,Loud Talking,2019-04-07T05:36:28.000,Precinct,1839 LEXINGTON AVENUE,10029,,,,40.79706936758712,"{'type': 'Point', 'coordinates': [-73.94274354523, 40.797069367587]}",Park/Playground,-73.94274354523024,PHONE,MANHATTAN,Unspecified,2019-04-06T22:47:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,42153697,1000103,229676
5127,ADDRESS,NYPD,New York City Police Department,3066160040,BROOKLYN,,,,BROOKLYN,2019-04-07T00:50:56.000,12 BROOKLYN,Noise - Residential,2019-04-06T21:36:37.000,AVENUE O,AVENUE P,Banging/Pounding,2019-04-07T05:36:37.000,Precinct,1590 EAST 10 STREET,11230,,,,40.61044208652587,"{'type': 'Point', 'coordinates': [-73.963490439666, 40.610442086526]}",Residential Building/House,-73.96349043966644,PHONE,BROOKLYN,Unspecified,2019-04-07T00:50:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 10 STREET,,,42150569,994387,161679
5128,ADDRESS,NYPD,New York City Police Department,4037277501,QUEENS,,,,RIDGEWOOD,2019-04-07T08:33:33.000,05 QUEENS,Derelict Vehicle,2019-04-06T21:36:48.000,DEAD END,57 STREET,With License Plate,2019-04-07T05:36:48.000,Precinct,56-11 CLOVER PLACE,11385,,,,40.692102817217794,"{'type': 'Point', 'coordinates': [-73.896817180885, 40.692102817218]}",Street/Sidewalk,-73.89681718088528,MOBILE,QUEENS,Unspecified,2019-04-07T08:33:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLOVER PLACE,,,42152978,1012864,191445
5129,ADDRESS,NYPD,New York City Police Department,4036010038,QUEENS,,,,MIDDLE VILLAGE,2019-04-07T05:34:46.000,05 QUEENS,Noise - Residential,2019-04-06T21:37:04.000,BEND,65 STREET,Loud Music/Party,2019-04-07T05:37:04.000,Precinct,64-33 ADMIRAL AVENUE,11379,,,,40.711920049933525,"{'type': 'Point', 'coordinates': [-73.896829789086, 40.711920049934]}",Residential Building/House,-73.89682978908638,MOBILE,QUEENS,Unspecified,2019-04-07T05:34:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ADMIRAL AVENUE,,,42155743,1012852,198665
5130,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014197501,MANHATTAN,,,,NEW YORK,2019-06-06T06:14:48.000,08 MANHATTAN,Food Establishment,2019-04-06T21:37:19.000,EAST 64 STREET,EAST 65 STREET,Rodents/Insects/Garbage,2019-06-05T21:37:19.000,N/A,1239 2 AVENUE,10065,,,,40.7642748866638,"{'type': 'Point', 'coordinates': [-73.961684176374, 40.764274886664]}",Restaurant/Bar/Deli/Bakery,-73.96168417637442,PHONE,MANHATTAN,Unspecified,2019-06-06T06:14:48.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,2 AVENUE,,,42154935,994864,217725
5131,ADDRESS,NYPD,New York City Police Department,3035080042,BROOKLYN,,,,BROOKLYN,2019-04-06T23:00:50.000,16 BROOKLYN,Noise - Residential,2019-04-06T21:37:35.000,EAST NEW YORK AVENUE,SUTTER AVENUE,Banging/Pounding,2019-04-07T05:37:35.000,Precinct,672 RALPH AVENUE,11212,,,,40.66642646528675,"{'type': 'Point', 'coordinates': [-73.922597625254, 40.666426465287]}",Residential Building/House,-73.92259762525373,PHONE,BROOKLYN,Unspecified,2019-04-06T23:00:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RALPH AVENUE,,,42151218,1005723,182083
5132,ADDRESS,NYPD,New York City Police Department,2038860002,BRONX,,,,BRONX,2019-04-06T22:49:24.000,09 BRONX,Noise - Residential,2019-04-06T21:37:37.000,EAST 174 STREET,CROSS BRONX EXPRESSWAY,Loud Music/Party,2019-04-07T05:37:37.000,Precinct,1455 HARROD AVENUE,10472,,,,40.83505215618761,"{'type': 'Point', 'coordinates': [-73.87498149159, 40.835052156188]}",Residential Building/House,-73.87498149158993,ONLINE,BRONX,Unspecified,2019-04-06T22:49:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HARROD AVENUE,,,42154120,1018845,243534
5133,ADDRESS,NYPD,New York City Police Department,4001700009,QUEENS,,,,WOODSIDE,2019-04-06T22:35:59.000,02 QUEENS,Noise - Street/Sidewalk,2019-04-06T21:37:39.000,47 AVENUE,48 AVENUE,Loud Talking,2019-04-07T05:37:39.000,Precinct,47-25 45 STREET,11377,,,,40.74066521471584,"{'type': 'Point', 'coordinates': [-73.920136885355, 40.740665214716]}",Street/Sidewalk,-73.92013688535452,ONLINE,QUEENS,Unspecified,2019-04-06T22:35:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 STREET,,,42151612,1006381,209131
5134,ADDRESS,NYPD,New York City Police Department,3041120005,BROOKLYN,,,,BROOKLYN,2019-04-06T23:22:37.000,05 BROOKLYN,Noise - Vehicle,2019-04-06T21:37:59.000,GRANT AVENUE,BEND,Car/Truck Music,2019-04-07T05:37:59.000,Precinct,423 ETNA STREET,11208,,,,40.688192525761046,"{'type': 'Point', 'coordinates': [-73.868229105824, 40.688192525761]}",Street/Sidewalk,-73.86822910582411,MOBILE,BROOKLYN,Unspecified,2019-04-06T23:22:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ETNA STREET,,,42153859,1020794,190031
5135,ADDRESS,NYPD,New York City Police Department,2039140010,BRONX,,,,BRONX,2019-04-07T00:41:40.000,09 BRONX,Noise - Residential,2019-04-06T21:38:12.000,MERRILL STREET,MANSION STREET,Loud Music/Party,2019-04-07T05:38:12.000,Precinct,1480 ROSEDALE AVENUE,10460,,,,40.83734397913878,"{'type': 'Point', 'coordinates': [-73.870004457113, 40.837343979139]}",Residential Building/House,-73.87000445711335,PHONE,BRONX,Unspecified,2019-04-07T00:41:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROSEDALE AVENUE,,,42155364,1020221,244371
5136,ADDRESS,NYPD,New York City Police Department,3016750022,BROOKLYN,,,,BROOKLYN,2019-04-06T22:19:29.000,03 BROOKLYN,Illegal Parking,2019-04-06T21:38:25.000,LEWIS AVENUE,STUYVESANT AVENUE,Commercial Overnight Parking,2019-04-07T05:38:25.000,Precinct,336 MACDONOUGH STREET,11233,,,,40.68219371450235,"{'type': 'Point', 'coordinates': [-73.933374161934, 40.682193714502]}",Street/Sidewalk,-73.93337416193448,MOBILE,BROOKLYN,Unspecified,2019-04-06T22:19:29.000,The Police Department issued a summons in response to the complaint.,,Closed,MACDONOUGH STREET,,,42155003,1002729,187825
5137,ADDRESS,NYPD,New York City Police Department,2026907503,BRONX,,,,BRONX,2019-04-06T22:35:59.000,02 BRONX,Noise - Commercial,2019-04-06T21:38:33.000,HEWITT PLACE,EAST 162 STREET,Loud Music/Party,2019-04-07T05:38:33.000,Precinct,899 WESTCHESTER AVENUE,10459,,,,40.82103099845969,"{'type': 'Point', 'coordinates': [-73.899023538967, 40.82103099846]}",Store/Commercial,-73.8990235389667,MOBILE,BRONX,Unspecified,2019-04-06T22:35:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WESTCHESTER AVENUE,,,42154930,1012198,238417
5138,ADDRESS,NYPD,New York City Police Department,1021320064,MANHATTAN,,,,NEW YORK,2019-04-06T22:19:29.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-06T21:38:58.000,CROSS BRONX EXPWY NB ET 1 B,WEST 176 STREET,Loud Music/Party,2019-04-07T05:38:58.000,Precinct,2322 AMSTERDAM AVENUE,10033,,,,40.84447670537015,"{'type': 'Point', 'coordinates': [-73.93355859858, 40.84447670537]}",Street/Sidewalk,-73.93355859858046,MOBILE,MANHATTAN,Unspecified,2019-04-06T22:19:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,42157248,1002633,246950
5139,INTERSECTION,DOT,Department of Transportation,4090550041,QUEENS,,,,Ozone Park,2019-04-08T14:05:00.000,09 QUEENS,Street Light Condition,2019-04-06T21:39:00.000,101 AVE,84 ST,Street Light Out,,N/A,84-03 101 AVENUE,11416,101 AVENUE,84 STREET,,40.68160606878203,"{'type': 'Point', 'coordinates': [-73.855352594839, 40.681606068782]}",,-73.85535259483932,UNKNOWN,QUEENS,Unspecified,2019-04-08T14:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,101 AVENUE,,,42150491,1024369,187637
5140,ADDRESS,NYPD,New York City Police Department,3014500018,BROOKLYN,,,,BROOKLYN,2019-04-06T22:07:09.000,16 BROOKLYN,Animal Abuse,2019-04-06T21:39:07.000,MOTHER GASTON BOULEVARD,SACKMAN STREET,Chained,2019-04-07T05:39:07.000,Precinct,2414 DEAN STREET,11233,,,,40.67454524190227,"{'type': 'Point', 'coordinates': [-73.907367566723, 40.674545241902]}",Residential Building/House,-73.9073675667227,PHONE,BROOKLYN,Unspecified,2019-04-06T22:07:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEAN STREET,,,42151327,1009945,185045
5141,ADDRESS,NYPD,New York City Police Department,3016750022,BROOKLYN,,,,BROOKLYN,2019-04-06T22:19:29.000,03 BROOKLYN,Illegal Parking,2019-04-06T21:39:10.000,LEWIS AVENUE,STUYVESANT AVENUE,Commercial Overnight Parking,2019-04-07T05:39:10.000,Precinct,336 MACDONOUGH STREET,11233,,,,40.68219371450235,"{'type': 'Point', 'coordinates': [-73.933374161934, 40.682193714502]}",Street/Sidewalk,-73.93337416193448,MOBILE,BROOKLYN,Unspecified,2019-04-06T22:19:29.000,The Police Department issued a summons in response to the complaint.,,Closed,MACDONOUGH STREET,,,42154989,1002729,187825
5142,ADDRESS,NYPD,New York City Police Department,1013230129,MANHATTAN,,,,NEW YORK,2019-04-07T05:15:24.000,06 MANHATTAN,Noise - Residential,2019-04-06T21:39:14.000,3 AVENUE,2 AVENUE,Banging/Pounding,2019-04-07T05:39:14.000,Precinct,250 EAST 50 STREET,10022,,,,40.755334879515175,"{'type': 'Point', 'coordinates': [-73.969630104755, 40.755334879515]}",Residential Building/House,-73.96963010475474,MOBILE,MANHATTAN,Unspecified,2019-04-07T05:13:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 50 STREET,,,42155533,992664,214467
5143,ADDRESS,NYPD,New York City Police Department,3023037501,BROOKLYN,,,,BROOKLYN,2019-04-06T22:53:36.000,01 BROOKLYN,Illegal Parking,2019-04-06T21:39:47.000,NORTH 10 STREET,NORTH 9 STREET,Blocked Hydrant,2019-04-07T05:39:47.000,Precinct,72 BERRY STREET,11249,,,,40.720047247505924,"{'type': 'Point', 'coordinates': [-73.95750321467, 40.720047247506]}",Street/Sidewalk,-73.95750321467,MOBILE,BROOKLYN,Unspecified,2019-04-06T22:53:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BERRY STREET,,,42150686,996030,201612
5144,ADDRESS,NYPD,New York City Police Department,3081080030,BROOKLYN,,,,BROOKLYN,2019-04-06T23:00:53.000,17 BROOKLYN,Blocked Driveway,2019-04-06T21:39:50.000,AVENUE B,DITMAS AVENUE,No Access,2019-04-07T05:39:50.000,Precinct,745 REMSEN AVENUE,11236,,,,40.64905818807512,"{'type': 'Point', 'coordinates': [-73.915781555893, 40.649058188075]}",Street/Sidewalk,-73.91578155589293,PHONE,BROOKLYN,Unspecified,2019-04-06T23:00:53.000,The Police Department issued a summons in response to the complaint.,,Closed,REMSEN AVENUE,,,42156907,1007620,175757
5145,ADDRESS,NYPD,New York City Police Department,3068060038,BROOKLYN,,,,BROOKLYN,2019-04-06T23:43:05.000,15 BROOKLYN,Derelict Vehicle,2019-04-06T21:40:42.000,QUENTIN ROAD,AVENUE R,With License Plate,2019-04-07T05:40:42.000,Precinct,1778 EAST 24 STREET,11229,,,,40.60751613680933,"{'type': 'Point', 'coordinates': [-73.949064605355, 40.607516136809]}",Street/Sidewalk,-73.94906460535533,MOBILE,BROOKLYN,Unspecified,2019-04-06T23:43:05.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 24 STREET,,,42151116,998393,160615
5146,ADDRESS,NYPD,New York City Police Department,3032710030,BROOKLYN,,,,BROOKLYN,2019-04-06T22:14:19.000,04 BROOKLYN,Noise - Commercial,2019-04-06T21:40:56.000,STANHOPE STREET,HIMROD STREET,Loud Talking,2019-04-07T05:40:56.000,Precinct,176 ST NICHOLAS AVENUE,11237,,,,40.704242132775896,"{'type': 'Point', 'coordinates': [-73.916101361929, 40.704242132776]}",Store/Commercial,-73.91610136192867,MOBILE,BROOKLYN,Unspecified,2019-04-06T22:14:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ST NICHOLAS AVENUE,,,42153317,1007512,195862
5147,ADDRESS,NYPD,New York City Police Department,4095110062,QUEENS,,,,OZONE PARK,2019-04-06T23:12:16.000,10 QUEENS,Blocked Driveway,2019-04-06T21:41:03.000,103 AVENUE,LIBERTY AVENUE,No Access,2019-04-07T05:41:03.000,Precinct,103-19 106 STREET,11417,,,,40.68433817557975,"{'type': 'Point', 'coordinates': [-73.835692485153, 40.68433817558]}",Street/Sidewalk,-73.83569248515266,PHONE,QUEENS,Unspecified,2019-04-06T23:12:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,106 STREET,,,42151645,1029820,188642
5148,ADDRESS,NYPD,New York City Police Department,3079920025,BROOKLYN,,,,BROOKLYN,2019-04-06T22:50:28.000,18 BROOKLYN,Blocked Driveway,2019-04-06T21:41:14.000,FARRAGUT ROAD,GLENWOOD ROAD,No Access,2019-04-07T05:41:14.000,Precinct,631 EAST 87 STREET,11236,,,,40.64133621809502,"{'type': 'Point', 'coordinates': [-73.910959299444, 40.641336218095]}",Street/Sidewalk,-73.91095929944446,PHONE,BROOKLYN,Unspecified,2019-04-06T22:50:28.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 87 STREET,,,42151262,1008961,172945
5149,ADDRESS,NYPD,New York City Police Department,1021740100,MANHATTAN,,,,NEW YORK,2019-04-06T21:51:46.000,12 MANHATTAN,Noise - Commercial,2019-04-06T21:41:24.000,ELLWOOD STREET,SICKLES STREET,Loud Music/Party,2019-04-07T05:41:24.000,Precinct,84 NAGLE AVENUE,10040,,,,40.86042829757685,"{'type': 'Point', 'coordinates': [-73.927942790896, 40.860428297577]}",Store/Commercial,-73.92794279089586,MOBILE,MANHATTAN,Unspecified,2019-04-06T21:51:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NAGLE AVENUE,,,42152280,1004182,252763
5150,ADDRESS,NYPD,New York City Police Department,3074220146,BROOKLYN,,,,BROOKLYN,2019-04-07T04:17:07.000,15 BROOKLYN,Noise - Residential,2019-04-06T21:41:31.000,AVENUE X,AVENUE Y,Loud Talking,2019-04-07T05:41:31.000,Precinct,2865 OCEAN AVENUE,11235,,,,40.59149512052406,"{'type': 'Point', 'coordinates': [-73.949904961965, 40.591495120524]}",Residential Building/House,-73.94990496196527,MOBILE,BROOKLYN,Unspecified,2019-04-07T04:17:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,OCEAN AVENUE,,,42151475,998163,154778
5151,ADDRESS,NYPD,New York City Police Department,2059070352,BRONX,,,,BRONX,2019-04-06T23:23:40.000,08 BRONX,Noise - Residential,2019-04-06T21:41:37.000,WEST 238 STREET,WEST 239 STREET,Loud Music/Party,2019-04-07T05:41:37.000,Precinct,3800 INDEPENDENCE AVENUE,10463,,,,40.889113755982365,"{'type': 'Point', 'coordinates': [-73.912985522721, 40.889113755982]}",Residential Building/House,-73.91298552272116,PHONE,BRONX,Unspecified,2019-04-06T23:23:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,INDEPENDENCE AVENUE,,,42153117,1008309,263218
5152,ADDRESS,HPD,Department of Housing Preservation and Development,1016290062,MANHATTAN,,,,NEW YORK,2019-04-09T21:06:22.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-06T21:41:52.000,,,ENTIRE BUILDING,,N/A,120 EAST  102 STREET,10029,,,,40.7900293202348,"{'type': 'Point', 'coordinates': [-73.948982754496, 40.790029320235]}",RESIDENTIAL BUILDING,-73.94898275449599,ONLINE,MANHATTAN,Unspecified,2019-04-09T21:06:22.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  102 STREET,,,42156213,998377,227110
