,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5355,ADDRESS,DSNY,Department of Sanitation,2042950021,BRONX,,,,BRONX,2019-04-30T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-04-28T20:16:00.000,MULINER AVENUE,BOGART AVENUE,Request Large Bulky Item Collection,,N/A,902 BRADY AVENUE,10462,,,,40.85229596540219,"{'type': 'Point', 'coordinates': [-73.86189273475, 40.852295965402]}",Sidewalk,-73.86189273474956,PHONE,BRONX,Unspecified,2019-04-30T00:00:00.000,,,Closed,BRADY AVENUE,,,42495985,1022457,249822
5356,ADDRESS,NYPD,New York City Police Department,4098180049,QUEENS,,,,JAMAICA,2019-04-28T23:17:00.000,12 QUEENS,Noise - Residential,2019-04-28T20:16:21.000,MERRICK BOULEVARD,168 STREET,Loud Music/Party,2019-04-29T04:16:21.000,Precinct,166-05 88 AVENUE,11432,,,,40.70885075214852,"{'type': 'Point', 'coordinates': [-73.795652753436, 40.708850752149]}",Residential Building/House,-73.79565275343603,PHONE,QUEENS,Unspecified,2019-04-28T23:17:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 AVENUE,,,42498867,1040904,197596
5357,ADDRESS,NYPD,New York City Police Department,4094240064,QUEENS,,,,OZONE PARK,2019-04-28T20:29:47.000,09 QUEENS,Illegal Parking,2019-04-28T20:16:27.000,101 AVENUE,103 AVENUE,Blocked Hydrant,2019-04-29T04:16:27.000,Precinct,101-25 106 STREET,11416,,,,40.68651630982209,"{'type': 'Point', 'coordinates': [-73.836765231055, 40.686516309822]}",Street/Sidewalk,-73.83676523105464,ONLINE,QUEENS,Unspecified,2019-04-28T20:29:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,106 STREET,,,42496158,1029521,189435
5358,ADDRESS,DSNY,BCC - Brooklyn South,3005770041,BROOKLYN,,,,BROOKLYN,2019-05-04T12:00:00.000,06 BROOKLYN,Missed Collection (All Materials),2019-04-28T20:17:00.000,DWIGHT STREET,RICHARDS STREET,2 Bulk-Missed Collection,,DSNY Garage,28 DIKEMAN STREET,11231,,,,40.67510350937851,"{'type': 'Point', 'coordinates': [-74.011046043948, 40.675103509379]}",Sidewalk,-74.01104604394797,PHONE,BROOKLYN,Unspecified,2019-05-04T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DIKEMAN STREET,,,42504934,981186,185235
5359,ADDRESS,DSNY,Department of Sanitation,2037650047,BRONX,,,,BRONX,2019-05-02T00:00:00.000,09 BRONX,Request Large Bulky Item Collection,2019-04-28T20:17:00.000,GLEASON AVENUE,WESTCHESTER AVENUE,Request Large Bulky Item Collection,,N/A,1261 THIERIOT AVENUE,10472,,,,40.831458305263176,"{'type': 'Point', 'coordinates': [-73.86436431483, 40.831458305263]}",Sidewalk,-73.86436431482967,PHONE,BRONX,Unspecified,2019-05-02T00:00:00.000,,,Closed,THIERIOT AVENUE,,,42501667,1021785,242229
5360,ADDRESS,NYPD,New York City Police Department,2030750054,BRONX,,,,BRONX,2019-04-28T21:12:25.000,06 BRONX,Noise - Residential,2019-04-28T20:17:12.000,EAST 188 STREET,EAST 189 STREET,Banging/Pounding,2019-04-29T04:17:12.000,Precinct,2443 CAMBRELENG AVENUE,10458,,,,40.8557515761668,"{'type': 'Point', 'coordinates': [-73.884381089192, 40.855751576167]}",Residential Building/House,-73.88438108919185,PHONE,BRONX,Unspecified,2019-04-28T21:12:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CAMBRELENG AVENUE,,,42496429,1016234,251072
5361,ADDRESS,HPD,Department of Housing Preservation and Development,3030310018,BROOKLYN,,,,BROOKLYN,2019-04-30T02:12:35.000,01 BROOKLYN,HEAT/HOT WATER,2019-04-28T20:17:35.000,,,ENTIRE BUILDING,,N/A,391 LORIMER STREET,11206,,,,40.7086363365357,"{'type': 'Point', 'coordinates': [-73.948485976119, 40.708636336536]}",RESIDENTIAL BUILDING,-73.94848597611853,ONLINE,BROOKLYN,Unspecified,2019-04-30T02:12:35.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LORIMER STREET,,,42495856,998532,197456
5362,ADDRESS,NYPD,New York City Police Department,3059510069,BROOKLYN,,,,BROOKLYN,2019-04-28T21:02:14.000,10 BROOKLYN,Illegal Parking,2019-04-28T20:17:41.000,4 AVENUE,5 AVENUE,Blocked Hydrant,2019-04-29T04:17:41.000,Precinct,439 77 STREET,11209,,,,40.628791433455326,"{'type': 'Point', 'coordinates': [-74.024641811991, 40.628791433455]}",Street/Sidewalk,-74.0246418119908,MOBILE,BROOKLYN,Unspecified,2019-04-28T21:02:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,77 STREET,,,42501041,977410,168363
5363,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,New Tree Request,2019-04-28T20:17:43.000,,,For One Address,2021-04-17T20:17:43.000,N/A,2706 AVENUE N,11210,,,,40.61669404949724,"{'type': 'Point', 'coordinates': [-73.947551986237, 40.616694049497]}",,-73.94755198623697,MOBILE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,AVENUE N,,,42498435,998811,163959
5364,ADDRESS,NYPD,New York City Police Department,3041530053,BROOKLYN,,,,BROOKLYN,2019-04-28T23:01:33.000,05 BROOKLYN,Noise - Residential,2019-04-28T20:17:52.000,ATLANTIC AVENUE,LIBERTY AVENUE,Banging/Pounding,2019-04-29T04:17:52.000,Precinct,298 LOGAN STREET,11208,,,,40.67888394543161,"{'type': 'Point', 'coordinates': [-73.877206703698, 40.678883945432]}",Residential Building/House,-73.87720670369772,PHONE,BROOKLYN,Unspecified,2019-04-28T23:01:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LOGAN STREET,,,42497231,1018309,186636
5365,ADDRESS,DSNY,Department of Sanitation,4008230025,QUEENS,,,,Astoria,2019-05-03T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-28T20:18:00.000,21 AVENUE,DITMARS BOULEVARD,Request Large Bulky Item Collection,,N/A,21-21 36 STREET,11105,,,,40.77564505539464,"{'type': 'Point', 'coordinates': [-73.906602306714, 40.775645055395]}",Sidewalk,-73.90660230671396,PHONE,QUEENS,Unspecified,2019-05-03T00:00:00.000,,,Closed,36 STREET,,,42495984,1010118,221879
5366,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-28T21:10:00.000,12 BROOKLYN,Traffic Signal Condition,2019-04-28T20:18:00.000,,,Pedestrian Signal,,N/A,,11219,14 AVENUE,44 STREET,,40.636495214873584,"{'type': 'Point', 'coordinates': [-73.987000303995, 40.636495214874]}",,-73.98700030399515,UNKNOWN,BROOKLYN,Unspecified,2019-04-28T21:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42501216,987858,171169
5367,ADDRESS,HPD,Department of Housing Preservation and Development,1008800019,MANHATTAN,,,,NEW YORK,2019-04-29T21:59:59.000,05 MANHATTAN,HEAT/HOT WATER,2019-04-28T20:18:10.000,,,ENTIRE BUILDING,,N/A,50 LEXINGTON AVENUE,10010,,,,40.74043931823097,"{'type': 'Point', 'coordinates': [-73.984302411795, 40.740439318231]}",RESIDENTIAL BUILDING,-73.98430241179454,PHONE,MANHATTAN,Unspecified,2019-04-29T21:59:59.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LEXINGTON AVENUE,,,42497403,988600,209039
5368,ADDRESS,HPD,Department of Housing Preservation and Development,1020450031,MANHATTAN,,,,NEW YORK,2019-06-12T12:09:56.000,10 MANHATTAN,UNSANITARY CONDITION,2019-04-28T20:18:30.000,,,PESTS,,N/A,2745 FREDERICK DOUGLASS BOULEVARD,10039,,,,40.82368422602693,"{'type': 'Point', 'coordinates': [-73.941311513766, 40.823684226027]}",RESIDENTIAL BUILDING,-73.94131151376551,PHONE,MANHATTAN,Unspecified,2019-06-12T12:09:56.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FREDERICK DOUGLASS BOULEVARD,,,42499911,1000493,239373
5369,ADDRESS,NYPD,New York City Police Department,3049810050,BROOKLYN,,,,BROOKLYN,2019-04-29T00:06:52.000,17 BROOKLYN,Noise - Residential,2019-04-28T20:18:49.000,FOSTER AVENUE,FARRAGUT ROAD,Banging/Pounding,2019-04-29T04:18:49.000,Precinct,1406 BROOKLYN AVENUE,11210,,,,40.63851544306519,"{'type': 'Point', 'coordinates': [-73.9424652316, 40.638515443065]}",Residential Building/House,-73.94246523160041,PHONE,BROOKLYN,Unspecified,2019-04-29T00:06:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROOKLYN AVENUE,,,42498822,1000218,171910
5370,ADDRESS,HPD,Department of Housing Preservation and Development,2057550028,BRONX,,,,BRONX,2019-05-02T02:13:03.000,08 BRONX,HEAT/HOT WATER,2019-04-28T20:19:27.000,,,ENTIRE BUILDING,,N/A,3246 KINGSBRIDGE AVENUE,10463,,,,40.8821436024799,"{'type': 'Point', 'coordinates': [-73.904293744928, 40.88214360248]}",RESIDENTIAL BUILDING,-73.90429374492845,MOBILE,BRONX,Unspecified,2019-05-02T02:13:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,KINGSBRIDGE AVENUE,,,42500694,1010715,260681
5371,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,CORONA,2019-04-28T23:18:01.000,04 QUEENS,Noise - Residential,2019-04-28T20:19:35.000,,,Loud Music/Party,2019-04-29T04:19:35.000,Precinct,,11368,VAN DOREN STREET,SAULTELL AVENUE,,40.73928116703028,"{'type': 'Point', 'coordinates': [-73.850525400396, 40.73928116703]}",Residential Building/House,-73.85052540039605,ONLINE,QUEENS,Unspecified,2019-04-28T23:18:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42497279,1025672,208652
5372,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-30T08:51:10.000,02 BROOKLYN,Street Condition,2019-04-28T20:19:59.000,,,Defective Hardware,2019-05-08T20:19:59.000,N/A,,11201,FULTON STREET,JAY STREET,,40.69145669611528,"{'type': 'Point', 'coordinates': [-73.987346581351, 40.691456696115]}",Street,-73.98734658135137,ONLINE,BROOKLYN,Unspecified,2019-04-30T08:51:10.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42500982,987759,191193
5373,ADDRESS,NYPD,New York City Police Department,3023130013,BROOKLYN,,,,BROOKLYN,2019-04-28T23:03:37.000,01 BROOKLYN,Noise - Residential,2019-04-28T20:20:41.000,DRIGGS AVENUE,ROEBLING STREET,Banging/Pounding,2019-04-29T04:20:41.000,Precinct,223 NORTH 8 STREET,11211,,,,40.71700231292148,"{'type': 'Point', 'coordinates': [-73.954886203737, 40.717002312921]}",Residential Building/House,-73.95488620373665,ONLINE,BROOKLYN,Unspecified,2019-04-28T23:03:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NORTH 8 STREET,,,42498041,996756,200503
5374,ADDRESS,DSNY,A - Staten Island,5068150055,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-04-28T20:21:00.000,NYCTA SUBWAY,AMBOY ROAD,E3 Dirty Sidewalk,,N/A,900 HUGUENOT AVENUE,10312,,,,40.532455568833626,"{'type': 'Point', 'coordinates': [-74.192055153336, 40.532455568834]}",Sidewalk,-74.19205515333555,ONLINE,STATEN ISLAND,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HUGUENOT AVENUE,,,42510600,930863,133323
5375,ADDRESS,HPD,Department of Housing Preservation and Development,1016270031,MANHATTAN,,,,NEW YORK,2019-04-29T21:57:11.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-28T20:21:17.000,,,ENTIRE BUILDING,,N/A,169 EAST   99 STREET,10029,,,,40.78752606925869,"{'type': 'Point', 'coordinates': [-73.948858280864, 40.787526069259]}",RESIDENTIAL BUILDING,-73.94885828086409,PHONE,MANHATTAN,Unspecified,2019-04-29T21:57:11.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   99 STREET,,,42496581,998412,226198
5376,ADDRESS,DOT,Department of Transportation,4071820057,QUEENS,,,,FRESH MEADOWS,2019-05-08T11:53:53.000,08 QUEENS,Curb Condition,2019-04-28T20:21:40.000,73 AVENUE,75 AVENUE,Broken Curb,2019-05-28T20:21:40.000,N/A,73-47 195 STREET,11366,,,,40.73444512857077,"{'type': 'Point', 'coordinates': [-73.777572318063, 40.734445128571]}",Sidewalk,-73.77757231806285,PHONE,QUEENS,Unspecified,2019-05-08T11:53:53.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,195 STREET,,,42499428,1045893,206933
5377,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-29T08:25:00.000,11 BROOKLYN,Street Light Condition,2019-04-28T20:22:00.000,15 AVENUE,NEW UTRECHT AVENUE,Street Light Out,,N/A,65 STREET,11219,65 STREET,15 AVENUE,,40.62332367147248,"{'type': 'Point', 'coordinates': [-73.997121755173, 40.623323671472]}",,-73.9971217551735,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T08:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,65 STREET,,,42498770,985049,166370
5378,ADDRESS,DSNY,Department of Sanitation,3084740053,BROOKLYN,,,,BROOKLYN,2019-04-28T20:23:00.000,18 BROOKLYN,Electronics Waste,2019-04-28T20:22:00.000,AVENUE R,FILLMORE AVENUE,missed collection for E-waste,,N/A,1818 EAST   31 STREET,11234,,,,40.61027203617338,"{'type': 'Point', 'coordinates': [-73.93813163028, 40.610272036173]}",Sidewalk,-73.93813163028011,PHONE,BROOKLYN,Unspecified,2019-04-28T20:23:00.000,The E-Waste collection appointment was cancelled.,,Closed,EAST   31 STREET,,,42498404,1001428,161621
5379,ADDRESS,HPD,Department of Housing Preservation and Development,3051650065,BROOKLYN,,,,BROOKLYN,2019-05-01T02:10:24.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-28T20:22:15.000,,,APARTMENT ONLY,,N/A,1113 FLATBUSH AVENUE,11226,,,,40.64327604036049,"{'type': 'Point', 'coordinates': [-73.957739486232, 40.64327604036]}",RESIDENTIAL BUILDING,-73.95773948623182,PHONE,BROOKLYN,Unspecified,2019-05-01T02:10:24.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FLATBUSH AVENUE,,,42499773,995978,173642
5380,ADDRESS,HPD,Department of Housing Preservation and Development,2032550071,BRONX,,,,BRONX,2019-04-30T02:07:51.000,08 BRONX,HEAT/HOT WATER,2019-04-28T20:22:17.000,,,ENTIRE BUILDING,,N/A,3343 SEDGWICK AVENUE,10463,,,,40.87942566612055,"{'type': 'Point', 'coordinates': [-73.897108677893, 40.879425666121]}",RESIDENTIAL BUILDING,-73.89710867789333,ONLINE,BRONX,Unspecified,2019-04-30T02:07:51.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SEDGWICK AVENUE,,,42499860,1012703,259693
5381,ADDRESS,TLC,Taxi and Limousine Commission,1008820059,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Taxi Complaint,2019-04-28T20:22:19.000,LEXINGTON AVENUE,BROADWAY ALLEY,Driver Complaint,2019-05-30T17:12:16.000,N/A,140 EAST 27 STREET,10016,,,,40.74185535519969,"{'type': 'Point', 'coordinates': [-73.982533806486, 40.7418553552]}",,-73.98253380648555,ONLINE,MANHATTAN,Unspecified,2019-04-30T17:13:13.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 27 STREET,,Other,42496994,989090,209555
5382,ADDRESS,NYPD,New York City Police Department,1017970001,MANHATTAN,,,,NEW YORK,2019-04-29T06:18:46.000,11 MANHATTAN,Noise - Residential,2019-04-28T20:22:23.000,EAST 123 STREET,EAST 124 STREET,Banging/Pounding,2019-04-29T04:22:23.000,Precinct,2400 2 AVENUE,10035,,,,40.80143454654757,"{'type': 'Point', 'coordinates': [-73.934432308961, 40.801434546548]}",Residential Building/House,-73.93443230896085,PHONE,MANHATTAN,Unspecified,2019-04-29T06:18:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,2 AVENUE,,,42498844,1002403,231268
5383,ADDRESS,NYPD,New York City Police Department,1021620033,MANHATTAN,,,,NEW YORK,2019-04-28T23:23:08.000,12 MANHATTAN,Noise - Vehicle,2019-04-28T20:22:40.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Car/Truck Music,2019-04-29T04:22:40.000,Precinct,612 WEST 180 STREET,10033,,,,40.84881949308954,"{'type': 'Point', 'coordinates': [-73.93471813673, 40.84881949309]}",Street/Sidewalk,-73.93471813672973,MOBILE,MANHATTAN,Unspecified,2019-04-28T23:23:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 180 STREET,,,42498128,1002311,248532
5384,ADDRESS,DSNY,Department of Sanitation,4006870006,QUEENS,,,,Astoria,2019-05-02T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-28T20:23:00.000,ASTORIA BOULEVARD SOUTH,25 AVENUE,Request Large Bulky Item Collection,,N/A,24-19 41 STREET,11103,,,,40.76838260551249,"{'type': 'Point', 'coordinates': [-73.910222648568, 40.768382605512]}",Sidewalk,-73.91022264856774,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,41 STREET,,,42500858,1009118,219232
5385,INTERSECTION,DSNY,A - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-04-28T20:23:00.000,,,E3 Dirty Sidewalk,,N/A,,10312,AMBOY ROAD,HILLIS STREET,,40.53680431563099,"{'type': 'Point', 'coordinates': [-74.176050897518, 40.536804315631]}",Sidewalk,-74.17605089751817,ONLINE,STATEN ISLAND,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,42511926,935315,134898
