,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3673,INTERSECTION,DSNY,A - Canine Task Force Citywide,,QUEENS,,,,Elmhurst,2019-04-22T12:00:00.000,04 QUEENS,Dirty Conditions,2019-04-21T18:28:00.000,BAXTER AVENUE,HAMPTON STREET,E8 Canine Violation,,N/A,,11373,BAXTER AVENUE,HAMPTON STREET,,40.74703971593208,"{'type': 'Point', 'coordinates': [-73.882989016705, 40.747039715932]}",Sidewalk,-73.88298901670511,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,42289603,1016672,211465
3674,ADDRESS,NYPD,New York City Police Department,1015157502,MANHATTAN,,,,NEW YORK,2019-04-21T22:18:37.000,08 MANHATTAN,Illegal Parking,2019-04-21T18:28:44.000,PARK AVENUE,LEXINGTON AVENUE,Unauthorized Bus Layover,2019-04-22T02:28:44.000,Precinct,120 EAST 87 STREET,10128,,,,40.780505204627325,"{'type': 'Point', 'coordinates': [-73.955901147464, 40.780505204627]}",Street/Sidewalk,-73.95590114746432,MOBILE,MANHATTAN,Unspecified,2019-04-21T22:18:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 87 STREET,,,42281413,996463,223639
3675,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:29:00.000,07 MANHATTAN,Water System,2019-04-21T18:29:00.000,W 97 ST,COLUMBUS AVE,Hydrant Running Full (WA4),,N/A,,10025,WEST 97 STREET,COLUMBUS AVENUE,,40.79355738131325,"{'type': 'Point', 'coordinates': [-73.967015984962, 40.793557381313]}",,-73.96701598496212,PHONE,MANHATTAN,Unspecified,2019-04-21T18:29:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42282383,993383,228393
3676,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:29:00.000,07 MANHATTAN,Water System,2019-04-21T18:29:00.000,W 97 ST,CENTRAL PARK W,Hydrant Running Full (WA4),,N/A,,10025,WEST 97 STREET,CENTRAL PARK WEST,,40.79236257545369,"{'type': 'Point', 'coordinates': [-73.964174361293, 40.792362575454]}",,-73.9641743612929,PHONE,MANHATTAN,Unspecified,2019-04-21T18:29:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42277965,994170,227958
3677,ADDRESS,DSNY,Bronx 10,2053930037,BRONX,,,,BRONX,2019-04-21T18:29:00.000,10 BRONX,Derelict Vehicles,2019-04-21T18:29:00.000,EDISON AVENUE,CORNELL PLACE,14 Derelict Vehicles,,N/A,2929 WELLMAN AVENUE,10461,,,,40.84145618722332,"{'type': 'Point', 'coordinates': [-73.832217964369, 40.841456187223]}",Street,-73.83221796436918,PHONE,BRONX,Unspecified,2019-04-21T18:29:00.000,The Department of Sanitation removed the items.,,Closed,WELLMAN AVENUE,,,42287163,1030674,245887
3678,ADDRESS,NYPD,New York City Police Department,1017860104,MANHATTAN,,,,NEW YORK,2019-04-21T20:32:27.000,11 MANHATTAN,Noise - House of Worship,2019-04-21T18:29:20.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-22T02:29:20.000,Precinct,207 EAST 121 STREET,10035,,,,40.80096402177811,"{'type': 'Point', 'coordinates': [-73.937250072406, 40.800964021778]}",House of Worship,-73.93725007240573,PHONE,MANHATTAN,Unspecified,2019-04-21T20:32:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 121 STREET,,,42280471,1001623,231096
3679,ADDRESS,NYPD,New York City Police Department,4101970039,QUEENS,,,,JAMAICA,2019-04-21T19:54:46.000,12 QUEENS,Noise - Vehicle,2019-04-21T18:29:40.000,110 AVENUE,110 ROAD,Car/Truck Music,2019-04-22T02:29:40.000,Precinct,110-28 MERRICK BOULEVARD,11433,,,,40.69534653288488,"{'type': 'Point', 'coordinates': [-73.782217733601, 40.695346532885]}",Street/Sidewalk,-73.78221773360109,PHONE,QUEENS,Unspecified,2019-04-21T19:54:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MERRICK BOULEVARD,,,42280516,1044641,192685
3680,ADDRESS,NYPD,New York City Police Department,4041310034,QUEENS,,,,COLLEGE POINT,2019-04-21T23:03:04.000,07 QUEENS,Noise - Residential,2019-04-21T18:29:47.000,18 AVENUE,20 AVENUE,Loud Music/Party,2019-04-22T02:29:47.000,Precinct,18-24 126 STREET,11356,,,,40.78263167697254,"{'type': 'Point', 'coordinates': [-73.842267374414, 40.782631676973]}",Residential Building/House,-73.84226737441435,ONLINE,QUEENS,Unspecified,2019-04-21T23:03:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,126 STREET,,,42279476,1027932,224450
3681,ADDRESS,NYPD,New York City Police Department,4034470007,QUEENS,,,,RIDGEWOOD,2019-04-21T22:46:30.000,05 QUEENS,Noise - Residential,2019-04-21T18:29:48.000,LINDEN STREET,GATES AVENUE,Loud Music/Party,2019-04-22T02:29:48.000,Precinct,303 SAINT NICHOLAS AVENUE,11385,,,,40.701348197096486,"{'type': 'Point', 'coordinates': [-73.91117488191, 40.701348197096]}",Residential Building/House,-73.91117488190996,MOBILE,QUEENS,Unspecified,2019-04-21T22:46:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT NICHOLAS AVENUE,,,42280383,1008879,194809
3682,ADDRESS,NYPD,New York City Police Department,3039310020,BROOKLYN,,,,BROOKLYN,2019-04-21T21:47:59.000,05 BROOKLYN,Blocked Driveway,2019-04-21T18:30:04.000,RIDGEWOOD AVENUE,ARLINGTON AVENUE,No Access,2019-04-22T02:30:04.000,Precinct,75 HALE AVENUE,11208,,,,40.68312000421246,"{'type': 'Point', 'coordinates': [-73.880642196549, 40.683120004212]}",Street/Sidewalk,-73.88064219654937,MOBILE,BROOKLYN,Unspecified,2019-04-21T21:47:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HALE AVENUE,,,42280089,1017354,188178
3683,ADDRESS,NYPD,New York City Police Department,2027180035,BRONX,,,,BRONX,2019-04-21T22:03:19.000,02 BRONX,Noise - Street/Sidewalk,2019-04-21T18:30:16.000,TIFFANY STREET,FOX STREET,Loud Music/Party,2019-04-22T02:30:16.000,Precinct,916 EAST 169 STREET,10459,,,,40.82760040646853,"{'type': 'Point', 'coordinates': [-73.894345094853, 40.827600406469]}",Street/Sidewalk,-73.89434509485318,ONLINE,BRONX,Unspecified,2019-04-21T22:03:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 169 STREET,,,42278416,1013490,240812
3684,ADDRESS,DPR,Department of Parks and Recreation,3057520028,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,New Tree Request,2019-04-21T18:30:48.000,11 AVENUE,12 AVENUE,For One Address,2021-04-10T18:30:48.000,N/A,1152 65 STREET,11219,,,,40.627943089887076,"{'type': 'Point', 'coordinates': [-74.004784197361, 40.627943089887]}",Street,-74.00478419736054,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,65 STREET,,,42280710,982922,168053
3685,ADDRESS,DEP,Department of Environmental Protection,1018320043,MANHATTAN,,,,NEW YORK,2019-04-21T18:31:00.000,07 MANHATTAN,Water System,2019-04-21T18:31:00.000,CENTRAL PARK W,COLUMBUS AVE,Hydrant Running Full (WA4),,N/A,50 WEST   97 STREET,10025,,,,40.79324153055708,"{'type': 'Point', 'coordinates': [-73.966301063786, 40.793241530557]}",,-73.96630106378632,ONLINE,MANHATTAN,Unspecified,2019-04-21T18:31:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   97 STREET,,,42282539,993581,228278
3686,ADDRESS,DSNY,Brooklyn South 10,3058410024,BROOKLYN,,,,BROOKLYN,2019-04-23T12:00:00.000,10 BROOKLYN,Sanitation Condition,2019-04-21T18:31:00.000,RIDGE BOULEVARD,3 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,N/A,220 WAKEMAN PLACE,11220,,,,40.63902089898053,"{'type': 'Point', 'coordinates': [-74.02626340679, 40.639020898981]}",Street,-74.02626340678975,MOBILE,BROOKLYN,Unspecified,2019-04-23T12:00:00.000,The Department of Sanitation removed the items.,,Closed,WAKEMAN PLACE,,,42289747,976961,172090
3687,ADDRESS,NYPD,New York City Police Department,3050240061,BROOKLYN,,,,BROOKLYN,2019-04-21T23:45:17.000,09 BROOKLYN,Illegal Parking,2019-04-21T18:31:01.000,LEFFERTS AVENUE,LINCOLN ROAD,Blocked Hydrant,2019-04-22T02:31:01.000,Precinct,524 FLATBUSH AVENUE,11225,,,,40.66135165561438,"{'type': 'Point', 'coordinates': [-73.961209849402, 40.661351655614]}",Street/Sidewalk,-73.96120984940194,ONLINE,BROOKLYN,Unspecified,2019-04-21T23:45:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLATBUSH AVENUE,,,42278170,995012,180227
3688,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028650166,BRONX,,,,BRONX,,05 BRONX,Smoking,2019-04-21T18:31:17.000,FEATHERBED LANE,WEST 174 STREET,Smoking Violation,2019-05-28T18:31:17.000,N/A,1630 GRAND AVENUE,10453,,,,40.84669100825728,"{'type': 'Point', 'coordinates': [-73.91571929167, 40.846691008257]}",Residential Building,-73.91571929167034,PHONE,BRONX,Unspecified,2019-04-25T12:03:34.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,GRAND AVENUE,,,42278692,1007568,247761
3689,ADDRESS,NYPD,New York City Police Department,1001630036,MANHATTAN,,,,NEW YORK,2019-04-21T20:32:27.000,03 MANHATTAN,Illegal Parking,2019-04-21T18:31:31.000,PELL STREET,BAYARD STREET,Posted Parking Sign Violation,2019-04-22T02:31:31.000,Precinct,24 BOWERY,10013,,,,40.71483177200749,"{'type': 'Point', 'coordinates': [-73.996959084431, 40.714831772007]}",Street/Sidewalk,-73.99695908443127,ONLINE,MANHATTAN,Unspecified,2019-04-21T20:32:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BOWERY,,,42279246,985093,199709
3690,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1022150116,BRONX,,,,BRONX,2019-04-26T08:30:00.000,08 BRONX,Indoor Sewage,2019-04-21T18:31:36.000,WEST 228 STREET,NYCTA SUBWAY,Sewage Odor,2019-05-21T18:31:37.000,N/A,5360 BROADWAY,10463,,,,40.876023136178674,"{'type': 'Point', 'coordinates': [-73.907907708353, 40.876023136179]}",3+ Family Apt. Building,-73.9079077083527,ONLINE,BRONX,Unspecified,2019-04-26T08:30:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,BROADWAY,,,42282127,1009718,258450
3691,ADDRESS,DOB,Department of Buildings,2033800065,BRONX,,,,BRONX,2019-05-20T00:00:00.000,12 BRONX,General Construction/Plumbing,2019-04-21T18:31:59.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,265 EAST  239 STREET,10470,,,,40.90017725279468,"{'type': 'Point', 'coordinates': [-73.869035113772, 40.900177252795]}",,-73.86903511377226,UNKNOWN,BRONX,Unspecified,2019-05-20T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST  239 STREET,,,42279216,1020455,267264
3692,ADDRESS,DSNY,Department of Sanitation,4081180017,QUEENS,,,,Little Neck,2019-04-23T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-21T18:32:00.000,43 AVENUE,NORTHERN BOULEVARD,Request Large Bulky Item Collection,,N/A,43-24 249 STREET,11363,,,,40.76882471101046,"{'type': 'Point', 'coordinates': [-73.739041434236, 40.76882471101]}",Sidewalk,-73.73904143423627,PHONE,QUEENS,Unspecified,2019-04-23T00:00:00.000,,,Closed,249 STREET,,,42280129,1056534,219488
3693,ADDRESS,NYPD,New York City Police Department,2024390124,BRONX,,,,BRONX,2019-04-21T21:08:08.000,04 BRONX,Noise - Street/Sidewalk,2019-04-21T18:32:04.000,EAST 168 STREET,EAST 169 STREET,Loud Music/Party,2019-04-22T02:32:04.000,Precinct,1228 MORRIS AVENUE,10456,,,,40.833800408934735,"{'type': 'Point', 'coordinates': [-73.913769764681, 40.833800408935]}",Street/Sidewalk,-73.91376976468149,MOBILE,BRONX,Unspecified,2019-04-21T21:08:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,42278825,1008112,243065
3694,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:33:00.000,07 MANHATTAN,Water System,2019-04-21T18:33:00.000,W 97 ST,CENTRAL PARK W,Hydrant Running Full (WA4),,N/A,,10025,WEST 97 STREET,CENTRAL PARK WEST,,40.79236257545369,"{'type': 'Point', 'coordinates': [-73.964174361293, 40.792362575454]}",,-73.9641743612929,PHONE,MANHATTAN,Unspecified,2019-04-21T18:33:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42282203,994170,227958
3695,ADDRESS,NYPD,New York City Police Department,3085090031,BROOKLYN,,,,BROOKLYN,2019-04-21T22:51:36.000,18 BROOKLYN,Noise - Commercial,2019-04-21T18:33:13.000,FILLMORE AVENUE,AVENUE S,Loud Music/Party,2019-04-22T02:33:13.000,Precinct,1913 HENDRICKSON STREET,11234,,,,40.61378796696405,"{'type': 'Point', 'coordinates': [-73.928414329549, 40.613787966964]}",Store/Commercial,-73.9284143295492,MOBILE,BROOKLYN,Unspecified,2019-04-21T22:51:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HENDRICKSON STREET,,,42280361,1004125,162904
3696,ADDRESS,NYPD,New York City Police Department,2040230022,BRONX,,,,BRONX,2019-04-22T00:45:34.000,11 BRONX,Blocked Driveway,2019-04-21T18:33:25.000,DEAD END,VAN NEST AVENUE,Partial Access,2019-04-22T02:33:25.000,Precinct,1617 TAYLOR AVENUE,10460,,,,40.84115106746437,"{'type': 'Point', 'coordinates': [-73.867741814337, 40.841151067464]}",Street/Sidewalk,-73.86774181433687,PHONE,BRONX,Unspecified,2019-04-22T00:45:34.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,TAYLOR AVENUE,,,42277593,1020845,245759
3697,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-21T22:54:41.000,04 BROOKLYN,Noise - Vehicle,2019-04-21T18:33:28.000,,,Car/Truck Music,2019-04-22T02:33:28.000,Precinct,,11237,KNICKERBOCKER AVENUE,DECATUR STREET,,40.69126455125489,"{'type': 'Point', 'coordinates': [-73.905094206408, 40.691264551255]}",Street/Sidewalk,-73.9050942064084,PHONE,BROOKLYN,Unspecified,2019-04-21T22:54:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42278843,1010569,191137
3698,ADDRESS,NYPD,New York City Police Department,2024390124,BRONX,,,,BRONX,2019-04-21T21:08:08.000,04 BRONX,Noise - Street/Sidewalk,2019-04-21T18:33:45.000,EAST 168 STREET,EAST 169 STREET,Loud Music/Party,2019-04-22T02:33:45.000,Precinct,1228 MORRIS AVENUE,10456,,,,40.833800408934735,"{'type': 'Point', 'coordinates': [-73.913769764681, 40.833800408935]}",Street/Sidewalk,-73.91376976468149,MOBILE,BRONX,Unspecified,2019-04-21T21:08:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,42278326,1008112,243065
3699,ADDRESS,DOT,Department of Transportation,4034600017,QUEENS,,,,RIDGEWOOD,2019-04-26T11:00:18.000,05 QUEENS,Sidewalk Condition,2019-04-21T18:33:48.000,CYPRESS AVENUE,SENECA AVENUE,Cellar Door Defective,2019-05-21T18:33:48.000,N/A,1716 MADISON STREET,11385,,,,40.701097907417875,"{'type': 'Point', 'coordinates': [-73.907045757609, 40.701097907418]}",Sidewalk,-73.90704575760884,ONLINE,QUEENS,Unspecified,2019-04-26T11:00:18.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,MADISON STREET,,,42280195,1010024,194719
3700,ADDRESS,DSNY,BCC - Queens West,4005130030,QUEENS,,,,Astoria,2019-04-22T12:00:00.000,01 QUEENS,Sanitation Condition,2019-04-21T18:34:00.000,,,12 Dead Animals,,DSNY Garage,11-14 MAIN AVENUE,11102,,,,40.77207234642124,"{'type': 'Point', 'coordinates': [-73.931363532734, 40.772072346421]}",Sidewalk,-73.93136353273442,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation removed the items.,,Closed,MAIN AVENUE,,,42290910,1003261,220571
3701,ADDRESS,DSNY,Department of Sanitation,4075270060,QUEENS,,,,Oakland Gardens,2019-04-25T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-21T18:34:00.000,SPRINGFIELD BOULEVARD,223 PLACE,Request Large Bulky Item Collection,,N/A,221-33 HORACE HARDING EXPRESSWAY,11364,,,,40.74969637404776,"{'type': 'Point', 'coordinates': [-73.756530549549, 40.749696374048]}",Sidewalk,-73.75653054954905,PHONE,QUEENS,Unspecified,2019-04-25T00:00:00.000,,,Closed,HORACE HARDING EXPRESSWAY,,,42280620,1051709,212505
3702,ADDRESS,NYPD,New York City Police Department,4007360002,QUEENS,,,,WOODSIDE,2019-04-21T22:05:21.000,01 QUEENS,Noise - Vehicle,2019-04-21T18:34:38.000,50 STREET,NORTHERN BOULEVARD,Car/Truck Horn,2019-04-22T02:34:38.000,Precinct,50-37 NEWTOWN ROAD,11377,,,,40.75372356377427,"{'type': 'Point', 'coordinates': [-73.91104729293, 40.753723563774]}",Street/Sidewalk,-73.91104729292951,ONLINE,QUEENS,Unspecified,2019-04-21T22:05:21.000,The Police Department responded to the complaint and a report was prepared.,,Closed,NEWTOWN ROAD,,,42281133,1008895,213891
3703,INTERSECTION,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-04-27T16:14:35.000,09 MANHATTAN,Maintenance or Facility,2019-04-21T18:34:42.000,,,Broken Glass,2019-04-24T18:34:42.000,N/A,,10025,WEST  112 STREET,RIVERSIDE DRIVE,,40.80612833394857,"{'type': 'Point', 'coordinates': [-73.967374587906, 40.806128333949]}",Park,-73.9673745879064,PHONE,MANHATTAN,Unspecified,2019-04-27T16:14:35.000,The Service Request submitted did not have sufficient location or complaint information for the agency to respond.,,Closed,,,,42281201,993282,232973
3704,ADDRESS,DSNY,BCC - Manhattan,1021540035,MANHATTAN,,,,NEW YORK,2019-04-22T12:00:00.000,12 MANHATTAN,Sanitation Condition,2019-04-21T18:35:00.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,575 WEST  182 STREET,10033,,,,40.84964448355496,"{'type': 'Point', 'coordinates': [-73.932689555245, 40.849644483555]}",Street,-73.93268955524505,MOBILE,MANHATTAN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST  182 STREET,,,42287749,1002872,248833
