,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4089,ADDRESS,HPD,Department of Housing Preservation and Development,2023290053,BRONX,,,,BRONX,2019-02-12T02:10:50.000,01 BRONX,HEAT/HOT WATER,2019-02-10T17:26:58.000,,,ENTIRE BUILDING,,N/A,331 EAST  146 STREET,10451,,,,40.815495813418735,"{'type': 'Point', 'coordinates': [-73.921340438099, 40.815495813419]}",RESIDENTIAL BUILDING,-73.92134043809928,ONLINE,BRONX,Unspecified,2019-02-12T02:10:50.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  146 STREET,,,41683178,1006023,236394
4090,ADDRESS,DSNY,Department of Sanitation,4005670040,QUEENS,,,,Astoria,2019-02-14T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-02-10T17:27:00.000,23 STREET,CRESCENT STREET,Request Large Bulky Item Collection,,N/A,23-36 31 DRIVE,11106,,,,40.76517356787971,"{'type': 'Point', 'coordinates': [-73.929305732415, 40.76517356788]}",Sidewalk,-73.92930573241537,PHONE,QUEENS,Unspecified,2019-02-14T00:00:00.000,,,Closed,31 DRIVE,,,41663657,1003833,218058
4091,INTERSECTION,DSNY,Manhattan 06,,MANHATTAN,,,,NEW YORK,2019-02-11T12:00:00.000,06 MANHATTAN,Derelict Bicycle,2019-02-10T17:27:00.000,,,14B Derelict Bicycle,,DSNY Garage,,10003,3 AVENUE,EAST 15 STREET,,40.73397846974231,"{'type': 'Point', 'coordinates': [-73.986678189393, 40.733978469742]}",Street,-73.98667818939326,ONLINE,MANHATTAN,Unspecified,2019-02-11T12:00:00.000,The owner claimed the bicycle was not abandoned.,,Closed,,,,41671907,987942,206685
4092,ADDRESS,NYPD,New York City Police Department,1015810023,MANHATTAN,,,,NEW YORK,2019-02-10T23:09:25.000,08 MANHATTAN,Noise - Commercial,2019-02-10T17:27:02.000,EAST 84 STREET,EAST 85 STREET,Loud Talking,2019-02-11T01:27:02.000,Precinct,100 EAST END AVENUE,10028,,,,40.77376248833294,"{'type': 'Point', 'coordinates': [-73.94563389008, 40.773762488333]}",Store/Commercial,-73.94563389008003,MOBILE,MANHATTAN,Unspecified,2019-02-10T23:09:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST END AVENUE,,,41668436,999308,221184
4093,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-02-10T20:44:31.000,09 BRONX,Blocked Driveway,2019-02-10T17:27:06.000,LACOMBE AVENUE,RANDALL AVENUE,No Access,2019-02-11T01:27:06.000,Precinct,550 TAYLOR AVENUE,10473,,,,40.816101209555846,"{'type': 'Point', 'coordinates': [-73.861725793192, 40.816101209556]}",Street/Sidewalk,-73.86172579319222,ONLINE,BRONX,Unspecified,2019-02-10T20:44:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,TAYLOR AVENUE,,,41664826,1022524,236635
4094,ADDRESS,NYPD,New York City Police Department,3011287501,BROOKLYN,,,,BROOKLYN,2019-02-10T20:30:22.000,08 BROOKLYN,Derelict Vehicle,2019-02-10T17:27:16.000,6 AVENUE,CARLTON AVENUE,With License Plate,2019-02-11T01:27:16.000,Precinct,535 DEAN STREET,11217,,,,40.68115298349426,"{'type': 'Point', 'coordinates': [-73.972515785665, 40.681152983494]}",Street/Sidewalk,-73.97251578566542,PHONE,BROOKLYN,Unspecified,2019-02-10T20:30:22.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DEAN STREET,,,41667805,991873,187440
4095,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-12T07:59:11.000,18 BROOKLYN,Street Sign - Missing,2019-02-10T17:27:17.000,,,Stop,2019-02-18T07:36:58.000,N/A,,11234,AVENUE P,EAST   33 STREET,,40.61487096676434,"{'type': 'Point', 'coordinates': [-73.940789137743, 40.614870966764]}",Street,-73.9407891377429,PHONE,BROOKLYN,Unspecified,2019-02-12T07:58:44.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41665977,1000689,163296
4096,ADDRESS,NYPD,New York City Police Department,3054430017,BROOKLYN,,,,BROOKLYN,2019-02-10T22:01:25.000,12 BROOKLYN,Blocked Driveway,2019-02-10T17:27:19.000,16 AVENUE,17 AVENUE,No Access,2019-02-11T01:27:19.000,Precinct,1620 47 STREET,11204,,,,40.631716109325765,"{'type': 'Point', 'coordinates': [-73.983632652475, 40.631716109326]}",Street/Sidewalk,-73.9836326524752,PHONE,BROOKLYN,Unspecified,2019-02-10T22:01:25.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,47 STREET,,,41668344,988793,169428
4097,ADDRESS,NYPD,New York City Police Department,4093070006,QUEENS,,,,RICHMOND HILL,2019-02-10T23:21:37.000,09 QUEENS,Illegal Parking,2019-02-10T17:27:46.000,DEAD END,102 STREET,Commercial Overnight Parking,2019-02-11T01:27:46.000,Precinct,100-12 92 AVENUE,11418,,,,40.69082814244164,"{'type': 'Point', 'coordinates': [-73.844543552738, 40.690828142442]}",Street/Sidewalk,-73.84454355273844,PHONE,QUEENS,Unspecified,2019-02-10T23:21:37.000,The Police Department issued a summons in response to the complaint.,,Closed,92 AVENUE,,,41666202,1027361,191002
4098,ADDRESS,NYPD,New York City Police Department,2027970039,BRONX,,,,BRONX,2019-02-10T23:56:56.000,05 BRONX,Noise - Residential,2019-02-10T17:27:52.000,CROSS BRONX EXPRESSWAY,EAST 175 STREET,Loud Music/Party,2019-02-11T01:27:52.000,Precinct,1771 MONROE AVENUE,10457,,,,40.84616793092962,"{'type': 'Point', 'coordinates': [-73.90653943322, 40.84616793093]}",Residential Building/House,-73.9065394332204,MOBILE,BRONX,Unspecified,2019-02-10T23:56:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MONROE AVENUE,,,41665230,1010108,247573
4099,ADDRESS,HPD,Department of Housing Preservation and Development,5012720428,STATEN ISLAND,,,,STATEN ISLAND,2019-02-13T02:08:41.000,01 STATEN ISLAND,HEAT/HOT WATER,2019-02-10T17:27:56.000,,,APARTMENT ONLY,,N/A,36 BETTY COURT,10303,,,,40.64048320722752,"{'type': 'Point', 'coordinates': [-74.169168398258, 40.640483207228]}",RESIDENTIAL BUILDING,-74.16916839825825,ONLINE,STATEN ISLAND,Unspecified,2019-02-13T02:08:41.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment to inspect for a lack of heat or hot water. However, HPD was able to verify that heat or hot water was inadequate by inspecting another apartment and a violation was issued. Information about specific violations is available at www.nyc.gov/hpd.",,Closed,BETTY COURT,,,41689995,937301,172667
4100,ADDRESS,HPD,Department of Housing Preservation and Development,2030820031,BRONX,,,,BRONX,2019-02-12T17:27:55.000,06 BRONX,HEAT/HOT WATER,2019-02-10T17:27:57.000,,,ENTIRE BUILDING,,N/A,650 EAST  182 STREET,10457,,,,40.85117197256866,"{'type': 'Point', 'coordinates': [-73.888498908407, 40.851171972569]}",RESIDENTIAL BUILDING,-73.88849890840733,PHONE,BRONX,Unspecified,2019-02-12T17:27:55.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  182 STREET,,,41684535,1015097,249402
4101,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-10T19:40:00.000,05 MANHATTAN,Water System,2019-02-10T17:28:00.000,,,Hydrant Running (WC3),,N/A,,10003,4 AVENUE,EAST 14 STREET,,40.734434426864034,"{'type': 'Point', 'coordinates': [-73.989903932536, 40.734434426864]}",,-73.98990393253564,PHONE,MANHATTAN,Unspecified,2019-02-10T19:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,41664744,987048,206851
4102,ADDRESS,DSNY,Manhattan 07,1012010005,MANHATTAN,,,,NEW YORK,2019-02-11T12:00:00.000,07 MANHATTAN,Missed Collection (All Materials),2019-02-10T17:28:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,2 Bulk-Missed Collection,,DSNY Garage,59 WEST   87 STREET,10024,,,,40.78684481578115,"{'type': 'Point', 'coordinates': [-73.970904914622, 40.786844815781]}",Sidewalk,-73.970904914622,PHONE,MANHATTAN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST   87 STREET,,,41669769,992307,225947
4103,ADDRESS,DSNY,A - Brooklyn,3058540055,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,10 BROOKLYN,Dirty Conditions,2019-02-10T17:28:00.000,3 AVENUE,4 AVENUE,E3 Dirty Sidewalk,,N/A,357 68 STREET,11220,,,,40.635842854846764,"{'type': 'Point', 'coordinates': [-74.024359780016, 40.635842854847]}",Sidewalk,-74.02435978001604,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,68 STREET,,,41671897,977489,170932
4104,ADDRESS,HPD,Department of Housing Preservation and Development,3015040008,BROOKLYN,,,,BROOKLYN,2019-02-11T17:33:58.000,03 BROOKLYN,HEAT/HOT WATER,2019-02-10T17:28:01.000,,,ENTIRE BUILDING,,N/A,506 DECATUR STREET,11233,,,,40.68273833309732,"{'type': 'Point', 'coordinates': [-73.922099157705, 40.682738333097]}",RESIDENTIAL BUILDING,-73.92209915770539,PHONE,BROOKLYN,Unspecified,2019-02-11T17:33:58.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,DECATUR STREET,,,41668976,1005856,188026
4105,ADDRESS,HPD,Department of Housing Preservation and Development,3066500072,BROOKLYN,,,,BROOKLYN,2019-02-11T17:09:23.000,11 BROOKLYN,HEAT/HOT WATER,2019-02-10T17:28:37.000,,,APARTMENT ONLY,,N/A,284 KINGS HIGHWAY,11223,,,,40.605154182315985,"{'type': 'Point', 'coordinates': [-73.980016227665, 40.605154182316]}",RESIDENTIAL BUILDING,-73.98001622766468,PHONE,BROOKLYN,Unspecified,2019-02-11T17:09:23.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,KINGS HIGHWAY,,,41673720,989799,159751
4106,ADDRESS,DOT,Department of Transportation,4111830017,QUEENS,,,,QUEENS VILLAGE,2019-02-20T14:10:53.000,13 QUEENS,Street Condition,2019-02-10T17:28:43.000,107 AVENUE,109 AVENUE,Defective Hardware,2019-02-20T17:28:43.000,N/A,107-45 SPRINGFIELD BOULEVARD,11429,,,,40.70992432025895,"{'type': 'Point', 'coordinates': [-73.73761280294, 40.709924320259]}",Street,-73.73761280294043,ONLINE,QUEENS,Unspecified,2019-02-20T14:09:40.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,SPRINGFIELD BOULEVARD,,,41664752,1056994,198030
4107,ADDRESS,DOT,Department of Transportation,3065850053,BROOKLYN,,,,BROOKLYN,2019-02-25T14:42:21.000,12 BROOKLYN,Street Condition,2019-02-10T17:28:51.000,EAST 3 STREET,EAST 4 STREET,Failed Street Repair,2019-02-20T17:28:51.000,N/A,353 AVENUE O,11230,,,,40.61163824368113,"{'type': 'Point', 'coordinates': [-73.971125344125, 40.611638243681]}",Street,-73.97112534412456,PHONE,BROOKLYN,Unspecified,2019-02-25T14:42:21.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,AVENUE O,,,41668617,992267,162114
4108,ADDRESS,DSNY,Department of Sanitation,3021020062,BROOKLYN,,,,BROOKLYN,2019-02-16T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-02-10T17:29:00.000,CUMBERLAND STREET,CARLTON AVENUE,Request Large Bulky Item Collection,,N/A,143 LAFAYETTE AVENUE,11238,,,,40.687493305245304,"{'type': 'Point', 'coordinates': [-73.972094902333, 40.687493305245]}",Sidewalk,-73.97209490233267,PHONE,BROOKLYN,Unspecified,2019-02-16T00:00:00.000,,,Closed,LAFAYETTE AVENUE,,,41667397,991989,189750
4109,ADDRESS,DSNY,A - Brooklyn,3058710026,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,10 BROOKLYN,Dirty Conditions,2019-02-10T17:29:00.000,BAY RIDGE PLACE,3 AVENUE,E3 Dirty Sidewalk,,N/A,234 BAY RIDGE AVENUE,11220,,,,40.63614958742213,"{'type': 'Point', 'coordinates': [-74.027397222199, 40.636149587422]}",Sidewalk,-74.02739722219913,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BAY RIDGE AVENUE,,,41675407,976646,171044
4110,ADDRESS,DFTA,Department for the Aging,3066500072,BROOKLYN,,,,BROOKLYN,2019-02-14T10:05:55.000,11 BROOKLYN,Elder Abuse,2019-02-10T17:29:07.000,,,N/A,2019-02-17T17:29:07.000,N/A,,11223,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-02-14T10:05:55.000,"The Department for the Aging has assigned staff to address your request, and they will contact you directly for follow-up. No further status will be available at 311.",,Closed,,,,41664971,,
4111,ADDRESS,HPD,Department of Housing Preservation and Development,4093010119,QUEENS,,,,Richmond Hill,2019-02-11T21:39:05.000,09 QUEENS,ELECTRIC,2019-02-10T17:29:35.000,,,POWER OUTAGE,,N/A,87-27 111 STREET,11418,,,,40.69648562172783,"{'type': 'Point', 'coordinates': [-73.836971623812, 40.696485621728]}",RESIDENTIAL BUILDING,-73.83697162381206,PHONE,QUEENS,Unspecified,2019-02-11T21:39:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,111 STREET,,,41672084,1029457,193067
4112,ADDRESS,HPD,Department of Housing Preservation and Development,4093010119,QUEENS,,,,Richmond Hill,2019-02-12T11:26:13.000,09 QUEENS,HEAT/HOT WATER,2019-02-10T17:29:35.000,,,APARTMENT ONLY,,N/A,87-27 111 STREET,11418,,,,40.69648562172783,"{'type': 'Point', 'coordinates': [-73.836971623812, 40.696485621728]}",RESIDENTIAL BUILDING,-73.83697162381206,PHONE,QUEENS,Unspecified,2019-02-12T11:26:13.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,111 STREET,,,41685032,1029457,193067
4113,ADDRESS,HPD,Department of Housing Preservation and Development,3023260011,BROOKLYN,,,,BROOKLYN,2019-02-11T21:55:44.000,01 BROOKLYN,HEAT/HOT WATER,2019-02-10T17:29:38.000,,,APARTMENT ONLY,,N/A,102 NORTH    7 STREET,11249,,,,40.71923294347295,"{'type': 'Point', 'coordinates': [-73.959985689171, 40.719232943473]}",RESIDENTIAL BUILDING,-73.95998568917085,PHONE,BROOKLYN,Unspecified,2019-02-11T21:55:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NORTH    7 STREET,,,41668837,995342,201315
4114,ADDRESS,NYPD,New York City Police Department,1016007501,MANHATTAN,,,,NEW YORK,2019-02-10T20:31:24.000,10 MANHATTAN,Illegal Parking,2019-02-10T17:29:51.000,5 AVENUE,LENOX AVENUE,Double Parked Blocking Vehicle,2019-02-11T01:29:51.000,Precinct,45 WEST 116 STREET,10026,,,,40.80150478659379,"{'type': 'Point', 'coordinates': [-73.948428554664, 40.801504786594]}",Street/Sidewalk,-73.9484285546644,PHONE,MANHATTAN,Unspecified,2019-02-10T20:31:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 116 STREET,,,41664299,998528,231291
4115,ADDRESS,NYPD,New York City Police Department,3051950005,BROOKLYN,,,,BROOKLYN,2019-02-10T23:36:47.000,17 BROOKLYN,Noise - Vehicle,2019-02-10T17:29:57.000,EAST 29 STREET,NOSTRAND AVENUE,Car/Truck Music,2019-02-11T01:29:57.000,Precinct,2914 CLARENDON ROAD,11226,,,,40.64319036835994,"{'type': 'Point', 'coordinates': [-73.949487795769, 40.64319036836]}",Street/Sidewalk,-73.94948779576853,PHONE,BROOKLYN,Unspecified,2019-02-10T23:36:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CLARENDON ROAD,,,41667799,998268,173612
4116,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Sunnyside,2019-03-13T13:00:00.000,02 QUEENS,Traffic Signal Condition,2019-02-10T17:30:00.000,,,Pedestrian Signal,,N/A,,11104,48 STREET,BARNETT AVENUE,,40.75011201290421,"{'type': 'Point', 'coordinates': [-73.915404770396, 40.750112012904]}",,-73.9154047703965,UNKNOWN,QUEENS,Unspecified,2019-03-13T13:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41665132,1007689,212574
4117,ADDRESS,DEP,Department of Environmental Protection,1011580133,MANHATTAN,,,,NEW YORK,2019-02-10T18:00:00.000,07 MANHATTAN,Noise,2019-02-10T17:30:00.000,W 69 ST,W 70 ST,Noise: Construction Equipment (NC1),,N/A,200 AMSTERDAM AVENUE,10023,,,,40.77677954545491,"{'type': 'Point', 'coordinates': [-73.982986804241, 40.776779545455]}",,-73.98298680424051,PHONE,MANHATTAN,Unspecified,2019-02-10T18:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,AMSTERDAM AVENUE,,,41667284,988962,222279
4118,ADDRESS,DSNY,BCC - Brooklyn South,3053540014,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-02-10T17:30:00.000,BEVERLEY ROAD,AVENUE C,1RO Missed Recycling Organics,,DSNY Garage,380 EAST    3 STREET,11218,,,,40.64226871985375,"{'type': 'Point', 'coordinates': [-73.977201720093, 40.642268719854]}",,-73.97720172009294,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,EAST    3 STREET,,,41675229,990577,173273
