,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5347,ADDRESS,HPD,Department of Housing Preservation and Development,2046610041,BRONX,,,,BRONX,2019-02-26T02:09:01.000,12 BRONX,HEAT/HOT WATER,2019-02-23T23:17:01.000,,,APARTMENT ONLY,,N/A,3604 HOLLAND AVENUE,10467,,,,40.87896846967131,"{'type': 'Point', 'coordinates': [-73.863790059051, 40.878968469671]}",RESIDENTIAL BUILDING,-73.8637900590506,PHONE,BRONX,Unspecified,2019-02-26T02:09:01.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HOLLAND AVENUE,,,41792838,1021917,259539
5348,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:17:03.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41810805,1018372,211606
5349,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:17:06.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41792946,1018372,211606
5350,ADDRESS,NYPD,New York City Police Department,1020160050,MANHATTAN,,,,NEW YORK,2019-02-23T23:43:57.000,10 MANHATTAN,Noise - Residential,2019-02-23T23:17:12.000,LENOX AVENUE,7 AVENUE,Banging/Pounding,2019-02-24T07:17:12.000,Precinct,129 WEST 147 STREET,10039,,,,40.822210452632845,"{'type': 'Point', 'coordinates': [-73.936399029952, 40.822210452633]}",Residential Building/House,-73.93639902995218,PHONE,MANHATTAN,Unspecified,2019-02-23T23:43:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 147 STREET,,,41770838,1001853,238837
5351,ADDRESS,NYPD,New York City Police Department,1020820052,MANHATTAN,,,,NEW YORK,2019-02-23T23:36:51.000,09 MANHATTAN,Noise - Residential,2019-02-23T23:17:16.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-24T07:17:16.000,Precinct,530 WEST 151 STREET,10031,,,,40.82943662169727,"{'type': 'Point', 'coordinates': [-73.945841342801, 40.829436621697]}",Residential Building/House,-73.94584134280132,PHONE,MANHATTAN,Unspecified,2019-02-23T23:36:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 151 STREET,,,41771450,999238,241468
5352,ADDRESS,NYPD,New York City Police Department,1019040003,MANHATTAN,,,,NEW YORK,2019-02-23T23:23:40.000,10 MANHATTAN,Noise - Residential,2019-02-23T23:17:19.000,WEST 119 STREET,WEST 120 STREET,Banging/Pounding,2019-02-24T07:17:19.000,Precinct,1987 ADAM C POWELL BOULEVARD,10026,,,,40.805353994477876,"{'type': 'Point', 'coordinates': [-73.95095408494, 40.805353994478]}",Residential Building/House,-73.95095408493974,PHONE,MANHATTAN,Unspecified,2019-02-23T23:23:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ADAM C POWELL BOULEVARD,,,41773479,997828,232693
5353,ADDRESS,NYPD,New York City Police Department,3063630076,BROOKLYN,,,,BROOKLYN,2019-02-24T01:07:28.000,11 BROOKLYN,Noise - Residential,2019-02-23T23:17:45.000,86 STREET,BENSON AVENUE,Loud Music/Party,2019-02-24T07:17:45.000,Precinct,78 BAY 13 STREET,11214,,,,40.60822707376844,"{'type': 'Point', 'coordinates': [-74.007908881541, 40.608227073768]}",Residential Building/House,-74.00790888154111,ONLINE,BROOKLYN,Unspecified,2019-02-24T01:07:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAY 13 STREET,,,41769780,982054,160870
5354,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:17:59.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41784166,1018372,211606
5355,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:17:59.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806378,1018372,211606
5356,ADDRESS,DPR,Department of Parks and Recreation,3062180063,BROOKLYN,,,,BROOKLYN,2019-05-14T10:57:54.000,11 BROOKLYN,New Tree Request,2019-02-23T23:18:00.000,20 AVENUE,21 AVENUE,For One Address,2021-02-12T23:18:00.000,N/A,2027 BAY RIDGE PARKWAY,11204,,,,40.610340479001394,"{'type': 'Point', 'coordinates': [-73.990916743759, 40.610340479001]}",Street,-73.99091674375885,OTHER,BROOKLYN,Unspecified,2019-05-14T10:57:54.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,BAY RIDGE PARKWAY,,,41773450,986772,161640
5357,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:18:02.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41810678,1018372,211606
5358,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:18:03.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41801779,1018372,211606
5359,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:18:05.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806225,1018372,211606
5360,ADDRESS,NYPD,New York City Police Department,3033830011,BROOKLYN,,,,BROOKLYN,2019-02-24T00:46:59.000,04 BROOKLYN,Noise - Residential,2019-02-23T23:18:43.000,CENTRAL AVENUE,WILSON AVENUE,Loud Music/Party,2019-02-24T07:18:43.000,Precinct,186 CORNELIA STREET,11221,,,,40.69224556332756,"{'type': 'Point', 'coordinates': [-73.913491264416, 40.692245563328]}",Residential Building/House,-73.91349126441567,PHONE,BROOKLYN,Unspecified,2019-02-24T00:46:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORNELIA STREET,,,41772672,1008240,191492
5361,ADDRESS,NYPD,New York City Police Department,3012020077,BROOKLYN,,,,BROOKLYN,2019-02-24T02:53:34.000,08 BROOKLYN,Noise - Residential,2019-02-23T23:18:44.000,NEW YORK AVENUE,BROOKLYN AVENUE,Loud Music/Party,2019-02-24T07:18:44.000,Precinct,1373 PACIFIC STREET,11216,,,,40.67747123100386,"{'type': 'Point', 'coordinates': [-73.946307250991, 40.677471231004]}",Residential Building/House,-73.9463072509913,MOBILE,BROOKLYN,Unspecified,2019-02-24T02:53:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,41771369,999143,186102
5362,ADDRESS,NYPD,New York City Police Department,1003507501,MANHATTAN,,,,NEW YORK,2019-02-24T01:30:51.000,03 MANHATTAN,Noise - Residential,2019-02-23T23:18:45.000,AVENUE B,STANTON STREET,Loud Music/Party,2019-02-24T07:18:45.000,Precinct,20 CLINTON STREET,10002,,,,40.72073196222759,"{'type': 'Point', 'coordinates': [-73.984202433909, 40.720731962228]}",Residential Building/House,-73.98420243390899,PHONE,MANHATTAN,Unspecified,2019-02-24T01:30:51.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,CLINTON STREET,,,41772027,988629,201859
5363,ADDRESS,NYPD,New York City Police Department,4008310037,QUEENS,,,,ASTORIA,2019-02-24T04:47:11.000,01 QUEENS,Noise - Residential,2019-02-23T23:19:00.000,DEAD END,DITMARS BOULEVARD,Loud Music/Party,2019-02-24T07:19:00.000,Precinct,21-67 32 STREET,11105,,,,40.77636929956604,"{'type': 'Point', 'coordinates': [-73.909583638276, 40.776369299566]}",Residential Building/House,-73.90958363827593,MOBILE,QUEENS,Unspecified,2019-02-24T04:47:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,32 STREET,,,41774594,1009292,222142
5364,ADDRESS,NYPD,New York City Police Department,2031720040,BRONX,,,,BRONX,2019-02-24T23:45:42.000,05 BRONX,Noise - Residential,2019-02-23T23:19:07.000,EAST 183 STREET,FIELD PLACE,Banging/Pounding,2019-02-24T07:19:07.000,Precinct,2301 CRESTON AVENUE,10468,,,,40.858061408825485,"{'type': 'Point', 'coordinates': [-73.900771214972, 40.858061408825]}",Residential Building/House,-73.90077121497228,PHONE,BRONX,Unspecified,2019-02-24T23:45:42.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CRESTON AVENUE,,,41773936,1011699,251908
5365,ADDRESS,NYPD,New York City Police Department,3014800060,BROOKLYN,,,,BROOKLYN,2019-02-24T05:25:36.000,03 BROOKLYN,Noise - Residential,2019-02-23T23:19:25.000,RALPH AVENUE,HOWARD AVENUE,Loud Music/Party,2019-02-24T07:19:25.000,Precinct,833 MONROE STREET,11221,,,,40.68865934638795,"{'type': 'Point', 'coordinates': [-73.922899948393, 40.688659346388]}",Residential Building/House,-73.92289994839304,ONLINE,BROOKLYN,Unspecified,2019-02-24T05:25:36.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MONROE STREET,,,41770070,1005632,190183
5366,ADDRESS,NYPD,New York City Police Department,2028650162,BRONX,,,,BRONX,2019-02-24T23:46:42.000,05 BRONX,Noise - Residential,2019-02-23T23:19:50.000,FEATHERBED LANE,WEST 174 STREET,Banging/Pounding,2019-02-24T07:19:50.000,Precinct,1616 GRAND AVENUE,10453,,,,40.846603480656185,"{'type': 'Point', 'coordinates': [-73.916135058785, 40.846603480656]}",Residential Building/House,-73.9161350587855,PHONE,BRONX,Unspecified,2019-02-24T23:46:42.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRAND AVENUE,,,41771404,1007453,247729
5367,ADDRESS,NYPD,New York City Police Department,4003830026,QUEENS,,,,LONG ISLAND CITY,2019-02-24T06:50:02.000,01 QUEENS,Noise - Commercial,2019-02-23T23:19:52.000,38 AVENUE,39 AVENUE,Loud Music/Party,2019-02-24T07:19:52.000,Precinct,38-34 31 STREET,11101,,,,40.7533620310147,"{'type': 'Point', 'coordinates': [-73.932378989599, 40.753362031015]}",Store/Commercial,-73.93237898959906,MOBILE,QUEENS,Unspecified,2019-02-24T06:50:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,31 STREET,,,41770154,1002985,213754
5368,ADDRESS,NYPD,New York City Police Department,4051937503,QUEENS,,,,FLUSHING,2019-02-24T02:58:38.000,07 QUEENS,Blocked Driveway,2019-02-23T23:19:52.000,CHERRY AVENUE,45 AVENUE,No Access,2019-02-24T07:19:52.000,Precinct,43-18 ROBINSON STREET,11355,,,,40.75478760410352,"{'type': 'Point', 'coordinates': [-73.820683976295, 40.754787604104]}",Street/Sidewalk,-73.82068397629465,PHONE,QUEENS,Unspecified,2019-02-24T02:58:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ROBINSON STREET,,,41770175,1033930,214317
5369,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-02-23T23:40:00.000,Unspecified BRONX,Traffic Signal Condition,2019-02-23T23:20:00.000,,,Pedestrian Signal,,N/A,,,BRUCKNER BLVD,138 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-02-23T23:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41773739,,
5370,ADDRESS,DEP,Department of Environmental Protection,1003850029,MANHATTAN,,,,NEW YORK,2019-02-24T03:05:00.000,03 MANHATTAN,Sewer,2019-02-23T23:20:00.000,AVENUE B,AVENUE C,Sewer Odor (SA2),,N/A,248 EAST    3 STREET,10009,,,,40.722161623827766,"{'type': 'Point', 'coordinates': [-73.981781360978, 40.722161623828]}",,-73.98178136097832,ONLINE,MANHATTAN,Unspecified,2019-02-24T03:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,EAST    3 STREET,,,41774292,989300,202380
5371,ADDRESS,NYPD,New York City Police Department,2037630001,BRONX,,,,BRONX,2019-02-24T00:05:18.000,09 BRONX,Noise - Street/Sidewalk,2019-02-23T23:20:14.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,2019-02-24T07:20:14.000,Precinct,1207 BEACH AVENUE,10472,,,,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Street/Sidewalk,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-02-24T00:05:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH AVENUE,,,41772430,1021327,241829
5372,ADDRESS,NYPD,New York City Police Department,1010407501,MANHATTAN,,,,NEW YORK,2019-02-24T01:28:49.000,04 MANHATTAN,Blocked Driveway,2019-02-23T23:20:14.000,8 AVENUE,9 AVENUE,No Access,2019-02-24T07:20:14.000,Precinct,393 WEST 49 STREET,10019,,,,40.76270250726492,"{'type': 'Point', 'coordinates': [-73.989011625188, 40.762702507265]}",Street/Sidewalk,-73.98901162518804,PHONE,MANHATTAN,Unspecified,2019-02-24T01:28:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 49 STREET,,,41773459,987294,217150
