,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4537,ADDRESS,NYPD,New York City Police Department,1014380014,MANHATTAN,,,,NEW YORK,2019-02-24T22:54:03.000,08 MANHATTAN,Blocked Driveway,2019-02-24T19:53:13.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVENUE,No Access,2019-02-25T03:53:13.000,Precinct,329 EAST 63 STREET,10065,,,,40.76259221854835,"{'type': 'Point', 'coordinates': [-73.961262792908, 40.762592218548]}",Street/Sidewalk,-73.96126279290844,MOBILE,MANHATTAN,Unspecified,2019-02-24T22:54:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 63 STREET,,,41778572,994981,217112
4538,ADDRESS,NYPD,New York City Police Department,3058490056,BROOKLYN,,,,BROOKLYN,2019-02-24T20:23:11.000,10 BROOKLYN,Noise - Residential,2019-02-24T19:53:39.000,RIDGE BOULEVARD,BEND,Loud Music/Party,2019-02-25T03:53:39.000,Precinct,247 SENATOR STREET,11220,,,,40.637577085973355,"{'type': 'Point', 'coordinates': [-74.026504244804, 40.637577085973]}",Residential Building/House,-74.02650424480413,ONLINE,BROOKLYN,Unspecified,2019-02-24T20:23:11.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SENATOR STREET,,,41776558,976894,171564
4539,ADDRESS,NYPD,New York City Police Department,4021360033,QUEENS,,,,FOREST HILLS,2019-02-24T22:27:42.000,06 QUEENS,Noise - Residential,2019-02-24T19:53:59.000,67 DRIVE,68 AVENUE,Banging/Pounding,2019-02-25T03:53:59.000,Precinct,67-70 YELLOWSTONE BOULEVARD,11375,,,,40.72672979916975,"{'type': 'Point', 'coordinates': [-73.848738777398, 40.72672979917]}",Residential Building/House,-73.84873877739842,PHONE,QUEENS,Unspecified,2019-02-24T22:27:42.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,YELLOWSTONE BOULEVARD,,,41776037,1026175,204080
4540,ADDRESS,DSNY,Department of Sanitation,3016520055,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T19:54:00.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Request Large Bulky Item Collection,,N/A,761 JEFFERSON AVENUE,11221,,,,40.68584640945756,"{'type': 'Point', 'coordinates': [-73.927832176077, 40.685846409458]}",Sidewalk,-73.92783217607719,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,JEFFERSON AVENUE,,,41778608,1004265,189157
4541,ADDRESS,DOT,Department of Transportation,4022890034,QUEENS,,,,WOODSIDE,2019-03-07T14:57:56.000,02 QUEENS,Sidewalk Condition,2019-02-24T19:54:30.000,48 AVENUE,50 AVENUE,Broken Sidewalk,2019-03-26T19:54:30.000,N/A,48-06 46 STREET,11377,,,,40.73902892395186,"{'type': 'Point', 'coordinates': [-73.919536216138, 40.739028923952]}",Sidewalk,-73.91953621613821,MOBILE,QUEENS,Unspecified,2019-03-07T14:57:56.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,46 STREET,,,41776304,1006548,208535
4542,ADDRESS,DSNY,Department of Sanitation,3039460006,BROOKLYN,,,,BROOKLYN,2019-02-27T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T19:55:00.000,FULTON STREET,ATLANTIC AVENUE,Request Large Bulky Item Collection,,N/A,171 MILLER AVENUE,11207,,,,40.67711776559012,"{'type': 'Point', 'coordinates': [-73.892366290965, 40.67711776559]}",Sidewalk,-73.89236629096519,PHONE,BROOKLYN,Unspecified,2019-02-27T00:00:00.000,,,Closed,MILLER AVENUE,,,41776739,1014105,185987
4543,ADDRESS,NYPD,New York City Police Department,3054230069,BROOKLYN,,,,BROOKLYN,2019-02-24T20:32:17.000,14 BROOKLYN,Derelict Vehicle,2019-02-24T19:55:04.000,EAST 3 STREET,OCEAN PARKWAY,With License Plate,2019-02-25T03:55:04.000,Precinct,145 PARKVILLE AVENUE,11230,,,,40.63007275201402,"{'type': 'Point', 'coordinates': [-73.973134865439, 40.630072752014]}",Street/Sidewalk,-73.9731348654389,ONLINE,BROOKLYN,Unspecified,2019-02-24T20:32:17.000,The Police Department issued a summons in response to the complaint.,,Closed,PARKVILLE AVENUE,,,41779612,991707,168830
4544,ADDRESS,NYPD,New York City Police Department,2050680004,BRONX,,,,BRONX,2019-02-25T02:49:36.000,12 BRONX,Blocked Driveway,2019-02-24T19:55:09.000,NEREID AVENUE,EAST 239 STREET,No Access,2019-02-25T03:55:09.000,Precinct,4414 MATILDA AVENUE,10470,,,,40.89959888858825,"{'type': 'Point', 'coordinates': [-73.855854861208, 40.899598888588]}",Street/Sidewalk,-73.85585486120841,PHONE,BRONX,Unspecified,2019-02-25T02:49:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MATILDA AVENUE,,,41777562,1024099,267059
4545,ADDRESS,DSNY,P - Queens,4093240040,QUEENS,,,,Richmond Hill,2019-02-25T12:00:00.000,09 QUEENS,Dirty Conditions,2019-02-24T19:56:00.000,93 AVENUE,ATLANTIC AVENUE,E12 Illegal Dumping Surveillance,,N/A,93-11 114 STREET,11418,,,,40.693492835335384,"{'type': 'Point', 'coordinates': [-73.832464096342, 40.693492835335]}",Sidewalk,-73.8324640963421,PHONE,QUEENS,Unspecified,2019-02-25T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,114 STREET,,,41782384,1030709,191979
4546,ADDRESS,DSNY,Queens East 12,4126580005,QUEENS,,,,Saint Albans,2019-03-05T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-02-24T19:56:00.000,201 PLACE,202 STREET,2 Bulk-Missed Collection,,N/A,201-50 119 AVENUE,11412,,,,40.692224534976155,"{'type': 'Point', 'coordinates': [-73.749272291643, 40.692224534976]}",Sidewalk,-73.74927229164263,PHONE,QUEENS,Unspecified,2019-03-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,119 AVENUE,,,41808782,1053780,191572
4547,ADDRESS,HPD,Department of Housing Preservation and Development,2029680035,BRONX,,,,BRONX,2019-02-26T02:11:33.000,03 BRONX,HEAT/HOT WATER,2019-02-24T19:56:12.000,,,ENTIRE BUILDING,,N/A,810 RITTER PLACE,10459,,,,40.83090559045493,"{'type': 'Point', 'coordinates': [-73.898000372551, 40.830905590455]}",RESIDENTIAL BUILDING,-73.8980003725514,PHONE,BRONX,Unspecified,2019-02-26T02:11:33.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,RITTER PLACE,,,41788608,1012477,242015
4548,ADDRESS,DSNY,Manhattan 02,1005860060,MANHATTAN,,,,NEW YORK,2019-02-25T12:00:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-02-24T19:57:00.000,BLEECKER STREET,7 AVENUE SOUTH,2R Bulk-Missed Recy Collection,,DSNY Garage,6 MORTON STREET,10014,,,,40.73137167305842,"{'type': 'Point', 'coordinates': [-74.0034133098, 40.731371673058]}",Sidewalk,-74.00341330980025,PHONE,MANHATTAN,Unspecified,2019-02-25T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,MORTON STREET,,,41799214,983304,205735
4549,ADDRESS,DPR,Department of Parks and Recreation,4103790054,QUEENS,,,,SAINT ALBANS,2019-02-26T08:08:26.000,12 QUEENS,Damaged Tree,2019-02-24T19:57:22.000,109 AVENUE,109 ROAD,Tree Leaning/Uprooted,2019-04-11T12:00:01.000,N/A,109-10 FARMERS BOULEVARD,11412,,,,40.703860755605874,"{'type': 'Point', 'coordinates': [-73.766771392315, 40.703860755606]}",Street,-73.7667713923155,PHONE,QUEENS,Unspecified,2019-02-26T08:08:26.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,FARMERS BOULEVARD,,,41778251,1048916,195798
4550,ADDRESS,NYPD,New York City Police Department,2030220043,BRONX,,,,BRONX,2019-02-24T23:51:45.000,05 BRONX,Noise - Residential,2019-02-24T19:58:38.000,EAST 184 STREET,EAST 187 STREET,Banging/Pounding,2019-02-25T03:58:38.000,Precinct,2375 MARION AVENUE,10458,,,,40.85824080383793,"{'type': 'Point', 'coordinates': [-73.895670132792, 40.858240803838]}",Residential Building/House,-73.89567013279154,MOBILE,BRONX,Unspecified,2019-02-24T23:51:45.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MARION AVENUE,,,41777926,1013110,251975
4551,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,For Hire Vehicle Complaint,2019-02-24T19:58:40.000,,,Driver Complaint,2019-04-04T12:55:19.000,N/A,353 EAST 83 STREET,10028,,,,40.77534582201324,"{'type': 'Point', 'coordinates': [-73.950900365335, 40.775345822013]}",Street,-73.95090036533469,MOBILE,MANHATTAN,Unspecified,2019-05-09T18:57:55.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,EAST 83 STREET,,,41777272,997849,221760
4552,ADDRESS,NYPD,New York City Police Department,3054230069,BROOKLYN,,,,BROOKLYN,2019-02-24T20:32:18.000,14 BROOKLYN,Blocked Driveway,2019-02-24T19:58:56.000,EAST 3 STREET,OCEAN PARKWAY,Partial Access,2019-02-25T03:58:56.000,Precinct,145 PARKVILLE AVENUE,11230,,,,40.63007275201402,"{'type': 'Point', 'coordinates': [-73.973134865439, 40.630072752014]}",Street/Sidewalk,-73.9731348654389,ONLINE,BROOKLYN,Unspecified,2019-02-24T20:32:18.000,The Police Department issued a summons in response to the complaint.,,Closed,PARKVILLE AVENUE,,,41779153,991707,168830
4553,ADDRESS,NYPD,New York City Police Department,1003910038,MANHATTAN,,,,NEW YORK,2019-02-24T21:47:11.000,03 MANHATTAN,Illegal Parking,2019-02-24T19:59:26.000,EAST 8 STREET,EAST 9 STREET,Posted Parking Sign Violation,2019-02-25T03:59:26.000,Precinct,127 AVENUE C,10009,,,,40.724790509101666,"{'type': 'Point', 'coordinates': [-73.978356846105, 40.724790509102]}",Street/Sidewalk,-73.97835684610511,MOBILE,MANHATTAN,Unspecified,2019-02-24T21:47:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE C,,,41775000,990249,203338
4554,ADDRESS,EDC,Economic Development Corporation,3075890078,BROOKLYN,,,,BROOKLYN,2019-02-26T16:27:14.000,14 BROOKLYN,Noise - Helicopter,2019-02-24T19:59:46.000,AVENUE I,AVENUE J,Other,2019-03-06T19:59:46.000,N/A,964 EAST 26 STREET,11210,,,,40.627298636015745,"{'type': 'Point', 'coordinates': [-73.950847167262, 40.627298636016]}",Above Address,-73.95084716726197,PHONE,BROOKLYN,Unspecified,2019-02-26T16:27:14.000,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour operating company. Instead, it was most likely a law enforcement or news gathering helicopter, which is not subject to the routing protocols established for tour helicopters.",,Closed,EAST 26 STREET,,,41777294,997894,167822
4555,ADDRESS,DOB,Department of Buildings,4102010007,QUEENS,,,,Jamaica,2019-03-25T00:00:00.000,12 QUEENS,Building/Use,2019-02-24T19:59:54.000,,,Illegal Conversion Of Residential Building/Space,,N/A,163-26 CLAUDE AVENUE,11433,,,,40.691609350950806,"{'type': 'Point', 'coordinates': [-73.787263928909, 40.691609350951]}",,-73.78726392890934,UNKNOWN,QUEENS,Unspecified,2019-03-25T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CLAUDE AVENUE,,,41785366,1043245,191320
4556,ADDRESS,DSNY,Department of Sanitation,3067970072,BROOKLYN,,,,BROOKLYN,2019-02-28T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T20:00:00.000,KINGS HIGHWAY,AVENUE R,Request Large Bulky Item Collection,,N/A,1755 EAST   14 STREET,11229,,,,40.60680366385682,"{'type': 'Point', 'coordinates': [-73.958846600314, 40.606803663857]}",Sidewalk,-73.95884660031388,PHONE,BROOKLYN,Unspecified,2019-02-28T00:00:00.000,,,Closed,EAST   14 STREET,,,41780056,995677,160354
4557,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4132550003,QUEENS,,,,ROSEDALE,,13 QUEENS,Food Establishment,2019-02-24T20:00:02.000,BROOKVILLE BOULEVARD,241 STREET,Food Contains Foreign Object,2019-04-02T20:00:02.000,N/A,138-75 FRANCIS LEWIS BOULEVARD,11422,,,,40.66715092221121,"{'type': 'Point', 'coordinates': [-73.736977219184, 40.667150922211]}",Restaurant/Bar/Deli/Bakery,-73.73697721918369,PHONE,QUEENS,Unspecified,2019-02-25T11:14:22.000,The Department of Health and Mental Hygiene has received and processed your complaint.  All restaurants and mobile food vendors are inspected annually.  Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,,Pending,FRANCIS LEWIS BOULEVARD,,,41776133,1057217,182447
4558,ADDRESS,NYPD,New York City Police Department,4017740002,QUEENS,,,,CORONA,2019-02-24T21:29:54.000,03 QUEENS,Blocked Driveway,2019-02-24T20:00:37.000,104 STREET,107 STREET,Partial Access,2019-02-25T04:00:37.000,Precinct,104-14 37 DRIVE,11368,,,,40.75231734473137,"{'type': 'Point', 'coordinates': [-73.86262697017, 40.752317344731]}",Street/Sidewalk,-73.8626269701702,MOBILE,QUEENS,Unspecified,2019-02-24T21:29:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,37 DRIVE,,,41777140,1022311,213396
4559,ADDRESS,DSNY,Department of Sanitation,3048650015,BROOKLYN,,,,BROOKLYN,2019-03-27T11:35:00.000,17 BROOKLYN,Electronics Waste,2019-02-24T20:01:00.000,LENOX ROAD,LINDEN BOULEVARD,missed collection for E-waste,,N/A,300 EAST   45 STREET,11203,,,,40.65446170689439,"{'type': 'Point', 'coordinates': [-73.935528212351, 40.654461706894]}",Sidewalk,-73.93552821235107,PHONE,BROOKLYN,Unspecified,2019-03-27T11:35:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,EAST   45 STREET,,,41778402,1002139,177721
4560,ADDRESS,DSNY,Department of Sanitation,3052630027,BROOKLYN,,,,BROOKLYN,2019-03-02T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T20:01:00.000,18 STREET,PROSPECT AVENUE,Request Large Bulky Item Collection,,N/A,161 SEELEY STREET,11218,,,,40.654452704491476,"{'type': 'Point', 'coordinates': [-73.976656957935, 40.654452704491]}",Sidewalk,-73.97665695793536,PHONE,BROOKLYN,Unspecified,2019-03-02T00:00:00.000,,,Closed,SEELEY STREET,,,41779714,990727,177712
4561,ADDRESS,DOT,Department of Transportation,3087310018,BROOKLYN,,,,BROOKLYN,2019-02-27T16:44:58.000,15 BROOKLYN,Street Sign - Missing,2019-02-24T20:01:17.000,EXETER STREET,OCEAN AVENUE,St Name - Attached to Pole,2019-03-26T20:01:17.000,N/A,606 SHORE BOULEVARD,11235,,,,40.58193453998217,"{'type': 'Point', 'coordinates': [-73.948911311697, 40.581934539982]}",Street,-73.94891131169739,ONLINE,BROOKLYN,Unspecified,2019-02-27T16:44:58.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,SHORE BOULEVARD,,,41778881,998441,151295
4562,ADDRESS,HPD,Department of Housing Preservation and Development,2028190005,BRONX,,,,BRONX,2019-02-26T15:44:55.000,04 BRONX,PLUMBING,2019-02-24T20:01:42.000,,,WATER SUPPLY,,N/A,1510 SHERIDAN AVENUE,10457,,,,40.841006147648265,"{'type': 'Point', 'coordinates': [-73.91129922391, 40.841006147648]}",RESIDENTIAL BUILDING,-73.91129922391039,PHONE,BRONX,Unspecified,2019-02-26T15:44:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SHERIDAN AVENUE,,,41798012,1008793,245691
4563,ADDRESS,DSNY,Department of Sanitation,4140810057,QUEENS,,,,Howard Beach,2019-02-26T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-24T20:02:00.000,164 AVENUE,165 AVENUE,Request Large Bulky Item Collection,,N/A,164-07 87 STREET,11414,,,,40.64968768997031,"{'type': 'Point', 'coordinates': [-73.843306028765, 40.64968768997]}",Sidewalk,-73.84330602876463,PHONE,QUEENS,Unspecified,2019-02-26T00:00:00.000,,,Closed,87 STREET,,,41777675,1027731,176014
4564,ADDRESS,DSNY,Department of Sanitation,3058820040,BROOKLYN,,,,BROOKLYN,2019-03-03T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T20:04:00.000,70 STREET,MACKAY PLACE,Request Large Bulky Item Collection,,N/A,7018 LOUISE TERRACE,11209,,,,40.63667532670755,"{'type': 'Point', 'coordinates': [-74.032254322321, 40.636675326708]}",Sidewalk,-74.03225432232131,PHONE,BROOKLYN,Unspecified,2019-03-03T00:00:00.000,,,Closed,LOUISE TERRACE,,,41778624,975298,171236
4565,ADDRESS,NYPD,New York City Police Department,4031480035,QUEENS,,,,REGO PARK,2019-02-24T22:27:42.000,06 QUEENS,Noise - Residential,2019-02-24T20:04:17.000,WOODHAVEN BOULEVARD,ALDERTON STREET,Banging/Pounding,2019-02-25T04:04:17.000,Precinct,85-25 68 ROAD,11374,,,,40.71510839931713,"{'type': 'Point', 'coordinates': [-73.859511221811, 40.715108399317]}",Residential Building/House,-73.85951122181137,ONLINE,QUEENS,Unspecified,2019-02-24T22:27:42.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,68 ROAD,,,41779972,1023196,199841
4566,ADDRESS,NYPD,New York City Police Department,3040370005,BROOKLYN,,,,BROOKLYN,2019-02-24T21:59:20.000,05 BROOKLYN,Blocked Driveway,2019-02-24T20:04:47.000,BELMONT AVENUE,SUTTER AVENUE,No Access,2019-02-25T04:04:47.000,Precinct,495 SHEPHERD AVENUE,11208,,,,40.672247616340115,"{'type': 'Point', 'coordinates': [-73.880326392878, 40.67224761634]}",Street/Sidewalk,-73.88032639287813,ONLINE,BROOKLYN,Unspecified,2019-02-24T21:59:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SHEPHERD AVENUE,,,41779509,1017447,184217
4567,ADDRESS,DSNY,Department of Sanitation,3018300079,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T20:05:00.000,TOMPKINS AVENUE,THROOP AVENUE,Request Large Bulky Item Collection,,N/A,345 JEFFERSON AVENUE,11221,,,,40.68402995225314,"{'type': 'Point', 'coordinates': [-73.943615806198, 40.684029952253]}",Sidewalk,-73.94361580619778,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,JEFFERSON AVENUE,,,41778985,999888,188492
