,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4692,ADDRESS,DSNY,BCC - Brooklyn South,3078130145,BROOKLYN,,,,BROOKLYN,2019-02-03T19:42:00.000,18 BROOKLYN,Derelict Vehicles,2019-02-03T19:42:00.000,EAST 40 STREET,KINGS HIGHWAY,14 Derelict Vehicles,,DSNY Garage,4015 HUBBARD PLACE,11210,,,,40.625208301104216,"{'type': 'Point', 'coordinates': [-73.936482290077, 40.625208301104]}",Street,-73.93648229007724,ONLINE,BROOKLYN,Unspecified,2019-02-03T19:42:00.000,The Department of Sanitation removed the items.,,Pending,HUBBARD PLACE,,,41602835,1001882,167063
4693,ADDRESS,NYPD,New York City Police Department,4051370093,QUEENS,,,,FLUSHING,2019-02-03T23:40:30.000,07 QUEENS,Noise - Residential,2019-02-03T19:42:23.000,ASH AVENUE,BEECH AVENUE,Loud Music/Party,2019-02-04T03:42:23.000,Precinct,43-44 KISSENA BOULEVARD,11355,,,,40.75456158754533,"{'type': 'Point', 'coordinates': [-73.823626256667, 40.754561587545]}",Residential Building/House,-73.8236262566666,PHONE,QUEENS,Unspecified,2019-02-03T23:40:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KISSENA BOULEVARD,,,41600035,1033115,214233
4694,ADDRESS,NYPD,New York City Police Department,2048550051,BRONX,,,,BRONX,2019-02-04T02:44:36.000,12 BRONX,Noise - Residential,2019-02-03T19:42:28.000,EAST 230 STREET,EAST 231 STREET,Loud Music/Party,2019-02-04T03:42:28.000,Precinct,4138 BARNES AVENUE,10466,,,,40.89087569588055,"{'type': 'Point', 'coordinates': [-73.855389123904, 40.890875695881]}",Residential Building/House,-73.8553891239043,PHONE,BRONX,Unspecified,2019-02-04T02:44:36.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BARNES AVENUE,,,41601647,1024233,263881
4695,ADDRESS,NYPD,New York City Police Department,1021140010,MANHATTAN,,,,NEW YORK,2019-02-03T22:33:28.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-02-03T19:42:39.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-04T03:42:39.000,Precinct,570 WEST 156 STREET,10032,,,,40.83320462178908,"{'type': 'Point', 'coordinates': [-73.944804765125, 40.833204621789]}",Street/Sidewalk,-73.9448047651251,MOBILE,MANHATTAN,Unspecified,2019-02-03T22:33:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 156 STREET,,,41598537,999524,242841
4696,ADDRESS,DSNY,Department of Sanitation,3008370048,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T19:43:00.000,2 AVENUE,GOWANUS EXPRESSWAY EXIT 22 WB,Request Large Bulky Item Collection,,N/A,271 57 STREET,11220,,,,40.64433613271207,"{'type': 'Point', 'coordinates': [-74.019599128519, 40.644336132712]}",Sidewalk,-74.01959912851866,PHONE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,,,Closed,57 STREET,,,41595535,978811,174026
4697,ADDRESS,DSNY,Department of Sanitation,4095300012,QUEENS,,,,South Richmond Hill,2019-02-08T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-03T19:43:00.000,LIBERTY AVENUE,107 AVENUE,Request Large Bulky Item Collection,,N/A,104-16 108 STREET,11419,,,,40.683377309391524,"{'type': 'Point', 'coordinates': [-73.833646894925, 40.683377309392]}",Sidewalk,-73.83364689492483,PHONE,QUEENS,Unspecified,2019-02-08T00:00:00.000,,,Closed,108 STREET,,,41601334,1030388,188293
4698,ADDRESS,NYPD,New York City Police Department,5046730032,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T23:26:19.000,03 STATEN ISLAND,Illegal Parking,2019-02-03T19:43:25.000,DEAD END,AVISTON STREET,Blocked Hydrant,2019-02-04T03:43:25.000,Precinct,521 MEDINA STREET,10306,,,,40.55842222146244,"{'type': 'Point', 'coordinates': [-74.121085583732, 40.558422221462]}",Street/Sidewalk,-74.12108558373241,MOBILE,STATEN ISLAND,Unspecified,2019-02-03T23:26:19.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MEDINA STREET,,,41595169,950604,142748
4699,ADDRESS,DSNY,BCC - Queens East,4132000024,QUEENS,,,,Rosedale,2019-02-06T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-02-03T19:44:00.000,135 AVENUE,137 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,135-19 234 STREET,11422,,,,40.67244931361272,"{'type': 'Point', 'coordinates': [-73.737392526595, 40.672449313613]}",Sidewalk,-73.73739252659473,PHONE,QUEENS,Unspecified,2019-02-06T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items contained mixed materials and/or possible trade (commercial) waste.,,Closed,234 STREET,,,41606910,1057096,184377
4700,ADDRESS,TLC,Taxi and Limousine Commission,4019920027,QUEENS,,,,CORONA,2019-02-05T13:41:53.000,04 QUEENS,For Hire Vehicle Complaint,2019-02-03T19:44:25.000,104 STREET,108 STREET,Driver Complaint,2019-03-07T10:52:13.000,N/A,104-50 48 AVENUE,11368,,,,40.745192758100444,"{'type': 'Point', 'coordinates': [-73.85874043677, 40.7451927581]}",Street,-73.85874043676992,ONLINE,QUEENS,Unspecified,2019-02-05T13:41:53.000,The Taxi and Limousine Commission reviewed your complaint and found that a hearing is not necessary.The driver or owner pled guilty to a violation and paid a fine.,,Closed,48 AVENUE,,,41600318,1023392,210802
4701,,TLC,Taxi and Limousine Commission,,Unspecified,,,,,,0 Unspecified,For Hire Vehicle Complaint,2019-02-03T19:44:32.000,2 AVENUE,,Driver Complaint,2019-03-07T10:52:13.000,N/A,EAST HOUSTON STREET,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-03-28T16:26:16.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,EAST HOUSTON STREET,,,41598613,,
4702,ADDRESS,NYPD,New York City Police Department,2026187501,BRONX,,,,BRONX,2019-02-03T22:56:46.000,01 BRONX,Noise - Residential,2019-02-03T19:44:36.000,EAST 158 STREET,EAST 159 STREET,Loud Music/Party,2019-02-04T03:44:36.000,Precinct,820 ST ANN'S AVENUE,10456,,,,40.821053780621135,"{'type': 'Point', 'coordinates': [-73.90996009973, 40.821053780621]}",Residential Building/House,-73.90996009973021,PHONE,BRONX,Unspecified,2019-02-03T22:56:46.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,ST ANN'S AVENUE,,,41595449,1009171,238422
4703,ADDRESS,HPD,Department of Housing Preservation and Development,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-07T10:30:16.000,01 STATEN ISLAND,OUTSIDE BUILDING,2019-02-03T19:44:40.000,,,PAVEMENT,,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",RESIDENTIAL BUILDING,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-07T10:30:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GREENLEAF AVENUE,,,41634683,948884,168928
4704,ADDRESS,HPD,Department of Housing Preservation and Development,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-07T10:30:16.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-02-03T19:44:40.000,,,PESTS,,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",RESIDENTIAL BUILDING,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-07T10:30:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GREENLEAF AVENUE,,,41638660,948884,168928
4705,ADDRESS,HPD,Department of Housing Preservation and Development,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-07T10:30:16.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-02-03T19:44:40.000,,,GARBAGE/RECYCLING STORAGE,,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",RESIDENTIAL BUILDING,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-07T10:30:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GREENLEAF AVENUE,,,41642340,948884,168928
4706,ADDRESS,HPD,Department of Housing Preservation and Development,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T08:30:58.000,01 STATEN ISLAND,GENERAL,2019-02-03T19:44:40.000,,,BELL/BUZZER/INTERCOM,,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",RESIDENTIAL BUILDING,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-19T08:30:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GREENLEAF AVENUE,,,41646677,948884,168928
4707,ADDRESS,HPD,Department of Housing Preservation and Development,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T08:30:58.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-02-03T19:44:41.000,,,PESTS,,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",RESIDENTIAL BUILDING,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-19T08:30:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GREENLEAF AVENUE,,,41645115,948884,168928
4708,ADDRESS,DSNY,Department of Sanitation,1021700256,MANHATTAN,,,,NEW YORK,2019-02-05T00:00:00.000,12 MANHATTAN,Request Large Bulky Item Collection,2019-02-03T19:45:00.000,WEST 192 STREET,BEND,Request Large Bulky Item Collection,,N/A,382 WADSWORTH AVENUE,10040,,,,40.85668814238739,"{'type': 'Point', 'coordinates': [-73.929353058374, 40.856688142387]}",Sidewalk,-73.92935305837368,PHONE,MANHATTAN,Unspecified,2019-02-05T00:00:00.000,,,Closed,WADSWORTH AVENUE,,,41595470,1003793,251400
4709,ADDRESS,DEP,Department of Environmental Protection,5057440074,STATEN ISLAND,,,,STATEN ISLAND,2019-02-04T12:20:00.000,03 STATEN ISLAND,Water System,2019-02-03T19:45:00.000,JAMIE LN,BEND,Leak (Use Comments) (WA2),,N/A,279 ILYSSA WAY,10312,,,,40.56026386909982,"{'type': 'Point', 'coordinates': [-74.185027233055, 40.5602638691]}",,-74.18502723305483,OTHER,STATEN ISLAND,Unspecified,2019-02-04T12:20:00.000,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,,Closed,ILYSSA WAY,,,41598172,932838,143450
4710,ADDRESS,NYPD,New York City Police Department,4027420054,QUEENS,,,,MASPETH,2019-02-03T21:04:14.000,05 QUEENS,Illegal Parking,2019-02-03T19:45:18.000,59 DRIVE,60 AVENUE,Blocked Sidewalk,2019-02-04T03:45:18.000,Precinct,59-66 FRESH POND ROAD,11378,,,,40.717732520033195,"{'type': 'Point', 'coordinates': [-73.902040719625, 40.717732520033]}",Street/Sidewalk,-73.90204071962457,MOBILE,QUEENS,Unspecified,2019-02-03T21:04:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FRESH POND ROAD,,,41595222,1011405,200781
4711,ADDRESS,NYPD,New York City Police Department,2043630001,BRONX,,,,BRONX,2019-02-03T22:05:02.000,11 BRONX,Noise - Residential,2019-02-03T19:45:26.000,ASTOR AVENUE,WARING AVENUE,Banging/Pounding,2019-02-04T03:45:26.000,Precinct,2354 PAULDING AVENUE,10469,,,,40.86037811185818,"{'type': 'Point', 'coordinates': [-73.858792225302, 40.860378111858]}",Residential Building/House,-73.85879222530205,PHONE,BRONX,Unspecified,2019-02-03T22:05:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PAULDING AVENUE,,,41600219,1023310,252768
4712,ADDRESS,NYPD,New York City Police Department,2042890035,BRONX,,,,BRONX,2019-02-03T22:05:02.000,11 BRONX,Noise - Residential,2019-02-03T19:45:27.000,HOLLAND AVENUE,WALLACE AVENUE,Banging/Pounding,2019-02-04T03:45:27.000,Precinct,756 BRADY AVENUE,10462,,,,40.85235761331946,"{'type': 'Point', 'coordinates': [-73.865283211564, 40.852357613319]}",Residential Building/House,-73.86528321156383,MOBILE,BRONX,Unspecified,2019-02-03T22:05:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BRADY AVENUE,,,41601104,1021519,249843
4713,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-05T02:08:40.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-03T19:45:42.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-05T02:08:40.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41615138,996391,152155
4714,ADDRESS,HPD,Department of Housing Preservation and Development,4006150069,QUEENS,,,,Astoria,2019-02-04T15:00:21.000,01 QUEENS,HEAT/HOT WATER,2019-02-03T19:45:45.000,,,APARTMENT ONLY,,N/A,30-86 32 STREET,11102,,,,40.76457336858687,"{'type': 'Point', 'coordinates': [-73.922183938399, 40.764573368587]}",RESIDENTIAL BUILDING,-73.92218393839926,PHONE,QUEENS,Unspecified,2019-02-04T15:00:21.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,32 STREET,,,41602399,1005806,217841
4715,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-05T22:15:00.000,06 MANHATTAN,Noise,2019-02-03T19:46:00.000,,,Noise: Construction Equipment (NC1),,N/A,,10016,2 AVENUE,EAST 30 STREET,,40.74225525112906,"{'type': 'Point', 'coordinates': [-73.977683555899, 40.742255251129]}",,-73.9776835558993,PHONE,MANHATTAN,Unspecified,2019-02-05T22:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41595899,990434,209701
4716,ADDRESS,NYPD,New York City Police Department,1017570001,MANHATTAN,,,,NEW YORK,2019-02-03T20:47:05.000,11 MANHATTAN,Noise - Residential,2019-02-03T19:46:43.000,EAST 132 STREET,HARLEM RIVER DRIVE EXIT 21 NB,Banging/Pounding,2019-02-04T03:46:43.000,Precinct,2144 MADISON AVENUE,10037,,,,40.81163228073834,"{'type': 'Point', 'coordinates': [-73.936362176098, 40.811632280738]}",Residential Building/House,-73.93636217609777,PHONE,MANHATTAN,Unspecified,2019-02-03T20:47:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON AVENUE,,,41601649,1001866,234983
4717,ADDRESS,NYPD,New York City Police Department,3079810020,BROOKLYN,,,,BROOKLYN,2019-02-03T20:47:05.000,18 BROOKLYN,Noise - Residential,2019-02-03T19:46:44.000,BEND,GLENWOOD ROAD,Banging/Pounding,2019-02-04T03:46:44.000,Precinct,611 EAST 76 STREET,11236,,,,40.63567659148016,"{'type': 'Point', 'coordinates': [-73.918533103693, 40.63567659148]}",Residential Building/House,-73.9185331036926,PHONE,BROOKLYN,Unspecified,2019-02-03T20:47:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 76 STREET,,,41601362,1006861,170881
4718,ADDRESS,DOB,Department of Buildings,4098060059,QUEENS,,,,Jamaica,2019-02-25T00:00:00.000,12 QUEENS,General Construction/Plumbing,2019-02-03T19:46:48.000,,,"Building - Vacant, Open And Unguarded",,N/A,91-08 172 STREET,11432,,,,40.70836510481931,"{'type': 'Point', 'coordinates': [-73.788159073332, 40.708365104819]}",,-73.78815907333207,UNKNOWN,QUEENS,Unspecified,2019-02-25T00:00:00.000,The Department of Buildings investigated this complaint and filed an Unsafe Building notice.,,Closed,172 STREET,,,41611534,1042982,197424
4719,ADDRESS,DEP,Department of Environmental Protection,1021790170,MANHATTAN,,,,NEW YORK,2019-02-04T14:37:00.000,12 MANHATTAN,Lead,2019-02-03T19:47:00.000,W 181 ST,HUDSON VIEW GDNS,Lead Kit Request (Residential) (L10),,N/A,116 PINEHURST AVENUE,10033,,,,40.852120901884454,"{'type': 'Point', 'coordinates': [-73.938868187912, 40.852120901884]}",,-73.9388681879122,ONLINE,MANHATTAN,Unspecified,2019-02-04T14:37:00.000,The Department of Environmental Protection investigated this complaint and created a Service Request to have a Lead Test Kit sent to the complainant.,,Closed,PINEHURST AVENUE,,,41597601,1001162,249734
4720,ADDRESS,NYPD,New York City Police Department,1011250009,MANHATTAN,,,,NEW YORK,2019-02-03T22:05:01.000,07 MANHATTAN,Noise - Residential,2019-02-03T19:47:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Loud Talking,2019-02-04T03:47:00.000,Precinct,37 WEST 72 STREET,10023,,,,40.777028446146424,"{'type': 'Point', 'coordinates': [-73.977863265378, 40.777028446146]}",Residential Building/House,-73.97786326537793,PHONE,MANHATTAN,Unspecified,2019-02-03T22:05:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 72 STREET,,,41596410,990381,222370
4721,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-03T20:35:00.000,02 BROOKLYN,Traffic Signal Condition,2019-02-03T19:47:00.000,,,Controller,,N/A,,11201,BRIDGE STREET,YORK STREET,,40.7014391027751,"{'type': 'Point', 'coordinates': [-73.984762411253, 40.701439102775]}",,-73.98476241125312,UNKNOWN,BROOKLYN,Unspecified,2019-02-03T20:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41598533,988475,194830
