,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5284,ADDRESS,HPD,Department of Housing Preservation and Development,3066550006,BROOKLYN,,,,BROOKLYN,2019-02-20T02:10:40.000,11 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:18:53.000,,,APARTMENT ONLY,,N/A,1702 WEST    1 STREET,11223,,,,40.60623180727734,"{'type': 'Point', 'coordinates': [-73.974552601313, 40.606231807277]}",RESIDENTIAL BUILDING,-73.97455260131333,PHONE,BROOKLYN,Unspecified,2019-02-20T02:10:40.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST    1 STREET,,,41744803,991316,160144
5285,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-19T09:19:00.000,06 MANHATTAN,Noise,2019-02-16T23:19:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10016,EAST 35 STREET,LEXINGTON AVENUE,,40.747067088217776,"{'type': 'Point', 'coordinates': [-73.979237423059, 40.747067088218]}",,-73.97923742305866,ONLINE,MANHATTAN,Unspecified,2019-02-19T09:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41721573,990003,211454
5286,ADDRESS,NYPD,New York City Police Department,3050850090,BROOKLYN,,,,BROOKLYN,2019-02-17T01:20:09.000,17 BROOKLYN,Noise - Residential,2019-02-16T23:19:06.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-02-17T07:19:06.000,Precinct,179 LINDEN BOULEVARD,11226,,,,40.65254011371671,"{'type': 'Point', 'coordinates': [-73.951844866712, 40.652540113717]}",Residential Building/House,-73.95184486671171,MOBILE,BROOKLYN,Unspecified,2019-02-17T01:20:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,41721664,997612,177018
5287,ADDRESS,NYPD,New York City Police Department,1003410001,MANHATTAN,,,,NEW YORK,2019-02-17T02:47:41.000,03 MANHATTAN,Noise - Residential,2019-02-16T23:19:16.000,ATTORNEY STREET,PITT STREET,Loud Music/Party,2019-02-17T07:19:16.000,Precinct,460 GRAND STREET,10002,,,,40.71526717494076,"{'type': 'Point', 'coordinates': [-73.984420165832, 40.715267174941]}",Residential Building/House,-73.9844201658324,MOBILE,MANHATTAN,Unspecified,2019-02-17T02:47:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,,41719659,988569,199868
5288,ADDRESS,DOT,Department of Transportation,3065820016,BROOKLYN,,,,BROOKLYN,2019-02-17T19:00:00.000,11 BROOKLYN,Street Condition,2019-02-16T23:19:21.000,24 AVENUE,RYDER AVENUE,Pothole,,N/A,1602 MC DONALD AVENUE,11230,,,,40.613576735404386,"{'type': 'Point', 'coordinates': [-73.973915887551, 40.613576735404]}",,-73.97391588755117,UNKNOWN,BROOKLYN,Unspecified,2019-02-17T19:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MC DONALD AVENUE,,,41728872,991492,162820
5289,ADDRESS,NYPD,New York City Police Department,4159450001,QUEENS,,,,FAR ROCKAWAY,2019-02-17T07:17:59.000,14 QUEENS,Noise - Residential,2019-02-16T23:19:29.000,SEAGIRT BOULEVARD,DEAD END,Loud Music/Party,2019-02-17T07:19:29.000,Precinct,333 BEACH 32 STREET,11691,,,,40.596365036852184,"{'type': 'Point', 'coordinates': [-73.764727084664, 40.596365036852]}",Residential Building/House,-73.76472708466362,ONLINE,QUEENS,Unspecified,2019-02-17T07:17:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH 32 STREET,,,41722132,1049588,156636
5290,ADDRESS,NYPD,New York City Police Department,5002120033,STATEN ISLAND,,,,STATEN ISLAND,2019-02-17T01:15:02.000,01 STATEN ISLAND,Noise - Commercial,2019-02-16T23:19:29.000,CASTLETON AVENUE,WHITE PLACE,Loud Music/Party,2019-02-17T07:19:29.000,Precinct,163 DONGAN STREET,10310,,,,40.6335469788473,"{'type': 'Point', 'coordinates': [-74.124075360612, 40.633546978847]}",Store/Commercial,-74.12407536061238,MOBILE,STATEN ISLAND,Unspecified,2019-02-17T01:15:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DONGAN STREET,,,41724182,949812,170119
5291,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,LONG ISLAND CITY,2019-06-06T11:46:49.000,01 QUEENS,For Hire Vehicle Complaint,2019-02-16T23:19:43.000,,,Driver Complaint,2019-04-04T12:55:15.000,N/A,,11101,21 STREET,40 AVENUE,,40.755233318745795,"{'type': 'Point', 'coordinates': [-73.941238273361, 40.755233318746]}",Street,-73.94123827336074,ONLINE,QUEENS,Unspecified,2019-06-06T11:46:49.000,The Taxi and Limousine Commission was unable to identify the driver or car service company named in your complaint.,,Closed,,,,41722433,1000530,214434
5292,ADDRESS,HPD,Department of Housing Preservation and Development,3059800031,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:20.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:19:52.000,,,ENTIRE BUILDING,,N/A,456 79 STREET,11209,,,,40.62714174975629,"{'type': 'Point', 'coordinates': [-74.024943814175, 40.627141749756]}",RESIDENTIAL BUILDING,-74.02494381417512,ONLINE,BROOKLYN,Unspecified,2019-02-19T17:37:20.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,79 STREET,,,41740518,977326,167762
5293,ADDRESS,NYPD,New York City Police Department,2045810001,BRONX,,,,BRONX,2019-02-17T09:03:55.000,11 BRONX,Noise - Residential,2019-02-16T23:19:56.000,ADEE AVENUE,BURKE AVENUE,Loud Music/Party,2019-02-17T07:19:56.000,Precinct,3055 BOUCK AVENUE,10469,,,,40.87025336199022,"{'type': 'Point', 'coordinates': [-73.849948969243, 40.87025336199]}",Residential Building/House,-73.8499489692434,PHONE,BRONX,Unspecified,2019-02-17T09:03:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOUCK AVENUE,,,41723721,1025750,256370
5294,ADDRESS,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-01T15:02:00.000,02 STATEN ISLAND,Water System,2019-02-16T23:20:00.000,ENDOR AVE,HEWITT AVE,Hydrant Leaking (WC1),,N/A,128 MILFORD DRIVE,10314,,,,40.61012140837253,"{'type': 'Point', 'coordinates': [-74.100300883339, 40.610121408373]}",,-74.1003008833394,MOBILE,STATEN ISLAND,Unspecified,2019-03-01T15:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MILFORD DRIVE,,,41724169,956401,161576
5295,ADDRESS,HPD,Department of Housing Preservation and Development,2024560251,BRONX,,,,BRONX,2019-02-21T02:12:24.000,04 BRONX,HEAT/HOT WATER,2019-02-16T23:20:05.000,,,ENTIRE BUILDING,,N/A,215 MC CLELLAN STREET,10456,,,,40.83239745079643,"{'type': 'Point', 'coordinates': [-73.91695157752, 40.832397450796]}",RESIDENTIAL BUILDING,-73.91695157752036,PHONE,BRONX,Unspecified,2019-02-21T02:12:24.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MC CLELLAN STREET,,,41755488,1007232,242553
5296,ADDRESS,NYPD,New York City Police Department,2032300010,BRONX,,,,BRONX,2019-02-17T07:46:14.000,05 BRONX,Noise - Residential,2019-02-16T23:20:11.000,WEST 179 STREET,BEND,Banging/Pounding,2019-02-17T07:20:11.000,Precinct,1975 SEDGWICK AVENUE,10453,,,,40.8565174287488,"{'type': 'Point', 'coordinates': [-73.916238235954, 40.856517428749]}",Residential Building/House,-73.9162382359538,MOBILE,BRONX,Unspecified,2019-02-17T07:46:14.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,SEDGWICK AVENUE,,,41720977,1007421,251341
5297,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-17T21:25:00.000,02 BROOKLYN,Street Condition,2019-02-16T23:20:20.000,,,Pothole,,N/A,,11217,FLATBUSH AVENUE,PACIFIC STREET,,40.68297093922924,"{'type': 'Point', 'coordinates': [-73.976665002802, 40.682970939229]}",,-73.97666500280167,UNKNOWN,BROOKLYN,Unspecified,2019-02-17T21:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41724591,990722,188102
5298,ADDRESS,NYPD,New York City Police Department,3051840006,BROOKLYN,,,,BROOKLYN,2019-02-17T06:11:58.000,14 BROOKLYN,Noise - Residential,2019-02-16T23:20:41.000,DORCHESTER ROAD,DITMAS AVENUE,Loud Music/Party,2019-02-17T07:20:41.000,Precinct,520 EAST 21 STREET,11226,,,,40.64127254993023,"{'type': 'Point', 'coordinates': [-73.958295659974, 40.64127254993]}",Residential Building/House,-73.95829565997418,ONLINE,BROOKLYN,Unspecified,2019-02-17T06:11:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,41719665,995824,172912
5299,ADDRESS,NYPD,New York City Police Department,2025500004,BRONX,,,,BRONX,2019-02-17T06:53:42.000,01 BRONX,Noise - Commercial,2019-02-16T23:21:31.000,EAST 137 STREET,EAST 138 STREET,Loud Music/Party,2019-02-17T07:21:31.000,Precinct,216 ST ANNS AVENUE,10454,,,,40.80645491332588,"{'type': 'Point', 'coordinates': [-73.917720839791, 40.806454913326]}",Store/Commercial,-73.91772083979147,MOBILE,BRONX,Unspecified,2019-02-17T06:53:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST ANNS AVENUE,,,41720618,1007028,233101
5300,ADDRESS,NYPD,New York City Police Department,4011670029,QUEENS,,,,EAST ELMHURST,2019-02-17T03:31:25.000,03 QUEENS,Blocked Driveway,2019-02-16T23:21:33.000,32 AVENUE,NORTHERN BOULEVARD,Partial Access,2019-02-17T07:21:33.000,Precinct,32-40 72 STREET,11370,,,,40.755782240168294,"{'type': 'Point', 'coordinates': [-73.894892146012, 40.755782240168]}",Street/Sidewalk,-73.894892146012,MOBILE,QUEENS,Unspecified,2019-02-17T03:31:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,72 STREET,,,41721791,1013370,214646
5301,ADDRESS,NYPD,New York City Police Department,4095000025,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-17T01:09:57.000,09 QUEENS,Illegal Parking,2019-02-16T23:21:43.000,101 AVENUE,LIBERTY AVENUE,Blocked Hydrant,2019-02-17T07:21:43.000,Precinct,101-44 133 STREET,11419,,,,40.692185452134225,"{'type': 'Point', 'coordinates': [-73.814026109862, 40.692185452134]}",Street/Sidewalk,-73.81402610986162,PHONE,QUEENS,Unspecified,2019-02-17T01:09:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,133 STREET,,,41723431,1035823,191513
5302,ADDRESS,DOT,Department of Transportation,3055210029,BROOKLYN,,,,BROOKLYN,2019-02-20T10:50:00.000,12 BROOKLYN,Street Condition,2019-02-16T23:21:46.000,20 AVENUE,21 AVENUE,Pothole,,N/A,2054 60 STREET,11204,,,,40.61857099451066,"{'type': 'Point', 'coordinates': [-73.981561093479, 40.618570994511]}",,-73.98156109347893,UNKNOWN,BROOKLYN,Unspecified,2019-02-20T10:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,60 STREET,,,41723386,989369,164639
5303,ADDRESS,NYPD,New York City Police Department,3031540035,BROOKLYN,,,,BROOKLYN,2019-02-16T23:37:34.000,04 BROOKLYN,Noise - Residential,2019-02-16T23:21:56.000,NOLL STREET,GEORGE STREET,Loud Music/Party,2019-02-17T07:21:56.000,Precinct,26 WILSON AVENUE,11237,,,,40.70317827717451,"{'type': 'Point', 'coordinates': [-73.930092800527, 40.703178277175]}",Residential Building/House,-73.93009280052705,PHONE,BROOKLYN,Unspecified,2019-02-16T23:37:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILSON AVENUE,,,41723373,1003633,195471
5304,ADDRESS,DSNY,Department of Sanitation,3033500012,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T23:22:00.000,EVERGREEN AVENUE,CENTRAL AVENUE,Request Large Bulky Item Collection,,N/A,116 PALMETTO STREET,11221,,,,40.69229013245423,"{'type': 'Point', 'coordinates': [-73.918135781798, 40.692290132454]}",Sidewalk,-73.91813578179837,PHONE,BROOKLYN,Unspecified,2019-02-23T00:00:00.000,,,Closed,PALMETTO STREET,,,41723313,1006952,191507
5305,ADDRESS,HPD,Department of Housing Preservation and Development,3014190006,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:10.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:22:24.000,,,APARTMENT ONLY,,N/A,712 CROWN STREET,11213,,,,40.665346530124594,"{'type': 'Point', 'coordinates': [-73.933809120949, 40.665346530125]}",RESIDENTIAL BUILDING,-73.93380912094888,PHONE,BROOKLYN,Unspecified,2019-02-19T17:37:10.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CROWN STREET,,,41738763,1002613,181687
5306,ADDRESS,NYPD,New York City Police Department,1020960034,MANHATTAN,,,,NEW YORK,2019-02-17T00:51:34.000,09 MANHATTAN,Noise - Residential,2019-02-16T23:22:43.000,BROADWAY,RIVERSIDE DRIVE,Banging/Pounding,2019-02-17T07:22:43.000,Precinct,600 WEST 150 STREET,10031,,,,40.82972052770736,"{'type': 'Point', 'coordinates': [-73.948460887442, 40.829720527707]}",Residential Building/House,-73.94846088744225,ONLINE,MANHATTAN,Unspecified,2019-02-17T00:51:34.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 150 STREET,,,41719955,998513,241571
5307,ADDRESS,NYPD,New York City Police Department,4014680052,QUEENS,,,,JACKSON HEIGHTS,2019-02-17T02:41:36.000,03 QUEENS,Noise - Residential,2019-02-16T23:23:06.000,35 AVENUE,37 AVENUE,Loud Music/Party,2019-02-17T07:23:06.000,Precinct,35-51 94 STREET,11372,,,,40.7519233920471,"{'type': 'Point', 'coordinates': [-73.873332868958, 40.751923392047]}",Residential Building/House,-73.87333286895793,PHONE,QUEENS,Unspecified,2019-02-17T02:41:36.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,94 STREET,,,41722887,1019345,213248
5308,ADDRESS,NYPD,New York City Police Department,5005560184,STATEN ISLAND,,,,STATEN ISLAND,2019-02-17T02:24:20.000,01 STATEN ISLAND,Noise - Vehicle,2019-02-16T23:23:17.000,BEND,SUSAN COURT,Car/Truck Music,2019-02-17T07:23:17.000,Precinct,42 THELMA COURT,10304,,,,40.62129587989881,"{'type': 'Point', 'coordinates': [-74.078607207593, 40.621295879899]}",Street/Sidewalk,-74.07860720759342,PHONE,STATEN ISLAND,Unspecified,2019-02-17T02:24:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,THELMA COURT,,,41720197,962428,165641
5309,ADDRESS,NYPD,New York City Police Department,3003910005,BROOKLYN,,,,BROOKLYN,2019-02-17T00:14:58.000,02 BROOKLYN,Noise - Commercial,2019-02-16T23:24:13.000,WYCKOFF STREET,WARREN STREET,Loud Talking,2019-02-17T07:24:13.000,Precinct,179 SMITH STREET,11201,,,,40.68573694804958,"{'type': 'Point', 'coordinates': [-73.991122814337, 40.68573694805]}",Store/Commercial,-73.99112281433734,MOBILE,BROOKLYN,Unspecified,2019-02-17T00:14:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SMITH STREET,,,41723807,986712,189109
5310,ADDRESS,NYPD,New York City Police Department,3030970030,BROOKLYN,,,,BROOKLYN,2019-02-16T23:50:41.000,01 BROOKLYN,Noise - Commercial,2019-02-16T23:24:15.000,GRAHAM AVENUE,HUMBOLDT STREET,Loud Music/Party,2019-02-17T07:24:15.000,Precinct,101 MOORE STREET,11206,,,,40.70385718266979,"{'type': 'Point', 'coordinates': [-73.941647832519, 40.70385718267]}",Store/Commercial,-73.94164783251938,MOBILE,BROOKLYN,Unspecified,2019-02-16T23:50:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MOORE STREET,,,41722109,1000429,195716
5311,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-17T06:12:04.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-02-16T23:24:44.000,,,Loud Music/Party,2019-02-17T07:24:44.000,Precinct,,11226,DORCHESTER ROAD,EAST   21 STREET,,40.64193133882472,"{'type': 'Point', 'coordinates': [-73.958406950957, 40.641931338825]}",Street/Sidewalk,-73.95840695095728,ONLINE,BROOKLYN,Unspecified,2019-02-17T06:12:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41722959,995793,173152
5312,ADDRESS,DEP,Department of Environmental Protection,1019690055,MANHATTAN,,,,NEW YORK,2019-02-19T09:35:00.000,09 MANHATTAN,Noise,2019-02-16T23:25:00.000,ST NICHOLAS TER,CONVENT AVE,Noise: Alarms (NR3),,N/A,418 WEST  130 STREET,10027,,,,40.81460410232225,"{'type': 'Point', 'coordinates': [-73.951882947712, 40.814604102322]}",,-73.95188294771233,ONLINE,MANHATTAN,Unspecified,2019-02-19T09:35:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,WEST  130 STREET,,,41719498,997569,236063
5313,ADDRESS,DSNY,Department of Sanitation,1015510040,MANHATTAN,,,,NEW YORK,2019-03-03T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-02-16T23:25:00.000,2 AVENUE,1 AVENUE,Request Large Bulky Item Collection,,N/A,318 EAST   89 STREET,10128,,,,40.77952553179396,"{'type': 'Point', 'coordinates': [-73.94968406806, 40.779525531794]}",Sidewalk,-73.94968406805995,PHONE,MANHATTAN,Unspecified,2019-03-03T00:00:00.000,,,Closed,EAST   89 STREET,,,41719547,998185,223283
5314,ADDRESS,NYPD,New York City Police Department,4104820052,QUEENS,,,,HOLLIS,2019-02-17T06:51:41.000,12 QUEENS,Blocked Driveway,2019-02-16T23:25:20.000,90 AVENUE,93 AVENUE,No Access,2019-02-17T07:25:20.000,Precinct,90-42 201 STREET,11423,,,,40.7163912147373,"{'type': 'Point', 'coordinates': [-73.760367783441, 40.716391214737]}",Street/Sidewalk,-73.76036778344069,ONLINE,QUEENS,Unspecified,2019-02-17T06:51:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,201 STREET,,,41719632,1050679,200368
