,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4420,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-12T07:22:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:34:36.000,,,ENTIRE BUILDING,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-12T07:22:09.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41679539,973626,163839
4421,ADDRESS,HPD,Department of Housing Preservation and Development,2024890054,BRONX,,,,BRONX,2019-02-12T08:09:54.000,04 BRONX,HEAT/HOT WATER,2019-02-09T17:34:41.000,,,APARTMENT ONLY,,N/A,1265 GERARD AVENUE,10452,,,,40.836587768244534,"{'type': 'Point', 'coordinates': [-73.91961337375, 40.836587768245]}",RESIDENTIAL BUILDING,-73.91961337374968,ONLINE,BRONX,Unspecified,2019-02-12T08:09:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GERARD AVENUE,,,41678557,1006494,244079
4422,ADDRESS,NYPD,New York City Police Department,4097110125,QUEENS,,,,JAMAICA,2019-02-09T20:05:58.000,08 QUEENS,Noise - Residential,2019-02-09T17:34:42.000,139 STREET,143 STREET,Banging/Pounding,2019-02-10T01:34:42.000,Precinct,139-05 85 DRIVE,11435,,,,40.70881199500659,"{'type': 'Point', 'coordinates': [-73.81664524913, 40.708811995007]}",Residential Building/House,-73.81664524913036,PHONE,QUEENS,Unspecified,2019-02-09T20:05:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,85 DRIVE,,,41658342,1035084,197569
4423,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-12T07:22:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:34:42.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-12T07:22:09.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41682714,973626,163839
4424,ADDRESS,DSNY,Department of Sanitation,4159050117,QUEENS,,,,Arverne,2019-02-14T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-02-09T17:35:00.000,BEND,ROCKAWAY BEACH BOULEVARD,Request Large Bulky Item Collection,,N/A,187 SEA GRASS LANE,11692,,,,40.59128801934793,"{'type': 'Point', 'coordinates': [-73.792235494327, 40.591288019348]}",Sidewalk,-73.79223549432695,PHONE,QUEENS,Unspecified,2019-02-14T00:00:00.000,,,Closed,SEA GRASS LANE,,,41659943,1041953,154767
4425,ADDRESS,DSNY,Department of Sanitation,3010660045,BROOKLYN,,,,BROOKLYN,2019-02-28T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-02-09T17:35:00.000,8 AVENUE,PROSPECT PARK WEST,Request Large Bulky Item Collection,,N/A,949 PRESIDENT STREET,11215,,,,40.672196582543855,"{'type': 'Point', 'coordinates': [-73.971683128337, 40.672196582544]}",Sidewalk,-73.97168312833682,PHONE,BROOKLYN,Unspecified,2019-02-28T00:00:00.000,,,Closed,PRESIDENT STREET,,,41661413,992105,184177
4426,ADDRESS,HPD,Department of Housing Preservation and Development,3003090016,BROOKLYN,,,,BROOKLYN,2019-02-11T02:11:33.000,06 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:35:30.000,,,ENTIRE BUILDING,,N/A,102 BALTIC STREET,11201,,,,40.688163667417136,"{'type': 'Point', 'coordinates': [-74.000331734688, 40.688163667417]}",RESIDENTIAL BUILDING,-74.00033173468822,MOBILE,BROOKLYN,Unspecified,2019-02-11T02:11:33.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BALTIC STREET,,,41671355,984158,189993
4427,ADDRESS,HPD,Department of Housing Preservation and Development,1016220037,MANHATTAN,,,,NEW YORK,2019-02-11T17:21:46.000,11 MANHATTAN,HEAT/HOT WATER,2019-02-09T17:35:53.000,,,ENTIRE BUILDING,,N/A,1652 PARK AVENUE,10035,,,,40.80009432278325,"{'type': 'Point', 'coordinates': [-73.943279112826, 40.800094322783]}",RESIDENTIAL BUILDING,-73.94327911282647,PHONE,MANHATTAN,Unspecified,2019-02-11T17:21:46.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PARK AVENUE,,,41671580,999954,230778
4428,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-09T19:20:00.000,14 BROOKLYN,Traffic Signal Condition,2019-02-09T17:36:00.000,,,Controller,,N/A,,11230,AVENUE H,OCEAN AVENUE,,40.63051261779271,"{'type': 'Point', 'coordinates': [-73.957300833977, 40.630512617793]}",,-73.95730083397692,UNKNOWN,BROOKLYN,Unspecified,2019-02-09T19:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41659184,996102,168992
4429,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-10T01:50:00.000,12 BROOKLYN,Traffic Signal Condition,2019-02-09T17:36:00.000,,,Base Door,,N/A,,11204,20 AVENUE,50 STREET,,40.62494908971943,"{'type': 'Point', 'coordinates': [-73.977110371447, 40.624949089719]}",,-73.97711037144707,UNKNOWN,BROOKLYN,Unspecified,2019-02-10T01:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41663531,990604,166963
4430,ADDRESS,NYPD,New York City Police Department,4068280015,QUEENS,,,,FRESH MEADOWS,2019-02-09T20:09:01.000,08 QUEENS,Noise - Vehicle,2019-02-09T17:36:16.000,PARSONS BOULEVARD,160 STREET,Car/Truck Horn,2019-02-10T01:36:16.000,Precinct,158-33 78 AVENUE,11366,,,,40.72238703289527,"{'type': 'Point', 'coordinates': [-73.809526041818, 40.722387032895]}",Street/Sidewalk,-73.8095260418184,ONLINE,QUEENS,Unspecified,2019-02-09T20:09:01.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,78 AVENUE,,,41659131,1037047,202519
4431,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,REGO PARK,2019-02-14T10:31:39.000,05 QUEENS,Broken Parking Meter,2019-02-09T17:36:23.000,,,Coin or Card Did Not Register,2019-03-01T17:36:23.000,N/A,,11374,63 ROAD,WOODHAVEN BOULEVARD,,40.72382022069535,"{'type': 'Point', 'coordinates': [-73.868768370183, 40.723820220695]}",Street,-73.86876837018336,PHONE,QUEENS,Unspecified,2019-02-14T10:31:39.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,41659175,1020625,203011
4432,ADDRESS,NYPD,New York City Police Department,1021440033,MANHATTAN,,,,NEW YORK,2019-02-09T21:40:57.000,12 MANHATTAN,Noise - Residential,2019-02-09T17:36:30.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,2019-02-10T01:36:30.000,Precinct,612 WEST 178 STREET,10033,,,,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",Residential Building/House,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-02-09T21:40:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 178 STREET,,,41659877,1002054,248068
4433,ADDRESS,HPD,Department of Housing Preservation and Development,4032200011,QUEENS,,,,Forest Hills,2019-02-13T10:17:45.000,06 QUEENS,HEAT/HOT WATER,2019-02-09T17:36:31.000,,,APARTMENT ONLY,,N/A,70-12 OLCOTT STREET,11375,,,,40.71133370036654,"{'type': 'Point', 'coordinates': [-73.852413249504, 40.711333700367]}",RESIDENTIAL BUILDING,-73.85241324950404,ONLINE,QUEENS,Unspecified,2019-02-13T10:17:45.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLCOTT STREET,,,41683158,1025166,198469
4434,ADDRESS,HPD,Department of Housing Preservation and Development,2029500030,BRONX,,,,BRONX,2019-02-11T09:31:14.000,06 BRONX,HEAT/HOT WATER,2019-02-09T17:36:37.000,,,ENTIRE BUILDING,,N/A,709 FAIRMOUNT PLACE,10457,,,,40.84417324510356,"{'type': 'Point', 'coordinates': [-73.891669512221, 40.844173245104]}",RESIDENTIAL BUILDING,-73.89166951222118,ONLINE,BRONX,Unspecified,2019-02-11T09:31:14.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FAIRMOUNT PLACE,,,41670321,1014223,246851
4435,ADDRESS,DOB,Department of Buildings,2028430018,BRONX,,,,BRONX,2019-02-09T17:36:38.000,04 BRONX,Special Projects Inspection Team (SPIT),2019-02-09T17:36:38.000,,,Sign/Awning/Marquee - Illegal/No Permit,,N/A,1425 TOWNSEND AVENUE,10452,,,,40.84043357320546,"{'type': 'Point', 'coordinates': [-73.916406663667, 40.840433573205]}",,-73.91640666366692,UNKNOWN,BRONX,Unspecified,2019-02-09T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,TOWNSEND AVENUE,,,41660239,1007380,245481
4436,ADDRESS,DOB,Department of Buildings,5026200119,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T00:00:00.000,02 STATEN ISLAND,General Construction/Plumbing,2019-02-09T17:36:38.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,3938 VICTORY BOULEVARD,10314,,,,40.59441591390779,"{'type': 'Point', 'coordinates': [-74.186029257316, 40.594415913908]}",,-74.18602925731582,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-11T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the Department of Transportation for further action.,,Closed,VICTORY BOULEVARD,,,41661719,932586,155893
4437,ADDRESS,NYPD,New York City Police Department,1007410039,MANHATTAN,,,,NEW YORK,2019-02-09T18:54:22.000,04 MANHATTAN,Noise - Residential,2019-02-09T17:36:48.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-02-10T01:36:48.000,Precinct,306 WEST 18 STREET,10011,,,,40.742476986441154,"{'type': 'Point', 'coordinates': [-74.001255845458, 40.742476986441]}",Residential Building/House,-74.00125584545762,ONLINE,MANHATTAN,Unspecified,2019-02-09T18:54:22.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 18 STREET,,,41658837,983902,209781
4438,ADDRESS,NYPD,New York City Police Department,4092890073,QUEENS,,,,RICHMOND HILL,2019-02-09T21:27:45.000,09 QUEENS,Blocked Driveway,2019-02-09T17:37:27.000,87 AVENUE,88 AVENUE,No Access,2019-02-10T01:37:27.000,Precinct,87-07 104 STREET,11418,,,,40.694358613304004,"{'type': 'Point', 'coordinates': [-73.843031555415, 40.694358613304]}",Street/Sidewalk,-73.84303155541471,PHONE,QUEENS,Unspecified,2019-02-09T21:27:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,104 STREET,,,41661789,1027778,192289
4439,ADDRESS,HPD,Department of Housing Preservation and Development,2029500030,BRONX,,,,BRONX,2019-02-11T09:31:14.000,06 BRONX,HEAT/HOT WATER,2019-02-09T17:37:33.000,,,ENTIRE BUILDING,,N/A,709 FAIRMOUNT PLACE,10457,,,,40.84417324510356,"{'type': 'Point', 'coordinates': [-73.891669512221, 40.844173245104]}",RESIDENTIAL BUILDING,-73.89166951222118,ONLINE,BRONX,Unspecified,2019-02-11T09:31:14.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FAIRMOUNT PLACE,,,41675086,1014223,246851
4440,ADDRESS,NYPD,New York City Police Department,3036730030,BROOKLYN,,,,BROOKLYN,2019-02-09T18:48:18.000,05 BROOKLYN,Blocked Driveway,2019-02-09T17:37:42.000,FULTON STREET,ATLANTIC AVENUE,No Access,2019-02-10T01:37:42.000,Precinct,110 BRADFORD STREET,11207,,,,40.67691824687377,"{'type': 'Point', 'coordinates': [-73.89327873022, 40.676918246874]}",Street/Sidewalk,-73.89327873022027,PHONE,BROOKLYN,Unspecified,2019-02-09T18:48:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRADFORD STREET,,,41662457,1013852,185914
4441,ADDRESS,HPD,Department of Housing Preservation and Development,3052520040,BROOKLYN,,,,BROOKLYN,2019-02-11T07:30:16.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:37:44.000,,,ENTIRE BUILDING,,N/A,2026 NOSTRAND AVENUE,11210,,,,40.63581994425369,"{'type': 'Point', 'coordinates': [-73.947980121393, 40.635819944254]}",RESIDENTIAL BUILDING,-73.94798012139293,ONLINE,BROOKLYN,Unspecified,2019-02-11T07:30:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,41671517,998688,170927
4442,ADDRESS,HPD,Department of Housing Preservation and Development,3052520040,BROOKLYN,,,,BROOKLYN,2019-02-11T15:44:51.000,14 BROOKLYN,SAFETY,2019-02-09T17:37:44.000,,,CARBON MONOXIDE DETECTOR,,N/A,2026 NOSTRAND AVENUE,11210,,,,40.63581994425369,"{'type': 'Point', 'coordinates': [-73.947980121393, 40.635819944254]}",RESIDENTIAL BUILDING,-73.94798012139293,ONLINE,BROOKLYN,Unspecified,2019-02-11T15:44:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,41675898,998688,170927
4443,ADDRESS,NYPD,New York City Police Department,3000900001,BROOKLYN,,,,BROOKLYN,2019-02-09T19:24:38.000,02 BROOKLYN,Noise - Residential,2019-02-09T17:38:08.000,BIKE PATH,NAVY STREET,Banging/Pounding,2019-02-10T01:38:08.000,Precinct,234 SANDS STREET,11201,,,,40.699712085471425,"{'type': 'Point', 'coordinates': [-73.981001292703, 40.699712085471]}",Residential Building/House,-73.9810012927035,ONLINE,BROOKLYN,Unspecified,2019-02-09T19:24:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SANDS STREET,,,41658294,989518,194201
4444,ADDRESS,NYPD,New York City Police Department,3027220008,BROOKLYN,,,,BROOKLYN,2019-02-09T23:02:07.000,01 BROOKLYN,Noise - Commercial,2019-02-09T17:38:08.000,LORIMER STREET,LEONARD STREET,Banging/Pounding,2019-02-10T01:38:08.000,Precinct,60 BAYARD STREET,11222,,,,40.71905048911974,"{'type': 'Point', 'coordinates': [-73.949675611319, 40.71905048912]}",Store/Commercial,-73.94967561131865,MOBILE,BROOKLYN,Unspecified,2019-02-09T23:02:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAYARD STREET,,,41662485,998200,201250
4445,ADDRESS,HPD,Department of Housing Preservation and Development,4022350038,QUEENS,,,,Forest Hills,2019-02-13T10:17:45.000,06 QUEENS,HEAT/HOT WATER,2019-02-09T17:38:38.000,,,ENTIRE BUILDING,,N/A,71-40 112 STREET,11375,,,,40.72211896266612,"{'type': 'Point', 'coordinates': [-73.838889522087, 40.722118962666]}",RESIDENTIAL BUILDING,-73.83888952208746,PHONE,QUEENS,Unspecified,2019-02-13T10:17:45.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,112 STREET,,,41693992,1028908,202405
4446,ADDRESS,DOB,Department of Buildings,4062390037,QUEENS,,,,Bayside,2019-02-22T00:00:00.000,11 QUEENS,Building/Use,2019-02-09T17:38:41.000,,,Illegal Conversion Of Residential Building/Space,,N/A,38-30 214 PLACE,11361,,,,40.766464714620604,"{'type': 'Point', 'coordinates': [-73.770201934542, 40.766464714621]}",,-73.77020193454189,UNKNOWN,QUEENS,Unspecified,2019-02-22T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,214 PLACE,,,41661315,1047905,218604
4447,ADDRESS,DSNY,Queens West 03,4014160053,QUEENS,,,,East Elmhurst,2019-02-14T12:00:00.000,03 QUEENS,Missed Collection (All Materials),2019-02-09T17:39:00.000,32 AVENUE,NORTHERN BOULEVARD,2R Bulk-Missed Recy Collection,,N/A,32-51 86 STREET,11369,,,,40.75699648062551,"{'type': 'Point', 'coordinates': [-73.881827301573, 40.756996480626]}",Sidewalk,-73.8818273015731,PHONE,QUEENS,Unspecified,2019-02-14T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,86 STREET,,,41666712,1016989,215093
4448,ADDRESS,NYPD,New York City Police Department,3038410039,BROOKLYN,,,,BROOKLYN,2019-02-09T22:37:44.000,05 BROOKLYN,Illegal Parking,2019-02-09T17:39:19.000,NEW JERSEY AVENUE,VERMONT STREET,Posted Parking Sign Violation,2019-02-10T01:39:19.000,Precinct,423 NEW LOTS AVENUE,11207,,,,40.662342259188634,"{'type': 'Point', 'coordinates': [-73.891979228444, 40.662342259189]}",Street/Sidewalk,-73.8919792284437,PHONE,BROOKLYN,Unspecified,2019-02-09T22:37:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NEW LOTS AVENUE,,,41662687,1014219,180604
4449,ADDRESS,HPD,Department of Housing Preservation and Development,2026230180,BRONX,,,,BRONX,2019-02-12T18:00:36.000,01 BRONX,HEAT/HOT WATER,2019-02-09T17:39:34.000,,,APARTMENT ONLY,,N/A,620 TRINITY AVENUE,10455,,,,40.81512200469234,"{'type': 'Point', 'coordinates': [-73.909404545039, 40.815122004692]}",RESIDENTIAL BUILDING,-73.90940454503871,MOBILE,BRONX,Unspecified,2019-02-12T18:00:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,TRINITY AVENUE,,,41684345,1009327,236261
