,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4408,ADDRESS,HPD,Department of Housing Preservation and Development,2057960115,BRONX,,,,BRONX,2019-02-22T02:08:02.000,08 BRONX,HEAT/HOT WATER,2019-02-18T18:28:17.000,,,ENTIRE BUILDING,,N/A,515 WEST  236 STREET,10463,,,,40.88651838032242,"{'type': 'Point', 'coordinates': [-73.907343450526, 40.886518380322]}",RESIDENTIAL BUILDING,-73.90734345052608,PHONE,BRONX,Unspecified,2019-02-22T02:08:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  236 STREET,,,41764691,1009870,262274
4409,ADDRESS,HPD,Department of Housing Preservation and Development,2057960115,BRONX,,,,BRONX,2019-02-22T10:12:02.000,08 BRONX,UNSANITARY CONDITION,2019-02-18T18:28:17.000,,,GARBAGE/RECYCLING STORAGE,,N/A,515 WEST  236 STREET,10463,,,,40.88651838032242,"{'type': 'Point', 'coordinates': [-73.907343450526, 40.886518380322]}",RESIDENTIAL BUILDING,-73.90734345052608,PHONE,BRONX,Unspecified,2019-02-22T10:12:02.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  236 STREET,,,41766999,1009870,262274
4410,ADDRESS,DOB,Department of Buildings,3041150028,BROOKLYN,,,,BROOKLYN,2019-02-19T00:00:00.000,05 BROOKLYN,Building/Use,2019-02-18T18:28:21.000,,,Illegal Conversion Of Residential Building/Space,,N/A,188 ETNA STREET,11208,,,,40.68605826057382,"{'type': 'Point', 'coordinates': [-73.876713934018, 40.686058260574]}",,-73.87671393401813,UNKNOWN,BROOKLYN,Unspecified,2019-02-19T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ETNA STREET,,,41730656,1018442,189250
4411,ADDRESS,NYPD,New York City Police Department,3062830070,BROOKLYN,,,,BROOKLYN,2019-02-18T21:22:03.000,11 BROOKLYN,Blocked Driveway,2019-02-18T18:28:27.000,16 AVENUE,17 AVENUE,Partial Access,2019-02-19T02:28:27.000,Precinct,1615 81 STREET,11214,,,,40.61255033647143,"{'type': 'Point', 'coordinates': [-74.003738593211, 40.612550336471]}",Street/Sidewalk,-74.00373859321124,PHONE,BROOKLYN,Unspecified,2019-02-18T21:22:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,81 STREET,,,41730532,983212,162445
4412,ADDRESS,NYPD,New York City Police Department,4036430024,QUEENS,,,,RIDGEWOOD,2019-02-18T19:23:13.000,05 QUEENS,Blocked Driveway,2019-02-18T18:28:28.000,65 STREET,66 STREET,No Access,2019-02-19T02:28:28.000,Precinct,65-46 OTTO ROAD,11385,,,,40.70430574127638,"{'type': 'Point', 'coordinates': [-73.890529869915, 40.704305741276]}",Street/Sidewalk,-73.89052986991507,MOBILE,QUEENS,Unspecified,2019-02-18T19:23:13.000,The Police Department issued a summons in response to the complaint.,,Closed,OTTO ROAD,,,41730191,1014602,195893
4413,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4030820071,QUEENS,,,,REGO PARK,2019-04-20T06:10:58.000,06 QUEENS,Food Establishment,2019-02-18T18:28:54.000,64 AVENUE,64 ROAD,Facility Construction,2019-04-19T18:28:54.000,N/A,96-50 QUEENS BOULEVARD,11374,,,,40.72953361514964,"{'type': 'Point', 'coordinates': [-73.860740021174, 40.72953361515]}",Restaurant/Bar/Deli/Bakery,-73.86074002117408,PHONE,QUEENS,Unspecified,2019-04-20T06:10:58.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,QUEENS BOULEVARD,,,41732324,1022847,205096
4414,ADDRESS,DEP,Department of Environmental Protection,4044430011,QUEENS,,,,Whitestone,2019-02-18T22:50:00.000,07 QUEENS,Sewer,2019-02-18T18:29:00.000,144 ST,DEAD END,Sewer Backup (Use Comments) (SA),,N/A,144-30 SOUTH DRIVE,11357,,,,40.78983373148116,"{'type': 'Point', 'coordinates': [-73.825056794322, 40.789833731481]}",,-73.82505679432224,PHONE,QUEENS,Unspecified,2019-02-18T22:50:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,SOUTH DRIVE,,,41730037,1032693,227083
4415,ADDRESS,DEP,Department of Environmental Protection,4161300001,QUEENS,,,,Far Rockaway,2019-02-18T19:35:00.000,14 QUEENS,Water System,2019-02-18T18:29:00.000,BEACH 81 ST,BEACH 84 ST,No Water (WNW),,N/A,8200 SHORE FRONT PARKWAY,11693,,,,40.586252550582934,"{'type': 'Point', 'coordinates': [-73.807124076515, 40.586252550583]}",,-73.80712407651548,PHONE,QUEENS,Unspecified,2019-02-18T19:35:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,SHORE FRONT PARKWAY,,,41730040,1037822,152923
4416,ADDRESS,NYPD,New York City Police Department,4122090125,QUEENS,,,,JAMAICA,2019-02-18T19:41:19.000,12 QUEENS,Blocked Driveway,2019-02-18T18:29:39.000,DEAD END,119 AVENUE,No Access,2019-02-19T02:29:39.000,Precinct,118-19 154 STREET,11434,,,,40.68064897386392,"{'type': 'Point', 'coordinates': [-73.788495891366, 40.680648973864]}",Street/Sidewalk,-73.78849589136621,MOBILE,QUEENS,Unspecified,2019-02-18T19:41:19.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,154 STREET,,,41729553,1042913,187326
4417,ADDRESS,NYPD,New York City Police Department,1016080023,MANHATTAN,,,,NEW YORK,2019-02-18T20:44:47.000,11 MANHATTAN,Illegal Parking,2019-02-18T18:29:47.000,MADISON AVENUE,PARK AVENUE,Posted Parking Sign Violation,2019-02-19T02:29:47.000,Precinct,60 EAST 104 STREET,10029,,,,40.79192894535997,"{'type': 'Point', 'coordinates': [-73.949598853745, 40.79192894536]}",Street/Sidewalk,-73.94959885374493,MOBILE,MANHATTAN,Unspecified,2019-02-18T20:44:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 104 STREET,,,41731275,998206,227802
4418,ADDRESS,DEP,Department of Environmental Protection,3010670012,BROOKLYN,,,,BROOKLYN,2019-02-20T13:35:00.000,06 BROOKLYN,Noise,2019-02-18T18:30:00.000,7 AVE,8 AVE,"Noise, Barking Dog (NR5)",,N/A,828 PRESIDENT STREET,11215,,,,40.67357803153049,"{'type': 'Point', 'coordinates': [-73.975269540113, 40.67357803153]}",,-73.97526954011337,ONLINE,BROOKLYN,Unspecified,2019-02-20T13:35:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,PRESIDENT STREET,,,41729108,991110,184680
4419,ADDRESS,DSNY,Department of Sanitation,4042680050,QUEENS,,,,Flushing,2019-02-24T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-02-18T18:30:00.000,25 ROAD,26 AVENUE,Request Large Bulky Item Collection,,N/A,25-67 126 STREET,11354,,,,40.7749332429602,"{'type': 'Point', 'coordinates': [-73.842679155502, 40.77493324296]}",Sidewalk,-73.8426791555023,PHONE,QUEENS,Unspecified,2019-02-24T00:00:00.000,,,Closed,126 STREET,,,41733112,1027823,221645
4420,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-03-22T09:45:35.000,11 MANHATTAN,For Hire Vehicle Complaint,2019-02-18T18:30:32.000,,,Driver Complaint,2019-04-04T12:55:16.000,N/A,1150 5 AVENUE,10029,,,,40.787945944413515,"{'type': 'Point', 'coordinates': [-73.955293145937, 40.787945944414]}",Street,-73.95529314593728,MOBILE,MANHATTAN,Unspecified,2019-03-22T09:45:35.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,5 AVENUE,,,41730226,996630,226350
4421,ADDRESS,DEP,Department of Environmental Protection,5033360054,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T19:05:00.000,02 STATEN ISLAND,Water System,2019-02-18T18:31:00.000,RARITAN AVE,DELAWARE AVE,Possible Water Main Break (Use Comments) (WA1),,N/A,70 HENRY PLACE,10305,,,,40.59029757981636,"{'type': 'Point', 'coordinates': [-74.091500218047, 40.590297579816]}",,-74.09150021804669,PHONE,STATEN ISLAND,Unspecified,2019-02-19T19:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,HENRY PLACE,,,41730787,958837,154351
4422,ADDRESS,DSNY,Department of Sanitation,3073440145,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T18:31:00.000,EAST 12 STREET,HOMECREST AVENUE,Request Large Bulky Item Collection,,N/A,1209 AVENUE V,11229,,,,40.596346188399444,"{'type': 'Point', 'coordinates': [-73.959414778737, 40.596346188399]}",Sidewalk,-73.95941477873694,PHONE,BROOKLYN,Unspecified,2019-02-24T00:00:00.000,,,Closed,AVENUE V,,,41732860,995521,156544
4423,INTERSECTION,DSNY,BCC - Queens West,,QUEENS,,,,Astoria,2019-02-18T18:31:00.000,01 QUEENS,Sanitation Condition,2019-02-18T18:31:00.000,,,12 Dead Animals,,DSNY Garage,,11106,31 AVENUE,30 STREET,,40.76472570788544,"{'type': 'Point', 'coordinates': [-73.924252266467, 40.764725707885]}",Sidewalk,-73.92425226646728,PHONE,QUEENS,Unspecified,2019-02-18T18:31:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,41737252,1005233,217896
4424,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018420047,MANHATTAN,,,,NEW YORK,2019-02-19T15:15:00.000,07 MANHATTAN,Indoor Air Quality,2019-02-18T18:31:43.000,WEST 106 STREET,WEST 107 STREET,Chemical Vapors/Gases/Odors,2019-03-20T18:31:43.000,N/A,150 MANHATTAN AVENUE,10025,,,,40.79917399047754,"{'type': 'Point', 'coordinates': [-73.961082584884, 40.799173990478]}",1-2 Family Dwelling,-73.96108258488435,PHONE,MANHATTAN,Unspecified,2019-02-19T15:15:00.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,MANHATTAN AVENUE,,,41731483,995025,230440
4425,,DPR,Department of Parks and Recreation,,QUEENS,,,,FLUSHING,2019-02-20T10:38:12.000,08 QUEENS,Maintenance or Facility,2019-02-18T18:31:55.000,,,Structure - Outdoors,2019-03-04T18:31:55.000,N/A,,11367,,,,,,Park,,ONLINE,QUEENS,Vleigh Playground - PS 165,2019-02-20T10:38:12.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,41733485,,
4426,ADDRESS,DEP,Department of Environmental Protection,3024330015,BROOKLYN,,,,BROOKLYN,2019-02-20T13:38:00.000,01 BROOKLYN,Noise,2019-02-18T18:32:00.000,ROEBLING ST,HAVEMEYER ST,"Noise, Barking Dog (NR5)",,N/A,224 SOUTH    3 STREET,11211,,,,40.71113547081354,"{'type': 'Point', 'coordinates': [-73.958774972642, 40.711135470814]}",,-73.958774972642,ONLINE,BROOKLYN,Unspecified,2019-02-20T13:38:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,SOUTH    3 STREET,,,41730932,995679,198365
4427,ADDRESS,DSNY,Department of Sanitation,3024087501,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T18:32:00.000,ROEBLING STREET,HAVEMEYER STREET,Request Large Bulky Item Collection,,N/A,236 SOUTH    1 STREET,11211,,,,40.71248555526432,"{'type': 'Point', 'coordinates': [-73.957839891496, 40.712485555264]}",Sidewalk,-73.95783989149555,PHONE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,,,Closed,SOUTH    1 STREET,,,41732859,995938,198857
4428,ADDRESS,HPD,Department of Housing Preservation and Development,1017740051,MANHATTAN,,,,NEW YORK,2019-02-20T02:11:28.000,11 MANHATTAN,HEAT/HOT WATER,2019-02-18T18:32:00.000,,,ENTIRE BUILDING,,N/A,142 EAST  126 STREET,10035,,,,40.804905102972,"{'type': 'Point', 'coordinates': [-73.936617845208, 40.804905102972]}",RESIDENTIAL BUILDING,-73.9366178452082,PHONE,MANHATTAN,Unspecified,2019-02-20T02:11:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  126 STREET,,,41749030,1001797,232532
4429,ADDRESS,NYPD,New York City Police Department,4008870054,QUEENS,,,,ASTORIA,2019-02-18T19:20:11.000,01 QUEENS,Blocked Driveway,2019-02-18T18:32:21.000,25 ROAD,26 AVENUE,No Access,2019-02-19T02:32:21.000,Precinct,25-36 21 STREET,11102,,,,40.7738988738769,"{'type': 'Point', 'coordinates': [-73.924620930086, 40.773898873877]}",Street/Sidewalk,-73.92462093008595,PHONE,QUEENS,Unspecified,2019-02-18T19:20:12.000,The Police Department issued a summons in response to the complaint.,,Closed,21 STREET,,,41729549,1005128,221238
4430,ADDRESS,NYPD,New York City Police Department,1012330029,MANHATTAN,,,,NEW YORK,2019-02-18T22:26:48.000,07 MANHATTAN,Illegal Parking,2019-02-18T18:32:39.000,WEST 85 STREET,WEST 86 STREET,Blocked Sidewalk,2019-02-19T02:32:39.000,Precinct,520 AMSTERDAM AVENUE,10024,,,,40.78710936742024,"{'type': 'Point', 'coordinates': [-73.975447651675, 40.78710936742]}",Street/Sidewalk,-73.97544765167478,MOBILE,MANHATTAN,Unspecified,2019-02-18T22:26:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,41731841,991049,226043
4431,INTERSECTION,DSNY,BCC - Queens West,,QUEENS,,,,Astoria,2019-02-18T18:33:00.000,01 QUEENS,Sanitation Condition,2019-02-18T18:33:00.000,,,12 Dead Animals,,DSNY Garage,,11102,31 AVENUE,29 STREET,,40.76509677669708,"{'type': 'Point', 'coordinates': [-73.925060479577, 40.765096776697]}",Sidewalk,-73.92506047957714,PHONE,QUEENS,Unspecified,2019-02-18T18:33:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,41737222,1005009,218031
4432,ADDRESS,HPD,Department of Housing Preservation and Development,1021540008,MANHATTAN,,,,NEW YORK,2019-03-01T09:17:35.000,12 MANHATTAN,WATER LEAK,2019-02-18T18:33:07.000,,,HEAVY FLOW,,N/A,570 WEST  182 STREET,10033,,,,40.84960877920314,"{'type': 'Point', 'coordinates': [-73.932649831165, 40.849608779203]}",RESIDENTIAL BUILDING,-73.93264983116497,PHONE,MANHATTAN,Unspecified,2019-03-01T09:17:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  182 STREET,,,41848762,1002883,248820
4433,ADDRESS,NYPD,New York City Police Department,3085910150,BROOKLYN,,,,BROOKLYN,2019-02-19T01:03:27.000,18 BROOKLYN,Noise - Commercial,2019-02-18T18:33:33.000,HENDRICKSON PLACE,BELT PARKWAY EXIT 11 NORTH WB,Loud Music/Party,2019-02-19T02:33:33.000,Precinct,2859 FLATBUSH AVENUE,11234,,,,40.60126666271574,"{'type': 'Point', 'coordinates': [-73.913148200876, 40.601266662716]}",Store/Commercial,-73.91314820087571,MOBILE,BROOKLYN,Unspecified,2019-02-19T01:03:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FLATBUSH AVENUE,,,41732891,1008368,158346
4434,ADDRESS,DSNY,Department of Sanitation,4087030327,QUEENS,,,,Glen Oaks,2019-02-26T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-02-18T18:34:00.000,79 AVENUE,80 AVENUE,Request Large Bulky Item Collection,,N/A,79-15 266 STREET,11004,,,,40.74738022450141,"{'type': 'Point', 'coordinates': [-73.706117200939, 40.747380224501]}",Sidewalk,-73.70611720093905,PHONE,QUEENS,Unspecified,2019-02-26T00:00:00.000,,,Closed,266 STREET,,,41732193,1065680,211704
4435,ADDRESS,DSNY,Department of Sanitation,2056530024,BRONX,,,,BRONX,2019-02-28T00:00:00.000,12 BRONX,Request Large Bulky Item Collection,2019-02-18T18:34:00.000,ROPES AVENUE,HOLLERS AVENUE,Request Large Bulky Item Collection,,N/A,2565 PELHAM BAY PARK WEST,10475,,,,40.88780462252812,"{'type': 'Point', 'coordinates': [-73.816885750688, 40.887804622528]}",Sidewalk,-73.81688575068813,PHONE,BRONX,Unspecified,2019-02-28T00:00:00.000,,,Closed,PELHAM BAY PARK WEST,,,41732194,1034881,262782
4436,ADDRESS,DSNY,BCC - Queens West,4011620038,QUEENS,,,,Woodside,2019-02-18T18:34:00.000,01 QUEENS,Derelict Vehicles,2019-02-18T18:34:00.000,32 AVENUE,NORTHERN BOULEVARD,14 Derelict Vehicles,,DSNY Garage,32-56 62 STREET,11377,,,,40.75494183113863,"{'type': 'Point', 'coordinates': [-73.900491696579, 40.754941831139]}",Street,-73.90049169657888,ONLINE,QUEENS,Unspecified,2019-02-18T18:34:00.000,The Department of Sanitation removed the items.,,Closed,62 STREET,,,41736326,1011819,214338
4437,ADDRESS,NYPD,New York City Police Department,3014910067,BROOKLYN,,,,BROOKLYN,2019-02-18T22:45:03.000,03 BROOKLYN,Noise - Commercial,2019-02-18T18:34:04.000,HANCOCK STREET,HALSEY STREET,Loud Music/Party,2019-02-19T02:34:04.000,Precinct,93 HOWARD AVENUE,11233,,,,40.685465545230734,"{'type': 'Point', 'coordinates': [-73.92050226669, 40.685465545231]}",Store/Commercial,-73.92050226669024,MOBILE,BROOKLYN,Unspecified,2019-02-18T22:45:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,HOWARD AVENUE,,,41733186,1006298,189020
4438,ADDRESS,DSNY,Department of Sanitation,3019607501,BROOKLYN,,,,BROOKLYN,2019-02-18T21:55:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T18:35:00.000,GREENE AVENUE,GATES AVENUE,Request Large Bulky Item Collection,,N/A,430 CLINTON AVENUE,11238,,,,40.685438950741755,"{'type': 'Point', 'coordinates': [-73.96728941098, 40.685438950742]}",Sidewalk,-73.96728941097993,PHONE,BROOKLYN,Unspecified,2019-02-18T21:55:00.000,,,Closed,CLINTON AVENUE,,,41730442,993322,189002
4439,ADDRESS,NYPD,New York City Police Department,3061750066,BROOKLYN,,,,BROOKLYN,2019-02-18T21:14:00.000,11 BROOKLYN,Illegal Parking,2019-02-18T18:35:01.000,21 AVENUE,BAY PARKWAY,Blocked Hydrant,2019-02-19T02:35:01.000,Precinct,2131 71 STREET,11204,,,,40.61130894279118,"{'type': 'Point', 'coordinates': [-73.986374917948, 40.611308942791]}",Street/Sidewalk,-73.98637491794774,MOBILE,BROOKLYN,Unspecified,2019-02-18T21:14:00.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,71 STREET,,,41730045,988033,161993
