,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5409,ADDRESS,DOB,Department of Buildings,1010260012,MANHATTAN,,,,NEW YORK,2019-03-04T00:00:00.000,05 MANHATTAN,Elevator,2019-01-20T23:29:20.000,,,Elevator - Multiple Devices On Property,,N/A,237 WEST   54 STREET,10019,,,,40.76426353501567,"{'type': 'Point', 'coordinates': [-73.982997221227, 40.764263535016]}",,-73.98299722122701,UNKNOWN,MANHATTAN,Unspecified,2019-03-04T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   54 STREET,,,41795215,988960,217719
5410,ADDRESS,HPD,Department of Housing Preservation and Development,2037760050,BRONX,,,,BRONX,2019-01-25T18:48:04.000,09 BRONX,HEAT/HOT WATER,2019-01-20T23:29:24.000,,,ENTIRE BUILDING,,N/A,1255 STRATFORD AVENUE,10472,,,,40.83085647520044,"{'type': 'Point', 'coordinates': [-73.875896375829, 40.8308564752]}",RESIDENTIAL BUILDING,-73.87589637582934,PHONE,BRONX,Unspecified,2019-01-25T18:48:04.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,STRATFORD AVENUE,,,41517987,1018594,242005
5411,ADDRESS,HPD,Department of Housing Preservation and Development,4030940005,QUEENS,,,,Rego Park,2019-01-25T02:04:09.000,06 QUEENS,HEAT/HOT WATER,2019-01-20T23:29:46.000,,,ENTIRE BUILDING,,N/A,63-19 AUSTIN STREET,11374,,,,40.72790890611361,"{'type': 'Point', 'coordinates': [-73.865516756501, 40.727908906114]}",RESIDENTIAL BUILDING,-73.86551675650053,ONLINE,QUEENS,Unspecified,2019-01-25T02:04:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,AUSTIN STREET,,,41524401,1021524,204502
5412,INTERSECTION,DOT,Department of Transportation,4162120046,QUEENS,,,,Rockaway Park,2019-01-22T09:39:00.000,14 QUEENS,Street Light Condition,2019-01-20T23:30:00.000,NEWPORT AVE,ROCKAWAY BEACH BLVD,Street Light Cycling,,N/A,216 BEACH  117 STREET,11694,BEACH 117 STREET,ROCKAWAY BEACH BOULEVARD,,40.57951247064039,"{'type': 'Point', 'coordinates': [-73.838103139434, 40.57951247064]}",,-73.8381031394337,UNKNOWN,QUEENS,Unspecified,2019-01-22T09:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BEACH  117 STREET,,,41470326,1029222,150450
5413,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Taxi Complaint,2019-01-20T23:30:00.000,,,Driver Complaint,2019-03-07T11:02:35.000,N/A,60 WEST 23 STREET,10010,,,,40.742325787632716,"{'type': 'Point', 'coordinates': [-73.992497423034, 40.742325787633]}",,-73.99249742303365,MOBILE,MANHATTAN,Unspecified,2019-02-05T11:03:45.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,WEST 23 STREET,,Other,41474343,986329,209726
5414,ADDRESS,HPD,Department of Housing Preservation and Development,2032500009,BRONX,,,,BRONX,2019-01-23T18:24:31.000,08 BRONX,HEAT/HOT WATER,2019-01-20T23:30:11.000,,,ENTIRE BUILDING,,N/A,2840 SEDGWICK AVENUE,10468,,,,40.873292675645715,"{'type': 'Point', 'coordinates': [-73.901865783623, 40.873292675646]}",RESIDENTIAL BUILDING,-73.90186578362315,PHONE,BRONX,Unspecified,2019-01-23T18:24:31.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SEDGWICK AVENUE,,,41495535,1011390,257457
5415,ADDRESS,HPD,Department of Housing Preservation and Development,2028260054,BRONX,,,,BRONX,2019-01-24T02:09:28.000,05 BRONX,HEAT/HOT WATER,2019-01-20T23:30:40.000,,,ENTIRE BUILDING,,N/A,1791 GRAND CONCOURSE,10453,,,,40.846968319307265,"{'type': 'Point', 'coordinates': [-73.908634673457, 40.846968319307]}",RESIDENTIAL BUILDING,-73.90863467345714,MOBILE,BRONX,Unspecified,2019-01-24T02:09:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41511951,1009528,247864
5416,ADDRESS,HPD,Department of Housing Preservation and Development,4013120010,QUEENS,,,,Woodside,2019-01-23T02:09:55.000,04 QUEENS,HEAT/HOT WATER,2019-01-20T23:30:41.000,,,APARTMENT ONLY,,N/A,72-10 41 AVENUE,11377,,,,40.74499909172425,"{'type': 'Point', 'coordinates': [-73.892967575125, 40.744999091724]}",RESIDENTIAL BUILDING,-73.89296757512533,PHONE,QUEENS,Unspecified,2019-01-23T02:09:55.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,41 AVENUE,,,41498651,1013908,210718
5417,ADDRESS,HPD,Department of Housing Preservation and Development,4155430035,QUEENS,,,,Far Rockaway,2019-01-24T12:35:27.000,14 QUEENS,HEAT/HOT WATER,2019-01-20T23:30:46.000,,,ENTIRE BUILDING,,N/A,11-70 NAMEOKE STREET,11691,,,,40.605050424932166,"{'type': 'Point', 'coordinates': [-73.749527646823, 40.605050424932]}",RESIDENTIAL BUILDING,-73.74952764682281,PHONE,QUEENS,Unspecified,2019-01-24T12:35:27.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NAMEOKE STREET,,,41507784,1053800,159812
5418,ADDRESS,DSNY,Department of Sanitation,4088560121,QUEENS,,,,Woodhaven,2019-01-23T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-01-20T23:31:00.000,FOREST PARKWAY,85 STREET,Request Large Bulky Item Collection,,N/A,84-41 85 DRIVE,11421,,,,40.69447207837842,"{'type': 'Point', 'coordinates': [-73.860820466471, 40.694472078378]}",Sidewalk,-73.86082046647141,PHONE,QUEENS,Unspecified,2019-01-23T00:00:00.000,,,Closed,85 DRIVE,,,41473765,1022845,192322
5419,ADDRESS,NYPD,New York City Police Department,1020810001,MANHATTAN,,,,NEW YORK,2019-01-21T01:16:52.000,09 MANHATTAN,Noise - Commercial,2019-01-20T23:31:01.000,WEST 149 STREET,WEST 150 STREET,Loud Music/Party,2019-01-21T07:31:01.000,Precinct,3628 BROADWAY,10031,,,,40.82925663237593,"{'type': 'Point', 'coordinates': [-73.948374523766, 40.829256632376]}",Store/Commercial,-73.94837452376649,MOBILE,MANHATTAN,Unspecified,2019-01-21T01:16:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROADWAY,,,41474727,998537,241402
5420,ADDRESS,HPD,Department of Housing Preservation and Development,3071590146,BROOKLYN,,,,BROOKLYN,2019-01-23T02:09:10.000,15 BROOKLYN,HEAT/HOT WATER,2019-01-20T23:31:01.000,,,ENTIRE BUILDING,,N/A,815 GRAVESEND NECK ROAD,11223,,,,40.59425554199642,"{'type': 'Point', 'coordinates': [-73.962019385259, 40.594255541996]}",RESIDENTIAL BUILDING,-73.96201938525903,ONLINE,BROOKLYN,Unspecified,2019-01-23T02:09:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAVESEND NECK ROAD,,,41495819,994798,155782
5421,ADDRESS,HPD,Department of Housing Preservation and Development,1008620011,MANHATTAN,,,,NEW YORK,2019-01-22T19:03:11.000,05 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:31:13.000,,,ENTIRE BUILDING,,N/A,11 EAST   32 STREET,10016,,,,40.74684287943657,"{'type': 'Point', 'coordinates': [-73.984741199462, 40.746842879437]}",RESIDENTIAL BUILDING,-73.98474119946196,MOBILE,MANHATTAN,Unspecified,2019-01-22T19:03:11.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   32 STREET,,,41483805,988478,211372
5422,ADDRESS,NYPD,New York City Police Department,4019280044,QUEENS,,,,CORONA,2019-01-21T07:48:08.000,04 QUEENS,Blocked Driveway,2019-01-20T23:31:20.000,102 STREET,103 STREET,No Access,2019-01-21T07:31:20.000,Precinct,102-15 ALSTYNE AVENUE,11368,,,,40.74352691418171,"{'type': 'Point', 'coordinates': [-73.861179917428, 40.743526914182]}",Street/Sidewalk,-73.86117991742819,PHONE,QUEENS,Unspecified,2019-01-21T07:48:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ALSTYNE AVENUE,,,41471680,1022717,210194
5423,ADDRESS,NYPD,New York City Police Department,4038290043,QUEENS,,,,RIDGEWOOD,2019-01-21T02:51:05.000,05 QUEENS,Noise - Residential,2019-01-20T23:31:49.000,79 PLACE,79 LANE,Loud Music/Party,2019-01-21T07:31:49.000,Precinct,79-29 MYRTLE AVENUE,11385,,,,40.702862191636484,"{'type': 'Point', 'coordinates': [-73.869642753862, 40.702862191636]}",Residential Building/House,-73.86964275386208,ONLINE,QUEENS,Unspecified,2019-01-21T02:51:05.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MYRTLE AVENUE,,,41473483,1020394,195375
5424,ADDRESS,NYPD,New York City Police Department,3065110012,BROOKLYN,,,,BROOKLYN,2019-01-21T06:02:30.000,14 BROOKLYN,Noise - Residential,2019-01-20T23:31:51.000,AVENUE H,DEAD END,Loud Music/Party,2019-01-21T07:31:51.000,Precinct,824 EAST 9 STREET,11230,,,,40.62883077015741,"{'type': 'Point', 'coordinates': [-73.967918791356, 40.628830770157]}",Residential Building/House,-73.96791879135583,PHONE,BROOKLYN,Unspecified,2019-01-21T06:02:30.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 9 STREET,,,41469771,993155,168378
5425,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-01-23T02:08:35.000,05 BRONX,HEAT/HOT WATER,2019-01-20T23:31:59.000,,,ENTIRE BUILDING,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-01-23T02:08:35.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,41502408,1011580,250636
5426,ADDRESS,DEP,Department of Environmental Protection,1020510013,MANHATTAN,,,,NEW YORK,2019-01-22T07:07:00.000,09 MANHATTAN,Water Quality,2019-01-20T23:32:00.000,W 141 ST,W 142 ST,"Taste/Odor, Chemical (QA2)",,N/A,137 EDGECOMBE AVENUE,10030,,,,40.82118287522514,"{'type': 'Point', 'coordinates': [-73.945027904621, 40.821182875225]}",,-73.94502790462121,ONLINE,MANHATTAN,Unspecified,2019-01-22T07:07:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EDGECOMBE AVENUE,,,41469923,999465,238461
5427,ADDRESS,DSNY,BCC - Staten Island,5043700102,STATEN ISLAND,,,,STATEN ISLAND,2019-01-22T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T23:32:00.000,AMBOY ROAD,RIEDEL AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,75 WOLVERINE STREET,10306,,,,40.567253506655355,"{'type': 'Point', 'coordinates': [-74.130002633172, 40.567253506655]}",Sidewalk,-74.13000263317193,PHONE,STATEN ISLAND,Unspecified,2019-01-22T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WOLVERINE STREET,,,41475590,948131,145969
5428,ADDRESS,NYPD,New York City Police Department,2023140073,BRONX,,,,BRONX,2019-01-21T02:10:35.000,01 BRONX,Noise - Vehicle,2019-01-20T23:32:02.000,EAST 139 STREET,EAST 140 STREET,Car/Truck Horn,2019-01-21T07:32:02.000,Precinct,287 ALEXANDER AVENUE,10454,,,,40.811021247997694,"{'type': 'Point', 'coordinates': [-73.924445225058, 40.811021247998]}",Street/Sidewalk,-73.92444522505775,MOBILE,BRONX,Unspecified,2019-01-21T02:10:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ALEXANDER AVENUE,,,41472745,1005165,234763
5429,ADDRESS,HPD,Department of Housing Preservation and Development,3009750009,BROOKLYN,,,,BROOKLYN,2019-01-23T07:43:06.000,06 BROOKLYN,HEAT/HOT WATER,2019-01-20T23:32:06.000,,,APARTMENT ONLY,,N/A,299 5 AVENUE,11215,,,,40.673302188521276,"{'type': 'Point', 'coordinates': [-73.982847370165, 40.673302188521]}",RESIDENTIAL BUILDING,-73.98284737016515,MOBILE,BROOKLYN,Unspecified,2019-01-23T07:43:06.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,5 AVENUE,,,41502656,989008,184579
5430,ADDRESS,HPD,Department of Housing Preservation and Development,2039770035,BRONX,,,,BRONX,2019-01-24T11:24:29.000,10 BRONX,HEAT/HOT WATER,2019-01-20T23:32:25.000,,,APARTMENT ONLY,,N/A,2435 FRISBY AVENUE,10461,,,,40.83864528238541,"{'type': 'Point', 'coordinates': [-73.847819350794, 40.838645282385]}",RESIDENTIAL BUILDING,-73.84781935079391,PHONE,BRONX,Unspecified,2019-01-24T11:24:29.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRISBY AVENUE,,,41506412,1026359,244855
5431,ADDRESS,NYPD,New York City Police Department,1020810001,MANHATTAN,,,,NEW YORK,2019-01-21T01:16:52.000,09 MANHATTAN,Noise - Commercial,2019-01-20T23:32:29.000,WEST 149 STREET,WEST 150 STREET,Loud Music/Party,2019-01-21T07:32:29.000,Precinct,3628 BROADWAY,10031,,,,40.82925663237593,"{'type': 'Point', 'coordinates': [-73.948374523766, 40.829256632376]}",Store/Commercial,-73.94837452376649,MOBILE,MANHATTAN,Unspecified,2019-01-21T01:16:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROADWAY,,,41472561,998537,241402
5432,ADDRESS,HPD,Department of Housing Preservation and Development,3051230051,BROOKLYN,,,,BROOKLYN,2019-01-22T21:11:30.000,14 BROOKLYN,DOOR/WINDOW,2019-01-20T23:32:31.000,,,WINDOW FRAME,,N/A,165 EAST   19 STREET,11226,,,,40.64566253900396,"{'type': 'Point', 'coordinates': [-73.961381128711, 40.645662539004]}",RESIDENTIAL BUILDING,-73.96138112871078,PHONE,BROOKLYN,Unspecified,2019-01-22T21:11:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   19 STREET,,,41485387,994967,174511
5433,ADDRESS,HPD,Department of Housing Preservation and Development,3051230051,BROOKLYN,,,,BROOKLYN,2019-01-22T21:11:30.000,14 BROOKLYN,DOOR/WINDOW,2019-01-20T23:32:31.000,,,WINDOW PANE,,N/A,165 EAST   19 STREET,11226,,,,40.64566253900396,"{'type': 'Point', 'coordinates': [-73.961381128711, 40.645662539004]}",RESIDENTIAL BUILDING,-73.96138112871078,PHONE,BROOKLYN,Unspecified,2019-01-22T21:11:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   19 STREET,,,41488193,994967,174511
5434,ADDRESS,HPD,Department of Housing Preservation and Development,3051230051,BROOKLYN,,,,BROOKLYN,2019-01-22T21:11:30.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-20T23:32:31.000,,,APARTMENT ONLY,,N/A,165 EAST   19 STREET,11226,,,,40.64566253900396,"{'type': 'Point', 'coordinates': [-73.961381128711, 40.645662539004]}",RESIDENTIAL BUILDING,-73.96138112871078,PHONE,BROOKLYN,Unspecified,2019-01-22T21:11:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   19 STREET,,,41489138,994967,174511
5435,ADDRESS,HPD,Department of Housing Preservation and Development,4013280060,QUEENS,,,,Woodside,2019-01-23T09:17:10.000,02 QUEENS,HEAT/HOT WATER,2019-01-20T23:32:33.000,,,APARTMENT ONLY,,N/A,41-14 58 STREET,11377,,,,40.744209751533575,"{'type': 'Point', 'coordinates': [-73.906927865478, 40.744209751534]}",RESIDENTIAL BUILDING,-73.9069278654784,PHONE,QUEENS,Unspecified,2019-01-23T09:17:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,58 STREET,,,41502998,1010040,210426
5436,ADDRESS,HPD,Department of Housing Preservation and Development,2026150048,BRONX,,,,BRONX,2019-01-22T02:06:38.000,03 BRONX,HEAT/HOT WATER,2019-01-20T23:32:37.000,,,APARTMENT ONLY,,N/A,1245 BOSTON ROAD,10456,,,,40.83023068738181,"{'type': 'Point', 'coordinates': [-73.901499287934, 40.830230687382]}",RESIDENTIAL BUILDING,-73.90149928793443,PHONE,BRONX,Unspecified,2019-01-22T02:06:38.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BOSTON ROAD,,,41482334,1011509,241768
