,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6334,ADDRESS,NYPD,New York City Police Department,4092470001,QUEENS,,,,KEW GARDENS,2019-01-13T07:02:49.000,09 QUEENS,Animal Abuse,2019-01-12T23:03:35.000,84 ROAD,126 STREET,Other (complaint details),2019-01-13T07:03:35.000,Precinct,84-50 KEW GARDENS ROAD,11415,,,,40.70798444900637,"{'type': 'Point', 'coordinates': [-73.826382525491, 40.707984449006]}",Residential Building/House,-73.82638252549133,PHONE,QUEENS,Unspecified,2019-01-13T07:02:49.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,KEW GARDENS ROAD,,,41408522,1032385,197262
6335,ADDRESS,NYPD,New York City Police Department,4105990100,QUEENS,,,,QUEENS VILLAGE,2019-01-13T04:53:24.000,08 QUEENS,Noise - Residential,2019-01-12T23:03:48.000,GRAND CENTRAL PARKWAY,BEND,Loud Television,2019-01-13T07:03:48.000,Precinct,86-16 208 STREET,11427,,,,40.72508320130992,"{'type': 'Point', 'coordinates': [-73.762681613628, 40.72508320131]}",Residential Building/House,-73.76268161362778,MOBILE,QUEENS,Unspecified,2019-01-13T04:53:24.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,208 STREET,,,41404714,1050029,203533
6336,ADDRESS,HPD,Department of Housing Preservation and Development,3031650048,BROOKLYN,,,,BROOKLYN,2019-01-15T14:02:44.000,04 BROOKLYN,HEAT/HOT WATER,2019-01-12T23:03:51.000,,,ENTIRE BUILDING,,N/A,235 JEFFERSON STREET,11237,,,,40.7027047933737,"{'type': 'Point', 'coordinates': [-73.927849992136, 40.702704793374]}",RESIDENTIAL BUILDING,-73.92784999213619,PHONE,BROOKLYN,Unspecified,2019-01-15T14:02:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,JEFFERSON STREET,,,41431094,1004255,195299
6337,ADDRESS,HPD,Department of Housing Preservation and Development,2038120050,BRONX,,,,BRONX,2019-01-15T02:07:52.000,09 BRONX,HEAT/HOT WATER,2019-01-12T23:03:55.000,,,ENTIRE BUILDING,,N/A,2167 GLEASON AVENUE,10462,,,,40.83178361451587,"{'type': 'Point', 'coordinates': [-73.852131616038, 40.831783614516]}",RESIDENTIAL BUILDING,-73.85213161603767,MOBILE,BRONX,Unspecified,2019-01-15T02:07:52.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GLEASON AVENUE,,,41434604,1025170,242353
6338,ADDRESS,NYPD,New York City Police Department,4129840032,QUEENS,,,,JAMAICA,2019-01-12T23:26:13.000,12 QUEENS,Noise - Residential,2019-01-12T23:04:09.000,132 AVENUE,BEND,Loud Music/Party,2019-01-13T07:04:09.000,Precinct,132-11 BENNETT COURT,11434,,,,40.67816816357213,"{'type': 'Point', 'coordinates': [-73.76203737474, 40.678168163572]}",Residential Building/House,-73.76203737473972,MOBILE,QUEENS,Unspecified,2019-01-12T23:26:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BENNETT COURT,,,41408910,1050254,186441
6339,ADDRESS,NYPD,New York City Police Department,2024210036,BRONX,,,,BRONX,2019-01-13T08:25:29.000,04 BRONX,Noise - Residential,2019-01-12T23:04:11.000,EAST 161 STREET,TELLER AVENUE,Loud Music/Party,2019-01-13T07:04:11.000,Precinct,3203 PARK AVENUE,10451,,,,40.82503035981417,"{'type': 'Point', 'coordinates': [-73.916570543331, 40.825030359814]}",Residential Building/House,-73.9165705433315,PHONE,BRONX,Unspecified,2019-01-13T08:25:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE,,,41406845,1007340,239869
6340,ADDRESS,NYPD,New York City Police Department,3033200021,BROOKLYN,,,,BROOKLYN,2019-01-13T01:39:19.000,04 BROOKLYN,Noise - Residential,2019-01-12T23:04:20.000,WYCKOFF AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,2019-01-13T07:04:20.000,Precinct,366 MENAHAN STREET,11237,,,,40.701706828800894,"{'type': 'Point', 'coordinates': [-73.913554724532, 40.701706828801]}",Residential Building/House,-73.91355472453228,MOBILE,BROOKLYN,Unspecified,2019-01-13T01:39:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MENAHAN STREET,,,41409277,1008219,194939
6341,ADDRESS,NYPD,New York City Police Department,1008790023,MANHATTAN,,,,NEW YORK,2019-01-13T01:35:13.000,06 MANHATTAN,Noise - Commercial,2019-01-12T23:04:37.000,EAST 23 STREET,EAST 24 STREET,Loud Music/Party,2019-01-13T07:04:37.000,Precinct,23 LEXINGTON AVENUE,10010,,,,40.73969827431133,"{'type': 'Point', 'coordinates': [-73.984591274455, 40.739698274311]}",Club/Bar/Restaurant,-73.98459127445521,PHONE,MANHATTAN,Unspecified,2019-01-13T01:35:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LEXINGTON AVENUE,,,41406248,988520,208769
6342,ADDRESS,HPD,Department of Housing Preservation and Development,4031710001,QUEENS,,,,Forest Hills,2019-01-15T10:21:28.000,06 QUEENS,HEAT/HOT WATER,2019-01-12T23:05:26.000,,,ENTIRE BUILDING,,N/A,101-01 67 DRIVE,11375,,,,40.725104071180354,"{'type': 'Point', 'coordinates': [-73.852328636301, 40.72510407118]}",RESIDENTIAL BUILDING,-73.85232863630053,MOBILE,QUEENS,Unspecified,2019-01-15T10:21:28.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,67 DRIVE,,,41432161,1025181,203486
6343,ADDRESS,TLC,Taxi and Limousine Commission,1012720001,MANHATTAN,,,,NEW YORK,2019-05-21T18:02:47.000,05 MANHATTAN,For Hire Vehicle Complaint,2019-01-12T23:06:11.000,WEST 56 STREET,WEST 57 STREET,Driver Complaint,2019-02-15T09:27:35.000,N/A,1394 6 AVENUE,10019,,,,40.764111599793246,"{'type': 'Point', 'coordinates': [-73.977336899755, 40.764111599793]}",Street,-73.9773368997551,ONLINE,MANHATTAN,Unspecified,2019-05-21T18:02:47.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,6 AVENUE,,,41409048,990528,217664
6344,ADDRESS,NYPD,New York City Police Department,2032480001,BRONX,,,,BRONX,2019-01-12T23:39:21.000,08 BRONX,Noise - Residential,2019-01-12T23:06:16.000,AQUEDUCT AVENUE,BEND,Loud Music/Party,2019-01-13T07:06:16.000,Precinct,2691 RESERVOIR AVENUE,10468,,,,40.868290081620714,"{'type': 'Point', 'coordinates': [-73.899819516054, 40.868290081621]}",Residential Building/House,-73.89981951605412,MOBILE,BRONX,Unspecified,2019-01-12T23:39:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RESERVOIR AVENUE,,,41406239,1011958,255635
6345,ADDRESS,NYPD,New York City Police Department,3051600043,BROOKLYN,,,,BROOKLYN,2019-01-13T02:13:10.000,14 BROOKLYN,Noise - Residential,2019-01-12T23:06:27.000,EAST 17 STREET,EAST 18 STREET,Loud Talking,2019-01-13T07:06:27.000,Precinct,1705 DORCHESTER ROAD,11226,,,,40.6401841954019,"{'type': 'Point', 'coordinates': [-73.962126562518, 40.640184195402]}",Residential Building/House,-73.96212656251828,PHONE,BROOKLYN,Unspecified,2019-01-13T02:13:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DORCHESTER ROAD,,,41406241,994761,172515
6346,ADDRESS,NYPD,New York City Police Department,3072610029,BROOKLYN,,,,BROOKLYN,2019-01-13T06:51:41.000,13 BROOKLYN,Blocked Driveway,2019-01-12T23:06:32.000,BRIGHTON 3 ROAD,BANNER 3 ROAD,No Access,2019-01-13T07:06:32.000,Precinct,2839 BRIGHTON 3 STREET,11235,,,,40.582025847745804,"{'type': 'Point', 'coordinates': [-73.965633622003, 40.582025847746]}",Street/Sidewalk,-73.96563362200324,MOBILE,BROOKLYN,Unspecified,2019-01-13T06:51:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRIGHTON 3 STREET,,,41409513,993796,151326
6347,ADDRESS,NYPD,New York City Police Department,4064850003,QUEENS,,,,FLUSHING,2019-01-13T04:52:22.000,08 QUEENS,Noise - Residential,2019-01-12T23:06:37.000,138 STREET,140 STREET,Loud Television,2019-01-13T07:06:37.000,Precinct,138-39 JEWEL AVENUE,11367,,,,40.728972142944336,"{'type': 'Point', 'coordinates': [-73.827193771417, 40.728972142944]}",Residential Building/House,-73.82719377141674,PHONE,QUEENS,Unspecified,2019-01-13T04:52:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JEWEL AVENUE,,,41403281,1032145,204908
6348,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-13T06:20:18.000,18 BROOKLYN,Noise - Vehicle,2019-01-12T23:06:56.000,,,Car/Truck Music,2019-01-13T07:06:56.000,Precinct,,11236,EAST  108 STREET,FLATLANDS    9 STREET,,40.64018839401664,"{'type': 'Point', 'coordinates': [-73.882844890828, 40.640188394017]}",Street/Sidewalk,-73.88284489082794,PHONE,BROOKLYN,Unspecified,2019-01-13T06:20:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41407570,1016764,172536
6349,ADDRESS,NYPD,New York City Police Department,4008720068,QUEENS,,,,ASTORIA,2019-01-13T07:51:14.000,01 QUEENS,Noise - Residential,2019-01-12T23:07:14.000,BEND,ASTORIA BOULEVARD,Loud Music/Party,2019-01-13T07:07:14.000,Precinct,25-34 CRESCENT STREET,11102,,,,40.77234092924227,"{'type': 'Point', 'coordinates': [-73.922099044198, 40.772340929242]}",Residential Building/House,-73.92209904419812,ONLINE,QUEENS,Unspecified,2019-01-13T07:51:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRESCENT STREET,,,41405234,1005827,220671
6350,ADDRESS,HPD,Department of Housing Preservation and Development,1020570056,MANHATTAN,,,,NEW YORK,2019-01-13T18:15:28.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-12T23:07:45.000,,,ENTIRE BUILDING,,N/A,1627 AMSTERDAM AVENUE,10031,,,,40.822376208524275,"{'type': 'Point', 'coordinates': [-73.94968418531, 40.822376208524]}",RESIDENTIAL BUILDING,-73.94968418530969,PHONE,MANHATTAN,Unspecified,2019-01-13T18:15:28.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,AMSTERDAM AVENUE,,,41409715,998176,238895
6351,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-12T23:25:13.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-01-12T23:08:34.000,,,Loud Music/Party,2019-01-13T07:08:34.000,Precinct,,10034,SHERMAN AVENUE,ISHAM STREET,,40.866314951203755,"{'type': 'Point', 'coordinates': [-73.9185976456, 40.866314951204]}",Street/Sidewalk,-73.91859764559992,ONLINE,MANHATTAN,Unspecified,2019-01-12T23:25:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41404632,1006765,254910
6352,ADDRESS,NYPD,New York City Police Department,5079980130,STATEN ISLAND,,,,STATEN ISLAND,2019-01-13T00:51:23.000,03 STATEN ISLAND,Noise - Commercial,2019-01-12T23:08:35.000,PEDESTRIAN OVERPASS,MAIN STREET,Loud Music/Party,2019-01-13T07:08:35.000,Precinct,225 ELLIS STREET,10307,,,,40.51479698515648,"{'type': 'Point', 'coordinates': [-74.248436675598, 40.514796985156]}",Club/Bar/Restaurant,-74.24843667559824,PHONE,STATEN ISLAND,Unspecified,2019-01-13T00:51:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELLIS STREET,,,41404776,915172,126929
6353,ADDRESS,HPD,Department of Housing Preservation and Development,2032580190,BRONX,,,,BRONX,2019-01-15T21:57:18.000,08 BRONX,HEAT/HOT WATER,2019-01-12T23:09:05.000,,,APARTMENT ONLY,,N/A,3605 SEDGWICK AVENUE,10463,,,,40.88154126381984,"{'type': 'Point', 'coordinates': [-73.896483399823, 40.88154126382]}",RESIDENTIAL BUILDING,-73.89648339982303,ONLINE,BRONX,Unspecified,2019-01-15T21:57:18.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SEDGWICK AVENUE,,,41433543,1012875,260464
6354,ADDRESS,NYPD,New York City Police Department,4067920030,QUEENS,,,,FLUSHING,2019-01-13T07:14:59.000,08 QUEENS,Noise - Residential,2019-01-12T23:09:17.000,MELBOURNE AVENUE,JEWEL AVENUE,Loud Music/Party,2019-01-13T07:09:17.000,Precinct,69-41 KISSENA BOULEVARD,11367,,,,40.73235102668712,"{'type': 'Point', 'coordinates': [-73.814884619426, 40.732351026687]}",Residential Building/House,-73.81488461942568,PHONE,QUEENS,Unspecified,2019-01-13T07:14:59.000,The Police Department responded to the complaint and a report was prepared.,,Closed,KISSENA BOULEVARD,,,41407567,1035554,206146
6355,ADDRESS,NYPD,New York City Police Department,2046780019,BRONX,,,,BRONX,2019-01-13T01:20:58.000,12 BRONX,Noise - Residential,2019-01-12T23:09:32.000,BARNES AVENUE,BRONXWOOD AVENUE,Loud Music/Party,2019-01-13T07:09:32.000,Precinct,841 EAST 219 STREET,10467,,,,40.88227242568216,"{'type': 'Point', 'coordinates': [-73.858680628723, 40.882272425682]}",Residential Building/House,-73.85868062872257,PHONE,BRONX,Unspecified,2019-01-13T01:20:58.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 219 STREET,,,41404626,1023328,260745
6356,ADDRESS,NYPD,New York City Police Department,1022270021,MANHATTAN,,,,NEW YORK,2019-01-12T23:24:12.000,12 MANHATTAN,Noise - Vehicle,2019-01-12T23:09:37.000,WEST 207 STREET,ISHAM STREET,Car/Truck Music,2019-01-13T07:09:37.000,Precinct,250 SHERMAN AVENUE,10034,,,,40.86612320132696,"{'type': 'Point', 'coordinates': [-73.919136584264, 40.866123201327]}",Street/Sidewalk,-73.91913658426407,ONLINE,MANHATTAN,Unspecified,2019-01-12T23:24:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,41408851,1006616,254840
6357,ADDRESS,HPD,Department of Housing Preservation and Development,1007650047,MANHATTAN,,,,NEW YORK,2019-01-15T17:00:51.000,04 MANHATTAN,HEAT/HOT WATER,2019-01-12T23:09:53.000,,,ENTIRE BUILDING,,N/A,208 WEST   16 STREET,10011,,,,40.740121994782065,"{'type': 'Point', 'coordinates': [-73.999307144238, 40.740121994782]}",RESIDENTIAL BUILDING,-73.99930714423793,ONLINE,MANHATTAN,Unspecified,2019-01-15T17:00:51.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST   16 STREET,,,41433584,984442,208923
6358,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-12T23:24:12.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-01-12T23:10:06.000,,,Loud Music/Party,2019-01-13T07:10:06.000,Precinct,,10034,ISHAM STREET,SHERMAN AVENUE,,40.866314951203755,"{'type': 'Point', 'coordinates': [-73.9185976456, 40.866314951204]}",Street/Sidewalk,-73.91859764559992,ONLINE,MANHATTAN,Unspecified,2019-01-12T23:24:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41408323,1006765,254910
6359,ADDRESS,HPD,Department of Housing Preservation and Development,,BROOKLYN,,,,BROOKLYN,2019-01-14T18:47:57.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-12T23:10:13.000,,,ENTIRE BUILDING,,N/A,18 WOODRUFF AVENUE,11226,,,,40.65274527090391,"{'type': 'Point', 'coordinates': [-73.965107063084, 40.652745270904]}",RESIDENTIAL BUILDING,-73.96510706308356,ONLINE,BROOKLYN,Unspecified,2019-01-14T18:47:57.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODRUFF AVENUE,,,41423528,993932,177091
6360,ADDRESS,NYPD,New York City Police Department,1008750079,MANHATTAN,,,,NEW YORK,2019-01-13T01:35:14.000,05 MANHATTAN,Noise - Commercial,2019-01-12T23:10:48.000,EAST 19 STREET,EAST 20 STREET,Loud Music/Party,2019-01-13T07:10:48.000,Precinct,245 PARK AVENUE SOUTH,10003,,,,40.73810396709749,"{'type': 'Point', 'coordinates': [-73.987886216903, 40.738103967097]}",Club/Bar/Restaurant,-73.98788621690292,ONLINE,MANHATTAN,Unspecified,2019-01-13T01:35:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE SOUTH,,,41406955,987607,208188
6361,ADDRESS,NYPD,New York City Police Department,2031990053,BRONX,,,,BRONX,2019-01-13T02:38:43.000,07 BRONX,Noise - Residential,2019-01-12T23:10:52.000,WEST 184 STREET,WEST FORDHAM ROAD,Banging/Pounding,2019-01-13T07:10:52.000,Precinct,2386 DAVIDSON AVENUE,10468,,,,40.861403787976336,"{'type': 'Point', 'coordinates': [-73.903217338197, 40.861403787976]}",Residential Building/House,-73.90321733819738,PHONE,BRONX,Unspecified,2019-01-13T02:38:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DAVIDSON AVENUE,,,41405247,1011021,253125
