,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4180,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013040129,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Smoking,2019-01-05T20:23:11.000,MONTGOMERY STREET,SULLIVAN PLACE,Smoking Violation,2019-02-11T20:23:11.000,N/A,332 ROGERS AVENUE,11225,,,,40.66515315606502,"{'type': 'Point', 'coordinates': [-73.953735368493, 40.665153156065]}",Residential Building,-73.95373536849284,ONLINE,BROOKLYN,Unspecified,2019-01-07T10:53:12.000,The Department of Health and Mental Hygiene has received and processed your complaint.  The facility will receive an inspection from the Bureau of Food Safety and Community Sanitation.  Inspection results are not published.,,Pending,ROGERS AVENUE,,,41350687,997085,181613
4181,ADDRESS,HPD,Department of Housing Preservation and Development,2033220035,BRONX,,,,BRONX,2019-03-25T09:41:25.000,07 BRONX,GENERAL,2019-01-05T20:23:13.000,,,CABINET,,N/A,3185 VILLA AVENUE,10468,,,,40.876761900905585,"{'type': 'Point', 'coordinates': [-73.886803463145, 40.876761900906]}",RESIDENTIAL BUILDING,-73.88680346314545,PHONE,BRONX,Unspecified,2019-03-25T09:41:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VILLA AVENUE,,,42048395,1015554,258726
4182,ADDRESS,HPD,Department of Housing Preservation and Development,2033220035,BRONX,,,,BRONX,2019-03-25T09:41:25.000,07 BRONX,PAINT/PLASTER,2019-01-05T20:23:13.000,,,WALL,,N/A,3185 VILLA AVENUE,10468,,,,40.876761900905585,"{'type': 'Point', 'coordinates': [-73.886803463145, 40.876761900906]}",RESIDENTIAL BUILDING,-73.88680346314545,PHONE,BRONX,Unspecified,2019-03-25T09:41:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VILLA AVENUE,,,42047779,1015554,258726
4183,ADDRESS,HPD,Department of Housing Preservation and Development,2033220035,BRONX,,,,BRONX,2019-03-25T09:41:25.000,07 BRONX,PLUMBING,2019-01-05T20:23:13.000,,,BATHTUB/SHOWER,,N/A,3185 VILLA AVENUE,10468,,,,40.876761900905585,"{'type': 'Point', 'coordinates': [-73.886803463145, 40.876761900906]}",RESIDENTIAL BUILDING,-73.88680346314545,PHONE,BRONX,Unspecified,2019-03-25T09:41:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VILLA AVENUE,,,42046653,1015554,258726
4184,ADDRESS,HPD,Department of Housing Preservation and Development,2033220035,BRONX,,,,BRONX,2019-03-25T09:41:25.000,07 BRONX,ELECTRIC,2019-01-05T20:23:13.000,,,LIGHTING,,N/A,3185 VILLA AVENUE,10468,,,,40.876761900905585,"{'type': 'Point', 'coordinates': [-73.886803463145, 40.876761900906]}",RESIDENTIAL BUILDING,-73.88680346314545,PHONE,BRONX,Unspecified,2019-03-25T09:41:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VILLA AVENUE,,,42044713,1015554,258726
4185,ADDRESS,NYPD,New York City Police Department,3062550014,BROOKLYN,,,,BROOKLYN,2019-01-05T20:31:49.000,10 BROOKLYN,Blocked Driveway,2019-01-05T20:23:14.000,12 AVENUE,13 AVENUE,No Access,2019-01-06T04:23:14.000,Precinct,1222 78 STREET,11228,,,,40.61955185312679,"{'type': 'Point', 'coordinates': [-74.010838735057, 40.619551853127]}",Street/Sidewalk,-74.01083873505748,PHONE,BROOKLYN,Unspecified,2019-01-05T20:31:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,78 STREET,,,41349967,981241,164996
4186,ADDRESS,HPD,Department of Housing Preservation and Development,4097670005,QUEENS,,,,Jamaica,2019-01-11T09:43:19.000,12 QUEENS,HEAT/HOT WATER,2019-01-05T20:23:22.000,,,ENTIRE BUILDING,,N/A,88-55 161 STREET,11432,,,,40.70722881415845,"{'type': 'Point', 'coordinates': [-73.800472873827, 40.707228814158]}",RESIDENTIAL BUILDING,-73.80047287382743,PHONE,QUEENS,Unspecified,2019-01-11T09:43:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,161 STREET,,,41400185,1039569,197002
4187,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-11T07:00:29.000,03 BROOKLYN,Street Sign - Damaged,2019-01-05T20:23:24.000,,,One Way,2019-01-18T07:42:12.000,N/A,,11206,MARCUS GARVEY BOULEVARD,WILLOUGHBY AVENUE,,40.694881160611175,"{'type': 'Point', 'coordinates': [-73.940411557648, 40.694881160611]}",Street,-73.94041155764808,ONLINE,BROOKLYN,Unspecified,2019-01-11T07:00:29.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41350115,1000774,192446
4188,ADDRESS,HPD,Department of Housing Preservation and Development,3012330011,BROOKLYN,,,,BROOKLYN,2019-01-14T09:24:45.000,08 BROOKLYN,WATER LEAK,2019-01-05T20:23:30.000,,,HEAVY FLOW,,N/A,99 ROGERS AVENUE,11216,,,,40.674205076874784,"{'type': 'Point', 'coordinates': [-73.952863875448, 40.674205076875]}",RESIDENTIAL BUILDING,-73.95286387544802,PHONE,BROOKLYN,Unspecified,2019-01-14T09:24:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROGERS AVENUE,,,41424897,997325,184911
4189,ADDRESS,NYPD,New York City Police Department,2029480018,BRONX,,,,BRONX,2019-01-05T20:55:01.000,06 BRONX,Noise - Residential,2019-01-05T20:24:12.000,CROTONA PARK NORTH,EAST 175 STREET,Banging/Pounding,2019-01-06T04:24:12.000,Precinct,1795 CLINTON AVENUE,10457,,,,40.842005984761876,"{'type': 'Point', 'coordinates': [-73.892804271408, 40.842005984762]}",Residential Building/House,-73.89280427140758,PHONE,BRONX,Unspecified,2019-01-05T20:55:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CLINTON AVENUE,,,41346987,1013910,246061
4190,ADDRESS,HPD,Department of Housing Preservation and Development,2043210050,BRONX,,,,BRONX,2019-01-07T13:16:52.000,11 BRONX,HEAT/HOT WATER,2019-01-05T20:24:16.000,,,ENTIRE BUILDING,,N/A,2181 BARNES AVENUE,10462,,,,40.85598441190991,"{'type': 'Point', 'coordinates': [-73.863833514633, 40.85598441191]}",RESIDENTIAL BUILDING,-73.8638335146332,MOBILE,BRONX,Unspecified,2019-01-07T13:16:52.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BARNES AVENUE,,,41366683,1021918,251165
4191,ADDRESS,NYPD,New York City Police Department,3038210048,BROOKLYN,,,,BROOKLYN,2019-01-05T22:59:34.000,05 BROOKLYN,Noise - Residential,2019-01-05T20:24:43.000,LIVONIA AVENUE,RIVERDALE AVENUE,Banging/Pounding,2019-01-06T04:24:43.000,Precinct,550 SHEFFIELD AVENUE,11207,,,,40.66348939399538,"{'type': 'Point', 'coordinates': [-73.894742007474, 40.663489393995]}",Residential Building/House,-73.89474200747368,ONLINE,BROOKLYN,Unspecified,2019-01-05T22:59:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHEFFIELD AVENUE,,,41350220,1013452,181021
4192,ADDRESS,HPD,Department of Housing Preservation and Development,4066780001,QUEENS,,,,Flushing,2019-01-09T20:02:25.000,08 QUEENS,HEAT/HOT WATER,2019-01-05T20:25:11.000,,,APARTMENT ONLY,,N/A,147-38 71 ROAD,11367,,,,40.72827858431701,"{'type': 'Point', 'coordinates': [-73.818828641617, 40.728278584317]}",RESIDENTIAL BUILDING,-73.81882864161658,PHONE,QUEENS,Unspecified,2019-01-09T20:02:25.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,71 ROAD,,,41381478,1034464,204660
4193,ADDRESS,DSNY,Queens East 12,4102520065,QUEENS,,,,Jamaica,2019-01-05T20:26:00.000,12 QUEENS,Derelict Vehicles,2019-01-05T20:26:00.000,106 AVENUE,106 ROAD,14 Derelict Vehicles,,N/A,106-28 RUSCOE STREET,11433,,,,40.702395277065705,"{'type': 'Point', 'coordinates': [-73.780856660789, 40.702395277066]}",Street,-73.78085666078888,ONLINE,QUEENS,Unspecified,2019-01-05T20:26:00.000,The Department of Sanitation removed the items.,,Pending,RUSCOE STREET,,,41354973,1045012,195254
4194,ADDRESS,HPD,Department of Housing Preservation and Development,2037770161,BRONX,,,,BRONX,2019-01-09T10:36:57.000,09 BRONX,HEAT/HOT WATER,2019-01-05T20:26:12.000,,,APARTMENT ONLY,,N/A,1223 MORRISON AVENUE,10472,,,,40.83021026911433,"{'type': 'Point', 'coordinates': [-73.874788232533, 40.830210269114]}",RESIDENTIAL BUILDING,-73.8747882325332,PHONE,BRONX,Unspecified,2019-01-09T10:36:57.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MORRISON AVENUE,,,41382655,1018901,241770
4195,ADDRESS,HPD,Department of Housing Preservation and Development,4097670005,QUEENS,,,,Jamaica,2019-01-11T09:43:19.000,12 QUEENS,HEAT/HOT WATER,2019-01-05T20:26:17.000,,,APARTMENT ONLY,,N/A,88-55 161 STREET,11432,,,,40.70722881415845,"{'type': 'Point', 'coordinates': [-73.800472873827, 40.707228814158]}",RESIDENTIAL BUILDING,-73.80047287382743,PHONE,QUEENS,Unspecified,2019-01-11T09:43:19.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,161 STREET,,,41395559,1039569,197002
4196,,DCAS,DCAS,,Unspecified,,,1-1-1666217955,,,0 Unspecified,Question,2019-01-05T20:26:18.000,,,FOIL Request - Request for Records,2019-01-19T20:27:12.000,,,,,,,,,,,ONLINE,Unspecified,Unspecified,,"Your comments have been submitted to the Department of Citywide Administrative Services.  If you provided contact information and have not received a response, I can submit a new request.",,Email Sent,,,,41350833,,
4197,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-05T21:10:12.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-01-05T20:26:32.000,,,Loud Music/Party,2019-01-06T04:26:32.000,Precinct,,10026,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,,40.80441983687725,"{'type': 'Point', 'coordinates': [-73.955368771831, 40.804419836877]}",Street/Sidewalk,-73.95536877183133,ONLINE,MANHATTAN,Unspecified,2019-01-05T21:10:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41347949,996606,232352
4198,ADDRESS,NYPD,New York City Police Department,3013710102,BROOKLYN,,,,BROOKLYN,2019-01-05T20:55:02.000,08 BROOKLYN,Noise - Residential,2019-01-05T20:26:44.000,TROY AVENUE,SCHENECTADY AVENUE,Loud Music/Party,2019-01-06T04:26:44.000,Precinct,1281 STERLING PLACE,11213,,,,40.67175125094355,"{'type': 'Point', 'coordinates': [-73.935846757523, 40.671751250944]}",Residential Building/House,-73.93584675752263,PHONE,BROOKLYN,Unspecified,2019-01-05T20:55:02.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,STERLING PLACE,,,41349589,1002046,184020
4199,ADDRESS,DSNY,Department of Sanitation,4095020031,QUEENS,,,,South Richmond Hill,2019-01-13T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-01-05T20:27:00.000,102 AVENUE,LIBERTY AVENUE,Request Large Bulky Item Collection,,N/A,102-24 135 STREET,11419,,,,40.692555988551376,"{'type': 'Point', 'coordinates': [-73.812330229285, 40.692555988551]}",Sidewalk,-73.81233022928471,PHONE,QUEENS,Unspecified,2019-01-13T00:00:00.000,,,Closed,135 STREET,,,41348627,1036293,191649
4200,ADDRESS,DEP,Department of Environmental Protection,3021000076,BROOKLYN,,,,BROOKLYN,2019-01-09T21:30:00.000,02 BROOKLYN,Noise,2019-01-05T20:27:00.000,S PORTLAND AVE,S OXFORD ST,Noise: Construction Before/After Hours (NM1),,N/A,99 LAFAYETTE AVENUE,11217,,,,40.68724950475265,"{'type': 'Point', 'coordinates': [-73.974168317835, 40.687249504753]}",,-73.97416831783468,PHONE,BROOKLYN,Unspecified,2019-01-09T21:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LAFAYETTE AVENUE,,,41350823,991414,189661
4201,ADDRESS,HPD,Department of Housing Preservation and Development,2039200010,BRONX,,,,BRONX,2019-01-09T02:07:32.000,09 BRONX,PAINT/PLASTER,2019-01-05T20:27:14.000,,,CEILING,,N/A,1531 TAYLOR AVENUE,10460,,,,40.83843516720237,"{'type': 'Point', 'coordinates': [-73.8665437647, 40.838435167202]}",RESIDENTIAL BUILDING,-73.86654376469986,PHONE,BRONX,Unspecified,2019-01-09T02:07:32.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TAYLOR AVENUE,,,41380275,1021178,244770
4202,ADDRESS,HPD,Department of Housing Preservation and Development,2039200010,BRONX,,,,BRONX,2019-01-09T15:13:23.000,09 BRONX,PAINT/PLASTER,2019-01-05T20:27:14.000,,,CEILING,,N/A,1531 TAYLOR AVENUE,10460,,,,40.83843516720237,"{'type': 'Point', 'coordinates': [-73.8665437647, 40.838435167202]}",RESIDENTIAL BUILDING,-73.86654376469986,PHONE,BRONX,Unspecified,2019-01-09T15:13:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,TAYLOR AVENUE,,,41381649,1021178,244770
4203,ADDRESS,HPD,Department of Housing Preservation and Development,2039200010,BRONX,,,,BRONX,2019-01-09T02:07:32.000,09 BRONX,UNSANITARY CONDITION,2019-01-05T20:27:14.000,,,MOLD,,N/A,1531 TAYLOR AVENUE,10460,,,,40.83843516720237,"{'type': 'Point', 'coordinates': [-73.8665437647, 40.838435167202]}",RESIDENTIAL BUILDING,-73.86654376469986,PHONE,BRONX,Unspecified,2019-01-09T02:07:32.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TAYLOR AVENUE,,,41384235,1021178,244770
4204,ADDRESS,HPD,Department of Housing Preservation and Development,2039200010,BRONX,,,,BRONX,2019-01-09T15:13:24.000,09 BRONX,ELECTRIC,2019-01-05T20:27:14.000,,,WIRING,,N/A,1531 TAYLOR AVENUE,10460,,,,40.83843516720237,"{'type': 'Point', 'coordinates': [-73.8665437647, 40.838435167202]}",RESIDENTIAL BUILDING,-73.86654376469986,PHONE,BRONX,Unspecified,2019-01-09T15:13:24.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,TAYLOR AVENUE,,,41384960,1021178,244770
4205,ADDRESS,NYPD,New York City Police Department,5055150051,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T21:56:47.000,03 STATEN ISLAND,Blocked Driveway,2019-01-05T20:27:23.000,LAMOKA AVENUE,KATAN AVENUE,Partial Access,2019-01-06T04:27:23.000,Precinct,100 BARTLETT AVENUE,10312,,,,40.55001841621673,"{'type': 'Point', 'coordinates': [-74.166478082142, 40.550018416217]}",Street/Sidewalk,-74.16647808214185,PHONE,STATEN ISLAND,Unspecified,2019-01-05T21:56:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BARTLETT AVENUE,,,41348294,937985,139707
4206,ADDRESS,NYPD,New York City Police Department,1018480053,MANHATTAN,,,,NEW YORK,2019-01-05T22:04:53.000,10 MANHATTAN,Noise - Residential,2019-01-05T20:27:55.000,WEST 115 STREET,WEST 116 STREET,Loud Music/Party,2019-01-06T04:27:55.000,Precinct,2149 FREDERICK DOUGLASS BOULEVARD,10026,,,,40.80427990061059,"{'type': 'Point', 'coordinates': [-73.95548445294, 40.804279900611]}",Residential Building/House,-73.95548445294015,ONLINE,MANHATTAN,Unspecified,2019-01-05T22:04:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,41346980,996574,232301
4207,ADDRESS,DEP,Department of Environmental Protection,1021680051,MANHATTAN,,,,NEW YORK,2019-01-07T21:15:00.000,12 MANHATTAN,Noise,2019-01-05T20:28:00.000,ST NICHOLAS AVE,WADSWORTH AVE,Noise: Construction Before/After Hours (NM1),,N/A,601 WEST  188 STREET,10040,,,,40.853771351956524,"{'type': 'Point', 'coordinates': [-73.930718932645, 40.853771351957]}",,-73.93071893264542,PHONE,MANHATTAN,Unspecified,2019-01-07T21:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  188 STREET,,,41347027,1003416,250337
4208,ADDRESS,NYPD,New York City Police Department,4041980026,QUEENS,,,,COLLEGE POINT,2019-01-05T20:55:01.000,07 QUEENS,Blocked Driveway,2019-01-05T20:28:12.000,22 AVENUE,23 AVENUE,No Access,2019-01-06T04:28:12.000,Precinct,22-16 123 STREET,11356,,,,40.779742614501615,"{'type': 'Point', 'coordinates': [-73.845137563991, 40.779742614502]}",Street/Sidewalk,-73.84513756399134,MOBILE,QUEENS,Unspecified,2019-01-05T20:55:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,123 STREET,,,41346300,1027139,223396
