,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3606,ADDRESS,HPD,Department of Housing Preservation and Development,1017490056,MANHATTAN,,,,NEW YORK,2019-01-03T07:45:24.000,11 MANHATTAN,HEAT/HOT WATER,2019-01-01T16:43:08.000,,,ENTIRE BUILDING,,N/A,28 EAST  125 STREET,10035,,,,40.80601097365128,"{'type': 'Point', 'coordinates': [-73.941323484612, 40.806010973651]}",RESIDENTIAL BUILDING,-73.94132348461189,ONLINE,MANHATTAN,Unspecified,2019-01-03T07:45:24.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  125 STREET,,,41331850,1000494,232934
3607,ADDRESS,DSNY,Department of Sanitation,4126090022,QUEENS,,,,Saint Albans,2019-01-03T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-01-01T16:44:00.000,117 ROAD,118 AVENUE,Request Large Bulky Item Collection,,N/A,117-48 193 STREET,11412,,,,40.69175763663623,"{'type': 'Point', 'coordinates': [-73.758116009497, 40.691757636636]}",Sidewalk,-73.75811600949709,PHONE,QUEENS,Unspecified,2019-01-03T00:00:00.000,,,Closed,193 STREET,,,41317392,1051328,191395
3608,ADDRESS,DEP,Department of Environmental Protection,3016810069,BROOKLYN,,,,BROOKLYN,2019-01-01T19:35:00.000,03 BROOKLYN,Sewer,2019-01-01T16:44:00.000,STUYVESANT AVE,MALCOLM X BLVD,Sewer Backup (Use Comments) (SA),,N/A,179 BAINBRIDGE STREET,11233,,,,40.6810883740852,"{'type': 'Point', 'coordinates': [-73.930101535502, 40.681088374085]}",,-73.93010153550188,PHONE,BROOKLYN,Unspecified,2019-01-01T19:35:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,BAINBRIDGE STREET,,,41318525,1003637,187423
3609,ADDRESS,DOB,Department of Buildings,4079220054,QUEENS,,,,Queens Village,2019-04-29T00:00:00.000,13 QUEENS,Building/Use,2019-01-01T16:44:05.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,80-43 236 STREET,11427,,,,40.73712023191577,"{'type': 'Point', 'coordinates': [-73.735531869261, 40.737120231916]}",,-73.73553186926067,UNKNOWN,QUEENS,Unspecified,2019-04-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,236 STREET,,,41316425,1057541,207940
3610,ADDRESS,NYPD,New York City Police Department,3023280006,BROOKLYN,,,,BROOKLYN,2019-01-01T18:29:32.000,01 BROOKLYN,Noise - Commercial,2019-01-01T16:44:44.000,NORTH 7 STREET,NORTH 6 STREET,Loud Music/Party,2019-01-02T00:44:44.000,Precinct,187 BEDFORD AVENUE,11211,,,,40.71768140161237,"{'type': 'Point', 'coordinates': [-73.957876286308, 40.717681401612]}",Store/Commercial,-73.95787628630823,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:29:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,41315936,995927,200750
3611,ADDRESS,DSNY,Department of Sanitation,3050290076,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T16:45:00.000,BEDFORD AVENUE,ROGERS AVENUE,Request Large Bulky Item Collection,,N/A,159 MAPLE STREET,11225,,,,40.66054530831546,"{'type': 'Point', 'coordinates': [-73.955346090707, 40.660545308315]}",Sidewalk,-73.95534609070666,PHONE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,,,Closed,MAPLE STREET,,,41314803,996639,179934
3612,ADDRESS,DSNY,Department of Sanitation,2040700117,BRONX,,,,BRONX,2019-01-03T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-01-01T16:45:00.000,LURTING AVENUE,ROSELLE STREET,Request Large Bulky Item Collection,,N/A,2543 POPLAR STREET,10461,,,,40.84414154860293,"{'type': 'Point', 'coordinates': [-73.848847687448, 40.844141548603]}",Sidewalk,-73.84884768744779,PHONE,BRONX,Unspecified,2019-01-03T00:00:00.000,,,Closed,POPLAR STREET,,,41315979,1026071,246857
3613,ADDRESS,DSNY,Department of Sanitation,3012440043,BROOKLYN,,,,BROOKLYN,2019-01-04T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T16:45:00.000,HAMPTON PLACE,VIRGINIA PLACE,Request Large Bulky Item Collection,,N/A,1114 PARK PLACE,11213,,,,40.6728956547507,"{'type': 'Point', 'coordinates': [-73.940647499778, 40.672895654751]}",Sidewalk,-73.94064749977841,PHONE,BROOKLYN,Unspecified,2019-01-04T00:00:00.000,,,Closed,PARK PLACE,,,41315994,1000714,184436
3614,ADDRESS,DEP,Department of Environmental Protection,4049150005,QUEENS,,,,Flushing,2019-01-01T18:05:00.000,07 QUEENS,Sewer,2019-01-01T16:45:00.000,166 ST,168 ST,Sewer Backup (Use Comments) (SA),,N/A,166-07 26 AVENUE,11358,,,,40.7730193223429,"{'type': 'Point', 'coordinates': [-73.798120336465, 40.773019322343]}",,-73.79812033646527,PHONE,QUEENS,Unspecified,2019-01-01T18:05:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,26 AVENUE,,,41318503,1040166,220973
3615,ADDRESS,DSNY,BCC - Brooklyn South,3010540001,BROOKLYN,,,,BROOKLYN,2019-01-02T12:00:00.000,07 BROOKLYN,Sanitation Condition,2019-01-01T16:45:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,611 6 AVENUE,11215,,,,40.66297426032983,"{'type': 'Point', 'coordinates': [-73.988148567752, 40.66297426033]}",Street,-73.98814856775185,PHONE,BROOKLYN,Unspecified,2019-01-02T12:00:00.000,The Department of Sanitation removed the items.,,Closed,6 AVENUE,,,41320783,987538,180816
3616,ADDRESS,NYPD,New York City Police Department,2033320017,BRONX,,,,BRONX,2019-01-01T18:05:16.000,07 BRONX,Noise - Vehicle,2019-01-01T16:45:20.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Car/Truck Music,2019-01-02T00:45:20.000,Precinct,3060 HULL AVENUE,10467,,,,40.871885002187575,"{'type': 'Point', 'coordinates': [-73.879102927375, 40.871885002188]}",Street/Sidewalk,-73.87910292737469,PHONE,BRONX,Unspecified,2019-01-01T18:05:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HULL AVENUE,,,41317864,1017686,256952
3617,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009900069,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Non-Residential Heat,2019-01-01T16:45:21.000,8 STREET,9 STREET,Inadequate or No Heat,2019-02-07T16:45:21.000,N/A,58 2 AVENUE,11215,,,,40.67312484131162,"{'type': 'Point', 'coordinates': [-73.992959437408, 40.673124841312]}",Building (Non-Residential),-73.99295943740805,PHONE,BROOKLYN,Unspecified,2019-01-03T15:49:04.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,2 AVENUE,,,41318650,986203,184514
3618,ADDRESS,DEP,Department of Environmental Protection,4062390030,QUEENS,,,,Bayside,2019-01-01T19:10:00.000,11 QUEENS,Sewer,2019-01-01T16:46:00.000,38 AVE,39 AVE,Sewer Backup (Use Comments) (SA),,N/A,38-12 214 PLACE,11361,,,,40.76662949211277,"{'type': 'Point', 'coordinates': [-73.770248296935, 40.766629492113]}",,-73.77024829693454,PHONE,QUEENS,Unspecified,2019-01-01T19:10:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,214 PLACE,,,41316293,1047892,218664
3619,ADDRESS,NYPD,New York City Police Department,2037370034,BRONX,,,,BRONX,2019-01-01T17:05:39.000,09 BRONX,Noise - Residential,2019-01-01T16:46:24.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,2019-01-02T00:46:24.000,Precinct,1152 COLGATE AVENUE,10472,,,,40.82706385648589,"{'type': 'Point', 'coordinates': [-73.88167034381, 40.827063856486]}",Residential Building/House,-73.88167034380977,ONLINE,BRONX,Unspecified,2019-01-01T17:05:39.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,COLGATE AVENUE,,,41319048,1016998,240621
3620,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-01-31T09:09:00.000,Unspecified BROOKLYN,Street Light Condition,2019-01-01T16:47:00.000,,,Street Light Out,,N/A,,,NEW YORK AVE E,WILLIAMS AVE,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-01-31T09:09:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,41316645,,
3621,ADDRESS,DSNY,Department of Sanitation,5080010076,STATEN ISLAND,,,,STATEN ISLAND,2019-01-04T13:39:00.000,03 STATEN ISLAND,Electronics Waste,2019-01-01T16:47:00.000,BEND,MAIN STREET,missed collection for E-waste,,N/A,46 UTAH STREET,10307,,,,40.51343399181021,"{'type': 'Point', 'coordinates': [-74.250416824793, 40.51343399181]}",Sidewalk,-74.25041682479288,PHONE,STATEN ISLAND,Unspecified,2019-01-04T13:39:00.000,The Department of Sanitation collected the E-waste.,,Closed,UTAH STREET,,,41316506,914620,126434
3622,ADDRESS,HPD,Department of Housing Preservation and Development,2050060069,BRONX,,,,BRONX,2019-01-03T09:10:10.000,12 BRONX,HEAT/HOT WATER,2019-01-01T16:47:00.000,,,APARTMENT ONLY,,N/A,4210 DIGNEY AVENUE,10466,,,,40.893791270264245,"{'type': 'Point', 'coordinates': [-73.851628365009, 40.893791270264]}",RESIDENTIAL BUILDING,-73.8516283650093,PHONE,BRONX,Unspecified,2019-01-03T09:10:10.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DIGNEY AVENUE,,,41331739,1025271,264945
3623,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-01-02T02:02:27.000,07 BRONX,HEAT/HOT WATER,2019-01-01T16:47:06.000,,,ENTIRE BUILDING,,N/A,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-01-02T02:02:27.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BEDFORD PARK BOULEVARD,,,41324977,1015771,256481
3624,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ROSEDALE,2019-01-01T22:49:04.000,13 QUEENS,Derelict Vehicle,2019-01-01T16:47:25.000,,,With License Plate,2019-01-02T00:47:25.000,Precinct,,11422,241 STREET,142 AVENUE,,40.6634389023152,"{'type': 'Point', 'coordinates': [-73.738920259005, 40.663438902315]}",Street/Sidewalk,-73.7389202590046,ONLINE,QUEENS,Unspecified,2019-01-01T22:49:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41317579,1056682,181093
3625,ADDRESS,NYPD,New York City Police Department,3053300031,BROOKLYN,,,,BROOKLYN,2019-01-01T22:10:34.000,12 BROOKLYN,Blocked Driveway,2019-01-01T16:47:33.000,FRIEL PLACE,CHURCH AVENUE,Partial Access,2019-01-02T00:47:33.000,Precinct,130 EAST 8 STREET,11218,,,,40.64687889994252,"{'type': 'Point', 'coordinates': [-73.972374950098, 40.646878899943]}",Street/Sidewalk,-73.97237495009838,MOBILE,BROOKLYN,Unspecified,2019-01-01T22:10:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 8 STREET,,,41317251,991916,174953
3626,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-03-09T14:53:05.000,Unspecified MANHATTAN,Maintenance or Facility,2019-01-01T16:47:53.000,,,Unsecured Facility,2019-01-04T16:47:53.000,N/A,,10028,,,,,,Park,,PHONE,MANHATTAN,Central Park - Ancient Playground,2019-03-09T14:53:05.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41316237,,
3627,ADDRESS,NYPD,New York City Police Department,3024500015,BROOKLYN,,,,BROOKLYN,2019-01-01T18:01:13.000,01 BROOKLYN,Noise - Residential,2019-01-01T16:47:56.000,KEAP STREET,HOOPER STREET,Loud Music/Party,2019-01-02T00:47:56.000,Precinct,350 SOUTH 4 STREET,11211,,,,40.70863043959136,"{'type': 'Point', 'coordinates': [-73.954004567515, 40.708630439591]}",Residential Building/House,-73.95400456751538,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:01:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SOUTH 4 STREET,,,41317377,997002,197453
3628,ADDRESS,DOT,Department of Transportation,2056530096,BRONX,,,,BRONX,2019-01-04T15:22:33.000,12 BRONX,Street Sign - Damaged,2019-01-01T16:47:58.000,BEND,WEST STREET,Stop,2019-01-09T12:53:21.000,N/A,2576 FLINT AVENUE,10475,,,,40.88920568556029,"{'type': 'Point', 'coordinates': [-73.817688420901, 40.88920568556]}",Street,-73.81768842090075,MOBILE,BRONX,Unspecified,2019-01-04T15:22:33.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,FLINT AVENUE,,,41319078,1034658,263292
3629,ADDRESS,DSNY,Department of Sanitation,2055210066,BRONX,,,,BRONX,2019-01-08T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-01-01T16:48:00.000,PRENTISS AVENUE,REYNOLDS AVENUE,Request Large Bulky Item Collection,,N/A,3100 HARDING AVENUE,10465,,,,40.816894294574155,"{'type': 'Point', 'coordinates': [-73.807973008818, 40.816894294574]}",Sidewalk,-73.80797300881797,PHONE,BRONX,Unspecified,2019-01-08T00:00:00.000,,,Closed,HARDING AVENUE,,,41315974,1037402,236952
3630,ADDRESS,DSNY,Department of Sanitation,3049630053,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T16:48:00.000,CLARENDON ROAD,AVENUE D,Request Large Bulky Item Collection,,N/A,769 EAST   46 STREET,11203,,,,40.64264139697164,"{'type': 'Point', 'coordinates': [-73.933301951314, 40.642641396972]}",Sidewalk,-73.93330195131419,PHONE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,,,Closed,EAST   46 STREET,,,41316901,1002760,173415
3631,ADDRESS,NYPD,New York City Police Department,2031960010,BRONX,,,,BRONX,2019-01-02T00:09:52.000,05 BRONX,Noise - Residential,2019-01-01T16:48:03.000,DAVIDSON AVENUE,GRAND AVENUE,Loud Talking,2019-01-02T00:48:03.000,Precinct,30 BUCHANAN PLACE,10453,,,,40.85814778477665,"{'type': 'Point', 'coordinates': [-73.905579075751, 40.858147784777]}",Residential Building/House,-73.90557907575061,MOBILE,BRONX,Unspecified,2019-01-02T00:09:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BUCHANAN PLACE,,,41318755,1010369,251938
3632,ADDRESS,HPD,Department of Housing Preservation and Development,2039377501,BRONX,,,,BRONX,2019-01-02T16:41:29.000,09 BRONX,HEAT/HOT WATER,2019-01-01T16:48:09.000,,,ENTIRE BUILDING,,N/A,1491 WEST AVENUE,10462,,,,40.836774169950374,"{'type': 'Point', 'coordinates': [-73.86150936103, 40.83677416995]}",RESIDENTIAL BUILDING,-73.86150936103039,ONLINE,BRONX,Unspecified,2019-01-02T16:41:29.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST AVENUE,,,41326119,1022572,244167
3633,,DCA,Department of Consumer Affairs,,Unspecified,,,,KEYPORT,2019-01-17T01:06:15.000,0 Unspecified,Consumer Complaint,2019-01-01T16:48:50.000,,,Non-Delivery Goods/Services,2019-01-17T14:03:16.000,N/A,46 WALNUT STREET,07735,,,,,,,,ONLINE,Unspecified,Unspecified,2019-01-17T01:06:15.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,WALNUT STREET,,,41315514,,
3634,ADDRESS,DSNY,Department of Sanitation,1005880032,MANHATTAN,,,,NEW YORK,2019-01-04T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-01-01T16:49:00.000,BLEECKER STREET,BEDFORD STREET,Request Large Bulky Item Collection,,N/A,38 BARROW STREET,10014,,,,40.73212919817151,"{'type': 'Point', 'coordinates': [-74.004232407941, 40.732129198172]}",Sidewalk,-74.00423240794132,PHONE,MANHATTAN,Unspecified,2019-01-04T00:00:00.000,,,Closed,BARROW STREET,,,41318236,983077,206011
3635,ADDRESS,HPD,Department of Housing Preservation and Development,3051230068,BROOKLYN,,,,BROOKLYN,2019-01-02T10:35:47.000,14 BROOKLYN,ELECTRIC,2019-01-01T16:49:01.000,,,POWER OUTAGE,,N/A,125 EAST   19 STREET,11226,,,,40.646346034881695,"{'type': 'Point', 'coordinates': [-73.961514064533, 40.646346034882]}",RESIDENTIAL BUILDING,-73.96151406453338,PHONE,BROOKLYN,Unspecified,2019-01-02T10:35:47.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   19 STREET,,,41322195,994930,174760
3636,ADDRESS,NYPD,New York City Police Department,2054730047,BRONX,,,,BRONX,2019-01-01T18:37:37.000,10 BRONX,Blocked Driveway,2019-01-01T16:49:23.000,PHILIP AVENUE,LAFAYETTE AVENUE,No Access,2019-01-02T00:49:23.000,Precinct,826 VINCENT AVENUE,10465,,,,40.831145602543494,"{'type': 'Point', 'coordinates': [-73.818581065213, 40.831145602543]}",Street/Sidewalk,-73.81858106521321,PHONE,BRONX,Unspecified,2019-01-01T18:37:37.000,The Police Department issued a summons in response to the complaint.,,Closed,VINCENT AVENUE,,,41315606,1034455,242138
3637,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-01-01T21:18:53.000,05 QUEENS,Illegal Parking,2019-01-01T16:49:24.000,,,Blocked Hydrant,2019-01-02T00:49:24.000,Precinct,,11385,69 AVENUE,60 STREET,,40.702205669850635,"{'type': 'Point', 'coordinates': [-73.899189095842, 40.702205669851]}",Street/Sidewalk,-73.89918909584226,ONLINE,QUEENS,Unspecified,2019-01-01T21:18:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41317714,1012202,195125
